Timestamp for sample frequency every 30min
﻿Date,Time,Temperature_Celsius,Relative_Humidity(%)
﻿17/12/2024,19:00,18.3,56
﻿17/12/2024,19:30,18.2,56
﻿17/12/2024,20:00,18.1,56
﻿17/12/2024,20:30,17.8,56
﻿17/12/2024,21:00,17.5,59
﻿17/12/2024,21:30,17.3,59
﻿17/12/2024,22:00,17.1,59
﻿17/12/2024,22:30,16.9,59
﻿17/12/2024,23:00,16.8,59
﻿17/12/2024,23:30,16.7,59
﻿18/12/2024,0:00,16.5,59
﻿18/12/2024,0:30,16.4,59
﻿18/12/2024,1:00,16.3,59
﻿18/12/2024,1:30,16.3,60
﻿18/12/2024,2:00,16.2,60
﻿18/12/2024,2:30,16.2,60
﻿18/12/2024,3:00,16.1,60
﻿18/12/2024,3:30,16.1,60
﻿18/12/2024,4:00,16.0,61
﻿18/12/2024,4:30,15.9,61
﻿18/12/2024,5:00,15.9,61
﻿18/12/2024,5:30,15.9,61
﻿18/12/2024,6:00,15.8,61
﻿18/12/2024,6:30,15.8,61
﻿18/12/2024,7:00,15.7,62
﻿18/12/2024,7:30,15.6,62
﻿18/12/2024,8:00,15.5,62
﻿18/12/2024,8:30,15.5,62
﻿18/12/2024,9:00,15.5,62
﻿18/12/2024,9:30,15.5,61
﻿18/12/2024,10:00,15.5,61
﻿18/12/2024,10:30,15.4,61
﻿18/12/2024,11:00,15.3,61
﻿18/12/2024,11:30,15.2,60
﻿18/12/2024,12:00,15.2,60
﻿18/12/2024,12:30,15.1,60
﻿18/12/2024,13:00,15.1,59
﻿18/12/2024,13:30,15.1,59
﻿18/12/2024,14:00,15.0,59
﻿18/12/2024,14:30,15.0,59
﻿18/12/2024,15:00,14.9,59
﻿18/12/2024,15:30,14.8,59
﻿18/12/2024,16:00,14.8,58
﻿18/12/2024,16:30,14.8,58
﻿18/12/2024,17:00,14.7,58
﻿18/12/2024,17:30,14.7,58
﻿18/12/2024,18:00,15.0,58
﻿18/12/2024,18:30,15.2,56
﻿18/12/2024,19:00,15.4,56
﻿18/12/2024,19:30,16.1,57
﻿18/12/2024,20:00,16.9,56
﻿18/12/2024,20:30,17.3,56
﻿18/12/2024,21:00,16.9,51
﻿18/12/2024,21:30,17.1,55
﻿18/12/2024,22:00,17.2,55
﻿18/12/2024,22:30,17.2,55
﻿18/12/2024,23:00,17.1,55
﻿18/12/2024,23:30,16.9,54
﻿19/12/2024,0:00,16.8,54
﻿19/12/2024,0:30,16.5,54
﻿19/12/2024,1:00,16.3,54
﻿19/12/2024,1:30,16.1,54
﻿19/12/2024,2:00,16.0,54
﻿19/12/2024,2:30,15.8,54
﻿19/12/2024,3:00,15.7,54
﻿19/12/2024,3:30,15.5,54
﻿19/12/2024,4:00,15.4,54
﻿19/12/2024,4:30,15.2,54
﻿19/12/2024,5:00,15.2,54
﻿19/12/2024,5:30,15.1,54
﻿19/12/2024,6:00,15.0,54
﻿19/12/2024,6:30,14.9,54
﻿19/12/2024,7:00,14.8,54
﻿19/12/2024,7:30,14.7,54
﻿19/12/2024,8:00,14.6,53
﻿19/12/2024,8:30,14.5,53
﻿19/12/2024,9:00,14.5,53
﻿19/12/2024,9:30,14.4,53
﻿19/12/2024,10:00,14.3,53
﻿19/12/2024,10:30,14.3,53
﻿19/12/2024,11:00,14.2,53
﻿19/12/2024,11:30,14.2,52
﻿19/12/2024,12:00,14.2,52
﻿19/12/2024,12:30,14.1,52
﻿19/12/2024,13:00,14.1,52
﻿19/12/2024,13:30,14.0,52
﻿19/12/2024,14:00,13.9,52
﻿19/12/2024,14:30,13.9,52
﻿19/12/2024,15:00,13.9,52
﻿19/12/2024,15:30,13.8,52
﻿19/12/2024,16:00,13.8,52
﻿19/12/2024,16:30,13.8,52
﻿19/12/2024,17:00,13.8,52
﻿19/12/2024,17:30,13.7,52
﻿19/12/2024,18:00,13.7,52
﻿19/12/2024,18:30,13.6,52
﻿19/12/2024,19:00,13.5,52
﻿19/12/2024,19:30,13.5,52
﻿19/12/2024,20:00,13.5,52
﻿19/12/2024,20:30,13.4,52
﻿19/12/2024,21:00,13.4,52
﻿19/12/2024,21:30,13.3,52
﻿19/12/2024,22:00,13.3,53
﻿19/12/2024,22:30,13.3,53
﻿19/12/2024,23:00,13.3,53
﻿19/12/2024,23:30,13.2,53
﻿20/12/2024,0:00,13.4,53
﻿20/12/2024,0:30,13.6,52
﻿20/12/2024,1:00,13.6,52
﻿20/12/2024,1:30,13.6,52
﻿20/12/2024,2:00,13.5,52
﻿20/12/2024,2:30,13.5,52
﻿20/12/2024,3:00,13.4,53
﻿20/12/2024,3:30,13.3,53
﻿20/12/2024,4:00,13.3,53
﻿20/12/2024,4:30,13.4,53
﻿20/12/2024,5:00,13.7,53
﻿20/12/2024,5:30,13.8,53
﻿20/12/2024,6:00,13.7,53
﻿20/12/2024,6:30,13.6,53
﻿20/12/2024,7:00,13.5,54
﻿20/12/2024,7:30,13.5,54
﻿20/12/2024,8:00,13.3,54
﻿20/12/2024,8:30,13.3,54
﻿20/12/2024,9:00,13.3,54
﻿20/12/2024,9:30,13.2,54
﻿20/12/2024,10:00,13.2,55
﻿20/12/2024,10:30,13.3,55
﻿20/12/2024,11:00,13.5,55
﻿20/12/2024,11:30,13.6,55
﻿20/12/2024,12:00,13.5,55
﻿20/12/2024,12:30,13.5,55
﻿20/12/2024,13:00,13.4,55
﻿20/12/2024,13:30,13.3,55
﻿20/12/2024,14:00,13.3,55
﻿20/12/2024,14:30,13.2,56
﻿20/12/2024,15:00,13.2,56
﻿20/12/2024,15:30,13.2,56
﻿20/12/2024,16:00,13.1,56
﻿20/12/2024,16:30,13.1,56
﻿20/12/2024,17:00,13.0,56
﻿20/12/2024,17:30,13.0,56
﻿20/12/2024,18:00,12.9,56
﻿20/12/2024,18:30,12.9,56
﻿20/12/2024,19:00,12.9,56
﻿20/12/2024,19:30,12.8,56
﻿20/12/2024,20:00,12.8,56
﻿20/12/2024,20:30,12.8,56
﻿20/12/2024,21:00,12.8,56
﻿20/12/2024,21:30,12.7,56
﻿20/12/2024,22:00,12.7,56
﻿20/12/2024,22:30,12.6,56
﻿20/12/2024,23:00,12.6,56
﻿20/12/2024,23:30,12.6,56
﻿21/12/2024,0:00,12.5,58
﻿21/12/2024,0:30,12.6,56
﻿21/12/2024,1:00,12.8,56
﻿21/12/2024,1:30,13.1,56
﻿21/12/2024,2:00,13.2,56
﻿21/12/2024,2:30,13.2,56
﻿21/12/2024,3:00,13.1,56
﻿21/12/2024,3:30,13.1,56
﻿21/12/2024,4:00,13.0,56
﻿21/12/2024,4:30,12.9,56
﻿21/12/2024,5:00,12.9,56
﻿21/12/2024,5:30,13.2,56
﻿21/12/2024,6:00,13.3,56
﻿21/12/2024,6:30,13.3,56
﻿21/12/2024,7:00,13.3,56
﻿21/12/2024,7:30,13.2,57
﻿21/12/2024,8:00,13.1,57
﻿21/12/2024,8:30,13.1,57
﻿21/12/2024,9:00,13.0,57
﻿21/12/2024,9:30,12.9,57
﻿21/12/2024,10:00,12.9,57
﻿21/12/2024,10:30,12.8,57
﻿21/12/2024,11:00,12.8,57
﻿21/12/2024,11:30,12.8,56
﻿21/12/2024,12:00,12.7,56
﻿21/12/2024,12:30,12.9,56
﻿21/12/2024,13:00,13.1,56
﻿21/12/2024,13:30,13.3,56
﻿21/12/2024,14:00,13.8,56
﻿21/12/2024,14:30,14.2,56
﻿21/12/2024,15:00,14.7,55
﻿21/12/2024,15:30,15.1,55
﻿21/12/2024,16:00,15.2,55
﻿21/12/2024,16:30,15.1,54
﻿21/12/2024,17:00,14.9,53
﻿21/12/2024,17:30,14.7,53
﻿21/12/2024,18:00,14.5,52
﻿21/12/2024,18:30,14.2,52
﻿21/12/2024,19:00,14.1,52
﻿21/12/2024,19:30,13.9,52
﻿21/12/2024,20:00,13.7,52
﻿21/12/2024,20:30,13.5,52
﻿21/12/2024,21:00,13.3,52
﻿21/12/2024,21:30,13.2,52
﻿21/12/2024,22:00,13.1,52
﻿21/12/2024,22:30,12.9,52
﻿21/12/2024,23:00,12.9,52
﻿21/12/2024,23:30,12.8,52
﻿22/12/2024,0:00,12.8,52
﻿22/12/2024,0:30,12.9,51
﻿22/12/2024,1:00,12.9,51
﻿22/12/2024,1:30,13.0,51
﻿22/12/2024,2:00,12.9,51
﻿22/12/2024,2:30,12.8,51
﻿22/12/2024,3:00,12.7,51
﻿22/12/2024,3:30,12.9,51
﻿22/12/2024,4:00,12.9,51
﻿22/12/2024,4:30,12.9,50
﻿22/12/2024,5:00,12.8,50
﻿22/12/2024,5:30,12.7,50
﻿22/12/2024,6:00,12.6,50
﻿22/12/2024,6:30,12.8,50
﻿22/12/2024,7:00,12.9,50
﻿22/12/2024,7:30,12.9,50
﻿22/12/2024,8:00,12.9,50
﻿22/12/2024,8:30,12.9,50
﻿22/12/2024,9:00,13.2,50
﻿22/12/2024,9:30,13.5,51
﻿22/12/2024,10:00,14.1,51
﻿22/12/2024,10:30,14.6,51
﻿22/12/2024,11:00,15.2,51
﻿22/12/2024,11:30,15.6,50
﻿22/12/2024,12:00,15.8,50
﻿22/12/2024,12:30,15.8,49
﻿22/12/2024,13:00,15.9,49
﻿22/12/2024,13:30,15.9,48
﻿22/12/2024,14:00,16.0,48
﻿22/12/2024,14:30,16.2,48
﻿22/12/2024,15:00,16.3,47
﻿22/12/2024,15:30,16.3,47
﻿22/12/2024,16:00,16.8,47
﻿22/12/2024,16:30,17.1,47
﻿22/12/2024,17:00,17.3,47
﻿22/12/2024,17:30,17.2,47
﻿22/12/2024,18:00,16.8,47
﻿22/12/2024,18:30,16.5,47
﻿22/12/2024,19:00,16.2,47
﻿22/12/2024,19:30,16.0,47
﻿22/12/2024,20:00,15.7,47
﻿22/12/2024,20:30,15.4,47
﻿22/12/2024,21:00,15.2,47
﻿22/12/2024,21:30,14.9,47
﻿22/12/2024,22:00,14.7,47
﻿22/12/2024,22:30,14.4,47
﻿22/12/2024,23:00,14.3,47
﻿22/12/2024,23:30,14.2,47
﻿23/12/2024,0:00,14.1,47
﻿23/12/2024,0:30,14.1,47
﻿23/12/2024,1:00,14.0,47
﻿23/12/2024,1:30,13.9,47
﻿23/12/2024,2:00,13.8,47
﻿23/12/2024,2:30,13.8,47
﻿23/12/2024,3:00,13.7,48
﻿23/12/2024,3:30,13.6,48
﻿23/12/2024,4:00,13.5,48
﻿23/12/2024,4:30,13.5,48
﻿23/12/2024,5:00,13.4,48
﻿23/12/2024,5:30,13.3,48
﻿23/12/2024,6:00,13.3,49
﻿23/12/2024,6:30,13.2,49
﻿23/12/2024,7:00,13.2,49
﻿23/12/2024,7:30,13.2,49
﻿23/12/2024,8:00,13.1,49
﻿23/12/2024,8:30,13.1,49
﻿23/12/2024,9:00,13.1,49
﻿23/12/2024,9:30,13.0,49
﻿23/12/2024,10:00,13.0,50
﻿23/12/2024,10:30,12.9,50
﻿23/12/2024,11:00,12.9,50
﻿23/12/2024,11:30,12.9,50
﻿23/12/2024,12:00,12.9,50
﻿23/12/2024,12:30,12.8,51
﻿23/12/2024,13:00,12.8,51
﻿23/12/2024,13:30,12.8,51
﻿23/12/2024,14:00,12.8,51
﻿23/12/2024,14:30,12.8,51
﻿23/12/2024,15:00,12.8,52
﻿23/12/2024,15:30,12.8,52
﻿23/12/2024,16:00,12.7,52
﻿23/12/2024,16:30,12.6,52
﻿23/12/2024,17:00,12.7,53
﻿23/12/2024,17:30,12.6,53
﻿23/12/2024,18:00,12.8,53
﻿23/12/2024,18:30,13.1,53
﻿23/12/2024,19:00,13.5,53
﻿23/12/2024,19:30,14.1,54
﻿23/12/2024,20:00,14.8,54
﻿23/12/2024,20:30,15.3,53
﻿23/12/2024,21:00,15.5,53
﻿23/12/2024,21:30,15.5,52
﻿23/12/2024,22:00,15.3,53
﻿23/12/2024,22:30,15.2,53
﻿23/12/2024,23:00,15.0,53
﻿23/12/2024,23:30,14.9,54
﻿24/12/2024,0:00,14.7,54
﻿24/12/2024,0:30,14.5,55
﻿24/12/2024,1:00,14.4,55
﻿24/12/2024,1:30,14.3,56
﻿24/12/2024,2:00,14.2,56
﻿24/12/2024,2:30,14.2,57
﻿24/12/2024,3:00,14.1,57
﻿24/12/2024,3:30,14.0,57
﻿24/12/2024,4:00,13.9,57
﻿24/12/2024,4:30,13.9,57
﻿24/12/2024,5:00,13.8,57
﻿24/12/2024,5:30,13.8,58
﻿24/12/2024,6:00,13.8,59
﻿24/12/2024,6:30,13.7,59
﻿24/12/2024,7:00,13.6,59
﻿24/12/2024,7:30,13.6,59
﻿24/12/2024,8:00,13.5,59
﻿24/12/2024,8:30,13.5,59
﻿24/12/2024,9:00,13.5,59
﻿24/12/2024,9:30,13.4,59
﻿24/12/2024,10:00,13.4,59
﻿24/12/2024,10:30,13.4,60
﻿24/12/2024,11:00,13.4,60
﻿24/12/2024,11:30,13.4,61
﻿24/12/2024,12:00,13.3,61
﻿24/12/2024,12:30,13.3,61
﻿24/12/2024,13:00,13.3,62
﻿24/12/2024,13:30,13.4,62
﻿24/12/2024,14:00,13.4,62
﻿24/12/2024,14:30,13.4,63
﻿24/12/2024,15:00,13.3,64
﻿24/12/2024,15:30,13.3,64
﻿24/12/2024,16:00,13.4,63
﻿24/12/2024,16:30,13.7,61
﻿24/12/2024,17:00,14.4,65
﻿24/12/2024,17:30,15.2,61
﻿24/12/2024,18:00,15.8,61
﻿24/12/2024,18:30,16.2,60
﻿24/12/2024,19:00,16.5,60
﻿24/12/2024,19:30,16.5,60
﻿24/12/2024,20:00,16.3,60
﻿24/12/2024,20:30,16.1,60
﻿24/12/2024,21:00,15.9,60
﻿24/12/2024,21:30,15.8,61
﻿24/12/2024,22:00,15.6,61
﻿24/12/2024,22:30,15.5,61
﻿24/12/2024,23:00,15.4,61
﻿24/12/2024,23:30,15.5,62
﻿25/12/2024,0:00,15.9,62
﻿25/12/2024,0:30,15.8,62
﻿25/12/2024,1:00,15.4,62
﻿25/12/2024,1:30,15.2,62
﻿25/12/2024,2:00,15.1,62
﻿25/12/2024,2:30,14.9,62
﻿25/12/2024,3:00,14.8,62
﻿25/12/2024,3:30,14.8,62
﻿25/12/2024,4:00,14.7,62
﻿25/12/2024,4:30,14.6,62
﻿25/12/2024,5:00,14.5,62
﻿25/12/2024,5:30,14.5,62
﻿25/12/2024,6:00,14.5,62
﻿25/12/2024,6:30,14.4,62
﻿25/12/2024,7:00,14.3,62
﻿25/12/2024,7:30,14.3,63
﻿25/12/2024,8:00,14.3,63
﻿25/12/2024,8:30,14.2,63
﻿25/12/2024,9:00,14.3,62
﻿25/12/2024,9:30,14.3,62
﻿25/12/2024,10:00,14.3,62
﻿25/12/2024,10:30,14.5,62
﻿25/12/2024,11:00,15.2,62
﻿25/12/2024,11:30,15.8,61
﻿25/12/2024,12:00,16.3,61
﻿25/12/2024,12:30,16.9,61
﻿25/12/2024,13:00,17.2,61
﻿25/12/2024,13:30,17.5,60
﻿25/12/2024,14:00,17.8,58
﻿25/12/2024,14:30,17.9,57
﻿25/12/2024,15:00,18.1,57
﻿25/12/2024,15:30,18.2,57
﻿25/12/2024,16:00,18.3,57
﻿25/12/2024,16:30,18.5,57
﻿25/12/2024,17:00,18.6,57
﻿25/12/2024,17:30,18.8,57
﻿25/12/2024,18:00,18.8,56
﻿25/12/2024,18:30,18.8,56
﻿25/12/2024,19:00,18.9,56
﻿25/12/2024,19:30,19.0,56
﻿25/12/2024,20:00,19.1,57
﻿25/12/2024,20:30,19.3,57
﻿25/12/2024,21:00,19.4,56
﻿25/12/2024,21:30,19.3,56
﻿25/12/2024,22:00,19.0,56
﻿25/12/2024,22:30,18.8,56
﻿25/12/2024,23:00,18.4,57
﻿25/12/2024,23:30,18.2,57
﻿26/12/2024,0:00,18.0,57
﻿26/12/2024,0:30,17.8,57
﻿26/12/2024,1:00,17.6,58
﻿26/12/2024,1:30,17.5,60
﻿26/12/2024,2:00,17.3,60
﻿26/12/2024,2:30,17.2,60
﻿26/12/2024,3:00,17.1,60
﻿26/12/2024,3:30,17.0,60
﻿26/12/2024,4:00,16.9,60
﻿26/12/2024,4:30,16.9,60
﻿26/12/2024,5:00,16.8,60
﻿26/12/2024,5:30,16.7,60
﻿26/12/2024,6:00,16.6,61
﻿26/12/2024,6:30,16.5,61
﻿26/12/2024,7:00,16.5,61
﻿26/12/2024,7:30,16.4,61
﻿26/12/2024,8:00,16.3,61
﻿26/12/2024,8:30,16.3,61
﻿26/12/2024,9:00,16.2,61
﻿26/12/2024,9:30,16.2,61
﻿26/12/2024,10:00,16.1,61
﻿26/12/2024,10:30,16.1,61
﻿26/12/2024,11:00,16.1,61
﻿26/12/2024,11:30,16.1,61
﻿26/12/2024,12:00,16.1,61
﻿26/12/2024,12:30,16.1,61
﻿26/12/2024,13:00,16.1,61
﻿26/12/2024,13:30,16.0,61
﻿26/12/2024,14:00,16.0,61
﻿26/12/2024,14:30,15.9,61
﻿26/12/2024,15:00,15.9,61
﻿26/12/2024,15:30,15.8,61
﻿26/12/2024,16:00,15.8,61
﻿26/12/2024,16:30,15.8,61
﻿26/12/2024,17:00,15.7,61
﻿26/12/2024,17:30,15.7,61
﻿26/12/2024,18:00,15.6,61
﻿26/12/2024,18:30,15.6,61
﻿26/12/2024,19:00,15.5,61
﻿26/12/2024,19:30,15.5,61
﻿26/12/2024,20:00,15.5,61
﻿26/12/2024,20:30,15.5,61
﻿26/12/2024,21:00,15.4,61
﻿26/12/2024,21:30,15.4,61
﻿26/12/2024,22:00,15.3,61
﻿26/12/2024,22:30,15.3,61
﻿26/12/2024,23:00,15.3,61
﻿26/12/2024,23:30,15.3,61
﻿27/12/2024,0:00,15.2,61
﻿27/12/2024,0:30,15.2,61
﻿27/12/2024,1:00,15.2,61
﻿27/12/2024,1:30,15.2,61
﻿27/12/2024,2:00,15.1,61
﻿27/12/2024,2:30,15.1,61
﻿27/12/2024,3:00,15.1,61
﻿27/12/2024,3:30,15.0,61
﻿27/12/2024,4:00,15.0,61
﻿27/12/2024,4:30,15.0,61
﻿27/12/2024,5:00,14.9,61
﻿27/12/2024,5:30,14.9,61
﻿27/12/2024,6:00,14.9,61
﻿27/12/2024,6:30,14.9,61
﻿27/12/2024,7:00,14.9,61
﻿27/12/2024,7:30,14.8,61
﻿27/12/2024,8:00,14.8,61
﻿27/12/2024,8:30,14.8,61
﻿27/12/2024,9:00,14.8,61
﻿27/12/2024,9:30,14.8,61
﻿27/12/2024,10:00,14.7,61
﻿27/12/2024,10:30,14.7,61
﻿27/12/2024,11:00,14.7,61
﻿27/12/2024,11:30,14.6,61
﻿27/12/2024,12:00,14.6,61
﻿27/12/2024,12:30,14.6,62
﻿27/12/2024,13:00,14.6,62
﻿27/12/2024,13:30,14.5,62
﻿27/12/2024,14:00,14.5,62
﻿27/12/2024,14:30,14.5,62
﻿27/12/2024,15:00,14.5,62
﻿27/12/2024,15:30,14.5,62
﻿27/12/2024,16:00,14.5,62
﻿27/12/2024,16:30,14.4,62
﻿27/12/2024,17:00,14.4,62
﻿27/12/2024,17:30,14.4,62
﻿27/12/2024,18:00,14.3,62
﻿27/12/2024,18:30,14.3,62
﻿27/12/2024,19:00,14.3,62
﻿27/12/2024,19:30,14.3,62
﻿27/12/2024,20:00,14.3,62
﻿27/12/2024,20:30,14.3,62
﻿27/12/2024,21:00,14.2,62
﻿27/12/2024,21:30,14.2,63
﻿27/12/2024,22:00,14.2,62
﻿27/12/2024,22:30,14.2,63
﻿27/12/2024,23:00,14.2,63
﻿27/12/2024,23:30,14.2,63
﻿28/12/2024,0:00,14.1,63
﻿28/12/2024,0:30,14.1,63
﻿28/12/2024,1:00,14.1,63
﻿28/12/2024,1:30,14.1,63
﻿28/12/2024,2:00,14.1,63
﻿28/12/2024,2:30,14.1,63
﻿28/12/2024,3:00,14.1,63
﻿28/12/2024,3:30,14.1,63
﻿28/12/2024,4:00,14.0,63
﻿28/12/2024,4:30,14.0,63
﻿28/12/2024,5:00,14.0,63
﻿28/12/2024,5:30,14.0,63
﻿28/12/2024,6:00,13.9,63
﻿28/12/2024,6:30,13.9,63
﻿28/12/2024,7:00,13.9,63
﻿28/12/2024,7:30,13.9,63
﻿28/12/2024,8:00,13.9,63
﻿28/12/2024,8:30,13.9,63
﻿28/12/2024,9:00,13.9,63
﻿28/12/2024,9:30,13.9,63
﻿28/12/2024,10:00,13.8,63
﻿28/12/2024,10:30,13.8,63
﻿28/12/2024,11:00,13.8,63
﻿28/12/2024,11:30,13.8,63
﻿28/12/2024,12:00,13.8,64
﻿28/12/2024,12:30,13.8,64
﻿28/12/2024,13:00,13.8,63
﻿28/12/2024,13:30,13.7,64
﻿28/12/2024,14:00,13.8,64
﻿28/12/2024,14:30,13.7,64
﻿28/12/2024,15:00,13.7,64
﻿28/12/2024,15:30,13.7,64
﻿28/12/2024,16:00,13.7,64
﻿28/12/2024,16:30,13.8,64
﻿28/12/2024,17:00,13.7,64
﻿28/12/2024,17:30,13.6,64
﻿28/12/2024,18:00,13.6,64
﻿28/12/2024,18:30,13.5,64
﻿28/12/2024,19:00,13.5,64
﻿28/12/2024,19:30,13.5,64
﻿28/12/2024,20:00,13.5,64
﻿28/12/2024,20:30,13.5,63
﻿28/12/2024,21:00,13.5,63
﻿28/12/2024,21:30,13.5,62
﻿28/12/2024,22:00,13.5,62
﻿28/12/2024,22:30,13.4,61
﻿28/12/2024,23:00,13.4,61
﻿28/12/2024,23:30,13.4,62
﻿29/12/2024,0:00,13.4,62
﻿29/12/2024,0:30,13.4,62
﻿29/12/2024,1:00,13.3,62
﻿29/12/2024,1:30,13.3,62
﻿29/12/2024,2:00,13.3,62
﻿29/12/2024,2:30,13.3,62
﻿29/12/2024,3:00,13.3,62
﻿29/12/2024,3:30,13.2,62
﻿29/12/2024,4:00,13.2,62
﻿29/12/2024,4:30,13.2,62
﻿29/12/2024,5:00,13.2,62
﻿29/12/2024,5:30,13.1,62
﻿29/12/2024,6:00,13.1,62
﻿29/12/2024,6:30,13.1,62
﻿29/12/2024,7:00,13.1,63
﻿29/12/2024,7:30,13.1,64
﻿29/12/2024,8:00,13.1,64
﻿29/12/2024,8:30,13.1,64
﻿29/12/2024,9:00,13.3,64
﻿29/12/2024,9:30,13.8,64
﻿29/12/2024,10:00,14.4,61
﻿29/12/2024,10:30,15.1,60
﻿29/12/2024,11:00,15.7,60
﻿29/12/2024,11:30,16.1,59
﻿29/12/2024,12:00,16.4,59
﻿29/12/2024,12:30,16.8,59
﻿29/12/2024,13:00,16.9,59
﻿29/12/2024,13:30,16.9,59
﻿29/12/2024,14:00,16.8,59
﻿29/12/2024,14:30,16.5,59
﻿29/12/2024,15:00,16.3,59
﻿29/12/2024,15:30,16.1,59
﻿29/12/2024,16:00,15.9,59
﻿29/12/2024,16:30,15.8,59
﻿29/12/2024,17:00,15.5,59
﻿29/12/2024,17:30,15.4,60
﻿29/12/2024,18:00,15.3,60
﻿29/12/2024,18:30,15.2,60
﻿29/12/2024,19:00,15.1,60
﻿29/12/2024,19:30,14.9,60
﻿29/12/2024,20:00,14.9,60
﻿29/12/2024,20:30,14.8,60
﻿29/12/2024,21:00,14.6,60
﻿29/12/2024,21:30,14.5,60
﻿29/12/2024,22:00,14.5,60
