E6,Time,Celsius(�C),Serial Number
392,2023-10-20 20:35:00,16,
393,2023-10-20 20:40:00,16,
394,2023-10-20 20:45:00,16,
395,2023-10-20 20:50:00,16,
396,2023-10-20 20:55:00,16,
397,2023-10-20 21:00:00,16,
398,2023-10-20 21:05:00,16,
399,2023-10-20 21:10:00,16,
400,2023-10-20 21:15:00,16,
401,2023-10-20 21:20:00,16,
402,2023-10-20 21:25:00,16,
403,2023-10-20 21:30:00,16,
404,2023-10-20 21:35:00,16,
405,2023-10-20 21:40:00,16,
406,2023-10-20 21:45:00,16,
407,2023-10-20 21:50:00,16,
408,2023-10-20 21:55:00,16,
409,2023-10-20 22:00:00,16,
410,2023-10-20 22:05:00,16,
411,2023-10-20 22:10:00,16,
412,2023-10-20 22:15:00,16,
413,2023-10-20 22:20:00,16,
414,2023-10-20 22:25:00,16,
415,2023-10-20 22:30:00,16,
416,2023-10-20 22:35:00,16,
417,2023-10-20 22:40:00,16,
418,2023-10-20 22:45:00,16,
419,2023-10-20 22:50:00,16,
420,2023-10-20 22:55:00,16,
421,2023-10-20 23:00:00,16,
422,2023-10-20 23:05:00,16,
423,2023-10-20 23:10:00,16,
424,2023-10-20 23:15:00,16,
425,2023-10-20 23:20:00,16,
426,2023-10-20 23:25:00,16,
427,2023-10-20 23:30:00,16,
428,2023-10-20 23:35:00,16,
429,2023-10-20 23:40:00,16,
430,2023-10-20 23:45:00,16,
431,2023-10-20 23:50:00,16,
432,2023-10-20 23:55:00,16,
433,2023-10-21 00:00:00,16,
434,2023-10-21 00:05:00,16,
435,2023-10-21 00:10:00,16,
436,2023-10-21 00:15:00,16,
437,2023-10-21 00:20:00,16,
438,2023-10-21 00:25:00,16,
439,2023-10-21 00:30:00,16,
440,2023-10-21 00:35:00,16,
441,2023-10-21 00:40:00,16,
442,2023-10-21 00:45:00,16,
443,2023-10-21 00:50:00,16,
444,2023-10-21 00:55:00,16,
445,2023-10-21 01:00:00,16,
446,2023-10-21 01:05:00,16,
447,2023-10-21 01:10:00,16,
448,2023-10-21 01:15:00,16,
449,2023-10-21 01:20:00,16,
450,2023-10-21 01:25:00,16,
451,2023-10-21 01:30:00,16,
452,2023-10-21 01:35:00,16,
453,2023-10-21 01:40:00,16,
454,2023-10-21 01:45:00,16,
455,2023-10-21 01:50:00,16,
456,2023-10-21 01:55:00,16,
457,2023-10-21 02:00:00,16,
458,2023-10-21 02:05:00,16,
459,2023-10-21 02:10:00,16,
460,2023-10-21 02:15:00,16,
461,2023-10-21 02:20:00,16,
462,2023-10-21 02:25:00,16,
463,2023-10-21 02:30:00,16,
464,2023-10-21 02:35:00,16,
465,2023-10-21 02:40:00,16,
466,2023-10-21 02:45:00,16,
467,2023-10-21 02:50:00,16,
468,2023-10-21 02:55:00,16,
469,2023-10-21 03:00:00,16,
470,2023-10-21 03:05:00,16,
471,2023-10-21 03:10:00,16,
472,2023-10-21 03:15:00,16,
473,2023-10-21 03:20:00,16,
474,2023-10-21 03:25:00,16,
475,2023-10-21 03:30:00,16,
476,2023-10-21 03:35:00,16,
477,2023-10-21 03:40:00,16,
478,2023-10-21 03:45:00,16,
479,2023-10-21 03:50:00,16,
480,2023-10-21 03:55:00,16,
481,2023-10-21 04:00:00,16,
482,2023-10-21 04:05:00,16,
483,2023-10-21 04:10:00,16,
484,2023-10-21 04:15:00,16,
485,2023-10-21 04:20:00,16,
486,2023-10-21 04:25:00,15.5,
487,2023-10-21 04:30:00,15.5,
488,2023-10-21 04:35:00,15.5,
489,2023-10-21 04:40:00,15.5,
490,2023-10-21 04:45:00,15.5,
491,2023-10-21 04:50:00,15.5,
492,2023-10-21 04:55:00,15.5,
493,2023-10-21 05:00:00,15.5,
494,2023-10-21 05:05:00,15.5,
495,2023-10-21 05:10:00,15.5,
496,2023-10-21 05:15:00,15.5,
497,2023-10-21 05:20:00,15.5,
498,2023-10-21 05:25:00,15.5,
499,2023-10-21 05:30:00,15.5,
500,2023-10-21 05:35:00,15.5,
501,2023-10-21 05:40:00,15.5,
502,2023-10-21 05:45:00,15.5,
503,2023-10-21 05:50:00,15.5,
504,2023-10-21 05:55:00,15.5,
505,2023-10-21 06:00:00,15.5,
506,2023-10-21 06:05:00,15.5,
507,2023-10-21 06:10:00,15.5,
508,2023-10-21 06:15:00,15.5,
509,2023-10-21 06:20:00,15.5,
510,2023-10-21 06:25:00,15.5,
511,2023-10-21 06:30:00,15.5,
512,2023-10-21 06:35:00,15.5,
513,2023-10-21 06:40:00,15.5,
514,2023-10-21 06:45:00,15.5,
515,2023-10-21 06:50:00,15.5,
516,2023-10-21 06:55:00,15.5,
517,2023-10-21 07:00:00,15.5,
518,2023-10-21 07:05:00,15.5,
519,2023-10-21 07:10:00,15.5,
520,2023-10-21 07:15:00,15.5,
521,2023-10-21 07:20:00,15.5,
522,2023-10-21 07:25:00,15.5,
523,2023-10-21 07:30:00,15.5,
524,2023-10-21 07:35:00,15.5,
525,2023-10-21 07:40:00,15.5,
526,2023-10-21 07:45:00,15.5,
527,2023-10-21 07:50:00,15.5,
528,2023-10-21 07:55:00,15.5,
529,2023-10-21 08:00:00,15.5,
530,2023-10-21 08:05:00,15.5,
531,2023-10-21 08:10:00,15.5,
532,2023-10-21 08:15:00,15.5,
533,2023-10-21 08:20:00,15.5,
534,2023-10-21 08:25:00,15.5,
535,2023-10-21 08:30:00,15.5,
536,2023-10-21 08:35:00,15.5,
537,2023-10-21 08:40:00,15.5,
538,2023-10-21 08:45:00,15.5,
539,2023-10-21 08:50:00,15.5,
540,2023-10-21 08:55:00,15.5,
541,2023-10-21 09:00:00,15.5,
542,2023-10-21 09:05:00,15.5,
543,2023-10-21 09:10:00,15.5,
544,2023-10-21 09:15:00,15.5,
545,2023-10-21 09:20:00,15.5,
546,2023-10-21 09:25:00,15.5,
547,2023-10-21 09:30:00,15.5,
548,2023-10-21 09:35:00,15.5,
549,2023-10-21 09:40:00,15.5,
550,2023-10-21 09:45:00,15.5,
551,2023-10-21 09:50:00,15.5,
552,2023-10-21 09:55:00,15.5,
553,2023-10-21 10:00:00,15.5,
554,2023-10-21 10:05:00,15.5,
555,2023-10-21 10:10:00,15.5,
556,2023-10-21 10:15:00,15.5,
557,2023-10-21 10:20:00,15.5,
558,2023-10-21 10:25:00,15.5,
559,2023-10-21 10:30:00,15.5,
560,2023-10-21 10:35:00,15.5,
561,2023-10-21 10:40:00,15.5,
562,2023-10-21 10:45:00,15.5,
563,2023-10-21 10:50:00,15.5,
564,2023-10-21 10:55:00,15.5,
565,2023-10-21 11:00:00,15.5,
566,2023-10-21 11:05:00,15.5,
567,2023-10-21 11:10:00,15.5,
568,2023-10-21 11:15:00,15.5,
569,2023-10-21 11:20:00,15.5,
570,2023-10-21 11:25:00,16,
571,2023-10-21 11:30:00,16,
572,2023-10-21 11:35:00,16,
573,2023-10-21 11:40:00,16,
574,2023-10-21 11:45:00,16,
575,2023-10-21 11:50:00,16,
576,2023-10-21 11:55:00,16,
577,2023-10-21 12:00:00,16,
578,2023-10-21 12:05:00,16,
579,2023-10-21 12:10:00,16,
580,2023-10-21 12:15:00,16,
581,2023-10-21 12:20:00,16,
582,2023-10-21 12:25:00,16,
583,2023-10-21 12:30:00,16,
584,2023-10-21 12:35:00,16,
585,2023-10-21 12:40:00,16,
586,2023-10-21 12:45:00,16,
587,2023-10-21 12:50:00,16,
588,2023-10-21 12:55:00,16,
589,2023-10-21 13:00:00,16,
590,2023-10-21 13:05:00,16,
591,2023-10-21 13:10:00,16,
592,2023-10-21 13:15:00,16,
593,2023-10-21 13:20:00,16,
594,2023-10-21 13:25:00,16,
595,2023-10-21 13:30:00,16,
596,2023-10-21 13:35:00,16,
597,2023-10-21 13:40:00,16,
598,2023-10-21 13:45:00,16,
599,2023-10-21 13:50:00,16,
600,2023-10-21 13:55:00,16,
601,2023-10-21 14:00:00,16,
602,2023-10-21 14:05:00,16,
603,2023-10-21 14:10:00,16,
604,2023-10-21 14:15:00,16,
605,2023-10-21 14:20:00,16,
606,2023-10-21 14:25:00,16,
607,2023-10-21 14:30:00,16,
608,2023-10-21 14:35:00,16,
609,2023-10-21 14:40:00,16,
610,2023-10-21 14:45:00,16,
611,2023-10-21 14:50:00,16,
612,2023-10-21 14:55:00,16,
613,2023-10-21 15:00:00,16,
614,2023-10-21 15:05:00,16,
615,2023-10-21 15:10:00,16,
616,2023-10-21 15:15:00,16,
617,2023-10-21 15:20:00,16,
618,2023-10-21 15:25:00,16,
619,2023-10-21 15:30:00,16,
620,2023-10-21 15:35:00,16,
621,2023-10-21 15:40:00,16,
622,2023-10-21 15:45:00,16,
623,2023-10-21 15:50:00,16,
624,2023-10-21 15:55:00,16,
625,2023-10-21 16:00:00,16,
626,2023-10-21 16:05:00,16,
627,2023-10-21 16:10:00,16,
628,2023-10-21 16:15:00,16,
629,2023-10-21 16:20:00,16,
630,2023-10-21 16:25:00,16,
631,2023-10-21 16:30:00,16,
632,2023-10-21 16:35:00,16,
633,2023-10-21 16:40:00,16,
634,2023-10-21 16:45:00,16,
635,2023-10-21 16:50:00,16,
636,2023-10-21 16:55:00,16,
637,2023-10-21 17:00:00,16,
638,2023-10-21 17:05:00,16,
639,2023-10-21 17:10:00,16,
640,2023-10-21 17:15:00,16,
641,2023-10-21 17:20:00,16,
642,2023-10-21 17:25:00,16,
643,2023-10-21 17:30:00,16,
644,2023-10-21 17:35:00,16,
645,2023-10-21 17:40:00,16,
646,2023-10-21 17:45:00,16,
647,2023-10-21 17:50:00,16,
648,2023-10-21 17:55:00,16,
649,2023-10-21 18:00:00,16,
650,2023-10-21 18:05:00,16,
651,2023-10-21 18:10:00,16,
652,2023-10-21 18:15:00,16,
653,2023-10-21 18:20:00,16,
654,2023-10-21 18:25:00,16,
655,2023-10-21 18:30:00,16,
656,2023-10-21 18:35:00,16,
657,2023-10-21 18:40:00,16,
658,2023-10-21 18:45:00,16,
659,2023-10-21 18:50:00,16,
660,2023-10-21 18:55:00,16,
661,2023-10-21 19:00:00,16,
662,2023-10-21 19:05:00,16,
663,2023-10-21 19:10:00,16,
664,2023-10-21 19:15:00,16,
665,2023-10-21 19:20:00,16,
666,2023-10-21 19:25:00,16,
667,2023-10-21 19:30:00,16,
668,2023-10-21 19:35:00,16,
669,2023-10-21 19:40:00,16,
670,2023-10-21 19:45:00,16,
671,2023-10-21 19:50:00,16,
672,2023-10-21 19:55:00,16,
673,2023-10-21 20:00:00,16,
674,2023-10-21 20:05:00,16,
675,2023-10-21 20:10:00,16,
676,2023-10-21 20:15:00,16,
677,2023-10-21 20:20:00,16,
678,2023-10-21 20:25:00,16,
679,2023-10-21 20:30:00,16,
680,2023-10-21 20:35:00,16,
681,2023-10-21 20:40:00,16,
682,2023-10-21 20:45:00,16,
683,2023-10-21 20:50:00,16,
684,2023-10-21 20:55:00,16,
685,2023-10-21 21:00:00,16,
686,2023-10-21 21:05:00,16,
687,2023-10-21 21:10:00,16,
688,2023-10-21 21:15:00,16,
689,2023-10-21 21:20:00,16,
690,2023-10-21 21:25:00,16,
691,2023-10-21 21:30:00,16,
692,2023-10-21 21:35:00,16,
693,2023-10-21 21:40:00,16,
694,2023-10-21 21:45:00,16,
695,2023-10-21 21:50:00,16,
696,2023-10-21 21:55:00,16,
697,2023-10-21 22:00:00,16,
698,2023-10-21 22:05:00,16,
699,2023-10-21 22:10:00,16,
700,2023-10-21 22:15:00,16,
701,2023-10-21 22:20:00,16,
702,2023-10-21 22:25:00,16,
703,2023-10-21 22:30:00,16,
704,2023-10-21 22:35:00,16,
705,2023-10-21 22:40:00,16,
706,2023-10-21 22:45:00,16,
707,2023-10-21 22:50:00,16,
708,2023-10-21 22:55:00,16,
709,2023-10-21 23:00:00,16,
710,2023-10-21 23:05:00,16,
711,2023-10-21 23:10:00,16,
712,2023-10-21 23:15:00,16,
713,2023-10-21 23:20:00,16,
714,2023-10-21 23:25:00,16,
715,2023-10-21 23:30:00,16,
716,2023-10-21 23:35:00,16,
717,2023-10-21 23:40:00,16,
718,2023-10-21 23:45:00,16,
719,2023-10-21 23:50:00,16,
720,2023-10-21 23:55:00,16,
721,2023-10-22 00:00:00,16,
722,2023-10-22 00:05:00,15.5,
723,2023-10-22 00:10:00,15.5,
724,2023-10-22 00:15:00,15.5,
725,2023-10-22 00:20:00,15.5,
726,2023-10-22 00:25:00,15.5,
727,2023-10-22 00:30:00,15.5,
728,2023-10-22 00:35:00,15.5,
729,2023-10-22 00:40:00,15.5,
730,2023-10-22 00:45:00,15.5,
731,2023-10-22 00:50:00,15.5,
732,2023-10-22 00:55:00,15.5,
733,2023-10-22 01:00:00,15.5,
734,2023-10-22 01:05:00,15.5,
735,2023-10-22 01:10:00,15.5,
736,2023-10-22 01:15:00,15.5,
737,2023-10-22 01:20:00,15.5,
738,2023-10-22 01:25:00,15.5,
739,2023-10-22 01:30:00,15.5,
740,2023-10-22 01:35:00,15.5,
741,2023-10-22 01:40:00,15.5,
742,2023-10-22 01:45:00,15.5,
743,2023-10-22 01:50:00,15.5,
744,2023-10-22 01:55:00,15.5,
745,2023-10-22 02:00:00,15.5,
