,timestamp,entry_id,temperature,rh
67,2022-12-13 22:35:08+00:00,68,2.0,76.0
68,2022-12-13 22:38:11+00:00,69,5.0,71.0
69,2022-12-13 22:40:07+00:00,70,2.0,76.0
70,2022-12-13 22:43:10+00:00,71,5.0,70.0
71,2022-12-13 22:45:06+00:00,72,2.0,76.0
72,2022-12-13 22:48:10+00:00,73,4.0,71.0
73,2022-12-13 22:50:06+00:00,74,2.0,76.0
74,2022-12-13 22:53:09+00:00,75,5.0,70.0
75,2022-12-13 22:55:05+00:00,76,2.0,76.0
76,2022-12-13 22:58:09+00:00,77,5.0,71.0
77,2022-12-13 23:00:04+00:00,78,2.0,76.0
78,2022-12-13 23:03:08+00:00,79,4.0,71.0
79,2022-12-13 23:05:03+00:00,80,2.0,76.0
80,2022-12-13 23:08:07+00:00,81,5.0,71.0
81,2022-12-13 23:10:03+00:00,82,2.0,76.0
82,2022-12-13 23:13:07+00:00,83,4.0,71.0
83,2022-12-13 23:15:02+00:00,84,2.0,76.0
84,2022-12-13 23:18:06+00:00,85,4.0,70.0
85,2022-12-13 23:20:02+00:00,86,2.0,76.0
86,2022-12-13 23:23:05+00:00,87,4.0,71.0
87,2022-12-13 23:25:01+00:00,88,2.0,76.0
88,2022-12-13 23:28:05+00:00,89,5.0,71.0
89,2022-12-13 23:30:00+00:00,90,2.0,76.0
90,2022-12-13 23:33:04+00:00,91,4.0,71.0
91,2022-12-13 23:34:59+00:00,92,2.0,76.0
92,2022-12-13 23:38:03+00:00,93,5.0,71.0
93,2022-12-13 23:39:59+00:00,94,2.0,76.0
94,2022-12-13 23:43:03+00:00,95,4.0,71.0
95,2022-12-13 23:44:58+00:00,96,2.0,76.0
96,2022-12-13 23:48:02+00:00,97,4.0,71.0
97,2022-12-13 23:49:57+00:00,98,2.0,76.0
98,2022-12-13 23:53:03+00:00,99,4.0,71.0
99,2022-12-13 23:54:57+00:00,100,2.0,76.0
100,2022-12-13 23:58:01+00:00,101,4.0,71.0
101,2022-12-13 23:59:56+00:00,102,2.0,77.0
102,2022-12-14 00:03:00+00:00,103,4.0,71.0
103,2022-12-14 00:04:55+00:00,104,2.0,76.0
104,2022-12-14 00:08:00+00:00,105,4.0,71.0
105,2022-12-14 00:09:55+00:00,106,1.0,77.0
106,2022-12-14 00:12:59+00:00,107,4.0,71.0
107,2022-12-14 00:14:54+00:00,108,2.0,77.0
108,2022-12-14 00:17:58+00:00,109,4.0,71.0
109,2022-12-14 00:19:54+00:00,110,2.0,77.0
110,2022-12-14 00:22:58+00:00,111,4.0,71.0
111,2022-12-14 00:24:53+00:00,112,1.0,77.0
112,2022-12-14 00:27:57+00:00,113,4.0,71.0
113,2022-12-14 00:29:52+00:00,114,2.0,76.0
114,2022-12-14 00:32:56+00:00,115,4.0,71.0
115,2022-12-14 00:37:55+00:00,116,4.0,71.0
116,2022-12-14 00:39:51+00:00,117,2.0,77.0
117,2022-12-14 00:42:55+00:00,118,4.0,71.0
118,2022-12-14 00:44:51+00:00,119,1.0,77.0
119,2022-12-14 00:47:54+00:00,120,4.0,71.0
120,2022-12-14 00:49:50+00:00,121,1.0,77.0
121,2022-12-14 00:52:53+00:00,122,4.0,71.0
122,2022-12-14 00:54:49+00:00,123,2.0,77.0
123,2022-12-14 00:57:53+00:00,124,4.0,71.0
124,2022-12-14 00:59:48+00:00,125,2.0,77.0
125,2022-12-14 01:02:52+00:00,126,4.0,71.0
126,2022-12-14 01:04:48+00:00,127,1.0,77.0
127,2022-12-14 01:07:51+00:00,128,4.0,71.0
128,2022-12-14 01:09:47+00:00,129,2.0,77.0
129,2022-12-14 01:12:51+00:00,130,4.0,71.0
130,2022-12-14 01:14:47+00:00,131,1.0,77.0
131,2022-12-14 01:17:50+00:00,132,4.0,71.0
132,2022-12-14 01:19:46+00:00,133,1.0,77.0
133,2022-12-14 01:22:49+00:00,134,4.0,71.0
134,2022-12-14 01:24:45+00:00,135,2.0,77.0
135,2022-12-14 01:27:48+00:00,136,4.0,71.0
136,2022-12-14 01:29:44+00:00,137,1.0,77.0
137,2022-12-14 01:32:47+00:00,138,4.0,71.0
138,2022-12-14 01:34:44+00:00,139,2.0,77.0
139,2022-12-14 01:37:47+00:00,140,4.0,71.0
140,2022-12-14 01:39:43+00:00,141,1.0,77.0
141,2022-12-14 01:42:46+00:00,142,4.0,71.0
142,2022-12-14 01:44:43+00:00,143,1.0,77.0
143,2022-12-14 01:47:45+00:00,144,4.0,71.0
144,2022-12-14 01:49:42+00:00,145,1.0,77.0
145,2022-12-14 01:52:45+00:00,146,4.0,71.0
146,2022-12-14 01:54:41+00:00,147,1.0,77.0
147,2022-12-14 01:57:44+00:00,148,4.0,71.0
148,2022-12-14 01:59:41+00:00,149,1.0,77.0
149,2022-12-14 02:02:44+00:00,150,4.0,71.0
150,2022-12-14 02:04:40+00:00,151,1.0,77.0
151,2022-12-14 02:07:43+00:00,152,4.0,71.0
152,2022-12-14 02:09:39+00:00,153,1.0,77.0
153,2022-12-14 02:12:43+00:00,154,4.0,71.0
154,2022-12-14 02:14:39+00:00,155,2.0,77.0
155,2022-12-14 02:17:43+00:00,156,4.0,71.0
156,2022-12-14 02:19:38+00:00,157,1.0,77.0
157,2022-12-14 02:22:42+00:00,158,4.0,71.0
158,2022-12-14 02:24:37+00:00,159,1.0,77.0
159,2022-12-14 02:27:41+00:00,160,4.0,71.0
160,2022-12-14 02:29:37+00:00,161,1.0,77.0
161,2022-12-14 02:32:40+00:00,162,4.0,71.0
162,2022-12-14 02:34:36+00:00,163,1.0,77.0
163,2022-12-14 02:37:39+00:00,164,4.0,71.0
164,2022-12-14 02:39:35+00:00,165,1.0,77.0
165,2022-12-14 02:42:39+00:00,166,4.0,71.0
166,2022-12-14 02:44:34+00:00,167,1.0,77.0
167,2022-12-14 02:49:34+00:00,168,1.0,77.0
168,2022-12-14 02:52:37+00:00,169,4.0,71.0
169,2022-12-14 02:54:33+00:00,170,1.0,77.0
170,2022-12-14 02:57:36+00:00,171,4.0,71.0
171,2022-12-14 02:59:32+00:00,172,1.0,77.0
172,2022-12-14 03:02:36+00:00,173,4.0,71.0
173,2022-12-14 03:04:31+00:00,174,1.0,77.0
174,2022-12-14 03:07:35+00:00,175,4.0,71.0
175,2022-12-14 03:09:31+00:00,176,1.0,77.0
176,2022-12-14 03:12:34+00:00,177,4.0,71.0
177,2022-12-14 03:14:30+00:00,178,1.0,77.0
178,2022-12-14 03:17:33+00:00,179,4.0,70.0
179,2022-12-14 03:19:30+00:00,180,1.0,77.0
180,2022-12-14 03:22:32+00:00,181,4.0,70.0
181,2022-12-14 03:24:29+00:00,182,1.0,77.0
182,2022-12-14 03:27:32+00:00,183,4.0,71.0
183,2022-12-14 03:29:28+00:00,184,1.0,77.0
184,2022-12-14 03:32:31+00:00,185,4.0,70.0
185,2022-12-14 03:34:28+00:00,186,1.0,77.0
186,2022-12-14 03:37:30+00:00,187,4.0,71.0
187,2022-12-14 03:39:27+00:00,188,1.0,77.0
188,2022-12-14 03:42:30+00:00,189,4.0,70.0
189,2022-12-14 03:44:26+00:00,190,1.0,77.0
190,2022-12-14 03:47:29+00:00,191,3.0,70.0
191,2022-12-14 03:49:26+00:00,192,1.0,77.0
192,2022-12-14 03:52:28+00:00,193,4.0,70.0
193,2022-12-14 03:54:25+00:00,194,1.0,77.0
194,2022-12-14 03:57:28+00:00,195,3.0,70.0
195,2022-12-14 03:59:25+00:00,196,1.0,77.0
196,2022-12-14 04:02:27+00:00,197,4.0,70.0
197,2022-12-14 04:04:24+00:00,198,1.0,77.0
198,2022-12-14 04:07:27+00:00,199,4.0,70.0
199,2022-12-14 04:09:25+00:00,200,1.0,77.0
200,2022-12-14 04:12:26+00:00,201,4.0,70.0
201,2022-12-14 04:14:23+00:00,202,1.0,77.0
202,2022-12-14 04:17:25+00:00,203,4.0,70.0
203,2022-12-14 04:19:22+00:00,204,1.0,77.0
204,2022-12-14 04:22:25+00:00,205,4.0,70.0
205,2022-12-14 04:24:22+00:00,206,1.0,77.0
206,2022-12-14 04:27:24+00:00,207,4.0,70.0
207,2022-12-14 04:29:21+00:00,208,1.0,77.0
208,2022-12-14 04:32:23+00:00,209,3.0,70.0
209,2022-12-14 04:34:20+00:00,210,1.0,77.0
210,2022-12-14 04:37:22+00:00,211,3.0,70.0
211,2022-12-14 04:39:20+00:00,212,1.0,77.0
212,2022-12-14 04:42:22+00:00,213,3.0,70.0
213,2022-12-14 04:44:19+00:00,214,1.0,77.0
214,2022-12-14 04:47:21+00:00,215,4.0,70.0
215,2022-12-14 04:49:19+00:00,216,1.0,77.0
216,2022-12-14 04:52:20+00:00,217,3.0,69.0
217,2022-12-14 04:54:18+00:00,218,1.0,77.0
218,2022-12-14 04:57:20+00:00,219,4.0,69.0
219,2022-12-14 04:59:17+00:00,220,1.0,77.0
220,2022-12-14 05:02:19+00:00,221,3.0,69.0
221,2022-12-14 05:04:17+00:00,222,1.0,77.0
222,2022-12-14 05:07:19+00:00,223,3.0,70.0
223,2022-12-14 05:09:16+00:00,224,1.0,77.0
224,2022-12-14 05:12:18+00:00,225,3.0,69.0
225,2022-12-14 05:14:16+00:00,226,1.0,77.0
226,2022-12-14 05:17:18+00:00,227,3.0,69.0
227,2022-12-14 05:19:15+00:00,228,1.0,77.0
228,2022-12-14 05:22:17+00:00,229,3.0,69.0
229,2022-12-14 05:24:14+00:00,230,1.0,77.0
230,2022-12-14 05:27:16+00:00,231,3.0,69.0
231,2022-12-14 05:29:14+00:00,232,1.0,77.0
232,2022-12-14 05:32:16+00:00,233,3.0,69.0
233,2022-12-14 05:34:13+00:00,234,1.0,77.0
234,2022-12-14 05:37:15+00:00,235,3.0,69.0
235,2022-12-14 05:39:12+00:00,236,1.0,77.0
236,2022-12-14 05:42:15+00:00,237,3.0,69.0
237,2022-12-14 05:44:12+00:00,238,1.0,77.0
238,2022-12-14 05:47:14+00:00,239,3.0,69.0
239,2022-12-14 05:49:11+00:00,240,1.0,76.0
240,2022-12-14 05:52:13+00:00,241,3.0,69.0
241,2022-12-14 05:54:10+00:00,242,1.0,77.0
242,2022-12-14 05:57:12+00:00,243,3.0,69.0
243,2022-12-14 05:59:10+00:00,244,1.0,76.0
244,2022-12-14 06:02:12+00:00,245,3.0,69.0
245,2022-12-14 06:04:09+00:00,246,1.0,76.0
246,2022-12-14 06:07:11+00:00,247,3.0,69.0
247,2022-12-14 06:09:08+00:00,248,1.0,76.0
248,2022-12-14 06:12:10+00:00,249,3.0,69.0
249,2022-12-14 06:14:08+00:00,250,1.0,76.0
250,2022-12-14 06:17:10+00:00,251,3.0,69.0
251,2022-12-14 06:19:07+00:00,252,1.0,76.0
252,2022-12-14 06:22:09+00:00,253,3.0,69.0
253,2022-12-14 06:24:06+00:00,254,1.0,76.0
254,2022-12-14 06:27:08+00:00,255,3.0,69.0
255,2022-12-14 06:29:05+00:00,256,1.0,76.0
256,2022-12-14 06:32:08+00:00,257,3.0,69.0
257,2022-12-14 06:34:05+00:00,258,1.0,76.0
258,2022-12-14 06:37:07+00:00,259,3.0,69.0
259,2022-12-14 06:39:04+00:00,260,1.0,76.0
260,2022-12-14 06:42:07+00:00,261,3.0,69.0
261,2022-12-14 06:44:04+00:00,262,1.0,76.0
262,2022-12-14 06:47:06+00:00,263,3.0,68.0
263,2022-12-14 06:49:03+00:00,264,1.0,76.0
264,2022-12-14 06:52:05+00:00,265,3.0,69.0
265,2022-12-14 06:54:02+00:00,266,1.0,76.0
266,2022-12-14 06:57:05+00:00,267,3.0,69.0
267,2022-12-14 06:59:02+00:00,268,1.0,76.0
268,2022-12-14 07:02:04+00:00,269,3.0,68.0
269,2022-12-14 07:04:01+00:00,270,1.0,76.0
270,2022-12-14 07:07:03+00:00,271,3.0,69.0
271,2022-12-14 07:09:00+00:00,272,1.0,76.0
272,2022-12-14 07:12:02+00:00,273,3.0,69.0
273,2022-12-14 07:14:00+00:00,274,1.0,76.0
274,2022-12-14 07:17:02+00:00,275,3.0,68.0
275,2022-12-14 07:18:59+00:00,276,1.0,76.0
276,2022-12-14 07:22:01+00:00,277,3.0,69.0
277,2022-12-14 07:23:58+00:00,278,1.0,76.0
278,2022-12-14 07:27:00+00:00,279,3.0,68.0
279,2022-12-14 07:28:58+00:00,280,1.0,76.0
280,2022-12-14 07:32:00+00:00,281,3.0,69.0
281,2022-12-14 07:33:57+00:00,282,0.0,76.0
282,2022-12-14 07:36:59+00:00,283,3.0,69.0
283,2022-12-14 07:38:57+00:00,284,1.0,76.0
284,2022-12-14 07:41:58+00:00,285,3.0,69.0
285,2022-12-14 07:43:56+00:00,286,1.0,76.0
286,2022-12-14 07:46:58+00:00,287,3.0,69.0
287,2022-12-14 07:48:55+00:00,288,1.0,76.0
288,2022-12-14 07:51:57+00:00,289,3.0,69.0
289,2022-12-14 07:53:55+00:00,290,1.0,76.0
290,2022-12-14 07:56:56+00:00,291,3.0,68.0
291,2022-12-14 07:58:54+00:00,292,0.0,76.0
292,2022-12-14 08:01:56+00:00,293,3.0,68.0
293,2022-12-14 08:03:53+00:00,294,0.0,76.0
294,2022-12-14 08:06:55+00:00,295,3.0,69.0
295,2022-12-14 08:08:52+00:00,296,1.0,76.0
296,2022-12-14 08:11:54+00:00,297,3.0,68.0
297,2022-12-14 08:13:52+00:00,298,1.0,76.0
298,2022-12-14 08:16:53+00:00,299,3.0,69.0
299,2022-12-14 08:18:51+00:00,300,1.0,76.0
300,2022-12-14 08:21:53+00:00,301,3.0,69.0
301,2022-12-14 08:23:50+00:00,302,1.0,76.0
302,2022-12-14 08:26:55+00:00,303,3.0,68.0
303,2022-12-14 08:28:50+00:00,304,1.0,76.0
304,2022-12-14 08:31:52+00:00,305,3.0,68.0
305,2022-12-14 08:33:49+00:00,306,1.0,76.0
306,2022-12-14 08:36:51+00:00,307,3.0,68.0
307,2022-12-14 08:38:48+00:00,308,0.0,76.0
308,2022-12-14 08:41:50+00:00,309,3.0,68.0
309,2022-12-14 08:43:48+00:00,310,0.0,76.0
310,2022-12-14 08:46:49+00:00,311,3.0,68.0
311,2022-12-14 08:48:47+00:00,312,0.0,76.0
312,2022-12-14 08:51:48+00:00,313,3.0,69.0
313,2022-12-14 08:53:46+00:00,314,1.0,76.0
314,2022-12-14 08:56:48+00:00,315,3.0,68.0
315,2022-12-14 08:58:46+00:00,316,0.0,76.0
316,2022-12-14 09:01:48+00:00,317,3.0,68.0
317,2022-12-14 09:03:46+00:00,318,1.0,76.0
318,2022-12-14 09:06:47+00:00,319,3.0,68.0
319,2022-12-14 09:08:45+00:00,320,0.0,76.0
320,2022-12-14 09:11:46+00:00,321,2.0,68.0
321,2022-12-14 09:13:44+00:00,322,0.0,76.0
322,2022-12-14 09:16:45+00:00,323,3.0,68.0
323,2022-12-14 09:18:43+00:00,324,0.0,76.0
324,2022-12-14 09:21:45+00:00,325,2.0,69.0
325,2022-12-14 09:23:43+00:00,326,0.0,76.0
326,2022-12-14 09:26:44+00:00,327,2.0,69.0
327,2022-12-14 09:28:42+00:00,328,0.0,76.0
328,2022-12-14 09:31:44+00:00,329,2.0,69.0
329,2022-12-14 09:33:42+00:00,330,1.0,76.0
330,2022-12-14 09:36:43+00:00,331,2.0,69.0
331,2022-12-14 09:38:41+00:00,332,0.0,76.0
332,2022-12-14 09:41:42+00:00,333,2.0,68.0
333,2022-12-14 09:43:41+00:00,334,0.0,76.0
334,2022-12-14 09:46:42+00:00,335,3.0,68.0
335,2022-12-14 09:48:40+00:00,336,0.0,76.0
336,2022-12-14 09:51:41+00:00,337,2.0,69.0
337,2022-12-14 09:53:39+00:00,338,0.0,76.0
338,2022-12-14 09:56:46+00:00,339,2.0,69.0
339,2022-12-14 09:58:39+00:00,340,0.0,76.0
340,2022-12-14 10:01:40+00:00,341,2.0,69.0
341,2022-12-14 10:03:38+00:00,342,0.0,76.0
342,2022-12-14 10:06:40+00:00,343,2.0,69.0
343,2022-12-14 10:08:38+00:00,344,0.0,76.0
344,2022-12-14 10:11:39+00:00,345,3.0,69.0
345,2022-12-14 10:13:37+00:00,346,0.0,76.0
346,2022-12-14 10:16:38+00:00,347,2.0,69.0
347,2022-12-14 10:18:36+00:00,348,0.0,76.0
348,2022-12-14 10:21:37+00:00,349,2.0,69.0
349,2022-12-14 10:23:35+00:00,350,0.0,76.0
350,2022-12-14 10:26:37+00:00,351,2.0,69.0
351,2022-12-14 10:28:35+00:00,352,0.0,76.0
352,2022-12-14 10:31:36+00:00,353,3.0,69.0
353,2022-12-14 10:33:34+00:00,354,0.0,76.0
354,2022-12-14 10:36:36+00:00,355,2.0,69.0
355,2022-12-14 10:38:34+00:00,356,0.0,76.0
356,2022-12-14 10:41:35+00:00,357,2.0,69.0
357,2022-12-14 10:43:33+00:00,358,0.0,76.0
358,2022-12-14 10:46:34+00:00,359,2.0,70.0
359,2022-12-14 10:48:32+00:00,360,0.0,76.0
360,2022-12-14 10:51:34+00:00,361,2.0,69.0
361,2022-12-14 10:53:32+00:00,362,0.0,77.0
362,2022-12-14 10:56:33+00:00,363,2.0,69.0
363,2022-12-14 10:58:31+00:00,364,0.0,77.0
364,2022-12-14 11:01:32+00:00,365,2.0,70.0
365,2022-12-14 11:03:34+00:00,366,0.0,76.0
366,2022-12-14 11:06:31+00:00,367,2.0,69.0
367,2022-12-14 11:08:30+00:00,368,0.0,77.0
368,2022-12-14 11:11:31+00:00,369,2.0,70.0
369,2022-12-14 11:13:29+00:00,370,0.0,77.0
370,2022-12-14 11:16:30+00:00,371,3.0,70.0
371,2022-12-14 11:18:28+00:00,372,0.0,77.0
372,2022-12-14 11:21:29+00:00,373,2.0,70.0
373,2022-12-14 11:23:28+00:00,374,0.0,77.0
374,2022-12-14 11:26:29+00:00,375,2.0,70.0
375,2022-12-14 11:28:27+00:00,376,0.0,77.0
376,2022-12-14 11:31:28+00:00,377,2.0,70.0
377,2022-12-14 11:33:26+00:00,378,0.0,77.0
378,2022-12-14 11:36:27+00:00,379,2.0,70.0
379,2022-12-14 11:38:26+00:00,380,0.0,77.0
380,2022-12-14 11:41:27+00:00,381,3.0,70.0
381,2022-12-14 11:43:25+00:00,382,0.0,77.0
382,2022-12-14 11:46:26+00:00,383,2.0,70.0
383,2022-12-14 11:48:25+00:00,384,0.0,77.0
384,2022-12-14 11:51:25+00:00,385,2.0,70.0
385,2022-12-14 11:53:24+00:00,386,0.0,77.0
386,2022-12-14 11:56:25+00:00,387,2.0,70.0
387,2022-12-14 11:58:23+00:00,388,0.0,77.0
388,2022-12-14 12:01:24+00:00,389,2.0,71.0
389,2022-12-14 12:03:23+00:00,390,0.0,77.0
390,2022-12-14 12:06:23+00:00,391,2.0,70.0
391,2022-12-14 12:08:22+00:00,392,0.0,77.0
392,2022-12-14 12:11:23+00:00,393,2.0,71.0
393,2022-12-14 12:13:22+00:00,394,0.0,77.0
394,2022-12-14 12:16:22+00:00,395,3.0,70.0
395,2022-12-14 12:18:21+00:00,396,0.0,77.0
396,2022-12-14 12:21:21+00:00,397,2.0,70.0
397,2022-12-14 12:23:20+00:00,398,0.0,77.0
398,2022-12-14 12:26:21+00:00,399,2.0,71.0
399,2022-12-14 12:28:20+00:00,400,0.0,77.0
400,2022-12-14 12:31:20+00:00,401,2.0,71.0
401,2022-12-14 12:33:19+00:00,402,0.0,77.0
402,2022-12-14 12:36:20+00:00,403,2.0,71.0
403,2022-12-14 12:38:18+00:00,404,0.0,77.0
404,2022-12-14 12:41:20+00:00,405,2.0,71.0
405,2022-12-14 12:43:17+00:00,406,0.0,77.0
406,2022-12-14 12:46:19+00:00,407,3.0,71.0
407,2022-12-14 12:48:17+00:00,408,0.0,77.0
408,2022-12-14 12:51:18+00:00,409,2.0,71.0
409,2022-12-14 12:53:16+00:00,410,0.0,77.0
410,2022-12-14 12:56:17+00:00,411,2.0,71.0
411,2022-12-14 12:58:16+00:00,412,0.0,77.0
412,2022-12-14 13:01:17+00:00,413,2.0,71.0
413,2022-12-14 13:03:15+00:00,414,0.0,77.0
414,2022-12-14 13:06:16+00:00,415,2.0,71.0
415,2022-12-14 13:08:14+00:00,416,0.0,77.0
416,2022-12-14 13:11:15+00:00,417,2.0,71.0
417,2022-12-14 13:13:14+00:00,418,0.0,77.0
418,2022-12-14 13:16:15+00:00,419,2.0,71.0
419,2022-12-14 13:18:13+00:00,420,0.0,77.0
420,2022-12-14 13:21:14+00:00,421,2.0,71.0
421,2022-12-14 13:23:13+00:00,422,0.0,77.0
422,2022-12-14 13:26:14+00:00,423,2.0,72.0
423,2022-12-14 13:28:12+00:00,424,0.0,78.0
424,2022-12-14 13:31:13+00:00,425,2.0,71.0
425,2022-12-14 13:33:11+00:00,426,0.0,78.0
426,2022-12-14 13:36:16+00:00,427,2.0,71.0
427,2022-12-14 13:38:11+00:00,428,0.0,77.0
428,2022-12-14 13:41:12+00:00,429,2.0,71.0
429,2022-12-14 13:43:10+00:00,430,0.0,78.0
430,2022-12-14 13:46:12+00:00,431,2.0,71.0
431,2022-12-14 13:48:10+00:00,432,0.0,78.0
432,2022-12-14 13:51:11+00:00,433,2.0,71.0
433,2022-12-14 13:53:09+00:00,434,0.0,78.0
434,2022-12-14 13:56:10+00:00,435,2.0,71.0
435,2022-12-14 13:58:08+00:00,436,0.0,78.0
436,2022-12-14 14:01:10+00:00,437,3.0,71.0
437,2022-12-14 14:03:08+00:00,438,0.0,78.0
438,2022-12-14 14:06:09+00:00,439,2.0,71.0
439,2022-12-14 14:08:07+00:00,440,0.0,78.0
440,2022-12-14 14:11:08+00:00,441,2.0,72.0
441,2022-12-14 14:13:06+00:00,442,0.0,78.0
442,2022-12-14 14:16:08+00:00,443,2.0,72.0
443,2022-12-14 14:18:05+00:00,444,0.0,78.0
444,2022-12-14 14:21:07+00:00,445,2.0,71.0
445,2022-12-14 14:23:05+00:00,446,0.0,78.0
446,2022-12-14 14:26:06+00:00,447,2.0,72.0
447,2022-12-14 14:28:04+00:00,448,0.0,78.0
448,2022-12-14 14:31:05+00:00,449,2.0,71.0
449,2022-12-14 14:33:03+00:00,450,0.0,78.0
450,2022-12-14 14:36:04+00:00,451,2.0,72.0
451,2022-12-14 14:38:03+00:00,452,0.0,78.0
452,2022-12-14 14:41:04+00:00,453,2.0,72.0
453,2022-12-14 14:43:02+00:00,454,0.0,78.0
454,2022-12-14 14:46:03+00:00,455,2.0,72.0
455,2022-12-14 14:48:01+00:00,456,0.0,78.0
456,2022-12-14 14:51:03+00:00,457,3.0,71.0
457,2022-12-14 14:53:00+00:00,458,0.0,78.0
458,2022-12-14 14:56:02+00:00,459,2.0,72.0
459,2022-12-14 14:58:00+00:00,460,0.0,78.0
460,2022-12-14 15:01:01+00:00,461,3.0,72.0
461,2022-12-14 15:02:59+00:00,462,0.0,78.0
462,2022-12-14 15:06:01+00:00,463,2.0,72.0
463,2022-12-14 15:07:58+00:00,464,0.0,78.0
464,2022-12-14 15:11:01+00:00,465,2.0,72.0
465,2022-12-14 15:12:58+00:00,466,0.0,78.0
466,2022-12-14 15:16:00+00:00,467,3.0,71.0
467,2022-12-14 15:17:58+00:00,468,0.0,78.0
468,2022-12-14 15:21:00+00:00,469,2.0,71.0
469,2022-12-14 15:22:58+00:00,470,0.0,78.0
470,2022-12-14 15:25:59+00:00,471,3.0,72.0
471,2022-12-14 15:27:56+00:00,472,0.0,78.0
472,2022-12-14 15:30:59+00:00,473,2.0,72.0
473,2022-12-14 15:32:56+00:00,474,0.0,78.0
474,2022-12-14 15:35:58+00:00,475,3.0,71.0
475,2022-12-14 15:37:55+00:00,476,0.0,78.0
476,2022-12-14 15:40:58+00:00,477,2.0,72.0
477,2022-12-14 15:42:57+00:00,478,0.0,78.0
478,2022-12-14 15:45:57+00:00,479,3.0,72.0
479,2022-12-14 15:47:53+00:00,480,0.0,78.0
480,2022-12-14 15:50:57+00:00,481,2.0,71.0
481,2022-12-14 15:52:53+00:00,482,0.0,78.0
482,2022-12-14 15:55:56+00:00,483,3.0,72.0
