,timestamp,entry_id,temperature,rh
140,2022-12-14 02:09:39+00:00,153,1,77
142,2022-12-14 02:14:39+00:00,155,2,77
144,2022-12-14 02:19:38+00:00,157,1,77
146,2022-12-14 02:24:37+00:00,159,1,77
148,2022-12-14 02:29:37+00:00,161,1,77
150,2022-12-14 02:34:36+00:00,163,1,77
152,2022-12-14 02:39:35+00:00,165,1,77
154,2022-12-14 02:44:34+00:00,167,1,77
157,2022-12-14 02:54:33+00:00,170,1,77
159,2022-12-14 02:59:32+00:00,172,1,77
161,2022-12-14 03:04:31+00:00,174,1,77
163,2022-12-14 03:09:31+00:00,176,1,77
165,2022-12-14 03:14:30+00:00,178,1,77
167,2022-12-14 03:19:30+00:00,180,1,77
169,2022-12-14 03:24:29+00:00,182,1,77
171,2022-12-14 03:29:28+00:00,184,1,77
173,2022-12-14 03:34:28+00:00,186,1,77
175,2022-12-14 03:39:27+00:00,188,1,77
177,2022-12-14 03:44:26+00:00,190,1,77
179,2022-12-14 03:49:26+00:00,192,1,77
181,2022-12-14 03:54:25+00:00,194,1,77
183,2022-12-14 03:59:25+00:00,196,1,77
185,2022-12-14 04:04:24+00:00,198,1,77
187,2022-12-14 04:09:25+00:00,200,1,77
189,2022-12-14 04:14:23+00:00,202,1,77
191,2022-12-14 04:19:22+00:00,204,1,77
193,2022-12-14 04:24:22+00:00,206,1,77
195,2022-12-14 04:29:21+00:00,208,1,77
197,2022-12-14 04:34:20+00:00,210,1,77
199,2022-12-14 04:39:20+00:00,212,1,77
201,2022-12-14 04:44:19+00:00,214,1,77
203,2022-12-14 04:49:19+00:00,216,1,77
205,2022-12-14 04:54:18+00:00,218,1,77
207,2022-12-14 04:59:17+00:00,220,1,77
209,2022-12-14 05:04:17+00:00,222,1,77
211,2022-12-14 05:09:16+00:00,224,1,77
213,2022-12-14 05:14:16+00:00,226,1,77
215,2022-12-14 05:19:15+00:00,228,1,77
217,2022-12-14 05:24:14+00:00,230,1,77
219,2022-12-14 05:29:14+00:00,232,1,77
221,2022-12-14 05:34:13+00:00,234,1,77
223,2022-12-14 05:39:12+00:00,236,1,77
225,2022-12-14 05:44:12+00:00,238,1,77
227,2022-12-14 05:49:11+00:00,240,1,76
229,2022-12-14 05:54:10+00:00,242,1,77
231,2022-12-14 05:59:10+00:00,244,1,76
233,2022-12-14 06:04:09+00:00,246,1,76
235,2022-12-14 06:09:08+00:00,248,1,76
237,2022-12-14 06:14:08+00:00,250,1,76
239,2022-12-14 06:19:07+00:00,252,1,76
241,2022-12-14 06:24:06+00:00,254,1,76
243,2022-12-14 06:29:05+00:00,256,1,76
245,2022-12-14 06:34:05+00:00,258,1,76
247,2022-12-14 06:39:04+00:00,260,1,76
249,2022-12-14 06:44:04+00:00,262,1,76
251,2022-12-14 06:49:03+00:00,264,1,76
253,2022-12-14 06:54:02+00:00,266,1,76
255,2022-12-14 06:59:02+00:00,268,1,76
257,2022-12-14 07:04:01+00:00,270,1,76
259,2022-12-14 07:09:00+00:00,272,1,76
261,2022-12-14 07:14:00+00:00,274,1,76
263,2022-12-14 07:18:59+00:00,276,1,76
265,2022-12-14 07:23:58+00:00,278,1,76
267,2022-12-14 07:28:58+00:00,280,1,76
269,2022-12-14 07:33:57+00:00,282,0,76
271,2022-12-14 07:38:57+00:00,284,1,76
273,2022-12-14 07:43:56+00:00,286,1,76
275,2022-12-14 07:48:55+00:00,288,1,76
277,2022-12-14 07:53:55+00:00,290,1,76
279,2022-12-14 07:58:54+00:00,292,0,76
281,2022-12-14 08:03:53+00:00,294,0,76
283,2022-12-14 08:08:52+00:00,296,1,76
285,2022-12-14 08:13:52+00:00,298,1,76
287,2022-12-14 08:18:51+00:00,300,1,76
289,2022-12-14 08:23:50+00:00,302,1,76
291,2022-12-14 08:28:50+00:00,304,1,76
293,2022-12-14 08:33:49+00:00,306,1,76
295,2022-12-14 08:38:48+00:00,308,0,76
297,2022-12-14 08:43:48+00:00,310,0,76
299,2022-12-14 08:48:47+00:00,312,0,76
301,2022-12-14 08:53:46+00:00,314,1,76
303,2022-12-14 08:58:46+00:00,316,0,76
305,2022-12-14 09:03:46+00:00,318,1,76
307,2022-12-14 09:08:45+00:00,320,0,76
309,2022-12-14 09:13:44+00:00,322,0,76
311,2022-12-14 09:18:43+00:00,324,0,76
313,2022-12-14 09:23:43+00:00,326,0,76
315,2022-12-14 09:28:42+00:00,328,0,76
317,2022-12-14 09:33:42+00:00,330,1,76
319,2022-12-14 09:38:41+00:00,332,0,76
321,2022-12-14 09:43:41+00:00,334,0,76
323,2022-12-14 09:48:40+00:00,336,0,76
325,2022-12-14 09:53:39+00:00,338,0,76
327,2022-12-14 09:58:39+00:00,340,0,76
329,2022-12-14 10:03:38+00:00,342,0,76
331,2022-12-14 10:08:38+00:00,344,0,76
333,2022-12-14 10:13:37+00:00,346,0,76
335,2022-12-14 10:18:36+00:00,348,0,76
337,2022-12-14 10:23:35+00:00,350,0,76
339,2022-12-14 10:28:35+00:00,352,0,76
341,2022-12-14 10:33:34+00:00,354,0,76
343,2022-12-14 10:38:34+00:00,356,0,76
345,2022-12-14 10:43:33+00:00,358,0,76
347,2022-12-14 10:48:32+00:00,360,0,76
349,2022-12-14 10:53:32+00:00,362,0,77
351,2022-12-14 10:58:31+00:00,364,0,77
353,2022-12-14 11:03:34+00:00,366,0,76
355,2022-12-14 11:08:30+00:00,368,0,77
357,2022-12-14 11:13:29+00:00,370,0,77
359,2022-12-14 11:18:28+00:00,372,0,77
361,2022-12-14 11:23:28+00:00,374,0,77
363,2022-12-14 11:28:27+00:00,376,0,77
365,2022-12-14 11:33:26+00:00,378,0,77
367,2022-12-14 11:38:26+00:00,380,0,77
369,2022-12-14 11:43:25+00:00,382,0,77
371,2022-12-14 11:48:25+00:00,384,0,77
373,2022-12-14 11:53:24+00:00,386,0,77
375,2022-12-14 11:58:23+00:00,388,0,77
377,2022-12-14 12:03:23+00:00,390,0,77
379,2022-12-14 12:08:22+00:00,392,0,77
381,2022-12-14 12:13:22+00:00,394,0,77
383,2022-12-14 12:18:21+00:00,396,0,77
385,2022-12-14 12:23:20+00:00,398,0,77
387,2022-12-14 12:28:20+00:00,400,0,77
389,2022-12-14 12:33:19+00:00,402,0,77
391,2022-12-14 12:38:18+00:00,404,0,77
393,2022-12-14 12:43:17+00:00,406,0,77
395,2022-12-14 12:48:17+00:00,408,0,77
397,2022-12-14 12:53:16+00:00,410,0,77
399,2022-12-14 12:58:16+00:00,412,0,77
401,2022-12-14 13:03:15+00:00,414,0,77
403,2022-12-14 13:08:14+00:00,416,0,77
405,2022-12-14 13:13:14+00:00,418,0,77
407,2022-12-14 13:18:13+00:00,420,0,77
409,2022-12-14 13:23:13+00:00,422,0,77
411,2022-12-14 13:28:12+00:00,424,0,78
413,2022-12-14 13:33:11+00:00,426,0,78
415,2022-12-14 13:38:11+00:00,428,0,77
417,2022-12-14 13:43:10+00:00,430,0,78
419,2022-12-14 13:48:10+00:00,432,0,78
421,2022-12-14 13:53:09+00:00,434,0,78
423,2022-12-14 13:58:08+00:00,436,0,78
425,2022-12-14 14:03:08+00:00,438,0,78
427,2022-12-14 14:08:07+00:00,440,0,78
429,2022-12-14 14:13:06+00:00,442,0,78
431,2022-12-14 14:18:05+00:00,444,0,78
433,2022-12-14 14:23:05+00:00,446,0,78
435,2022-12-14 14:28:04+00:00,448,0,78
437,2022-12-14 14:33:03+00:00,450,0,78
439,2022-12-14 14:38:03+00:00,452,0,78
441,2022-12-14 14:43:02+00:00,454,0,78
443,2022-12-14 14:48:01+00:00,456,0,78
445,2022-12-14 14:53:00+00:00,458,0,78
447,2022-12-14 14:58:00+00:00,460,0,78
449,2022-12-14 15:02:59+00:00,462,0,78
451,2022-12-14 15:07:58+00:00,464,0,78
453,2022-12-14 15:12:58+00:00,466,0,78
455,2022-12-14 15:17:58+00:00,468,0,78
457,2022-12-14 15:22:58+00:00,470,0,78
459,2022-12-14 15:27:56+00:00,472,0,78
461,2022-12-14 15:32:56+00:00,474,0,78
463,2022-12-14 15:37:55+00:00,476,0,78
465,2022-12-14 15:42:57+00:00,478,0,78
467,2022-12-14 15:47:53+00:00,480,0,78
469,2022-12-14 15:52:53+00:00,482,0,78
471,2022-12-14 15:57:52+00:00,484,0,78
473,2022-12-14 16:02:51+00:00,486,0,78
475,2022-12-14 16:07:51+00:00,488,0,78
477,2022-12-14 16:12:50+00:00,490,0,78
479,2022-12-14 16:17:49+00:00,492,0,78
481,2022-12-14 16:22:49+00:00,494,0,78
483,2022-12-14 16:27:48+00:00,496,0,78
485,2022-12-14 16:32:48+00:00,498,0,78
487,2022-12-14 16:37:47+00:00,500,0,78
489,2022-12-14 16:42:47+00:00,502,0,78
491,2022-12-14 16:47:46+00:00,504,0,78
493,2022-12-14 16:52:45+00:00,506,0,78
495,2022-12-14 16:57:45+00:00,508,0,78
497,2022-12-14 17:02:44+00:00,510,0,79
499,2022-12-14 17:07:44+00:00,512,0,78
501,2022-12-14 17:12:43+00:00,514,0,79
503,2022-12-14 17:17:42+00:00,516,0,79
505,2022-12-14 17:22:43+00:00,518,0,79
507,2022-12-14 17:27:41+00:00,520,0,79
510,2022-12-14 17:37:40+00:00,523,0,79
512,2022-12-14 17:42:39+00:00,525,1,79
514,2022-12-14 17:47:39+00:00,527,1,79
516,2022-12-14 17:52:38+00:00,529,1,79
518,2022-12-14 17:57:38+00:00,531,1,79
520,2022-12-14 18:02:37+00:00,533,1,79
522,2022-12-14 18:07:36+00:00,535,1,79
524,2022-12-14 18:12:36+00:00,537,1,79
526,2022-12-14 18:17:35+00:00,539,1,79
528,2022-12-14 18:22:34+00:00,541,1,79
530,2022-12-14 18:27:34+00:00,543,1,79
532,2022-12-14 18:32:33+00:00,545,1,79
534,2022-12-14 18:37:32+00:00,547,1,79
536,2022-12-14 18:42:32+00:00,549,1,79
538,2022-12-14 18:47:31+00:00,551,1,79
540,2022-12-14 18:52:30+00:00,553,1,79
542,2022-12-14 18:57:30+00:00,555,1,79
544,2022-12-14 19:02:29+00:00,557,1,79
546,2022-12-14 19:07:28+00:00,559,1,79
548,2022-12-14 19:12:28+00:00,561,1,79
550,2022-12-14 19:17:27+00:00,563,1,79
552,2022-12-14 19:22:26+00:00,565,1,79
554,2022-12-14 19:27:26+00:00,567,1,79
556,2022-12-14 19:32:25+00:00,569,1,78
558,2022-12-14 19:37:25+00:00,571,1,78
560,2022-12-14 19:42:24+00:00,573,1,79
562,2022-12-14 19:47:23+00:00,575,1,79
564,2022-12-14 19:52:22+00:00,577,1,79
566,2022-12-14 19:57:22+00:00,579,1,79
568,2022-12-14 20:02:21+00:00,581,1,79
570,2022-12-14 20:07:20+00:00,583,1,79
572,2022-12-14 20:12:20+00:00,585,1,79
574,2022-12-14 20:17:19+00:00,587,1,79
576,2022-12-14 20:22:18+00:00,589,1,79
578,2022-12-14 20:27:18+00:00,591,1,79
580,2022-12-14 20:32:17+00:00,593,1,79
582,2022-12-14 20:37:17+00:00,595,1,79
584,2022-12-14 20:42:17+00:00,597,1,79
586,2022-12-14 20:47:15+00:00,599,1,79
588,2022-12-14 20:52:15+00:00,601,1,79
590,2022-12-14 20:57:14+00:00,603,1,79
592,2022-12-14 21:02:14+00:00,605,1,79
594,2022-12-14 21:07:13+00:00,607,1,79
596,2022-12-14 21:12:13+00:00,609,1,79
598,2022-12-14 21:17:12+00:00,611,1,79
600,2022-12-14 21:22:11+00:00,613,1,79
602,2022-12-14 21:27:11+00:00,615,1,79
604,2022-12-14 21:32:10+00:00,617,1,79
606,2022-12-14 21:37:10+00:00,619,1,79
608,2022-12-14 21:42:09+00:00,621,1,79
610,2022-12-14 21:47:08+00:00,623,1,79
612,2022-12-14 21:52:08+00:00,625,1,79
614,2022-12-14 21:57:07+00:00,627,1,79
616,2022-12-14 22:02:06+00:00,629,1,79
618,2022-12-14 22:07:05+00:00,631,1,79
620,2022-12-14 22:12:05+00:00,633,1,79
622,2022-12-14 22:17:04+00:00,635,1,80
624,2022-12-14 22:22:04+00:00,637,1,79
626,2022-12-14 22:27:03+00:00,639,1,80
628,2022-12-14 22:32:02+00:00,641,1,80
630,2022-12-14 22:37:02+00:00,643,1,79
632,2022-12-14 22:42:01+00:00,645,1,80
634,2022-12-14 22:47:01+00:00,647,1,80
636,2022-12-14 22:52:00+00:00,649,1,80
638,2022-12-14 22:56:59+00:00,651,1,80
640,2022-12-14 23:01:59+00:00,653,1,80
642,2022-12-14 23:06:58+00:00,655,1,80
644,2022-12-14 23:11:57+00:00,657,1,80
646,2022-12-14 23:16:57+00:00,659,1,80
648,2022-12-14 23:21:56+00:00,661,1,80
650,2022-12-14 23:26:55+00:00,663,1,80
652,2022-12-14 23:31:55+00:00,665,1,80
654,2022-12-14 23:36:54+00:00,667,1,80
656,2022-12-14 23:41:53+00:00,669,1,80
658,2022-12-14 23:46:53+00:00,671,1,80
660,2022-12-14 23:51:52+00:00,673,1,80
662,2022-12-14 23:56:51+00:00,675,1,80
664,2022-12-15 00:01:51+00:00,677,1,80
666,2022-12-15 00:06:50+00:00,679,1,80
668,2022-12-15 00:11:49+00:00,681,1,80
670,2022-12-15 00:16:49+00:00,683,0,80
672,2022-12-15 00:21:48+00:00,685,0,80
674,2022-12-15 00:26:47+00:00,687,1,80
676,2022-12-15 00:31:47+00:00,689,0,80
678,2022-12-15 00:36:46+00:00,691,0,80
680,2022-12-15 00:41:45+00:00,693,1,80
682,2022-12-15 00:46:45+00:00,695,1,80
684,2022-12-15 00:51:44+00:00,697,0,80
686,2022-12-15 00:56:43+00:00,699,0,80
688,2022-12-15 01:01:43+00:00,701,0,80
690,2022-12-15 01:06:42+00:00,703,0,80
692,2022-12-15 01:11:41+00:00,705,0,80
694,2022-12-15 01:16:40+00:00,707,1,80
696,2022-12-15 01:21:40+00:00,709,1,80
698,2022-12-15 01:26:39+00:00,711,1,80
700,2022-12-15 01:31:39+00:00,713,0,80
702,2022-12-15 01:36:38+00:00,715,0,80
705,2022-12-15 01:46:36+00:00,718,0,80
707,2022-12-15 01:51:36+00:00,720,0,80
709,2022-12-15 01:56:35+00:00,722,0,80
711,2022-12-15 02:01:34+00:00,724,1,80
713,2022-12-15 02:06:34+00:00,726,0,80
715,2022-12-15 02:11:33+00:00,728,1,80
717,2022-12-15 02:16:32+00:00,730,1,80
719,2022-12-15 02:21:32+00:00,732,0,80
721,2022-12-15 02:26:31+00:00,734,0,80
723,2022-12-15 02:31:31+00:00,736,0,80
725,2022-12-15 02:36:30+00:00,738,0,80
727,2022-12-15 02:41:29+00:00,740,0,80
729,2022-12-15 02:46:29+00:00,742,0,80
731,2022-12-15 02:51:28+00:00,744,0,80
733,2022-12-15 02:56:27+00:00,746,0,80
735,2022-12-15 03:01:27+00:00,748,0,80
737,2022-12-15 03:06:26+00:00,750,0,80
739,2022-12-15 03:11:29+00:00,752,0,80
741,2022-12-15 03:16:25+00:00,754,0,80
743,2022-12-15 03:21:24+00:00,756,0,80
745,2022-12-15 03:26:23+00:00,758,0,80
747,2022-12-15 03:31:22+00:00,760,0,80
749,2022-12-15 03:36:22+00:00,762,0,80
751,2022-12-15 03:41:21+00:00,764,0,80
753,2022-12-15 03:46:21+00:00,766,0,80
755,2022-12-15 03:51:20+00:00,768,0,80
757,2022-12-15 03:56:19+00:00,770,0,80
759,2022-12-15 04:01:18+00:00,772,0,80
761,2022-12-15 04:06:18+00:00,774,0,80
763,2022-12-15 04:11:17+00:00,776,0,80
765,2022-12-15 04:16:17+00:00,778,0,80
767,2022-12-15 04:21:19+00:00,780,0,80
769,2022-12-15 04:26:15+00:00,782,0,80
771,2022-12-15 04:31:15+00:00,784,0,80
773,2022-12-15 04:36:14+00:00,786,0,80
775,2022-12-15 04:41:14+00:00,788,0,80
777,2022-12-15 04:46:13+00:00,790,0,81
779,2022-12-15 04:51:12+00:00,792,0,80
781,2022-12-15 04:56:11+00:00,794,0,80
783,2022-12-15 05:01:11+00:00,796,0,80
785,2022-12-15 05:06:10+00:00,798,0,80
787,2022-12-15 05:11:09+00:00,800,0,80
789,2022-12-15 05:16:09+00:00,802,0,80
791,2022-12-15 05:21:08+00:00,804,0,80
793,2022-12-15 05:26:08+00:00,806,0,80
795,2022-12-15 05:31:07+00:00,808,0,80
797,2022-12-15 05:36:06+00:00,810,0,80
799,2022-12-15 05:41:06+00:00,812,0,81
801,2022-12-15 05:46:05+00:00,814,0,80
803,2022-12-15 05:51:04+00:00,816,0,81
805,2022-12-15 05:56:04+00:00,818,0,81
808,2022-12-15 06:06:02+00:00,821,0,80
810,2022-12-15 06:11:02+00:00,823,0,80
812,2022-12-15 06:16:01+00:00,825,0,80
814,2022-12-15 06:21:00+00:00,827,0,81
816,2022-12-15 06:26:00+00:00,829,0,80
818,2022-12-15 06:30:59+00:00,831,0,80
820,2022-12-15 06:35:58+00:00,833,0,80
822,2022-12-15 06:40:58+00:00,835,0,80
824,2022-12-15 06:45:57+00:00,837,0,81
826,2022-12-15 06:50:56+00:00,839,0,80
828,2022-12-15 06:55:55+00:00,841,0,80
830,2022-12-15 07:00:55+00:00,843,0,80
832,2022-12-15 07:05:54+00:00,845,0,80
834,2022-12-15 07:10:54+00:00,847,0,80
836,2022-12-15 07:15:53+00:00,849,0,80
838,2022-12-15 07:20:53+00:00,851,0,81
840,2022-12-15 07:25:51+00:00,853,0,81
842,2022-12-15 07:30:51+00:00,855,0,80
844,2022-12-15 07:35:50+00:00,857,0,80
846,2022-12-15 07:40:49+00:00,859,0,81
848,2022-12-15 07:45:49+00:00,861,0,80
850,2022-12-15 07:50:48+00:00,863,0,80
852,2022-12-15 07:55:48+00:00,865,0,80
854,2022-12-15 08:00:47+00:00,867,0,81
856,2022-12-15 08:05:46+00:00,869,0,81
858,2022-12-15 08:10:46+00:00,871,0,81
860,2022-12-15 08:15:45+00:00,873,0,81
863,2022-12-15 08:25:44+00:00,876,0,81
865,2022-12-15 08:30:43+00:00,878,0,81
867,2022-12-15 08:35:43+00:00,880,0,81
869,2022-12-15 08:40:42+00:00,882,0,81
872,2022-12-15 08:50:41+00:00,885,0,81
874,2022-12-15 08:55:40+00:00,887,0,81
876,2022-12-15 09:00:39+00:00,889,0,81
878,2022-12-15 09:05:39+00:00,891,0,81
880,2022-12-15 09:10:38+00:00,893,0,81
882,2022-12-15 09:15:37+00:00,895,0,81
885,2022-12-15 09:25:36+00:00,898,0,81
887,2022-12-15 09:30:35+00:00,900,0,81
889,2022-12-15 09:35:35+00:00,902,0,81
891,2022-12-15 09:40:34+00:00,904,0,81
893,2022-12-15 09:45:33+00:00,906,0,81
895,2022-12-15 09:50:33+00:00,908,0,81
897,2022-12-15 09:55:32+00:00,910,0,81
899,2022-12-15 10:00:32+00:00,912,0,81
902,2022-12-15 10:10:30+00:00,915,0,81
904,2022-12-15 10:15:30+00:00,917,0,81
906,2022-12-15 10:20:29+00:00,919,0,80
908,2022-12-15 10:25:28+00:00,921,0,80
910,2022-12-15 10:30:28+00:00,923,0,81
912,2022-12-15 10:35:27+00:00,925,0,81
914,2022-12-15 10:40:27+00:00,927,0,80
916,2022-12-15 10:45:26+00:00,929,0,81
918,2022-12-15 10:50:25+00:00,931,0,80
922,2022-12-15 11:05:23+00:00,935,0,81
924,2022-12-15 11:10:23+00:00,937,0,80
926,2022-12-15 11:15:22+00:00,939,0,80
928,2022-12-15 11:20:22+00:00,941,0,80
930,2022-12-15 11:25:21+00:00,943,0,80
932,2022-12-15 11:30:20+00:00,945,0,80
934,2022-12-15 11:35:20+00:00,947,0,80
936,2022-12-15 11:40:19+00:00,949,0,80
938,2022-12-15 11:45:19+00:00,951,0,80
940,2022-12-15 11:50:18+00:00,953,1,80
942,2022-12-15 11:55:17+00:00,955,0,80
944,2022-12-15 12:00:17+00:00,957,0,80
946,2022-12-15 12:05:16+00:00,959,0,80
948,2022-12-15 12:10:16+00:00,961,1,80
950,2022-12-15 12:15:15+00:00,963,1,80
952,2022-12-15 12:20:15+00:00,965,1,80
954,2022-12-15 12:25:14+00:00,967,1,80
956,2022-12-15 12:30:16+00:00,969,1,80
958,2022-12-15 12:35:13+00:00,971,0,80
960,2022-12-15 12:40:12+00:00,973,0,80
962,2022-12-15 12:45:11+00:00,975,1,80
964,2022-12-15 12:50:11+00:00,977,1,80
966,2022-12-15 12:55:10+00:00,979,1,80
968,2022-12-15 13:00:09+00:00,981,1,80
970,2022-12-15 13:05:09+00:00,983,1,80
972,2022-12-15 13:10:08+00:00,985,1,80
974,2022-12-15 13:15:07+00:00,987,1,80
976,2022-12-15 13:20:07+00:00,989,1,80
978,2022-12-15 13:25:06+00:00,991,1,80
980,2022-12-15 13:30:06+00:00,993,1,80
983,2022-12-15 13:40:05+00:00,996,1,80
985,2022-12-15 13:45:04+00:00,998,1,80
987,2022-12-15 13:50:03+00:00,1000,1,79
989,2022-12-15 13:55:03+00:00,1002,1,79
991,2022-12-15 14:00:02+00:00,1004,1,80
993,2022-12-15 14:05:02+00:00,1006,1,80
995,2022-12-15 14:10:01+00:00,1008,1,79
997,2022-12-15 14:15:00+00:00,1010,1,80
999,2022-12-15 14:19:59+00:00,1012,1,80
1001,2022-12-15 14:25:02+00:00,1014,1,80
1005,2022-12-15 14:39:57+00:00,1018,1,80
1007,2022-12-15 14:44:56+00:00,1020,1,80
1009,2022-12-15 14:49:56+00:00,1022,1,80
1011,2022-12-15 14:54:55+00:00,1024,1,80
1013,2022-12-15 14:59:54+00:00,1026,1,80
1015,2022-12-15 15:04:54+00:00,1028,1,80
1017,2022-12-15 15:09:53+00:00,1030,1,80
1019,2022-12-15 15:14:53+00:00,1032,1,80
1021,2022-12-15 15:19:52+00:00,1034,1,80
1023,2022-12-15 15:24:51+00:00,1036,1,80
1025,2022-12-15 15:29:51+00:00,1038,1,80
1027,2022-12-15 15:34:50+00:00,1040,1,80
1029,2022-12-15 15:39:50+00:00,1042,0,80
1032,2022-12-15 15:49:48+00:00,1045,1,80
1034,2022-12-15 15:54:48+00:00,1047,1,80
1036,2022-12-15 15:59:47+00:00,1049,1,80
1038,2022-12-15 16:04:47+00:00,1051,1,80
1040,2022-12-15 16:09:46+00:00,1053,1,80
1042,2022-12-15 16:14:48+00:00,1055,0,80
1044,2022-12-15 16:19:44+00:00,1057,1,80
1046,2022-12-15 16:24:44+00:00,1059,0,80
1048,2022-12-15 16:29:43+00:00,1061,1,80
1050,2022-12-15 16:34:43+00:00,1063,0,80
1052,2022-12-15 16:39:42+00:00,1065,1,80
1054,2022-12-15 16:44:41+00:00,1067,1,80
1056,2022-12-15 16:49:41+00:00,1069,1,80
1058,2022-12-15 16:54:40+00:00,1071,1,80
1060,2022-12-15 16:59:40+00:00,1073,1,80
1062,2022-12-15 17:04:39+00:00,1075,1,80
1064,2022-12-15 17:09:39+00:00,1077,1,80
1066,2022-12-15 17:14:38+00:00,1079,1,80
1068,2022-12-15 17:19:37+00:00,1081,1,80
1070,2022-12-15 17:24:37+00:00,1083,1,80
1073,2022-12-16 08:07:46+00:00,1086,2,81
1075,2022-12-16 08:12:45+00:00,1088,2,81
1077,2022-12-16 08:17:45+00:00,1090,2,81
1079,2022-12-16 08:22:44+00:00,1092,2,81
1081,2022-12-16 08:27:43+00:00,1094,2,81
1083,2022-12-16 08:32:43+00:00,1096,2,81
1085,2022-12-16 08:37:42+00:00,1098,2,81
1087,2022-12-16 08:42:41+00:00,1100,2,81
1089,2022-12-16 08:47:41+00:00,1102,2,81
1091,2022-12-16 08:52:40+00:00,1104,2,81
1093,2022-12-16 08:57:39+00:00,1106,2,81
1095,2022-12-16 09:02:39+00:00,1108,2,81
1097,2022-12-16 09:07:38+00:00,1110,2,81
1099,2022-12-16 09:12:37+00:00,1112,2,81
1101,2022-12-16 09:17:37+00:00,1114,2,81
1103,2022-12-16 09:22:36+00:00,1116,2,81
1105,2022-12-16 09:27:35+00:00,1118,2,81
1107,2022-12-16 09:32:35+00:00,1120,2,81
1109,2022-12-16 09:37:34+00:00,1122,2,82
1111,2022-12-16 09:42:33+00:00,1124,2,81
1113,2022-12-16 09:47:33+00:00,1126,2,81
1115,2022-12-16 09:52:32+00:00,1128,2,81
1117,2022-12-16 09:57:33+00:00,1130,2,82
1119,2022-12-16 10:02:31+00:00,1132,2,82
1121,2022-12-16 10:07:34+00:00,1134,2,81
