eng 5 upper Mac,Time,Celsius(°C),Serial Number
1,2025-01-22 18:24:07,13.5,052269746
232,2025-01-22 22:15:07,12.0
233,2025-01-22 22:16:07,12.0
234,2025-01-22 22:17:07,12.0
235,2025-01-22 22:18:07,12.0
236,2025-01-22 22:19:07,12.0
237,2025-01-22 22:20:07,12.0
238,2025-01-22 22:21:07,12.0
239,2025-01-22 22:22:07,12.0
240,2025-01-22 22:23:07,12.0
241,2025-01-22 22:24:07,12.0
242,2025-01-22 22:25:07,12.0
243,2025-01-22 22:26:07,12.0
244,2025-01-22 22:27:07,12.0
245,2025-01-22 22:28:07,12.0
246,2025-01-22 22:29:07,12.0
247,2025-01-22 22:30:07,12.0
248,2025-01-22 22:31:07,12.0
249,2025-01-22 22:32:07,12.0
250,2025-01-22 22:33:07,12.0
251,2025-01-22 22:34:07,12.0
252,2025-01-22 22:35:07,12.0
253,2025-01-22 22:36:07,12.0
254,2025-01-22 22:37:07,12.0
255,2025-01-22 22:38:07,12.0
256,2025-01-22 22:39:07,12.0
257,2025-01-22 22:40:07,12.0
258,2025-01-22 22:41:07,12.0
259,2025-01-22 22:42:07,12.0
260,2025-01-22 22:43:07,12.0
261,2025-01-22 22:44:07,12.0
262,2025-01-22 22:45:07,12.0
263,2025-01-22 22:46:07,12.0
264,2025-01-22 22:47:07,12.0
265,2025-01-22 22:48:07,12.0
266,2025-01-22 22:49:07,12.0
267,2025-01-22 22:50:07,12.0
268,2025-01-22 22:51:07,12.0
269,2025-01-22 22:52:07,12.0
270,2025-01-22 22:53:07,12.0
271,2025-01-22 22:54:07,12.0
272,2025-01-22 22:55:07,12.0
273,2025-01-22 22:56:07,12.0
274,2025-01-22 22:57:07,12.0
275,2025-01-22 22:58:07,12.0
276,2025-01-22 22:59:07,12.0
277,2025-01-22 23:00:07,12.0
278,2025-01-22 23:01:07,12.0
279,2025-01-22 23:02:07,12.0
280,2025-01-22 23:03:07,12.0
281,2025-01-22 23:04:07,12.0
282,2025-01-22 23:05:07,12.0
283,2025-01-22 23:06:07,12.0
284,2025-01-22 23:07:07,12.0
285,2025-01-22 23:08:07,12.0
286,2025-01-22 23:09:07,12.0
287,2025-01-22 23:10:07,12.0
288,2025-01-22 23:11:07,12.0
289,2025-01-22 23:12:07,12.0
290,2025-01-22 23:13:07,12.0
291,2025-01-22 23:14:07,12.0
292,2025-01-22 23:15:07,12.0
293,2025-01-22 23:16:07,12.0
294,2025-01-22 23:17:07,12.0
295,2025-01-22 23:18:07,12.0
296,2025-01-22 23:19:07,12.0
297,2025-01-22 23:20:07,12.0
298,2025-01-22 23:21:07,12.0
299,2025-01-22 23:22:07,12.0
300,2025-01-22 23:23:07,12.0
301,2025-01-22 23:24:07,12.0
302,2025-01-22 23:25:07,12.0
303,2025-01-22 23:26:07,12.0
304,2025-01-22 23:27:07,12.0
305,2025-01-22 23:28:07,12.0
306,2025-01-22 23:29:07,12.0
307,2025-01-22 23:30:07,12.0
308,2025-01-22 23:31:07,12.0
309,2025-01-22 23:32:07,12.0
310,2025-01-22 23:33:07,12.0
311,2025-01-22 23:34:07,12.0
312,2025-01-22 23:35:07,12.0
313,2025-01-22 23:36:07,12.0
314,2025-01-22 23:37:07,12.0
315,2025-01-22 23:38:07,12.0
316,2025-01-22 23:39:07,12.0
317,2025-01-22 23:40:07,12.0
318,2025-01-22 23:41:07,12.0
319,2025-01-22 23:42:07,12.0
320,2025-01-22 23:43:07,12.0
321,2025-01-22 23:44:07,12.0
322,2025-01-22 23:45:07,12.0
323,2025-01-22 23:46:07,12.0
324,2025-01-22 23:47:07,12.0
325,2025-01-22 23:48:07,12.0
326,2025-01-22 23:49:07,12.0
327,2025-01-22 23:50:07,12.0
328,2025-01-22 23:51:07,12.0
329,2025-01-22 23:52:07,12.0
330,2025-01-22 23:53:07,12.0
331,2025-01-22 23:54:07,12.0
332,2025-01-22 23:55:07,12.0
333,2025-01-22 23:56:07,12.0
334,2025-01-22 23:57:07,12.0
335,2025-01-22 23:58:07,12.0
336,2025-01-22 23:59:07,12.0
337,2025-01-23 00:00:07,12.0
338,2025-01-23 00:01:07,12.0
339,2025-01-23 00:02:07,12.0
340,2025-01-23 00:03:07,12.0
341,2025-01-23 00:04:07,12.0
342,2025-01-23 00:05:07,12.0
343,2025-01-23 00:06:07,12.0
344,2025-01-23 00:07:07,12.0
345,2025-01-23 00:08:07,12.0
346,2025-01-23 00:09:07,12.0
347,2025-01-23 00:10:07,12.0
348,2025-01-23 00:11:07,12.0
349,2025-01-23 00:12:07,12.0
350,2025-01-23 00:13:07,12.0
351,2025-01-23 00:14:07,12.0
352,2025-01-23 00:15:07,12.0
353,2025-01-23 00:16:07,12.0
354,2025-01-23 00:17:07,12.0
355,2025-01-23 00:18:07,12.0
356,2025-01-23 00:19:07,12.0
357,2025-01-23 00:20:07,12.0
358,2025-01-23 00:21:07,12.0
359,2025-01-23 00:22:07,12.0
360,2025-01-23 00:23:07,12.0
361,2025-01-23 00:24:07,12.0
362,2025-01-23 00:25:07,12.0
363,2025-01-23 00:26:07,12.0
364,2025-01-23 00:27:07,12.0
365,2025-01-23 00:28:07,12.0
366,2025-01-23 00:29:07,12.0
367,2025-01-23 00:30:07,12.0
368,2025-01-23 00:31:07,12.0
369,2025-01-23 00:32:07,11.5
370,2025-01-23 00:33:07,11.5
371,2025-01-23 00:34:07,11.5
372,2025-01-23 00:35:07,11.5
373,2025-01-23 00:36:07,11.5
374,2025-01-23 00:37:07,11.5
375,2025-01-23 00:38:07,11.5
376,2025-01-23 00:39:07,11.5
377,2025-01-23 00:40:07,11.5
378,2025-01-23 00:41:07,11.5
379,2025-01-23 00:42:07,11.5
380,2025-01-23 00:43:07,11.5
381,2025-01-23 00:44:07,11.5
382,2025-01-23 00:45:07,11.5
383,2025-01-23 00:46:07,11.5
384,2025-01-23 00:47:07,11.5
385,2025-01-23 00:48:07,11.5
386,2025-01-23 00:49:07,11.5
387,2025-01-23 00:50:07,11.5
388,2025-01-23 00:51:07,11.5
389,2025-01-23 00:52:07,11.5
390,2025-01-23 00:53:07,11.5
391,2025-01-23 00:54:07,11.5
392,2025-01-23 00:55:07,11.5
393,2025-01-23 00:56:07,11.5
394,2025-01-23 00:57:07,11.5
395,2025-01-23 00:58:07,11.5
396,2025-01-23 00:59:07,11.5
397,2025-01-23 01:00:07,11.5
398,2025-01-23 01:01:07,11.5
399,2025-01-23 01:02:07,11.5
400,2025-01-23 01:03:07,11.5
401,2025-01-23 01:04:07,11.5
402,2025-01-23 01:05:07,11.5
403,2025-01-23 01:06:07,11.5
404,2025-01-23 01:07:07,11.5
405,2025-01-23 01:08:07,11.5
406,2025-01-23 01:09:07,11.5
407,2025-01-23 01:10:07,11.5
408,2025-01-23 01:11:07,11.5
409,2025-01-23 01:12:07,11.5
410,2025-01-23 01:13:07,11.5
411,2025-01-23 01:14:07,11.5
412,2025-01-23 01:15:07,11.5
413,2025-01-23 01:16:07,11.5
414,2025-01-23 01:17:07,11.5
415,2025-01-23 01:18:07,11.5
416,2025-01-23 01:19:07,11.5
417,2025-01-23 01:20:07,11.5
418,2025-01-23 01:21:07,11.5
419,2025-01-23 01:22:07,11.5
420,2025-01-23 01:23:07,11.5
421,2025-01-23 01:24:07,11.5
422,2025-01-23 01:25:07,11.5
423,2025-01-23 01:26:07,11.5
424,2025-01-23 01:27:07,11.5
425,2025-01-23 01:28:07,11.5
426,2025-01-23 01:29:07,11.5
427,2025-01-23 01:30:07,11.5
428,2025-01-23 01:31:07,11.5
429,2025-01-23 01:32:07,11.5
430,2025-01-23 01:33:07,11.5
431,2025-01-23 01:34:07,11.5
432,2025-01-23 01:35:07,11.5
433,2025-01-23 01:36:07,11.5
434,2025-01-23 01:37:07,11.5
435,2025-01-23 01:38:07,11.5
436,2025-01-23 01:39:07,11.5
437,2025-01-23 01:40:07,11.5
438,2025-01-23 01:41:07,11.5
439,2025-01-23 01:42:07,11.5
440,2025-01-23 01:43:07,11.5
441,2025-01-23 01:44:07,11.5
442,2025-01-23 01:45:07,11.5
443,2025-01-23 01:46:07,11.5
444,2025-01-23 01:47:07,11.5
445,2025-01-23 01:48:07,11.5
446,2025-01-23 01:49:07,11.5
447,2025-01-23 01:50:07,11.5
448,2025-01-23 01:51:07,11.5
449,2025-01-23 01:52:07,11.5
450,2025-01-23 01:53:07,11.5
451,2025-01-23 01:54:07,11.5
452,2025-01-23 01:55:07,11.5
453,2025-01-23 01:56:07,11.5
454,2025-01-23 01:57:07,11.5
455,2025-01-23 01:58:07,11.5
456,2025-01-23 01:59:07,11.5
457,2025-01-23 02:00:07,11.5
458,2025-01-23 02:01:07,11.5
459,2025-01-23 02:02:07,11.5
460,2025-01-23 02:03:07,11.5
461,2025-01-23 02:04:07,11.0
462,2025-01-23 02:05:07,11.0
463,2025-01-23 02:06:07,11.0
464,2025-01-23 02:07:07,11.0
465,2025-01-23 02:08:07,11.0
466,2025-01-23 02:09:07,11.0
467,2025-01-23 02:10:07,11.0
468,2025-01-23 02:11:07,11.0
469,2025-01-23 02:12:07,11.0
470,2025-01-23 02:13:07,11.0
471,2025-01-23 02:14:07,11.0
472,2025-01-23 02:15:07,11.0
473,2025-01-23 02:16:07,11.0
474,2025-01-23 02:17:07,11.0
475,2025-01-23 02:18:07,11.0
476,2025-01-23 02:19:07,11.0
477,2025-01-23 02:20:07,11.0
478,2025-01-23 02:21:07,11.0
479,2025-01-23 02:22:07,11.0
480,2025-01-23 02:23:07,11.0
481,2025-01-23 02:24:07,11.0
482,2025-01-23 02:25:07,11.0
483,2025-01-23 02:26:07,11.0
484,2025-01-23 02:27:07,11.0
485,2025-01-23 02:28:07,11.0
486,2025-01-23 02:29:07,11.0
487,2025-01-23 02:30:07,11.0
488,2025-01-23 02:31:07,11.0
489,2025-01-23 02:32:07,11.0
490,2025-01-23 02:33:07,11.0
491,2025-01-23 02:34:07,11.0
492,2025-01-23 02:35:07,11.0
493,2025-01-23 02:36:07,11.0
494,2025-01-23 02:37:07,11.0
495,2025-01-23 02:38:07,11.0
496,2025-01-23 02:39:07,11.0
497,2025-01-23 02:40:07,11.0
498,2025-01-23 02:41:07,11.0
499,2025-01-23 02:42:07,11.0
500,2025-01-23 02:43:07,11.0
501,2025-01-23 02:44:07,11.0
502,2025-01-23 02:45:07,11.0
503,2025-01-23 02:46:07,11.0
504,2025-01-23 02:47:07,11.0
505,2025-01-23 02:48:07,11.0
506,2025-01-23 02:49:07,11.0
507,2025-01-23 02:50:07,11.0
508,2025-01-23 02:51:07,11.0
509,2025-01-23 02:52:07,11.0
510,2025-01-23 02:53:07,11.0
511,2025-01-23 02:54:07,11.0
512,2025-01-23 02:55:07,11.0
513,2025-01-23 02:56:07,11.0
514,2025-01-23 02:57:07,11.0
515,2025-01-23 02:58:07,11.0
516,2025-01-23 02:59:07,11.0
517,2025-01-23 03:00:07,11.0
518,2025-01-23 03:01:07,11.0
519,2025-01-23 03:02:07,11.0
520,2025-01-23 03:03:07,11.0
521,2025-01-23 03:04:07,11.0
522,2025-01-23 03:05:07,11.0
523,2025-01-23 03:06:07,11.0
524,2025-01-23 03:07:07,11.0
525,2025-01-23 03:08:07,11.0
526,2025-01-23 03:09:07,11.0
527,2025-01-23 03:10:07,11.0
528,2025-01-23 03:11:07,11.0
529,2025-01-23 03:12:07,11.0
530,2025-01-23 03:13:07,11.0
531,2025-01-23 03:14:07,11.0
532,2025-01-23 03:15:07,11.0
533,2025-01-23 03:16:07,11.0
534,2025-01-23 03:17:07,11.0
535,2025-01-23 03:18:07,11.0
536,2025-01-23 03:19:07,11.0
537,2025-01-23 03:20:07,11.0
538,2025-01-23 03:21:07,11.0
539,2025-01-23 03:22:07,11.0
540,2025-01-23 03:23:07,11.0
541,2025-01-23 03:24:07,11.0
542,2025-01-23 03:25:07,11.0
543,2025-01-23 03:26:07,11.0
544,2025-01-23 03:27:07,11.0
545,2025-01-23 03:28:07,11.0
546,2025-01-23 03:29:07,11.0
547,2025-01-23 03:30:07,11.0
548,2025-01-23 03:31:07,11.0
549,2025-01-23 03:32:07,11.0
550,2025-01-23 03:33:07,11.0
551,2025-01-23 03:34:07,11.0
552,2025-01-23 03:35:07,10.5
553,2025-01-23 03:36:07,10.5
554,2025-01-23 03:37:07,10.5
555,2025-01-23 03:38:07,10.5
556,2025-01-23 03:39:07,10.5
557,2025-01-23 03:40:07,10.5
558,2025-01-23 03:41:07,10.5
559,2025-01-23 03:42:07,10.5
560,2025-01-23 03:43:07,10.5
561,2025-01-23 03:44:07,10.5
562,2025-01-23 03:45:07,10.5
563,2025-01-23 03:46:07,10.5
564,2025-01-23 03:47:07,10.5
565,2025-01-23 03:48:07,10.5
566,2025-01-23 03:49:07,10.5
567,2025-01-23 03:50:07,10.5
568,2025-01-23 03:51:07,10.5
569,2025-01-23 03:52:07,10.5
570,2025-01-23 03:53:07,10.5
571,2025-01-23 03:54:07,10.5
572,2025-01-23 03:55:07,10.5
573,2025-01-23 03:56:07,10.5
574,2025-01-23 03:57:07,10.5
575,2025-01-23 03:58:07,10.5
576,2025-01-23 03:59:07,10.5
577,2025-01-23 04:00:07,10.5
578,2025-01-23 04:01:07,10.5
579,2025-01-23 04:02:07,10.5
580,2025-01-23 04:03:07,10.5
581,2025-01-23 04:04:07,10.5
582,2025-01-23 04:05:07,10.5
583,2025-01-23 04:06:07,10.5
584,2025-01-23 04:07:07,10.5
585,2025-01-23 04:08:07,10.5
586,2025-01-23 04:09:07,10.5
587,2025-01-23 04:10:07,10.5
588,2025-01-23 04:11:07,10.5
589,2025-01-23 04:12:07,10.5
590,2025-01-23 04:13:07,10.5
591,2025-01-23 04:14:07,10.5
592,2025-01-23 04:15:07,10.5
593,2025-01-23 04:16:07,10.5
594,2025-01-23 04:17:07,10.5
595,2025-01-23 04:18:07,10.5
596,2025-01-23 04:19:07,10.5
597,2025-01-23 04:20:07,10.5
598,2025-01-23 04:21:07,10.5
599,2025-01-23 04:22:07,10.5
600,2025-01-23 04:23:07,10.5
601,2025-01-23 04:24:07,10.5
602,2025-01-23 04:25:07,10.5
603,2025-01-23 04:26:07,10.5
604,2025-01-23 04:27:07,10.5
605,2025-01-23 04:28:07,10.5
606,2025-01-23 04:29:07,10.5
607,2025-01-23 04:30:07,10.5
608,2025-01-23 04:31:07,10.5
609,2025-01-23 04:32:07,10.5
610,2025-01-23 04:33:07,10.5
611,2025-01-23 04:34:07,10.5
612,2025-01-23 04:35:07,10.5
613,2025-01-23 04:36:07,10.5
614,2025-01-23 04:37:07,10.5
615,2025-01-23 04:38:07,10.5
616,2025-01-23 04:39:07,10.5
617,2025-01-23 04:40:07,10.5
618,2025-01-23 04:41:07,10.5
619,2025-01-23 04:42:07,10.5
620,2025-01-23 04:43:07,10.5
621,2025-01-23 04:44:07,10.5
622,2025-01-23 04:45:07,10.5
623,2025-01-23 04:46:07,10.5
624,2025-01-23 04:47:07,10.5
625,2025-01-23 04:48:07,10.5
626,2025-01-23 04:49:07,10.5
627,2025-01-23 04:50:07,10.5
628,2025-01-23 04:51:07,10.5
629,2025-01-23 04:52:07,10.5
630,2025-01-23 04:53:07,10.5
631,2025-01-23 04:54:07,10.5
632,2025-01-23 04:55:07,10.5
633,2025-01-23 04:56:07,10.5
634,2025-01-23 04:57:07,10.5
635,2025-01-23 04:58:07,10.5
636,2025-01-23 04:59:07,10.5
637,2025-01-23 05:00:07,10.5
638,2025-01-23 05:01:07,10.5
639,2025-01-23 05:02:07,10.5
640,2025-01-23 05:03:07,10.5
641,2025-01-23 05:04:07,10.5
642,2025-01-23 05:05:07,10.5
643,2025-01-23 05:06:07,10.5
644,2025-01-23 05:07:07,10.5
645,2025-01-23 05:08:07,10.0
646,2025-01-23 05:09:07,10.0
647,2025-01-23 05:10:07,10.0
648,2025-01-23 05:11:07,10.0
649,2025-01-23 05:12:07,10.0
650,2025-01-23 05:13:07,10.0
651,2025-01-23 05:14:07,10.0
652,2025-01-23 05:15:07,10.0
653,2025-01-23 05:16:07,10.0
654,2025-01-23 05:17:07,10.0
655,2025-01-23 05:18:07,10.0
656,2025-01-23 05:19:07,10.0
657,2025-01-23 05:20:07,10.0
658,2025-01-23 05:21:07,10.0
659,2025-01-23 05:22:07,10.0
660,2025-01-23 05:23:07,10.0
661,2025-01-23 05:24:07,10.0
662,2025-01-23 05:25:07,10.0
663,2025-01-23 05:26:07,10.0
664,2025-01-23 05:27:07,10.0
665,2025-01-23 05:28:07,10.0
666,2025-01-23 05:29:07,10.0
667,2025-01-23 05:30:07,10.0
668,2025-01-23 05:31:07,10.0
669,2025-01-23 05:32:07,10.0
670,2025-01-23 05:33:07,10.0
671,2025-01-23 05:34:07,10.0
672,2025-01-23 05:35:07,10.0
673,2025-01-23 05:36:07,10.0
674,2025-01-23 05:37:07,10.0
675,2025-01-23 05:38:07,10.0
676,2025-01-23 05:39:07,10.0
677,2025-01-23 05:40:07,10.0
678,2025-01-23 05:41:07,10.0
679,2025-01-23 05:42:07,10.0
680,2025-01-23 05:43:07,10.0
681,2025-01-23 05:44:07,10.0
682,2025-01-23 05:45:07,10.0
683,2025-01-23 05:46:07,10.0
684,2025-01-23 05:47:07,10.0
685,2025-01-23 05:48:07,10.0
686,2025-01-23 05:49:07,10.0
687,2025-01-23 05:50:07,10.0
688,2025-01-23 05:51:07,10.0
689,2025-01-23 05:52:07,10.0
690,2025-01-23 05:53:07,10.0
691,2025-01-23 05:54:07,10.0
692,2025-01-23 05:55:07,10.0
693,2025-01-23 05:56:07,10.0
694,2025-01-23 05:57:07,10.0
695,2025-01-23 05:58:07,10.0
696,2025-01-23 05:59:07,10.0
697,2025-01-23 06:00:07,10.0
698,2025-01-23 06:01:07,10.0
699,2025-01-23 06:02:07,10.0
700,2025-01-23 06:03:07,10.0
701,2025-01-23 06:04:07,10.0
702,2025-01-23 06:05:07,10.0
703,2025-01-23 06:06:07,10.0
704,2025-01-23 06:07:07,10.0
705,2025-01-23 06:08:07,10.0
706,2025-01-23 06:09:07,10.0
707,2025-01-23 06:10:07,10.0
708,2025-01-23 06:11:07,10.0
709,2025-01-23 06:12:07,10.0
710,2025-01-23 06:13:07,10.0
711,2025-01-23 06:14:07,10.0
712,2025-01-23 06:15:07,10.0
713,2025-01-23 06:16:07,10.0
714,2025-01-23 06:17:07,10.0
715,2025-01-23 06:18:07,10.0
716,2025-01-23 06:19:07,10.0
717,2025-01-23 06:20:07,10.0
718,2025-01-23 06:21:07,10.0
719,2025-01-23 06:22:07,10.0
720,2025-01-23 06:23:07,10.0
721,2025-01-23 06:24:07,10.0
722,2025-01-23 06:25:07,10.0
723,2025-01-23 06:26:07,10.0
724,2025-01-23 06:27:07,10.0
725,2025-01-23 06:28:07,10.0
726,2025-01-23 06:29:07,10.0
727,2025-01-23 06:30:07,10.0
728,2025-01-23 06:31:07,10.0
729,2025-01-23 06:32:07,10.0
730,2025-01-23 06:33:07,10.0
731,2025-01-23 06:34:07,10.0
732,2025-01-23 06:35:07,10.0
