Eng 2 club room,Time,Celsius(�C),Humidity(%rh),Dew Point(�C),Serial Number
1,2025-01-22 18:22:53,13.0,59.5,5.3,010031964
5757,2025-01-26 18:18:53,13.5,51.5,3.7
5758,2025-01-26 18:19:53,13.5,51.5,3.7
5759,2025-01-26 18:20:53,13.5,51.5,3.7
5760,2025-01-26 18:21:53,13.5,51.5,3.7
5761,2025-01-26 18:22:53,13.5,51.5,3.7
5762,2025-01-26 18:23:53,13.5,52.0,3.8
5763,2025-01-26 18:24:53,13.5,52.0,3.8
5764,2025-01-26 18:25:53,13.5,52.0,3.8
5765,2025-01-26 18:26:53,13.5,52.0,3.8
5766,2025-01-26 18:27:53,13.5,52.0,3.8
5767,2025-01-26 18:28:53,13.5,52.0,3.8
5768,2025-01-26 18:29:53,13.5,52.0,3.8
5769,2025-01-26 18:30:53,13.5,52.0,3.8
5770,2025-01-26 18:31:53,13.5,52.0,3.8
5771,2025-01-26 18:32:53,13.5,52.0,3.8
5772,2025-01-26 18:33:53,13.5,52.0,3.8
5773,2025-01-26 18:34:53,13.5,52.0,3.8
5774,2025-01-26 18:35:53,13.5,52.0,3.8
5775,2025-01-26 18:36:53,13.5,52.0,3.8
5776,2025-01-26 18:37:53,13.5,52.0,3.8
5777,2025-01-26 18:38:53,13.5,52.0,3.8
5778,2025-01-26 18:39:53,13.5,52.0,3.8
5779,2025-01-26 18:40:53,13.5,52.0,3.8
5780,2025-01-26 18:41:53,13.5,52.0,3.8
5781,2025-01-26 18:42:53,13.5,52.0,3.8
5782,2025-01-26 18:43:53,13.5,52.0,3.8
5783,2025-01-26 18:44:53,13.5,52.0,3.8
5784,2025-01-26 18:45:53,13.5,52.0,3.8
5785,2025-01-26 18:46:53,13.5,52.0,3.8
5786,2025-01-26 18:47:53,13.5,52.0,3.8
5787,2025-01-26 18:48:53,13.5,52.0,3.8
5788,2025-01-26 18:49:53,13.5,52.0,3.8
5789,2025-01-26 18:50:53,13.5,52.0,3.8
5790,2025-01-26 18:51:53,13.5,52.0,3.8
5791,2025-01-26 18:52:53,13.5,52.0,3.8
5792,2025-01-26 18:53:53,13.5,52.0,3.8
5793,2025-01-26 18:54:53,13.5,52.0,3.8
5794,2025-01-26 18:55:53,13.5,52.0,3.8
5795,2025-01-26 18:56:53,13.5,52.0,3.8
5796,2025-01-26 18:57:53,13.5,52.0,3.8
5797,2025-01-26 18:58:53,13.5,52.0,3.8
5798,2025-01-26 18:59:53,13.5,52.0,3.8
5799,2025-01-26 19:00:53,13.5,52.0,3.8
5800,2025-01-26 19:01:53,13.5,52.0,3.8
5801,2025-01-26 19:02:53,13.5,51.5,3.7
5802,2025-01-26 19:03:53,13.5,51.5,3.7
5803,2025-01-26 19:04:53,13.5,52.0,3.8
5804,2025-01-26 19:05:53,13.5,52.0,3.8
5805,2025-01-26 19:06:53,13.5,51.5,3.7
5806,2025-01-26 19:07:53,13.5,52.0,3.8
5807,2025-01-26 19:08:53,13.5,52.0,3.8
5808,2025-01-26 19:09:53,13.5,51.5,3.7
5809,2025-01-26 19:10:53,13.5,52.0,3.8
5810,2025-01-26 19:11:53,13.5,51.5,3.7
5811,2025-01-26 19:12:53,13.5,52.0,3.8
5812,2025-01-26 19:13:53,13.5,51.5,3.7
5813,2025-01-26 19:14:53,13.5,51.5,3.7
5814,2025-01-26 19:15:53,13.5,51.5,3.7
5815,2025-01-26 19:16:53,13.5,52.0,3.8
5816,2025-01-26 19:17:53,13.5,51.5,3.7
5817,2025-01-26 19:18:53,13.5,51.5,3.7
5818,2025-01-26 19:19:53,13.5,52.0,3.8
5819,2025-01-26 19:20:53,13.5,52.0,3.8
5820,2025-01-26 19:21:53,13.5,52.0,3.8
5821,2025-01-26 19:22:53,13.5,52.0,3.8
5822,2025-01-26 19:23:53,13.5,52.0,3.8
5823,2025-01-26 19:24:53,13.5,51.5,3.7
5824,2025-01-26 19:25:53,13.5,51.5,3.7
5825,2025-01-26 19:26:53,13.5,51.5,3.7
5826,2025-01-26 19:27:53,13.5,52.0,3.8
5827,2025-01-26 19:28:53,13.5,51.5,3.7
5828,2025-01-26 19:29:53,13.5,52.0,3.8
5829,2025-01-26 19:30:53,13.5,51.5,3.7
5830,2025-01-26 19:31:53,13.5,52.0,3.8
5831,2025-01-26 19:32:53,13.5,51.5,3.7
5832,2025-01-26 19:33:53,13.5,51.5,3.7
5833,2025-01-26 19:34:53,13.5,51.5,3.7
5834,2025-01-26 19:35:53,13.5,51.5,3.7
5835,2025-01-26 19:36:53,13.5,51.5,3.7
5836,2025-01-26 19:37:53,14.0,51.5,4.2
5837,2025-01-26 19:38:53,14.0,51.5,4.2
5838,2025-01-26 19:39:53,14.0,51.5,4.2
5839,2025-01-26 19:40:53,14.0,51.5,4.2
5840,2025-01-26 19:41:53,14.0,51.5,4.2
5841,2025-01-26 19:42:53,14.0,51.5,4.2
5842,2025-01-26 19:43:53,14.0,51.5,4.2
5843,2025-01-26 19:44:53,14.0,51.5,4.2
5844,2025-01-26 19:45:53,14.0,51.5,4.2
5845,2025-01-26 19:46:53,14.0,51.5,4.2
5846,2025-01-26 19:47:53,14.0,51.5,4.2
5847,2025-01-26 19:48:53,14.0,51.5,4.2
5848,2025-01-26 19:49:53,14.0,51.5,4.2
5849,2025-01-26 19:50:53,14.0,51.5,4.2
5850,2025-01-26 19:51:53,14.0,51.5,4.2
5851,2025-01-26 19:52:53,14.0,51.5,4.2
5852,2025-01-26 19:53:53,14.0,51.5,4.2
5853,2025-01-26 19:54:53,14.0,51.5,4.2
5854,2025-01-26 19:55:53,14.0,51.5,4.2
5855,2025-01-26 19:56:53,14.0,51.5,4.2
5856,2025-01-26 19:57:53,14.0,51.0,4.0
5857,2025-01-26 19:58:53,14.0,51.5,4.2
5858,2025-01-26 19:59:53,14.0,51.5,4.2
5859,2025-01-26 20:00:53,14.0,51.0,4.0
5860,2025-01-26 20:01:53,14.0,51.0,4.0
5861,2025-01-26 20:02:53,14.0,51.0,4.0
5862,2025-01-26 20:03:53,14.0,51.0,4.0
5863,2025-01-26 20:04:53,14.0,51.0,4.0
5864,2025-01-26 20:05:53,14.0,51.0,4.0
5865,2025-01-26 20:06:53,14.0,51.0,4.0
5866,2025-01-26 20:07:53,14.0,51.0,4.0
5867,2025-01-26 20:08:53,14.0,51.0,4.0
5868,2025-01-26 20:09:53,14.0,51.0,4.0
5869,2025-01-26 20:10:53,14.0,51.0,4.0
5870,2025-01-26 20:11:53,14.0,51.0,4.0
5871,2025-01-26 20:12:53,14.0,51.0,4.0
5872,2025-01-26 20:13:53,14.0,51.0,4.0
5873,2025-01-26 20:14:53,14.0,51.0,4.0
5874,2025-01-26 20:15:53,14.0,51.0,4.0
5875,2025-01-26 20:16:53,14.0,51.0,4.0
5876,2025-01-26 20:17:53,14.0,51.0,4.0
5877,2025-01-26 20:18:53,13.5,51.0,3.6
5878,2025-01-26 20:19:53,13.5,51.0,3.6
5879,2025-01-26 20:20:53,13.5,50.5,3.4
5880,2025-01-26 20:21:53,13.5,50.5,3.4
5881,2025-01-26 20:22:53,13.5,50.5,3.4
5882,2025-01-26 20:23:53,13.5,50.5,3.4
5883,2025-01-26 20:24:53,13.5,50.5,3.4
5884,2025-01-26 20:25:53,13.5,50.5,3.4
5885,2025-01-26 20:26:53,13.5,50.5,3.4
5886,2025-01-26 20:27:53,13.5,50.5,3.4
5887,2025-01-26 20:28:53,13.5,50.5,3.4
5888,2025-01-26 20:29:53,13.5,50.5,3.4
5889,2025-01-26 20:30:53,13.5,50.5,3.4
5890,2025-01-26 20:31:53,13.5,50.5,3.4
5891,2025-01-26 20:32:53,13.5,50.5,3.4
5892,2025-01-26 20:33:53,13.5,50.5,3.4
5893,2025-01-26 20:34:53,13.5,50.5,3.4
5894,2025-01-26 20:35:53,13.5,50.5,3.4
5895,2025-01-26 20:36:53,13.5,50.5,3.4
5896,2025-01-26 20:37:53,13.5,50.5,3.4
5897,2025-01-26 20:38:53,13.5,50.5,3.4
5898,2025-01-26 20:39:53,13.5,50.5,3.4
5899,2025-01-26 20:40:53,13.5,50.5,3.4
5900,2025-01-26 20:41:53,13.5,51.0,3.6
5901,2025-01-26 20:42:53,13.5,51.0,3.6
5902,2025-01-26 20:43:53,13.5,51.0,3.6
5903,2025-01-26 20:44:53,13.5,51.0,3.6
5904,2025-01-26 20:45:53,13.5,51.0,3.6
5905,2025-01-26 20:46:53,13.5,51.0,3.6
5906,2025-01-26 20:47:53,13.5,51.0,3.6
5907,2025-01-26 20:48:53,13.5,51.0,3.6
5908,2025-01-26 20:49:53,13.5,51.0,3.6
5909,2025-01-26 20:50:53,13.5,51.0,3.6
5910,2025-01-26 20:51:53,13.5,51.0,3.6
5911,2025-01-26 20:52:53,13.5,51.0,3.6
5912,2025-01-26 20:53:53,13.5,51.5,3.7
5913,2025-01-26 20:54:53,13.5,51.0,3.6
5914,2025-01-26 20:55:53,13.5,51.5,3.7
5915,2025-01-26 20:56:53,13.5,51.5,3.7
5916,2025-01-26 20:57:53,13.5,51.5,3.7
5917,2025-01-26 20:58:53,13.5,51.5,3.7
5918,2025-01-26 20:59:53,13.5,51.5,3.7
5919,2025-01-26 21:00:53,13.5,51.5,3.7
5920,2025-01-26 21:01:53,13.5,51.5,3.7
5921,2025-01-26 21:02:53,13.5,51.5,3.7
5922,2025-01-26 21:03:53,13.5,51.5,3.7
5923,2025-01-26 21:04:53,13.5,51.5,3.7
5924,2025-01-26 21:05:53,13.5,51.5,3.7
5925,2025-01-26 21:06:53,13.5,52.0,3.8
5926,2025-01-26 21:07:53,13.5,52.0,3.8
5927,2025-01-26 21:08:53,13.5,52.0,3.8
5928,2025-01-26 21:09:53,13.5,52.0,3.8
5929,2025-01-26 21:10:53,13.5,52.0,3.8
5930,2025-01-26 21:11:53,13.5,52.0,3.8
5931,2025-01-26 21:12:53,13.5,52.0,3.8
5932,2025-01-26 21:13:53,13.5,52.0,3.8
5933,2025-01-26 21:14:53,13.5,52.0,3.8
5934,2025-01-26 21:15:53,13.5,52.0,3.8
5935,2025-01-26 21:16:53,13.5,52.0,3.8
5936,2025-01-26 21:17:53,13.5,52.0,3.8
5937,2025-01-26 21:18:53,13.5,52.0,3.8
5938,2025-01-26 21:19:53,13.5,52.0,3.8
5939,2025-01-26 21:20:53,13.5,52.0,3.8
5940,2025-01-26 21:21:53,13.5,52.0,3.8
5941,2025-01-26 21:22:53,13.5,52.0,3.8
5942,2025-01-26 21:23:53,13.5,52.5,4.0
5943,2025-01-26 21:24:53,13.5,52.5,4.0
5944,2025-01-26 21:25:53,13.5,52.5,4.0
5945,2025-01-26 21:26:53,13.5,52.5,4.0
5946,2025-01-26 21:27:53,13.0,52.5,3.5
5947,2025-01-26 21:28:53,13.0,52.5,3.5
5948,2025-01-26 21:29:53,13.0,52.5,3.5
5949,2025-01-26 21:30:53,13.0,52.5,3.5
5950,2025-01-26 21:31:53,13.0,52.5,3.5
5951,2025-01-26 21:32:53,13.0,52.5,3.5
5952,2025-01-26 21:33:53,13.0,52.5,3.5
5953,2025-01-26 21:34:53,13.0,52.5,3.5
5954,2025-01-26 21:35:53,13.0,52.5,3.5
5955,2025-01-26 21:36:53,13.0,52.5,3.5
5956,2025-01-26 21:37:53,13.0,52.5,3.5
5957,2025-01-26 21:38:53,13.0,52.5,3.5
5958,2025-01-26 21:39:53,13.0,52.5,3.5
5959,2025-01-26 21:40:53,13.0,52.5,3.5
5960,2025-01-26 21:41:53,13.0,52.5,3.5
5961,2025-01-26 21:42:53,13.0,52.5,3.5
5962,2025-01-26 21:43:53,13.0,52.5,3.5
5963,2025-01-26 21:44:53,13.0,53.0,3.7
5964,2025-01-26 21:45:53,13.0,52.5,3.5
5965,2025-01-26 21:46:53,13.0,52.5,3.5
5966,2025-01-26 21:47:53,13.0,52.5,3.5
5967,2025-01-26 21:48:53,13.0,53.0,3.7
5968,2025-01-26 21:49:53,13.0,53.0,3.7
5969,2025-01-26 21:50:53,13.0,53.0,3.7
5970,2025-01-26 21:51:53,13.0,53.0,3.7
5971,2025-01-26 21:52:53,13.0,53.0,3.7
5972,2025-01-26 21:53:53,13.0,53.0,3.7
5973,2025-01-26 21:54:53,13.0,53.0,3.7
5974,2025-01-26 21:55:53,13.0,53.0,3.7
5975,2025-01-26 21:56:53,13.0,53.0,3.7
5976,2025-01-26 21:57:53,13.0,53.0,3.7
5977,2025-01-26 21:58:53,13.0,53.0,3.7
5978,2025-01-26 21:59:53,13.0,53.0,3.7
5979,2025-01-26 22:00:53,13.0,53.0,3.7
5980,2025-01-26 22:01:53,13.0,53.0,3.7
5981,2025-01-26 22:02:53,13.0,53.0,3.7
5982,2025-01-26 22:03:53,13.0,53.0,3.7
5983,2025-01-26 22:04:53,13.0,53.0,3.7
5984,2025-01-26 22:05:53,13.0,53.0,3.7
5985,2025-01-26 22:06:53,13.0,53.0,3.7
5986,2025-01-26 22:07:53,13.0,53.0,3.7
5987,2025-01-26 22:08:53,13.0,53.0,3.7
5988,2025-01-26 22:09:53,13.0,53.0,3.7
5989,2025-01-26 22:10:53,13.0,53.0,3.7
5990,2025-01-26 22:11:53,13.0,53.0,3.7
5991,2025-01-26 22:12:53,13.0,53.0,3.7
5992,2025-01-26 22:13:53,13.0,53.0,3.7
5993,2025-01-26 22:14:53,13.0,53.0,3.7
5994,2025-01-26 22:15:53,13.0,53.0,3.7
5995,2025-01-26 22:16:53,13.0,53.0,3.7
5996,2025-01-26 22:17:53,13.0,53.0,3.7
5997,2025-01-26 22:18:53,13.0,53.5,3.8
5998,2025-01-26 22:19:53,13.0,53.5,3.8
5999,2025-01-26 22:20:53,13.0,53.5,3.8
6000,2025-01-26 22:21:53,13.0,53.5,3.8
6001,2025-01-26 22:22:53,13.0,53.5,3.8
6002,2025-01-26 22:23:53,13.0,53.5,3.8
6003,2025-01-26 22:24:53,13.0,53.5,3.8
6004,2025-01-26 22:25:53,13.0,53.5,3.8
6005,2025-01-26 22:26:53,13.0,53.5,3.8
6006,2025-01-26 22:27:53,13.0,53.5,3.8
6007,2025-01-26 22:28:53,13.0,53.5,3.8
6008,2025-01-26 22:29:53,13.0,53.5,3.8
6009,2025-01-26 22:30:53,13.0,53.5,3.8
6010,2025-01-26 22:31:53,13.0,53.5,3.8
6011,2025-01-26 22:32:53,13.0,53.5,3.8
6012,2025-01-26 22:33:53,13.0,53.5,3.8
6013,2025-01-26 22:34:53,12.5,53.5,3.3
6014,2025-01-26 22:35:53,12.5,53.5,3.3
6015,2025-01-26 22:36:53,12.5,53.5,3.3
6016,2025-01-26 22:37:53,12.5,53.5,3.3
6017,2025-01-26 22:38:53,12.5,53.5,3.3
6018,2025-01-26 22:39:53,12.5,53.5,3.3
6019,2025-01-26 22:40:53,12.5,53.5,3.3
6020,2025-01-26 22:41:53,12.5,53.5,3.3
6021,2025-01-26 22:42:53,12.5,53.5,3.3
6022,2025-01-26 22:43:53,12.5,53.5,3.3
6023,2025-01-26 22:44:53,12.5,53.5,3.3
6024,2025-01-26 22:45:53,12.5,53.5,3.3
6025,2025-01-26 22:46:53,12.5,53.5,3.3
6026,2025-01-26 22:47:53,12.5,53.5,3.3
6027,2025-01-26 22:48:53,12.5,53.5,3.3
6028,2025-01-26 22:49:53,12.5,53.5,3.3
6029,2025-01-26 22:50:53,12.5,53.5,3.3
6030,2025-01-26 22:51:53,12.5,53.5,3.3
6031,2025-01-26 22:52:53,12.5,53.5,3.3
6032,2025-01-26 22:53:53,12.5,53.5,3.3
6033,2025-01-26 22:54:53,12.5,53.5,3.3
6034,2025-01-26 22:55:53,12.5,53.5,3.3
6035,2025-01-26 22:56:53,12.5,53.5,3.3
6036,2025-01-26 22:57:53,12.5,53.5,3.3
6037,2025-01-26 22:58:53,12.5,53.5,3.3
6038,2025-01-26 22:59:53,12.5,53.5,3.3
6039,2025-01-26 23:00:53,12.5,53.5,3.3
6040,2025-01-26 23:01:53,12.5,53.5,3.3
6041,2025-01-26 23:02:53,12.5,53.5,3.3
6042,2025-01-26 23:03:53,12.5,53.5,3.3
6043,2025-01-26 23:04:53,12.5,53.5,3.3
6044,2025-01-26 23:05:53,12.5,53.5,3.3
6045,2025-01-26 23:06:53,12.5,53.5,3.3
6046,2025-01-26 23:07:53,12.5,54.0,3.5
6047,2025-01-26 23:08:53,12.5,54.0,3.5
6048,2025-01-26 23:09:53,12.5,54.0,3.5
6049,2025-01-26 23:10:53,12.5,54.0,3.5
6050,2025-01-26 23:11:53,12.5,54.0,3.5
6051,2025-01-26 23:12:53,12.5,54.0,3.5
6052,2025-01-26 23:13:53,12.5,54.0,3.5
6053,2025-01-26 23:14:53,12.5,54.0,3.5
6054,2025-01-26 23:15:53,12.5,54.0,3.5
6055,2025-01-26 23:16:53,12.5,54.0,3.5
6056,2025-01-26 23:17:53,12.5,54.0,3.5
6057,2025-01-26 23:18:53,12.5,54.0,3.5
6058,2025-01-26 23:19:53,12.5,54.0,3.5
6059,2025-01-26 23:20:53,12.5,54.0,3.5
6060,2025-01-26 23:21:53,12.5,54.0,3.5
6061,2025-01-26 23:22:53,12.5,54.0,3.5
6062,2025-01-26 23:23:53,12.5,54.0,3.5
6063,2025-01-26 23:24:53,12.5,54.0,3.5
6064,2025-01-26 23:25:53,12.5,54.0,3.5
6065,2025-01-26 23:26:53,12.5,54.0,3.5
6066,2025-01-26 23:27:53,12.5,54.0,3.5
6067,2025-01-26 23:28:53,12.5,54.0,3.5
6068,2025-01-26 23:29:53,12.5,54.0,3.5
6069,2025-01-26 23:30:53,12.5,54.0,3.5
6070,2025-01-26 23:31:53,12.5,54.0,3.5
6071,2025-01-26 23:32:53,12.5,54.0,3.5
6072,2025-01-26 23:33:53,12.5,54.0,3.5
6073,2025-01-26 23:34:53,12.5,54.0,3.5
6074,2025-01-26 23:35:53,12.5,54.0,3.5
6075,2025-01-26 23:36:53,12.5,54.0,3.5
6076,2025-01-26 23:37:53,12.5,54.0,3.5
6077,2025-01-26 23:38:53,12.5,54.0,3.5
6078,2025-01-26 23:39:53,12.5,54.0,3.5
6079,2025-01-26 23:40:53,12.5,54.5,3.6
6080,2025-01-26 23:41:53,12.5,54.0,3.5
6081,2025-01-26 23:42:53,12.5,54.5,3.6
6082,2025-01-26 23:43:53,12.5,54.0,3.5
6083,2025-01-26 23:44:53,12.5,54.5,3.6
6084,2025-01-26 23:45:53,12.5,54.5,3.6
6085,2025-01-26 23:46:53,12.5,54.5,3.6
6086,2025-01-26 23:47:53,12.5,54.5,3.6
6087,2025-01-26 23:48:53,12.5,54.5,3.6
6088,2025-01-26 23:49:53,12.5,54.5,3.6
6089,2025-01-26 23:50:53,12.5,54.5,3.6
6090,2025-01-26 23:51:53,12.5,54.5,3.6
6091,2025-01-26 23:52:53,12.5,54.5,3.6
6092,2025-01-26 23:53:53,12.5,54.5,3.6
6093,2025-01-26 23:54:53,12.5,54.5,3.6
6094,2025-01-26 23:55:53,12.5,54.5,3.6
6095,2025-01-26 23:56:53,12.5,54.5,3.6
6096,2025-01-26 23:57:53,12.5,54.5,3.6
6097,2025-01-26 23:58:53,12.5,54.5,3.6
6098,2025-01-26 23:59:53,12.5,54.5,3.6
6099,2025-01-27 00:00:53,12.5,54.5,3.6
6100,2025-01-27 00:01:53,12.5,54.5,3.6
6101,2025-01-27 00:02:53,12.5,54.5,3.6
6102,2025-01-27 00:03:53,12.5,54.5,3.6
6103,2025-01-27 00:04:53,12.5,54.5,3.6
6104,2025-01-27 00:05:53,12.5,54.5,3.6
6105,2025-01-27 00:06:53,12.5,54.5,3.6
6106,2025-01-27 00:07:53,12.5,54.5,3.6
6107,2025-01-27 00:08:53,12.5,54.5,3.6
6108,2025-01-27 00:09:53,12.5,54.5,3.6
6109,2025-01-27 00:10:53,12.5,54.5,3.6
6110,2025-01-27 00:11:53,12.5,54.5,3.6
6111,2025-01-27 00:12:53,12.5,54.5,3.6
6112,2025-01-27 00:13:53,12.5,54.5,3.6
6113,2025-01-27 00:14:53,12.5,54.0,3.5
6114,2025-01-27 00:15:53,12.5,54.0,3.5
6115,2025-01-27 00:16:53,13.0,54.0,3.9
6116,2025-01-27 00:17:53,13.0,54.0,3.9
6117,2025-01-27 00:18:53,13.0,54.0,3.9
6118,2025-01-27 00:19:53,13.0,54.0,3.9
6119,2025-01-27 00:20:53,13.0,54.0,3.9
6120,2025-01-27 00:21:53,13.0,54.0,3.9
6121,2025-01-27 00:22:53,13.0,54.0,3.9
6122,2025-01-27 00:23:53,13.0,54.0,3.9
6123,2025-01-27 00:24:53,13.0,54.0,3.9
6124,2025-01-27 00:25:53,13.0,54.0,3.9
6125,2025-01-27 00:26:53,13.0,53.5,3.8
6126,2025-01-27 00:27:53,13.0,53.5,3.8
6127,2025-01-27 00:28:53,13.0,53.5,3.8
6128,2025-01-27 00:29:53,13.0,53.5,3.8
6129,2025-01-27 00:30:53,13.0,53.5,3.8
6130,2025-01-27 00:31:53,13.0,53.5,3.8
6131,2025-01-27 00:32:53,13.0,53.5,3.8
6132,2025-01-27 00:33:53,13.0,53.5,3.8
6133,2025-01-27 00:34:53,13.0,53.5,3.8
6134,2025-01-27 00:35:53,13.0,53.5,3.8
6135,2025-01-27 00:36:53,13.0,53.5,3.8
6136,2025-01-27 00:37:53,13.0,53.5,3.8
6137,2025-01-27 00:38:53,13.0,53.5,3.8
6138,2025-01-27 00:39:53,13.5,53.5,4.3
6139,2025-01-27 00:40:53,13.5,53.0,4.1
6140,2025-01-27 00:41:53,13.5,53.0,4.1
6141,2025-01-27 00:42:53,13.5,53.0,4.1
6142,2025-01-27 00:43:53,13.5,53.0,4.1
6143,2025-01-27 00:44:53,13.5,53.0,4.1
6144,2025-01-27 00:45:53,13.5,53.0,4.1
6145,2025-01-27 00:46:53,13.5,53.0,4.1
6146,2025-01-27 00:47:53,13.5,53.0,4.1
6147,2025-01-27 00:48:53,13.5,53.0,4.1
6148,2025-01-27 00:49:53,13.5,53.0,4.1
6149,2025-01-27 00:50:53,13.5,53.0,4.1
6150,2025-01-27 00:51:53,13.5,53.0,4.1
6151,2025-01-27 00:52:53,13.5,53.0,4.1
6152,2025-01-27 00:53:53,13.5,53.0,4.1
6153,2025-01-27 00:54:53,13.5,53.0,4.1
6154,2025-01-27 00:55:53,13.5,53.0,4.1
6155,2025-01-27 00:56:53,13.5,53.0,4.1
6156,2025-01-27 00:57:53,13.5,53.0,4.1
6157,2025-01-27 00:58:53,13.5,53.0,4.1
6158,2025-01-27 00:59:53,13.5,52.5,4.0
6159,2025-01-27 01:00:53,13.5,52.5,4.0
6160,2025-01-27 01:01:53,13.5,52.5,4.0
6161,2025-01-27 01:02:53,13.5,52.5,4.0
6162,2025-01-27 01:03:53,13.5,52.5,4.0
6163,2025-01-27 01:04:53,13.5,52.5,4.0
6164,2025-01-27 01:05:53,13.5,52.5,4.0
6165,2025-01-27 01:06:53,13.5,52.5,4.0
6166,2025-01-27 01:07:53,13.5,52.5,4.0
6167,2025-01-27 01:08:53,13.5,52.5,4.0
6168,2025-01-27 01:09:53,13.5,52.5,4.0
6169,2025-01-27 01:10:53,13.5,52.5,4.0
6170,2025-01-27 01:11:53,13.5,52.5,4.0
6171,2025-01-27 01:12:53,13.5,52.5,4.0
6172,2025-01-27 01:13:53,13.5,52.5,4.0
6173,2025-01-27 01:14:53,14.0,52.5,4.4
6174,2025-01-27 01:15:53,14.0,52.5,4.4
6175,2025-01-27 01:16:53,14.0,52.5,4.4
6176,2025-01-27 01:17:53,14.0,52.5,4.4
6177,2025-01-27 01:18:53,14.0,52.5,4.4
6178,2025-01-27 01:19:53,14.0,52.5,4.4
6179,2025-01-27 01:20:53,14.0,52.5,4.4
6180,2025-01-27 01:21:53,14.0,52.5,4.4
6181,2025-01-27 01:22:53,14.0,52.5,4.4
6182,2025-01-27 01:23:53,14.0,52.5,4.4
6183,2025-01-27 01:24:53,14.0,52.5,4.4
6184,2025-01-27 01:25:53,14.0,52.5,4.4
6185,2025-01-27 01:26:53,14.0,52.5,4.4
6186,2025-01-27 01:27:53,14.0,52.5,4.4
6187,2025-01-27 01:28:53,14.0,52.5,4.4
6188,2025-01-27 01:29:53,14.0,52.5,4.4
6189,2025-01-27 01:30:53,14.0,52.5,4.4
6190,2025-01-27 01:31:53,14.0,52.5,4.4
6191,2025-01-27 01:32:53,14.0,52.5,4.4
6192,2025-01-27 01:33:53,14.0,52.5,4.4
6193,2025-01-27 01:34:53,14.0,52.5,4.4
6194,2025-01-27 01:35:53,14.0,52.5,4.4
6195,2025-01-27 01:36:53,14.0,52.5,4.4
6196,2025-01-27 01:37:53,14.0,52.5,4.4
6197,2025-01-27 01:38:53,14.0,52.5,4.4
6198,2025-01-27 01:39:53,14.0,52.5,4.4
6199,2025-01-27 01:40:53,14.0,52.5,4.4
6200,2025-01-27 01:41:53,14.0,52.5,4.4
6201,2025-01-27 01:42:53,14.0,52.5,4.4
6202,2025-01-27 01:43:53,14.0,52.5,4.4
6203,2025-01-27 01:44:53,14.0,52.5,4.4
6204,2025-01-27 01:45:53,14.0,52.5,4.4
6205,2025-01-27 01:46:53,14.0,52.5,4.4
6206,2025-01-27 01:47:53,14.0,52.5,4.4
6207,2025-01-27 01:48:53,14.0,52.5,4.4
6208,2025-01-27 01:49:53,14.0,52.5,4.4
6209,2025-01-27 01:50:53,14.0,52.5,4.4
6210,2025-01-27 01:51:53,14.0,52.5,4.4
6211,2025-01-27 01:52:53,14.0,52.5,4.4
6212,2025-01-27 01:53:53,14.0,52.5,4.4
6213,2025-01-27 01:54:53,14.0,52.5,4.4
6214,2025-01-27 01:55:53,14.0,52.5,4.4
6215,2025-01-27 01:56:53,14.0,52.5,4.4
6216,2025-01-27 01:57:53,14.0,52.5,4.4
6217,2025-01-27 01:58:53,14.0,52.5,4.4
6218,2025-01-27 01:59:53,14.0,52.5,4.4
6219,2025-01-27 02:00:53,14.0,53.0,4.6
6220,2025-01-27 02:01:53,14.0,52.5,4.4
6221,2025-01-27 02:02:53,14.0,53.0,4.6
6222,2025-01-27 02:03:53,14.0,52.5,4.4
6223,2025-01-27 02:04:53,14.0,52.5,4.4
6224,2025-01-27 02:05:53,14.0,52.5,4.4
6225,2025-01-27 02:06:53,14.0,53.0,4.6
6226,2025-01-27 02:07:53,14.0,53.0,4.6
6227,2025-01-27 02:08:53,14.0,53.0,4.6
6228,2025-01-27 02:09:53,14.0,53.0,4.6
6229,2025-01-27 02:10:53,14.0,53.0,4.6
6230,2025-01-27 02:11:53,14.0,53.0,4.6
6231,2025-01-27 02:12:53,14.0,53.0,4.6
6232,2025-01-27 02:13:53,14.0,53.0,4.6
6233,2025-01-27 02:14:53,14.0,53.0,4.6
6234,2025-01-27 02:15:53,14.0,53.0,4.6
6235,2025-01-27 02:16:53,14.0,53.0,4.6
6236,2025-01-27 02:17:53,14.0,53.5,4.7
6237,2025-01-27 02:18:53,14.0,53.5,4.7
6238,2025-01-27 02:19:53,14.0,53.5,4.7
6239,2025-01-27 02:20:53,14.0,53.5,4.7
6240,2025-01-27 02:21:53,13.5,53.5,4.3
6241,2025-01-27 02:22:53,13.5,53.5,4.3
6242,2025-01-27 02:23:53,13.5,53.5,4.3
6243,2025-01-27 02:24:53,13.5,53.5,4.3
6244,2025-01-27 02:25:53,13.5,53.5,4.3
6245,2025-01-27 02:26:53,13.5,53.5,4.3
6246,2025-01-27 02:27:53,13.5,53.5,4.3
6247,2025-01-27 02:28:53,13.5,53.5,4.3
6248,2025-01-27 02:29:53,13.5,53.5,4.3
6249,2025-01-27 02:30:53,13.5,53.5,4.3
6250,2025-01-27 02:31:53,13.5,53.5,4.3
6251,2025-01-27 02:32:53,13.5,53.5,4.3
6252,2025-01-27 02:33:53,13.5,53.5,4.3
6253,2025-01-27 02:34:53,13.5,53.5,4.3
