eng 5,Time,Celsius(�C),Serial Number
442,2024-12-07 02:36:26,11.5
443,2024-12-07 02:41:26,11.5
444,2024-12-07 02:46:26,11.5
445,2024-12-07 02:51:26,11.5
446,2024-12-07 02:56:26,11.5
447,2024-12-07 03:01:26,11.5
448,2024-12-07 03:06:26,11.5
449,2024-12-07 03:11:26,11.5
450,2024-12-07 03:16:26,11.5
451,2024-12-07 03:21:26,11.5
452,2024-12-07 03:26:26,11.5
453,2024-12-07 03:31:26,11.5
454,2024-12-07 03:36:26,11.5
455,2024-12-07 03:41:26,11.5
456,2024-12-07 03:46:26,11.5
457,2024-12-07 03:51:26,11.5
458,2024-12-07 03:56:26,11.5
459,2024-12-07 04:01:26,11.5
460,2024-12-07 04:06:26,11.5
461,2024-12-07 04:11:26,11.5
462,2024-12-07 04:16:26,11.5
463,2024-12-07 04:21:26,11.5
464,2024-12-07 04:26:26,11.5
465,2024-12-07 04:31:26,11.5
466,2024-12-07 04:36:26,11.5
467,2024-12-07 04:41:26,11.5
468,2024-12-07 04:46:26,11.5
469,2024-12-07 04:51:26,11.5
470,2024-12-07 04:56:26,11.5
471,2024-12-07 05:01:26,11.5
472,2024-12-07 05:06:26,11.5
473,2024-12-07 05:11:26,11.5
474,2024-12-07 05:16:26,11.5
475,2024-12-07 05:21:26,11.5
476,2024-12-07 05:26:26,11.5
477,2024-12-07 05:31:26,12.0
478,2024-12-07 05:36:26,12.0
479,2024-12-07 05:41:26,12.0
480,2024-12-07 05:46:26,12.0
481,2024-12-07 05:51:26,12.0
482,2024-12-07 05:56:26,12.0
483,2024-12-07 06:01:26,12.0
484,2024-12-07 06:06:26,12.0
485,2024-12-07 06:11:26,12.0
486,2024-12-07 06:16:26,12.0
487,2024-12-07 06:21:26,12.0
488,2024-12-07 06:26:26,12.0
489,2024-12-07 06:31:26,12.0
490,2024-12-07 06:36:26,12.0
491,2024-12-07 06:41:26,12.0
492,2024-12-07 06:46:26,12.0
493,2024-12-07 06:51:26,12.0
494,2024-12-07 06:56:26,12.0
495,2024-12-07 07:01:26,12.0
496,2024-12-07 07:06:26,12.0
497,2024-12-07 07:11:26,12.0
498,2024-12-07 07:16:26,12.0
499,2024-12-07 07:21:26,12.0
500,2024-12-07 07:26:26,12.0
501,2024-12-07 07:31:26,12.0
502,2024-12-07 07:36:26,12.0
503,2024-12-07 07:41:26,12.0
504,2024-12-07 07:46:26,12.0
505,2024-12-07 07:51:26,12.0
506,2024-12-07 07:56:26,12.0
507,2024-12-07 08:01:26,12.0
508,2024-12-07 08:06:26,12.0
509,2024-12-07 08:11:26,12.0
510,2024-12-07 08:16:26,12.5
511,2024-12-07 08:21:26,12.5
512,2024-12-07 08:26:26,12.5
513,2024-12-07 08:31:26,12.5
514,2024-12-07 08:36:26,12.5
515,2024-12-07 08:41:26,12.5
516,2024-12-07 08:46:26,12.5
517,2024-12-07 08:51:26,12.5
518,2024-12-07 08:56:26,12.5
519,2024-12-07 09:01:26,12.5
520,2024-12-07 09:06:26,12.5
521,2024-12-07 09:11:26,12.5
522,2024-12-07 09:16:26,12.5
523,2024-12-07 09:21:26,12.5
524,2024-12-07 09:26:26,13.0
525,2024-12-07 09:31:26,13.0
526,2024-12-07 09:36:26,13.0
527,2024-12-07 09:41:26,13.0
528,2024-12-07 09:46:26,13.0
529,2024-12-07 09:51:26,13.0
530,2024-12-07 09:56:26,13.0
531,2024-12-07 10:01:26,13.0
532,2024-12-07 10:06:26,13.0
533,2024-12-07 10:11:26,13.0
534,2024-12-07 10:16:26,13.0
535,2024-12-07 10:21:26,13.0
536,2024-12-07 10:26:26,13.0
537,2024-12-07 10:31:26,13.0
538,2024-12-07 10:36:26,13.0
539,2024-12-07 10:41:26,13.0
540,2024-12-07 10:46:26,13.0
541,2024-12-07 10:51:26,13.5
542,2024-12-07 10:56:26,13.5
543,2024-12-07 11:01:26,13.5
544,2024-12-07 11:06:26,13.5
545,2024-12-07 11:11:26,13.5
546,2024-12-07 11:16:26,13.5
547,2024-12-07 11:21:26,13.5
548,2024-12-07 11:26:26,13.5
549,2024-12-07 11:31:26,13.5
550,2024-12-07 11:36:26,13.5
551,2024-12-07 11:41:26,13.5
552,2024-12-07 11:46:26,13.5
553,2024-12-07 11:51:26,13.5
554,2024-12-07 11:56:26,13.5
555,2024-12-07 12:01:26,13.5
556,2024-12-07 12:06:26,13.5
557,2024-12-07 12:11:26,13.5
558,2024-12-07 12:16:26,13.5
559,2024-12-07 12:21:26,13.5
560,2024-12-07 12:26:26,13.5
561,2024-12-07 12:31:26,13.5
562,2024-12-07 12:36:26,13.5
563,2024-12-07 12:41:26,14.0
564,2024-12-07 12:46:26,14.0
565,2024-12-07 12:51:26,14.0
566,2024-12-07 12:56:26,14.0
567,2024-12-07 13:01:26,14.0
568,2024-12-07 13:06:26,14.0
569,2024-12-07 13:11:26,14.0
570,2024-12-07 13:16:26,14.0
571,2024-12-07 13:21:26,14.0
572,2024-12-07 13:26:26,14.0
573,2024-12-07 13:31:26,14.0
574,2024-12-07 13:36:26,14.0
575,2024-12-07 13:41:26,14.0
576,2024-12-07 13:46:26,14.0
577,2024-12-07 13:51:26,14.0
578,2024-12-07 13:56:26,14.0
579,2024-12-07 14:01:26,14.0
580,2024-12-07 14:06:26,14.0
581,2024-12-07 14:11:26,14.0
582,2024-12-07 14:16:26,14.0
583,2024-12-07 14:21:26,14.0
584,2024-12-07 14:26:26,14.0
585,2024-12-07 14:31:26,14.0
586,2024-12-07 14:36:26,14.0
587,2024-12-07 14:41:26,14.0
588,2024-12-07 14:46:26,14.0
589,2024-12-07 14:51:26,14.0
590,2024-12-07 14:56:26,14.0
591,2024-12-07 15:01:26,14.0
592,2024-12-07 15:06:26,14.0
593,2024-12-07 15:11:26,14.0
594,2024-12-07 15:16:26,14.0
595,2024-12-07 15:21:26,14.0
596,2024-12-07 15:26:26,14.0
597,2024-12-07 15:31:26,14.0
598,2024-12-07 15:36:26,14.0
599,2024-12-07 15:41:26,14.0
600,2024-12-07 15:46:26,14.0
601,2024-12-07 15:51:26,14.0
602,2024-12-07 15:56:26,14.0
603,2024-12-07 16:01:26,14.0
604,2024-12-07 16:06:26,14.0
605,2024-12-07 16:11:26,14.0
606,2024-12-07 16:16:26,14.0
607,2024-12-07 16:21:26,14.0
608,2024-12-07 16:26:26,14.0
609,2024-12-07 16:31:26,14.0
610,2024-12-07 16:36:26,14.0
611,2024-12-07 16:41:26,14.0
612,2024-12-07 16:46:26,14.0
613,2024-12-07 16:51:26,14.0
614,2024-12-07 16:56:26,14.0
615,2024-12-07 17:01:26,14.0
616,2024-12-07 17:06:26,14.0
617,2024-12-07 17:11:26,14.0
618,2024-12-07 17:16:26,14.0
619,2024-12-07 17:21:26,14.0
620,2024-12-07 17:26:26,14.0
621,2024-12-07 17:31:26,14.0
622,2024-12-07 17:36:26,13.5
623,2024-12-07 17:41:26,13.5
624,2024-12-07 17:46:26,13.5
625,2024-12-07 17:51:26,13.5
626,2024-12-07 17:56:26,13.5
627,2024-12-07 18:01:26,13.5
628,2024-12-07 18:06:26,13.5
629,2024-12-07 18:11:26,13.5
630,2024-12-07 18:16:26,13.5
631,2024-12-07 18:21:26,13.5
632,2024-12-07 18:26:26,13.5
633,2024-12-07 18:31:26,13.5
634,2024-12-07 18:36:26,13.5
635,2024-12-07 18:41:26,13.5
636,2024-12-07 18:46:26,13.5
637,2024-12-07 18:51:26,13.5
638,2024-12-07 18:56:26,13.5
639,2024-12-07 19:01:26,13.5
640,2024-12-07 19:06:26,13.5
641,2024-12-07 19:11:26,13.5
642,2024-12-07 19:16:26,13.5
643,2024-12-07 19:21:26,13.0
644,2024-12-07 19:26:26,13.0
645,2024-12-07 19:31:26,13.0
646,2024-12-07 19:36:26,13.0
647,2024-12-07 19:41:26,13.0
648,2024-12-07 19:46:26,13.0
649,2024-12-07 19:51:26,13.0
650,2024-12-07 19:56:26,13.0
651,2024-12-07 20:01:26,13.0
652,2024-12-07 20:06:26,13.0
653,2024-12-07 20:11:26,13.0
654,2024-12-07 20:16:26,13.0
655,2024-12-07 20:21:26,13.0
656,2024-12-07 20:26:26,13.0
657,2024-12-07 20:31:26,13.0
658,2024-12-07 20:36:26,13.0
659,2024-12-07 20:41:26,13.0
660,2024-12-07 20:46:26,13.0
661,2024-12-07 20:51:26,13.0
662,2024-12-07 20:56:26,13.0
663,2024-12-07 21:01:26,13.0
664,2024-12-07 21:06:26,13.0
665,2024-12-07 21:11:26,13.0
666,2024-12-07 21:16:26,12.5
667,2024-12-07 21:21:26,12.5
668,2024-12-07 21:26:26,12.5
669,2024-12-07 21:31:26,12.5
670,2024-12-07 21:36:26,12.5
671,2024-12-07 21:41:26,12.5
672,2024-12-07 21:46:26,12.5
673,2024-12-07 21:51:26,12.5
674,2024-12-07 21:56:26,12.5
675,2024-12-07 22:01:26,12.5
676,2024-12-07 22:06:26,12.5
677,2024-12-07 22:11:26,12.5
678,2024-12-07 22:16:26,12.5
679,2024-12-07 22:21:26,12.5
680,2024-12-07 22:26:26,12.5
681,2024-12-07 22:31:26,12.5
682,2024-12-07 22:36:26,12.5
683,2024-12-07 22:41:26,12.5
684,2024-12-07 22:46:26,12.5
685,2024-12-07 22:51:26,12.5
686,2024-12-07 22:56:26,12.5
687,2024-12-07 23:01:26,12.5
688,2024-12-07 23:06:26,12.5
689,2024-12-07 23:11:26,12.5
690,2024-12-07 23:16:26,12.5
691,2024-12-07 23:21:26,12.0
692,2024-12-07 23:26:26,12.0
693,2024-12-07 23:31:26,12.0
694,2024-12-07 23:36:26,12.0
695,2024-12-07 23:41:26,12.0
696,2024-12-07 23:46:26,12.0
697,2024-12-07 23:51:26,12.0
698,2024-12-07 23:56:26,12.0
699,2024-12-08 00:01:26,12.0
700,2024-12-08 00:06:26,12.0
701,2024-12-08 00:11:26,12.0
702,2024-12-08 00:16:26,12.0
703,2024-12-08 00:21:26,12.0
704,2024-12-08 00:26:26,12.0
705,2024-12-08 00:31:26,12.0
706,2024-12-08 00:36:26,12.0
707,2024-12-08 00:41:26,12.0
708,2024-12-08 00:46:26,12.0
709,2024-12-08 00:51:26,12.0
710,2024-12-08 00:56:26,12.0
711,2024-12-08 01:01:26,12.0
712,2024-12-08 01:06:26,12.0
713,2024-12-08 01:11:26,12.0
714,2024-12-08 01:16:26,12.0
715,2024-12-08 01:21:26,12.0
716,2024-12-08 01:26:26,12.0
717,2024-12-08 01:31:26,12.0
718,2024-12-08 01:36:26,11.5
719,2024-12-08 01:41:26,11.5
720,2024-12-08 01:46:26,11.5
721,2024-12-08 01:51:26,11.5
722,2024-12-08 01:56:26,11.5
723,2024-12-08 02:01:26,11.5
724,2024-12-08 02:06:26,11.5
725,2024-12-08 02:11:26,11.5
726,2024-12-08 02:16:26,11.5
727,2024-12-08 02:21:26,11.5
728,2024-12-08 02:26:26,11.5
729,2024-12-08 02:31:26,11.5
730,2024-12-08 02:36:26,11.5
731,2024-12-08 02:41:26,11.5
732,2024-12-08 02:46:26,11.5
733,2024-12-08 02:51:26,11.5
734,2024-12-08 02:56:26,11.5
735,2024-12-08 03:01:26,11.5
736,2024-12-08 03:06:26,11.5
737,2024-12-08 03:11:26,11.5
738,2024-12-08 03:16:26,11.5
739,2024-12-08 03:21:26,11.5
740,2024-12-08 03:26:26,11.5
741,2024-12-08 03:31:26,11.5
742,2024-12-08 03:36:26,11.5
743,2024-12-08 03:41:26,11.5
744,2024-12-08 03:46:26,11.5
745,2024-12-08 03:51:26,11.5
746,2024-12-08 03:56:26,11.5
747,2024-12-08 04:01:26,11.5
748,2024-12-08 04:06:26,11.5
