time,temperature,rh
27-11-2024 8:00,12.3,57
27-11-2024 8:05,12.2,57
27-11-2024 8:10,12.2,57
27-11-2024 8:15,12.2,57
27-11-2024 8:20,12.2,57
27-11-2024 8:25,12.2,57
27-11-2024 8:30,12.2,57
27-11-2024 8:35,12.2,57
27-11-2024 8:40,12.2,57
27-11-2024 8:45,12.2,57
27-11-2024 8:50,12.2,57
27-11-2024 8:55,12.2,57
27-11-2024 9:00,12.2,58
27-11-2024 9:05,12.3,58
27-11-2024 9:10,12.3,57
27-11-2024 9:15,12.4,57
27-11-2024 9:20,12.5,57
27-11-2024 9:25,12.5,57
27-11-2024 9:30,12.7,55
27-11-2024 9:35,12.8,55
27-11-2024 9:40,12.9,55
27-11-2024 9:45,12.9,55
27-11-2024 9:50,13.1,55
27-11-2024 9:55,13.1,55
27-11-2024 10:00,13.2,55
27-11-2024 10:05,13.3,55
27-11-2024 10:10,13.4,54
27-11-2024 10:15,13.5,54
27-11-2024 10:20,13.7,54
27-11-2024 10:25,13.8,54
27-11-2024 10:30,13.9,54
27-11-2024 10:35,14.0,54
27-11-2024 10:40,14.1,54
27-11-2024 10:45,14.2,54
27-11-2024 10:50,14.3,53
27-11-2024 10:55,14.3,53
27-11-2024 11:00,14.3,53
27-11-2024 11:05,14.4,53
27-11-2024 11:10,14.5,53
27-11-2024 11:15,14.5,53
27-11-2024 11:20,14.5,53
27-11-2024 11:25,14.5,53
27-11-2024 11:30,14.5,53
27-11-2024 11:35,14.6,53
27-11-2024 11:40,14.7,53
27-11-2024 11:45,14.8,53
27-11-2024 11:50,14.8,52
27-11-2024 11:55,14.8,52
27-11-2024 12:00,14.9,52
27-11-2024 12:05,14.9,52
27-11-2024 12:10,14.9,52
27-11-2024 12:15,14.9,52
27-11-2024 12:20,15.0,52
27-11-2024 12:25,15.1,52
27-11-2024 12:30,15.1,52
27-11-2024 12:35,15.1,52
27-11-2024 12:40,15.2,52
27-11-2024 12:45,15.2,52
27-11-2024 12:50,15.2,52
27-11-2024 12:55,15.2,52
27-11-2024 13:00,15.3,52
27-11-2024 13:05,15.3,52
27-11-2024 13:10,15.3,52
27-11-2024 13:15,15.3,52
27-11-2024 13:20,15.4,52
27-11-2024 13:25,15.4,52
27-11-2024 13:30,15.4,52
27-11-2024 13:35,15.4,52
27-11-2024 13:40,15.5,52
27-11-2024 13:45,15.5,52
27-11-2024 13:50,15.6,52
27-11-2024 13:55,15.7,52
27-11-2024 14:00,15.6,52
27-11-2024 14:05,15.8,52
27-11-2024 14:10,15.8,52
27-11-2024 14:15,15.8,51
27-11-2024 14:20,15.8,52
27-11-2024 14:25,15.8,51
27-11-2024 14:30,15.8,51
27-11-2024 14:35,15.8,51
27-11-2024 14:40,15.9,51
27-11-2024 14:45,15.9,51
27-11-2024 14:50,15.9,51
27-11-2024 14:55,15.9,51
27-11-2024 15:00,15.9,51
27-11-2024 15:05,16.0,51
27-11-2024 15:10,16.0,51
27-11-2024 15:15,16.0,51
27-11-2024 15:20,16.1,51
27-11-2024 15:25,16.1,51
27-11-2024 15:30,16.1,51
27-11-2024 15:35,16.1,51
27-11-2024 15:40,16.1,51
27-11-2024 15:45,16.2,51
27-11-2024 15:50,16.2,51
27-11-2024 15:55,16.2,51
27-11-2024 16:00,16.2,51
27-11-2024 16:05,16.2,51
27-11-2024 16:10,16.2,51
27-11-2024 16:15,16.3,51
27-11-2024 16:20,16.3,51
27-11-2024 16:25,16.3,51
27-11-2024 16:30,16.3,51
27-11-2024 16:35,16.3,51
27-11-2024 16:40,16.3,51
27-11-2024 16:45,16.4,51
27-11-2024 16:50,16.3,51
27-11-2024 16:55,16.3,51
27-11-2024 17:00,16.4,51
27-11-2024 17:05,16.4,50
27-11-2024 17:10,16.4,51
27-11-2024 17:15,16.5,51
27-11-2024 17:20,16.5,50
27-11-2024 17:25,16.5,50
27-11-2024 17:30,16.5,50
27-11-2024 17:35,16.5,50
27-11-2024 17:40,16.5,50
27-11-2024 17:45,16.5,50
27-11-2024 17:50,16.6,50
27-11-2024 17:55,16.6,50
27-11-2024 18:00,16.6,50
27-11-2024 18:05,16.6,50
27-11-2024 18:10,16.6,50
27-11-2024 18:15,16.6,50
27-11-2024 18:20,16.8,50
27-11-2024 18:25,16.8,50
27-11-2024 18:30,16.8,50
27-11-2024 18:35,16.8,50
27-11-2024 18:40,16.8,50
27-11-2024 18:45,16.8,50
27-11-2024 18:50,16.8,50
27-11-2024 18:55,16.9,50
27-11-2024 19:00,16.9,49
27-11-2024 19:05,16.9,49
27-11-2024 19:10,16.9,49
27-11-2024 19:15,16.9,49
27-11-2024 19:20,16.9,49
27-11-2024 19:25,16.9,48
27-11-2024 19:30,16.9,48
27-11-2024 19:35,16.9,48
27-11-2024 19:40,17.0,48
27-11-2024 19:45,17.0,47
27-11-2024 19:50,17.1,47
27-11-2024 19:55,17.1,47
27-11-2024 20:00,17.1,47
27-11-2024 20:05,17.1,47
27-11-2024 20:10,17.1,47
27-11-2024 20:15,17.1,47
27-11-2024 20:20,17.1,47
27-11-2024 20:25,17.2,46
27-11-2024 20:30,17.2,46
27-11-2024 20:35,17.2,46
27-11-2024 20:40,17.2,46
27-11-2024 20:45,17.2,46
27-11-2024 20:50,17.2,46
27-11-2024 20:55,17.1,46
27-11-2024 21:00,17.1,46
27-11-2024 21:05,17.1,46
27-11-2024 21:10,17.0,46
27-11-2024 21:15,17.0,46
27-11-2024 21:20,16.9,46
27-11-2024 21:25,16.9,46
27-11-2024 21:30,16.8,47
27-11-2024 21:35,16.8,47
27-11-2024 21:40,16.7,47
27-11-2024 21:45,16.5,47
27-11-2024 21:50,16.5,47
27-11-2024 21:55,16.5,47
27-11-2024 22:00,16.4,47
27-11-2024 22:05,16.4,47
27-11-2024 22:10,16.3,47
27-11-2024 22:15,16.3,47
27-11-2024 22:20,16.2,47
27-11-2024 22:25,16.2,47
27-11-2024 22:30,16.2,48
27-11-2024 22:35,16.1,48
27-11-2024 22:40,16.0,48
27-11-2024 22:45,16.0,48
27-11-2024 22:50,15.9,48
27-11-2024 22:55,15.9,48
27-11-2024 23:00,15.8,48
27-11-2024 23:05,15.8,48
27-11-2024 23:10,15.8,48
27-11-2024 23:15,15.8,48
27-11-2024 23:20,15.6,49
27-11-2024 23:25,15.6,49
27-11-2024 23:30,15.5,49
27-11-2024 23:35,15.5,49
27-11-2024 23:40,15.5,49
27-11-2024 23:45,15.4,49
27-11-2024 23:50,15.3,49
27-11-2024 23:55,15.3,49
28-11-2024 0:00,15.3,49
28-11-2024 0:05,15.3,49
28-11-2024 0:10,15.2,49
28-11-2024 0:15,15.2,49
28-11-2024 0:20,15.2,49
28-11-2024 0:25,15.1,49
28-11-2024 0:30,15.1,49
28-11-2024 0:35,15.1,49
28-11-2024 0:40,15.0,49
28-11-2024 0:45,15.0,49
28-11-2024 0:50,15.0,49
28-11-2024 0:55,14.9,49
28-11-2024 1:00,14.9,49
28-11-2024 1:05,14.9,49
28-11-2024 1:10,14.9,49
28-11-2024 1:15,14.9,49
28-11-2024 1:20,14.8,49
28-11-2024 1:25,14.8,49
28-11-2024 1:30,14.7,49
28-11-2024 1:35,14.7,49
28-11-2024 1:40,14.7,49
28-11-2024 1:45,14.7,49
28-11-2024 1:50,14.6,49
28-11-2024 1:55,14.5,49
28-11-2024 2:00,14.5,49
28-11-2024 2:05,14.5,49
28-11-2024 2:10,14.5,49
28-11-2024 2:15,14.4,49
28-11-2024 2:20,14.5,49
28-11-2024 2:25,14.3,49
28-11-2024 2:30,14.4,49
28-11-2024 2:35,14.3,49
28-11-2024 2:40,14.3,49
28-11-2024 2:45,14.3,49
28-11-2024 2:50,14.3,49
28-11-2024 2:55,14.3,49
28-11-2024 3:00,14.3,49
28-11-2024 3:05,14.2,49
28-11-2024 3:10,14.2,49
28-11-2024 3:15,14.2,49
28-11-2024 3:20,14.2,49
28-11-2024 3:25,14.1,49
28-11-2024 3:30,14.2,49
28-11-2024 3:35,14.1,49
28-11-2024 3:40,14.1,49
28-11-2024 3:45,14.1,49
28-11-2024 3:50,14.1,49
28-11-2024 3:55,14.1,49
28-11-2024 4:00,14.2,49
28-11-2024 4:05,14.2,49
28-11-2024 4:10,14.2,49
28-11-2024 4:15,14.2,49
28-11-2024 4:20,14.1,49
28-11-2024 4:25,14.1,49
28-11-2024 4:30,14.1,49
28-11-2024 4:35,14.1,49
28-11-2024 4:40,14.1,49
28-11-2024 4:45,14.1,49
28-11-2024 4:50,14.1,49
28-11-2024 4:55,14.1,49
28-11-2024 5:00,14.0,49
28-11-2024 5:05,14.0,49
28-11-2024 5:10,14.0,49
28-11-2024 5:15,14.0,49
28-11-2024 5:20,14.0,49
28-11-2024 5:25,14.0,49
28-11-2024 5:30,14.0,49
28-11-2024 5:35,13.9,49
28-11-2024 5:40,14.0,48
28-11-2024 5:45,14.0,49
28-11-2024 5:50,14.0,48
28-11-2024 5:55,14.0,48
28-11-2024 6:00,14.0,48
28-11-2024 6:05,14.0,48
28-11-2024 6:10,14.0,48
28-11-2024 6:15,14.0,48
28-11-2024 6:20,14.0,48
28-11-2024 6:25,14.0,48
28-11-2024 6:30,14.0,48
28-11-2024 6:35,14.0,48
28-11-2024 6:40,14.0,48
28-11-2024 6:45,14.0,48
28-11-2024 6:50,13.9,48
28-11-2024 6:55,13.9,48
28-11-2024 7:00,13.9,48
28-11-2024 7:05,13.9,48
28-11-2024 7:10,13.8,48
28-11-2024 7:15,13.9,48
28-11-2024 7:20,13.9,48
28-11-2024 7:25,13.8,48
28-11-2024 7:30,13.8,48
28-11-2024 7:35,13.9,48
28-11-2024 7:40,13.9,48
28-11-2024 7:45,13.9,47
28-11-2024 7:50,13.9,47
28-11-2024 7:55,13.9,47
28-11-2024 8:00,13.9,47
28-11-2024 8:05,13.9,47
28-11-2024 8:10,13.9,47
28-11-2024 8:15,13.9,47
28-11-2024 8:20,13.9,47
28-11-2024 8:25,13.9,47
28-11-2024 8:30,13.9,47
28-11-2024 8:35,13.9,47
28-11-2024 8:40,13.8,47
28-11-2024 8:45,13.8,47
28-11-2024 8:50,13.8,47
28-11-2024 8:55,13.8,47
28-11-2024 9:00,13.8,47
28-11-2024 9:05,13.8,47
28-11-2024 9:10,13.7,47
28-11-2024 9:15,13.8,47
28-11-2024 9:20,13.8,47
28-11-2024 9:25,13.8,47
28-11-2024 9:30,13.8,47
28-11-2024 9:35,13.8,47
28-11-2024 9:40,13.8,47
28-11-2024 9:45,13.8,47
28-11-2024 9:50,13.9,47
28-11-2024 9:55,13.9,47
28-11-2024 10:00,13.8,47
28-11-2024 10:05,13.8,47
28-11-2024 10:10,13.8,47
28-11-2024 10:15,13.8,47
28-11-2024 10:20,13.8,47
28-11-2024 10:25,13.8,47
28-11-2024 10:30,13.8,47
28-11-2024 10:35,13.8,47
28-11-2024 10:40,13.8,47
28-11-2024 10:45,13.7,47
28-11-2024 10:50,13.8,47
28-11-2024 10:55,13.7,47
28-11-2024 11:00,13.7,47
28-11-2024 11:05,13.7,47
28-11-2024 11:10,13.6,47
28-11-2024 11:15,13.6,47
28-11-2024 11:20,13.6,47
28-11-2024 11:25,13.6,47
28-11-2024 11:30,13.5,47
28-11-2024 11:35,13.5,47
28-11-2024 11:40,13.5,47
28-11-2024 11:45,13.5,47
28-11-2024 11:50,13.5,47
28-11-2024 11:55,13.5,47
28-11-2024 12:00,13.5,47
28-11-2024 12:05,13.5,47
28-11-2024 12:10,13.5,47
28-11-2024 12:15,13.3,47
28-11-2024 12:20,13.4,47
28-11-2024 12:25,13.4,47
28-11-2024 12:30,13.3,47
28-11-2024 12:35,13.4,47
28-11-2024 12:40,13.3,47
28-11-2024 12:45,13.3,47
28-11-2024 12:50,13.3,47
28-11-2024 12:55,13.3,47
28-11-2024 13:00,13.3,47
28-11-2024 13:05,13.5,47
28-11-2024 13:10,13.5,47
28-11-2024 13:15,13.5,47
28-11-2024 13:20,13.7,47
28-11-2024 13:25,13.7,47
28-11-2024 13:30,13.8,47
28-11-2024 13:35,13.9,47
28-11-2024 13:40,14.0,47
28-11-2024 13:45,14.1,47
28-11-2024 13:50,14.1,47
28-11-2024 13:55,14.2,47
28-11-2024 14:00,14.3,47
28-11-2024 14:05,14.4,46
28-11-2024 14:10,14.5,46
28-11-2024 14:15,14.6,46
28-11-2024 14:20,14.8,46
28-11-2024 14:25,14.8,46
28-11-2024 14:30,15.0,46
28-11-2024 14:35,15.1,46
28-11-2024 14:40,15.1,46
28-11-2024 14:45,15.2,46
28-11-2024 14:50,15.2,46
28-11-2024 14:55,15.3,46
28-11-2024 15:00,15.3,46
28-11-2024 15:05,15.4,46
28-11-2024 15:10,15.5,46
28-11-2024 15:15,15.5,46
28-11-2024 15:20,15.5,46
28-11-2024 15:25,15.6,46
28-11-2024 15:30,15.7,46
28-11-2024 15:35,15.8,46
28-11-2024 15:40,15.8,46
28-11-2024 15:45,15.8,46
28-11-2024 15:50,15.9,46
28-11-2024 15:55,15.9,46
28-11-2024 16:00,15.9,46
28-11-2024 16:05,15.9,46
28-11-2024 16:10,16.0,46
28-11-2024 16:15,16.0,46
28-11-2024 16:20,16.0,46
28-11-2024 16:25,15.9,46
28-11-2024 16:30,16.1,46
28-11-2024 16:35,16.1,46
28-11-2024 16:40,16.1,46
28-11-2024 16:45,16.1,46
28-11-2024 16:50,16.1,46
28-11-2024 16:55,16.2,46
28-11-2024 17:00,16.2,46
28-11-2024 17:05,16.2,46
28-11-2024 17:10,16.3,46
28-11-2024 17:15,16.3,46
28-11-2024 17:20,16.3,46
28-11-2024 17:25,16.3,46
28-11-2024 17:30,16.3,46
28-11-2024 17:35,16.3,46
28-11-2024 17:40,16.4,46
28-11-2024 17:45,16.4,46
28-11-2024 17:50,16.4,46
28-11-2024 17:55,16.5,46
28-11-2024 18:00,16.4,46
28-11-2024 18:05,16.5,46
28-11-2024 18:10,16.5,46
28-11-2024 18:15,16.5,46
28-11-2024 18:20,16.5,46
28-11-2024 18:25,16.6,46
28-11-2024 18:30,16.5,46
28-11-2024 18:35,16.5,46
28-11-2024 18:40,16.5,46
28-11-2024 18:45,16.6,46
28-11-2024 18:50,16.6,46
28-11-2024 18:55,16.6,46
28-11-2024 19:00,16.7,46
28-11-2024 19:05,16.7,46
28-11-2024 19:10,16.7,46
28-11-2024 19:15,16.8,46
28-11-2024 19:20,16.8,46
28-11-2024 19:25,16.8,46
28-11-2024 19:30,16.8,46
28-11-2024 19:35,16.9,46
28-11-2024 19:40,16.9,46
28-11-2024 19:45,16.9,46
28-11-2024 19:50,16.9,46
28-11-2024 19:55,16.9,46
28-11-2024 20:00,16.9,46
28-11-2024 20:05,17.0,46
28-11-2024 20:10,17.0,46
28-11-2024 20:15,17.1,46
28-11-2024 20:20,17.1,46
28-11-2024 20:25,17.1,46
28-11-2024 20:30,17.1,46
28-11-2024 20:35,17.1,46
28-11-2024 20:40,17.2,46
28-11-2024 20:45,17.2,46
28-11-2024 20:50,17.2,46
28-11-2024 20:55,17.2,46
28-11-2024 21:00,17.2,46
28-11-2024 21:05,17.2,46
28-11-2024 21:10,17.2,46
28-11-2024 21:15,17.3,46
28-11-2024 21:20,17.3,46
28-11-2024 21:25,17.3,46
28-11-2024 21:30,17.3,46
28-11-2024 21:35,17.3,46
28-11-2024 21:40,17.3,46
28-11-2024 21:45,17.3,46
28-11-2024 21:50,17.3,46
28-11-2024 21:55,17.3,46
28-11-2024 22:00,17.2,46
28-11-2024 22:05,17.2,46
28-11-2024 22:10,17.2,46
28-11-2024 22:15,17.1,46
28-11-2024 22:20,17.1,46
28-11-2024 22:25,17.0,47
28-11-2024 22:30,16.9,46
28-11-2024 22:35,16.9,47
28-11-2024 22:40,16.9,47
28-11-2024 22:45,16.8,47
28-11-2024 22:50,16.8,47
28-11-2024 22:55,16.6,47
28-11-2024 23:00,16.6,47
28-11-2024 23:05,16.5,47
28-11-2024 23:10,16.5,47
28-11-2024 23:15,16.4,47
28-11-2024 23:20,16.4,47
28-11-2024 23:25,16.3,47
28-11-2024 23:30,16.2,47
28-11-2024 23:35,16.2,47
28-11-2024 23:40,16.2,47
28-11-2024 23:45,16.2,47
28-11-2024 23:50,16.1,47
28-11-2024 23:55,16.1,47
29-11-2024 0:00,16.0,47
29-11-2024 0:05,16.0,47
29-11-2024 0:10,15.9,47
29-11-2024 0:15,15.9,48
29-11-2024 0:20,15.9,47
29-11-2024 0:25,15.8,48
29-11-2024 0:30,15.8,48
29-11-2024 0:35,15.8,48
29-11-2024 0:40,15.8,48
29-11-2024 0:45,15.6,48
29-11-2024 0:50,15.6,48
29-11-2024 0:55,15.6,48
29-11-2024 1:00,15.5,48
29-11-2024 1:05,15.5,48
29-11-2024 1:10,15.5,48
29-11-2024 1:15,15.5,48
29-11-2024 1:20,15.4,48
29-11-2024 1:25,15.3,49
29-11-2024 1:30,15.3,48
29-11-2024 1:35,15.3,49
29-11-2024 1:40,15.3,49
29-11-2024 1:45,15.3,49
29-11-2024 1:50,15.2,49
29-11-2024 1:55,15.2,49
29-11-2024 2:00,15.2,49
29-11-2024 2:05,15.2,49
29-11-2024 2:10,15.1,49
29-11-2024 2:15,15.1,49
29-11-2024 2:20,15.1,49
29-11-2024 2:25,15.1,49
29-11-2024 2:30,15.1,49
29-11-2024 2:35,15.1,49
29-11-2024 2:40,15.0,49
29-11-2024 2:45,15.0,49
29-11-2024 2:50,14.9,49
29-11-2024 2:55,14.9,49
29-11-2024 3:00,14.9,49
29-11-2024 3:05,14.9,49
29-11-2024 3:10,14.9,49
29-11-2024 3:15,14.8,49
29-11-2024 3:20,14.9,49
29-11-2024 3:25,14.8,49
29-11-2024 3:30,14.8,49
29-11-2024 3:35,14.7,49
29-11-2024 3:40,14.7,49
29-11-2024 3:45,14.7,49
29-11-2024 3:50,14.6,49
29-11-2024 3:55,14.7,49
29-11-2024 4:00,14.6,49
29-11-2024 4:05,14.6,49
29-11-2024 4:10,14.6,49
29-11-2024 4:15,14.5,49
29-11-2024 4:20,14.5,49
29-11-2024 4:25,14.5,49
29-11-2024 4:30,14.5,49
29-11-2024 4:35,14.5,49
29-11-2024 4:40,14.5,50
29-11-2024 4:45,14.5,50
29-11-2024 4:50,14.5,50
29-11-2024 4:55,14.4,50
29-11-2024 5:00,14.5,50
29-11-2024 5:05,14.5,50
29-11-2024 5:10,14.4,50
29-11-2024 5:15,14.4,50
29-11-2024 5:20,14.3,50
29-11-2024 5:25,14.3,50
29-11-2024 5:30,14.3,50
