E6,Time,Celsius(�C),Serial Number
2377,2023-02-15 18:00:00,19.0
2378,2023-02-15 18:05:00,19.0
2379,2023-02-15 18:10:00,19.0
2380,2023-02-15 18:15:00,19.0
2381,2023-02-15 18:20:00,19.0
2382,2023-02-15 18:25:00,19.0
2383,2023-02-15 18:30:00,18.5
2384,2023-02-15 18:35:00,18.5
2385,2023-02-15 18:40:00,18.5
2386,2023-02-15 18:45:00,18.5
2387,2023-02-15 18:50:00,18.5
2388,2023-02-15 18:55:00,18.5
2389,2023-02-15 19:00:00,18.5
2390,2023-02-15 19:05:00,18.5
2391,2023-02-15 19:10:00,18.5
2392,2023-02-15 19:15:00,18.5
2393,2023-02-15 19:20:00,18.5
2394,2023-02-15 19:25:00,18.5
2395,2023-02-15 19:30:00,18.5
2396,2023-02-15 19:35:00,18.5
2397,2023-02-15 19:40:00,19.0
2398,2023-02-15 19:45:00,19.0
2399,2023-02-15 19:50:00,19.0
2400,2023-02-15 19:55:00,19.0
2401,2023-02-15 20:00:00,19.5
2402,2023-02-15 20:05:00,19.5
2403,2023-02-15 20:10:00,19.0
2404,2023-02-15 20:15:00,19.0
2405,2023-02-15 20:20:00,19.0
2406,2023-02-15 20:25:00,19.0
2407,2023-02-15 20:30:00,19.0
2408,2023-02-15 20:35:00,19.0
2409,2023-02-15 20:40:00,19.0
2410,2023-02-15 20:45:00,18.5
2411,2023-02-15 20:50:00,18.5
2412,2023-02-15 20:55:00,18.5
2413,2023-02-15 21:00:00,18.5
2414,2023-02-15 21:05:00,18.5
2415,2023-02-15 21:10:00,18.5
2416,2023-02-15 21:15:00,18.5
2417,2023-02-15 21:20:00,18.5
2418,2023-02-15 21:25:00,18.5
2419,2023-02-15 21:30:00,18.0
2420,2023-02-15 21:35:00,18.0
2421,2023-02-15 21:40:00,18.0
2422,2023-02-15 21:45:00,18.0
2423,2023-02-15 21:50:00,18.0
2424,2023-02-15 21:55:00,18.0
2425,2023-02-15 22:00:00,18.0
2426,2023-02-15 22:05:00,17.5
2427,2023-02-15 22:10:00,17.5
2428,2023-02-15 22:15:00,17.5
2429,2023-02-15 22:20:00,17.5
2430,2023-02-15 22:25:00,17.5
2431,2023-02-15 22:30:00,17.5
2432,2023-02-15 22:35:00,17.5
2433,2023-02-15 22:40:00,17.5
2434,2023-02-15 22:45:00,17.5
2435,2023-02-15 22:50:00,17.0
2436,2023-02-15 22:55:00,17.0
2437,2023-02-15 23:00:00,17.0
2438,2023-02-15 23:05:00,17.0
2439,2023-02-15 23:10:00,17.0
2440,2023-02-15 23:15:00,17.0
2441,2023-02-15 23:20:00,17.0
2442,2023-02-15 23:25:00,16.5
2443,2023-02-15 23:30:00,16.5
2444,2023-02-15 23:35:00,16.5
2445,2023-02-15 23:40:00,16.5
2446,2023-02-15 23:45:00,16.5
2447,2023-02-15 23:50:00,16.5
2448,2023-02-15 23:55:00,16.5
2449,2023-02-16 00:00:00,16.5
2450,2023-02-16 00:05:00,16.0
2451,2023-02-16 00:10:00,16.0
2452,2023-02-16 00:15:00,16.0
2453,2023-02-16 00:20:00,16.0
2454,2023-02-16 00:25:00,16.0
2455,2023-02-16 00:30:00,16.0
2456,2023-02-16 00:35:00,16.0
2457,2023-02-16 00:40:00,16.0
2458,2023-02-16 00:45:00,16.0
2459,2023-02-16 00:50:00,16.0
2460,2023-02-16 00:55:00,16.0
2461,2023-02-16 01:00:00,15.5
2462,2023-02-16 01:05:00,15.5
2463,2023-02-16 01:10:00,15.5
2464,2023-02-16 01:15:00,15.5
2465,2023-02-16 01:20:00,15.5
2466,2023-02-16 01:25:00,15.5
2467,2023-02-16 01:30:00,15.5
2468,2023-02-16 01:35:00,15.5
2469,2023-02-16 01:40:00,15.5
2470,2023-02-16 01:45:00,15.5
2471,2023-02-16 01:50:00,15.5
2472,2023-02-16 01:55:00,15.5
2473,2023-02-16 02:00:00,15.5
2474,2023-02-16 02:05:00,15.5
2475,2023-02-16 02:10:00,15.0
2476,2023-02-16 02:15:00,15.0
2477,2023-02-16 02:20:00,15.0
2478,2023-02-16 02:25:00,15.0
2479,2023-02-16 02:30:00,15.0
2480,2023-02-16 02:35:00,15.0
2481,2023-02-16 02:40:00,15.0
2482,2023-02-16 02:45:00,15.0
2483,2023-02-16 02:50:00,15.0
2484,2023-02-16 02:55:00,15.0
2485,2023-02-16 03:00:00,15.0
2486,2023-02-16 03:05:00,15.0
2487,2023-02-16 03:10:00,15.0
2488,2023-02-16 03:15:00,15.0
2489,2023-02-16 03:20:00,15.0
2490,2023-02-16 03:25:00,15.0
2491,2023-02-16 03:30:00,15.0
2492,2023-02-16 03:35:00,14.5
2493,2023-02-16 03:40:00,14.5
2494,2023-02-16 03:45:00,14.5
2495,2023-02-16 03:50:00,14.5
2496,2023-02-16 03:55:00,14.5
2497,2023-02-16 04:00:00,14.5
2498,2023-02-16 04:05:00,14.5
2499,2023-02-16 04:10:00,14.5
2500,2023-02-16 04:15:00,14.5
2501,2023-02-16 04:20:00,14.5
2502,2023-02-16 04:25:00,14.5
2503,2023-02-16 04:30:00,14.5
2504,2023-02-16 04:35:00,14.5
2505,2023-02-16 04:40:00,14.5
2506,2023-02-16 04:45:00,14.5
2507,2023-02-16 04:50:00,14.5
2508,2023-02-16 04:55:00,14.5
2509,2023-02-16 05:00:00,14.5
2510,2023-02-16 05:05:00,14.5
2511,2023-02-16 05:10:00,14.5
2512,2023-02-16 05:15:00,14.5
2513,2023-02-16 05:20:00,14.5
2514,2023-02-16 05:25:00,14.5
2515,2023-02-16 05:30:00,14.5
2516,2023-02-16 05:35:00,14.5
2517,2023-02-16 05:40:00,14.0
2518,2023-02-16 05:45:00,14.0
2519,2023-02-16 05:50:00,14.0
2520,2023-02-16 05:55:00,14.0
2521,2023-02-16 06:00:00,14.0
2522,2023-02-16 06:05:00,14.0
2523,2023-02-16 06:10:00,14.0
2524,2023-02-16 06:15:00,14.0
2525,2023-02-16 06:20:00,14.0
2526,2023-02-16 06:25:00,14.0
2527,2023-02-16 06:30:00,14.0
2528,2023-02-16 06:35:00,14.0
2529,2023-02-16 06:40:00,14.0
2530,2023-02-16 06:45:00,14.0
2531,2023-02-16 06:50:00,14.0
2532,2023-02-16 06:55:00,14.0
2533,2023-02-16 07:00:00,14.0
2534,2023-02-16 07:05:00,14.0
2535,2023-02-16 07:10:00,14.0
2536,2023-02-16 07:15:00,14.0
2537,2023-02-16 07:20:00,14.0
2538,2023-02-16 07:25:00,14.0
2539,2023-02-16 07:30:00,14.0
2540,2023-02-16 07:35:00,14.0
2541,2023-02-16 07:40:00,14.5
2542,2023-02-16 07:45:00,14.5
2543,2023-02-16 07:50:00,15.0
2544,2023-02-16 07:55:00,15.5
2545,2023-02-16 08:00:00,15.5
2546,2023-02-16 08:05:00,15.5
2547,2023-02-16 08:10:00,15.5
2548,2023-02-16 08:15:00,15.5
2549,2023-02-16 08:20:00,15.5
2550,2023-02-16 08:25:00,15.5
2551,2023-02-16 08:30:00,16.0
2552,2023-02-16 08:35:00,16.0
2553,2023-02-16 08:40:00,16.0
2554,2023-02-16 08:45:00,16.0
2555,2023-02-16 08:50:00,16.5
2556,2023-02-16 08:55:00,16.5
2557,2023-02-16 09:00:00,16.5
2558,2023-02-16 09:05:00,16.5
2559,2023-02-16 09:10:00,17.0
2560,2023-02-16 09:15:00,17.0
2561,2023-02-16 09:20:00,17.0
2562,2023-02-16 09:25:00,17.0
2563,2023-02-16 09:30:00,17.0
2564,2023-02-16 09:35:00,17.0
2565,2023-02-16 09:40:00,17.0
2566,2023-02-16 09:45:00,17.0
2567,2023-02-16 09:50:00,17.0
2568,2023-02-16 09:55:00,17.5
2569,2023-02-16 10:00:00,17.5
2570,2023-02-16 10:05:00,17.5
2571,2023-02-16 10:10:00,17.5
2572,2023-02-16 10:15:00,18.0
2573,2023-02-16 10:20:00,18.0
2574,2023-02-16 10:25:00,18.0
2575,2023-02-16 10:30:00,18.5
2576,2023-02-16 10:35:00,18.5
2577,2023-02-16 10:40:00,18.5
2578,2023-02-16 10:45:00,18.5
2579,2023-02-16 10:50:00,18.5
2580,2023-02-16 10:55:00,18.5
2581,2023-02-16 11:00:00,18.5
2582,2023-02-16 11:05:00,19.0
2583,2023-02-16 11:10:00,19.0
2584,2023-02-16 11:15:00,19.0
2585,2023-02-16 11:20:00,19.0
2586,2023-02-16 11:25:00,19.0
2587,2023-02-16 11:30:00,19.0
2588,2023-02-16 11:35:00,19.0
2589,2023-02-16 11:40:00,19.0
2590,2023-02-16 11:45:00,19.0
2591,2023-02-16 11:50:00,19.0
2592,2023-02-16 11:55:00,19.5
2593,2023-02-16 12:00:00,19.5
2594,2023-02-16 12:05:00,19.5
2595,2023-02-16 12:10:00,19.5
2596,2023-02-16 12:15:00,19.5
2597,2023-02-16 12:20:00,19.0
2598,2023-02-16 12:25:00,19.0
2599,2023-02-16 12:30:00,19.0
2600,2023-02-16 12:35:00,19.0
2601,2023-02-16 12:40:00,19.0
2602,2023-02-16 12:45:00,19.0
2603,2023-02-16 12:50:00,19.0
2604,2023-02-16 12:55:00,19.0
2605,2023-02-16 13:00:00,18.5
2606,2023-02-16 13:05:00,19.0
2607,2023-02-16 13:10:00,19.0
2608,2023-02-16 13:15:00,18.5
2609,2023-02-16 13:20:00,18.5
2610,2023-02-16 13:25:00,19.0
2611,2023-02-16 13:30:00,19.0
2612,2023-02-16 13:35:00,19.0
2613,2023-02-16 13:40:00,19.0
2614,2023-02-16 13:45:00,19.0
2615,2023-02-16 13:50:00,19.0
2616,2023-02-16 13:55:00,19.5
2617,2023-02-16 14:00:00,19.5
2618,2023-02-16 14:05:00,19.5
2619,2023-02-16 14:10:00,20.0
2620,2023-02-16 14:15:00,20.0
2621,2023-02-16 14:20:00,20.0
2622,2023-02-16 14:25:00,20.0
2623,2023-02-16 14:30:00,20.0
2624,2023-02-16 14:35:00,20.5
2625,2023-02-16 14:40:00,20.5
2626,2023-02-16 14:45:00,20.5
2627,2023-02-16 14:50:00,20.5
2628,2023-02-16 14:55:00,20.5
2629,2023-02-16 15:00:00,20.5
2630,2023-02-16 15:05:00,20.5
2631,2023-02-16 15:10:00,20.5
2632,2023-02-16 15:15:00,20.0
2633,2023-02-16 15:20:00,20.0
2634,2023-02-16 15:25:00,19.5
2635,2023-02-16 15:30:00,19.5
2636,2023-02-16 15:35:00,19.5
2637,2023-02-16 15:40:00,19.5
2638,2023-02-16 15:45:00,19.5
2639,2023-02-16 15:50:00,19.5
2640,2023-02-16 15:55:00,19.5
2641,2023-02-16 16:00:00,19.5
2642,2023-02-16 16:05:00,20.0
2643,2023-02-16 16:10:00,20.0
2644,2023-02-16 16:15:00,20.0
2645,2023-02-16 16:20:00,20.5
2646,2023-02-16 16:25:00,20.5
2647,2023-02-16 16:30:00,20.5
2648,2023-02-16 16:35:00,20.5
2649,2023-02-16 16:40:00,21.0
2650,2023-02-16 16:45:00,21.0
2651,2023-02-16 16:50:00,21.0
2652,2023-02-16 16:55:00,21.0
2653,2023-02-16 17:00:00,21.0
2654,2023-02-16 17:05:00,21.0
2655,2023-02-16 17:10:00,20.5
2656,2023-02-16 17:15:00,20.5
2657,2023-02-16 17:20:00,20.5
2658,2023-02-16 17:25:00,20.5
2659,2023-02-16 17:30:00,20.5
2660,2023-02-16 17:35:00,20.5
2661,2023-02-16 17:40:00,20.0
2662,2023-02-16 17:45:00,20.0
2663,2023-02-16 17:50:00,20.0
2664,2023-02-16 17:55:00,19.5
2665,2023-02-16 18:00:00,19.5
2666,2023-02-16 18:05:00,19.5
2667,2023-02-16 18:10:00,19.5
2668,2023-02-16 18:15:00,19.5
2669,2023-02-16 18:20:00,19.5
2670,2023-02-16 18:25:00,19.5
2671,2023-02-16 18:30:00,19.5
2672,2023-02-16 18:35:00,19.5
2673,2023-02-16 18:40:00,19.5
2674,2023-02-16 18:45:00,19.5
2675,2023-02-16 18:50:00,19.5
2676,2023-02-16 18:55:00,19.5
2677,2023-02-16 19:00:00,19.5
2678,2023-02-16 19:05:00,19.5
2679,2023-02-16 19:10:00,19.5
2680,2023-02-16 19:15:00,19.0
2681,2023-02-16 19:20:00,19.0
2682,2023-02-16 19:25:00,19.0
2683,2023-02-16 19:30:00,19.0
2684,2023-02-16 19:35:00,19.0
2685,2023-02-16 19:40:00,19.5
2686,2023-02-16 19:45:00,19.5
2687,2023-02-16 19:50:00,19.5
2688,2023-02-16 19:55:00,19.5
2689,2023-02-16 20:00:00,19.0
2690,2023-02-16 20:05:00,19.0
2691,2023-02-16 20:10:00,19.0
2692,2023-02-16 20:15:00,19.0
2693,2023-02-16 20:20:00,19.0
2694,2023-02-16 20:25:00,19.0
2695,2023-02-16 20:30:00,19.0
2696,2023-02-16 20:35:00,19.0
2697,2023-02-16 20:40:00,19.0
2698,2023-02-16 20:45:00,18.5
2699,2023-02-16 20:50:00,18.5
2700,2023-02-16 20:55:00,18.5
2701,2023-02-16 21:00:00,18.5
2702,2023-02-16 21:05:00,18.5
2703,2023-02-16 21:10:00,18.5
2704,2023-02-16 21:15:00,18.5
2705,2023-02-16 21:20:00,18.0
2706,2023-02-16 21:25:00,18.0
2707,2023-02-16 21:30:00,18.0
2708,2023-02-16 21:35:00,18.0
2709,2023-02-16 21:40:00,18.0
2710,2023-02-16 21:45:00,18.0
2711,2023-02-16 21:50:00,18.0
2712,2023-02-16 21:55:00,18.0
2713,2023-02-16 22:00:00,18.0
2714,2023-02-16 22:05:00,18.0
2715,2023-02-16 22:10:00,17.5
2716,2023-02-16 22:15:00,17.5
2717,2023-02-16 22:20:00,17.5
2718,2023-02-16 22:25:00,17.5
2719,2023-02-16 22:30:00,17.5
2720,2023-02-16 22:35:00,17.5
2721,2023-02-16 22:40:00,17.5
2722,2023-02-16 22:45:00,17.5
2723,2023-02-16 22:50:00,17.5
2724,2023-02-16 22:55:00,17.0
2725,2023-02-16 23:00:00,17.0
2726,2023-02-16 23:05:00,17.0
2727,2023-02-16 23:10:00,17.0
2728,2023-02-16 23:15:00,17.0
2729,2023-02-16 23:20:00,17.0
2730,2023-02-16 23:25:00,17.0
2731,2023-02-16 23:30:00,17.0
2732,2023-02-16 23:35:00,17.0
2733,2023-02-16 23:40:00,17.0
2734,2023-02-16 23:45:00,17.0
2735,2023-02-16 23:50:00,16.5
2736,2023-02-16 23:55:00,16.5
2737,2023-02-17 00:00:00,16.5
2738,2023-02-17 00:05:00,16.5
2739,2023-02-17 00:10:00,16.5
2740,2023-02-17 00:15:00,16.5
2741,2023-02-17 00:20:00,16.5
2742,2023-02-17 00:25:00,16.5
2743,2023-02-17 00:30:00,16.5
2744,2023-02-17 00:35:00,16.5
2745,2023-02-17 00:40:00,16.5
2746,2023-02-17 00:45:00,16.5
2747,2023-02-17 00:50:00,16.5
2748,2023-02-17 00:55:00,16.5
2749,2023-02-17 01:00:00,16.0
2750,2023-02-17 01:05:00,16.0
2751,2023-02-17 01:10:00,16.0
2752,2023-02-17 01:15:00,16.0
2753,2023-02-17 01:20:00,16.0
2754,2023-02-17 01:25:00,16.0
2755,2023-02-17 01:30:00,16.0
2756,2023-02-17 01:35:00,16.0
2757,2023-02-17 01:40:00,16.0
2758,2023-02-17 01:45:00,16.0
2759,2023-02-17 01:50:00,16.0
2760,2023-02-17 01:55:00,16.0
2761,2023-02-17 02:00:00,16.0
2762,2023-02-17 02:05:00,16.0
2763,2023-02-17 02:10:00,16.0
2764,2023-02-17 02:15:00,16.0
2765,2023-02-17 02:20:00,16.0
2766,2023-02-17 02:25:00,16.0
2767,2023-02-17 02:30:00,16.0
2768,2023-02-17 02:35:00,16.0
2769,2023-02-17 02:40:00,16.0
2770,2023-02-17 02:45:00,16.0
2771,2023-02-17 02:50:00,16.0
2772,2023-02-17 02:55:00,16.0
2773,2023-02-17 03:00:00,15.5
2774,2023-02-17 03:05:00,15.5
2775,2023-02-17 03:10:00,15.5
2776,2023-02-17 03:15:00,15.5
2777,2023-02-17 03:20:00,15.5
2778,2023-02-17 03:25:00,15.5
2779,2023-02-17 03:30:00,15.5
2780,2023-02-17 03:35:00,15.5
2781,2023-02-17 03:40:00,15.5
2782,2023-02-17 03:45:00,15.5
2783,2023-02-17 03:50:00,15.5
2784,2023-02-17 03:55:00,15.5
2785,2023-02-17 04:00:00,15.5
2786,2023-02-17 04:05:00,15.5
2787,2023-02-17 04:10:00,15.5
2788,2023-02-17 04:15:00,15.5
2789,2023-02-17 04:20:00,15.5
2790,2023-02-17 04:25:00,15.5
2791,2023-02-17 04:30:00,15.5
2792,2023-02-17 04:35:00,15.5
2793,2023-02-17 04:40:00,15.5
2794,2023-02-17 04:45:00,15.5
2795,2023-02-17 04:50:00,15.5
2796,2023-02-17 04:55:00,15.5
2797,2023-02-17 05:00:00,15.5
2798,2023-02-17 05:05:00,15.5
2799,2023-02-17 05:10:00,15.5
2800,2023-02-17 05:15:00,15.5
2801,2023-02-17 05:20:00,15.5
2802,2023-02-17 05:25:00,15.5
2803,2023-02-17 05:30:00,15.5
2804,2023-02-17 05:35:00,15.5
2805,2023-02-17 05:40:00,15.5
2806,2023-02-17 05:45:00,15.5
2807,2023-02-17 05:50:00,15.5
2808,2023-02-17 05:55:00,15.5
2809,2023-02-17 06:00:00,15.5
2810,2023-02-17 06:05:00,15.5
2811,2023-02-17 06:10:00,15.5
2812,2023-02-17 06:15:00,15.5
2813,2023-02-17 06:20:00,15.5
2814,2023-02-17 06:25:00,15.5
2815,2023-02-17 06:30:00,15.5
2816,2023-02-17 06:35:00,15.5
2817,2023-02-17 06:40:00,15.5
2818,2023-02-17 06:45:00,15.0
2819,2023-02-17 06:50:00,15.0
2820,2023-02-17 06:55:00,15.0
2821,2023-02-17 07:00:00,15.0
2822,2023-02-17 07:05:00,15.0
2823,2023-02-17 07:10:00,15.0
2824,2023-02-17 07:15:00,15.0
2825,2023-02-17 07:20:00,15.0
2826,2023-02-17 07:25:00,15.0
2827,2023-02-17 07:30:00,15.0
2828,2023-02-17 07:35:00,15.0
2829,2023-02-17 07:40:00,15.0
2830,2023-02-17 07:45:00,15.0
2831,2023-02-17 07:50:00,15.0
2832,2023-02-17 07:55:00,15.0
2833,2023-02-17 08:00:00,15.0
2834,2023-02-17 08:05:00,15.0
2835,2023-02-17 08:10:00,15.0
2836,2023-02-17 08:15:00,15.0
2837,2023-02-17 08:20:00,15.5
2838,2023-02-17 08:25:00,15.5
2839,2023-02-17 08:30:00,15.5
2840,2023-02-17 08:35:00,15.5
2841,2023-02-17 08:40:00,16.0
2842,2023-02-17 08:45:00,16.0
2843,2023-02-17 08:50:00,16.0
2844,2023-02-17 08:55:00,16.5
2845,2023-02-17 09:00:00,16.5
2846,2023-02-17 09:05:00,17.0
2847,2023-02-17 09:10:00,17.0
2848,2023-02-17 09:15:00,17.0
2849,2023-02-17 09:20:00,17.5
2850,2023-02-17 09:25:00,17.5
2851,2023-02-17 09:30:00,17.5
2852,2023-02-17 09:35:00,17.5
2853,2023-02-17 09:40:00,18.0
2854,2023-02-17 09:45:00,18.0
2855,2023-02-17 09:50:00,18.0
2856,2023-02-17 09:55:00,18.0
2857,2023-02-17 10:00:00,18.0
2858,2023-02-17 10:05:00,18.0
2859,2023-02-17 10:10:00,18.0
2860,2023-02-17 10:15:00,18.0
2861,2023-02-17 10:20:00,18.0
2862,2023-02-17 10:25:00,18.0
2863,2023-02-17 10:30:00,18.0
2864,2023-02-17 10:35:00,18.0
2865,2023-02-17 10:40:00,18.0
2866,2023-02-17 10:45:00,18.5
2867,2023-02-17 10:50:00,18.5
2868,2023-02-17 10:55:00,18.5
2869,2023-02-17 11:00:00,18.5
2870,2023-02-17 11:05:00,18.5
2871,2023-02-17 11:10:00,18.5
2872,2023-02-17 11:15:00,18.5
2873,2023-02-17 11:20:00,18.5
2874,2023-02-17 11:25:00,18.5
2875,2023-02-17 11:30:00,18.5
2876,2023-02-17 11:35:00,18.5
2877,2023-02-17 11:40:00,18.5
2878,2023-02-17 11:45:00,18.0
2879,2023-02-17 11:50:00,18.5
2880,2023-02-17 11:55:00,18.5
2881,2023-02-17 12:00:00,18.5
2882,2023-02-17 12:05:00,18.5
2883,2023-02-17 12:10:00,18.5
2884,2023-02-17 12:15:00,18.5
2885,2023-02-17 12:20:00,18.5
2886,2023-02-17 12:25:00,18.5
2887,2023-02-17 12:30:00,18.5
2888,2023-02-17 12:35:00,18.5
2889,2023-02-17 12:40:00,18.5
2890,2023-02-17 12:45:00,18.5
2891,2023-02-17 12:50:00,18.5
2892,2023-02-17 12:55:00,19.0
2893,2023-02-17 13:00:00,19.0
2894,2023-02-17 13:05:00,19.0
2895,2023-02-17 13:10:00,19.0
2896,2023-02-17 13:15:00,19.0
2897,2023-02-17 13:20:00,19.0
2898,2023-02-17 13:25:00,19.0
2899,2023-02-17 13:30:00,19.0
2900,2023-02-17 13:35:00,19.0
2901,2023-02-17 13:40:00,19.0
2902,2023-02-17 13:45:00,19.0
2903,2023-02-17 13:50:00,19.0
2904,2023-02-17 13:55:00,19.0
2905,2023-02-17 14:00:00,19.0
2906,2023-02-17 14:05:00,19.0
2907,2023-02-17 14:10:00,19.0
2908,2023-02-17 14:15:00,19.0
2909,2023-02-17 14:20:00,19.0
2910,2023-02-17 14:25:00,19.0
2911,2023-02-17 14:30:00,19.0
2912,2023-02-17 14:35:00,19.5
2913,2023-02-17 14:40:00,19.0
2914,2023-02-17 14:45:00,19.0
2915,2023-02-17 14:50:00,19.0
2916,2023-02-17 14:55:00,19.0
2917,2023-02-17 15:00:00,19.0
2918,2023-02-17 15:05:00,19.0
2919,2023-02-17 15:10:00,18.5
2920,2023-02-17 15:15:00,18.5
2921,2023-02-17 15:20:00,18.5
2922,2023-02-17 15:25:00,18.5
2923,2023-02-17 15:30:00,18.5
2924,2023-02-17 15:35:00,18.5
2925,2023-02-17 15:40:00,18.5
2926,2023-02-17 15:45:00,18.5
2927,2023-02-17 15:50:00,18.5
2928,2023-02-17 15:55:00,18.5
2929,2023-02-17 16:00:00,18.5
2930,2023-02-17 16:05:00,18.5
2931,2023-02-17 16:10:00,18.5
2932,2023-02-17 16:15:00,18.5
2933,2023-02-17 16:20:00,18.5
2934,2023-02-17 16:25:00,18.5
2935,2023-02-17 16:30:00,18.5
2936,2023-02-17 16:35:00,18.5
2937,2023-02-17 16:40:00,18.5
2938,2023-02-17 16:45:00,18.5
2939,2023-02-17 16:50:00,18.5
2940,2023-02-17 16:55:00,18.5
2941,2023-02-17 17:00:00,19.0
2942,2023-02-17 17:05:00,19.0
2943,2023-02-17 17:10:00,19.0
2944,2023-02-17 17:15:00,19.0
2945,2023-02-17 17:20:00,19.0
2946,2023-02-17 17:25:00,19.0
2947,2023-02-17 17:30:00,19.0
2948,2023-02-17 17:35:00,19.0
2949,2023-02-17 17:40:00,19.0
2950,2023-02-17 17:45:00,19.0
2951,2023-02-17 17:50:00,19.0
2952,2023-02-17 17:55:00,19.0
2953,2023-02-17 18:00:00,19.0
2954,2023-02-17 18:05:00,19.0
2955,2023-02-17 18:10:00,18.5
2956,2023-02-17 18:15:00,18.5
2957,2023-02-17 18:20:00,18.5
2958,2023-02-17 18:25:00,18.5
2959,2023-02-17 18:30:00,18.5
2960,2023-02-17 18:35:00,18.5
2961,2023-02-17 18:40:00,18.5
2962,2023-02-17 18:45:00,18.5
2963,2023-02-17 18:50:00,18.5
2964,2023-02-17 18:55:00,18.5
2965,2023-02-17 19:00:00,18.5
2966,2023-02-17 19:05:00,18.5
2967,2023-02-17 19:10:00,18.5
2968,2023-02-17 19:15:00,18.5
2969,2023-02-17 19:20:00,18.5
2970,2023-02-17 19:25:00,18.0
2971,2023-02-17 19:30:00,18.0
2972,2023-02-17 19:35:00,18.0
2973,2023-02-17 19:40:00,18.0
2974,2023-02-17 19:45:00,18.0
2975,2023-02-17 19:50:00,18.0
2976,2023-02-17 19:55:00,18.0
2977,2023-02-17 20:00:00,18.0
2978,2023-02-17 20:05:00,18.0
2979,2023-02-17 20:10:00,18.0
2980,2023-02-17 20:15:00,18.0
2981,2023-02-17 20:20:00,18.0
2982,2023-02-17 20:25:00,18.0
2983,2023-02-17 20:30:00,18.0
2984,2023-02-17 20:35:00,18.0
2985,2023-02-17 20:40:00,18.0
2986,2023-02-17 20:45:00,18.0
2987,2023-02-17 20:50:00,17.5
2988,2023-02-17 20:55:00,17.5
2989,2023-02-17 21:00:00,17.5
2990,2023-02-17 21:05:00,17.5
2991,2023-02-17 21:10:00,17.5
2992,2023-02-17 21:15:00,17.5
2993,2023-02-17 21:20:00,17.5
2994,2023-02-17 21:25:00,17.5
2995,2023-02-17 21:30:00,17.5
2996,2023-02-17 21:35:00,17.0
2997,2023-02-17 21:40:00,17.0
2998,2023-02-17 21:45:00,17.0
2999,2023-02-17 21:50:00,17.0
3000,2023-02-17 21:55:00,17.0
3001,2023-02-17 22:00:00,17.0
3002,2023-02-17 22:05:00,17.0
