time,temperature,rh
26/02/2025 1:25,9.6,67
26/02/2025 1:30,9.5,67
26/02/2025 1:35,9.5,67
26/02/2025 1:40,9.5,67
26/02/2025 1:45,9.5,67
26/02/2025 1:50,9.4,67
26/02/2025 1:55,9.4,67
26/02/2025 2:00,9.4,67
26/02/2025 2:05,9.3,67
26/02/2025 2:10,9.3,67
26/02/2025 2:15,9.3,67
26/02/2025 2:20,9.3,67
26/02/2025 2:25,9.2,67
26/02/2025 2:30,9.2,67
26/02/2025 2:35,9.2,67
26/02/2025 2:40,9.1,67
26/02/2025 2:45,9.1,67
26/02/2025 2:50,9.1,67
26/02/2025 2:55,9.1,67
26/02/2025 3:00,9.1,67
26/02/2025 3:05,9.0,67
26/02/2025 3:10,9.0,67
26/02/2025 3:15,8.9,67
26/02/2025 3:20,8.9,67
26/02/2025 3:25,8.9,67
26/02/2025 3:30,8.9,67
26/02/2025 3:35,8.9,67
26/02/2025 3:40,8.9,67
26/02/2025 3:45,8.8,67
26/02/2025 3:50,8.8,67
26/02/2025 3:55,8.8,67
26/02/2025 4:00,8.7,67
26/02/2025 4:05,8.7,67
26/02/2025 4:10,8.7,68
26/02/2025 4:15,8.6,68
26/02/2025 4:20,8.6,68
26/02/2025 4:25,8.5,68
26/02/2025 4:30,8.5,68
26/02/2025 4:35,8.5,68
26/02/2025 4:40,8.5,68
26/02/2025 4:45,8.5,68
26/02/2025 4:50,8.4,68
26/02/2025 4:55,8.3,68
26/02/2025 5:00,8.3,68
26/02/2025 5:05,8.3,68
26/02/2025 5:10,8.3,68
26/02/2025 5:15,8.3,68
26/02/2025 5:20,8.2,68
26/02/2025 5:25,8.2,68
26/02/2025 5:30,8.2,68
26/02/2025 5:35,8.2,68
26/02/2025 5:40,8.2,68
26/02/2025 5:45,8.2,68
26/02/2025 5:50,8.1,68
26/02/2025 5:55,8.1,68
26/02/2025 6:00,8.1,68
26/02/2025 6:05,8.1,68
26/02/2025 6:10,8.1,68
26/02/2025 6:15,8.1,68
26/02/2025 6:20,8.1,68
26/02/2025 6:25,8.3,68
26/02/2025 6:30,8.8,67
26/02/2025 6:35,9.3,66
26/02/2025 6:40,9.9,65
26/02/2025 6:45,10.5,64
26/02/2025 6:50,11.1,63
26/02/2025 6:55,11.8,62
26/02/2025 7:00,12.3,61
26/02/2025 7:05,12.9,58
26/02/2025 7:10,13.4,57
26/02/2025 7:15,13.9,56
26/02/2025 7:20,14.3,56
26/02/2025 7:25,14.7,56
26/02/2025 7:30,14.9,56
26/02/2025 7:35,15.2,55
26/02/2025 7:40,15.3,55
26/02/2025 7:45,15.4,55
26/02/2025 7:50,15.4,55
26/02/2025 7:55,15.2,55
26/02/2025 8:00,15.1,56
26/02/2025 8:05,14.9,56
26/02/2025 8:10,14.6,56
26/02/2025 8:15,14.3,57
26/02/2025 8:20,14.2,57
26/02/2025 8:25,14.1,57
26/02/2025 8:30,14.1,57
26/02/2025 8:35,14.0,58
26/02/2025 8:40,13.9,58
26/02/2025 8:45,13.9,58
26/02/2025 8:50,13.9,58
26/02/2025 8:55,13.9,58
26/02/2025 9:00,13.9,58
26/02/2025 9:05,13.8,58
26/02/2025 9:10,13.8,58
26/02/2025 9:15,13.8,58
26/02/2025 9:20,13.8,58
26/02/2025 9:25,13.7,58
26/02/2025 9:30,13.7,58
26/02/2025 9:35,13.7,58
26/02/2025 9:40,13.7,58
26/02/2025 9:45,13.7,58
26/02/2025 9:50,13.7,58
26/02/2025 9:55,13.7,58
26/02/2025 10:00,13.6,58
26/02/2025 10:05,13.6,58
26/02/2025 10:10,13.6,58
26/02/2025 10:15,13.6,58
26/02/2025 10:20,13.6,58
26/02/2025 10:25,13.6,59
26/02/2025 10:30,13.6,59
26/02/2025 10:35,13.6,59
26/02/2025 10:40,13.6,59
26/02/2025 10:45,13.6,59
26/02/2025 10:50,13.6,59
26/02/2025 10:55,13.6,59
26/02/2025 11:00,13.7,59
26/02/2025 11:05,13.7,59
26/02/2025 11:10,13.7,59
26/02/2025 11:15,13.7,59
26/02/2025 11:20,13.7,59
26/02/2025 11:25,13.7,59
26/02/2025 11:30,13.7,59
26/02/2025 11:35,13.7,59
26/02/2025 11:40,13.7,59
26/02/2025 11:45,13.7,59
26/02/2025 11:50,13.8,59
26/02/2025 11:55,13.7,59
26/02/2025 12:00,13.8,59
26/02/2025 12:05,13.8,59
26/02/2025 12:10,13.8,59
26/02/2025 12:15,13.8,59
26/02/2025 12:20,13.8,59
26/02/2025 12:25,13.8,59
26/02/2025 12:30,13.8,59
26/02/2025 12:35,13.8,59
26/02/2025 12:40,13.8,59
26/02/2025 12:45,13.8,59
26/02/2025 12:50,13.9,59
26/02/2025 12:55,13.9,59
26/02/2025 13:00,13.8,59
26/02/2025 13:05,13.9,59
26/02/2025 13:10,13.9,58
26/02/2025 13:15,13.9,58
26/02/2025 13:20,13.9,59
26/02/2025 13:25,13.9,59
26/02/2025 13:30,13.9,58
26/02/2025 13:35,13.9,58
26/02/2025 13:40,13.9,58
26/02/2025 13:45,13.9,58
26/02/2025 13:50,13.9,58
26/02/2025 13:55,13.9,58
26/02/2025 14:00,13.9,58
26/02/2025 14:05,14.0,58
26/02/2025 14:10,14.0,58
26/02/2025 14:15,14.0,58
26/02/2025 14:20,14.1,58
26/02/2025 14:25,14.1,58
26/02/2025 14:30,14.1,58
26/02/2025 14:35,14.1,58
26/02/2025 14:40,14.1,58
26/02/2025 14:45,14.1,58
26/02/2025 14:50,14.0,59
26/02/2025 14:55,14.0,59
26/02/2025 15:00,14.0,59
26/02/2025 15:05,14.1,59
26/02/2025 15:10,14.1,59
26/02/2025 15:15,14.1,58
26/02/2025 15:20,14.0,58
26/02/2025 15:25,14.0,58
26/02/2025 15:30,14.0,58
26/02/2025 15:35,14.0,58
26/02/2025 15:40,14.0,58
26/02/2025 15:45,14.0,58
26/02/2025 15:50,14.0,58
26/02/2025 15:55,14.0,58
26/02/2025 16:00,14.0,58
26/02/2025 16:05,14.0,58
26/02/2025 16:10,14.0,58
26/02/2025 16:15,14.0,58
26/02/2025 16:20,14.0,58
26/02/2025 16:25,14.0,58
26/02/2025 16:30,14.0,58
26/02/2025 16:35,14.0,58
26/02/2025 16:40,14.0,58
26/02/2025 16:45,14.0,58
26/02/2025 16:50,14.0,58
26/02/2025 16:55,14.0,58
26/02/2025 17:00,14.0,58
26/02/2025 17:05,14.0,58
26/02/2025 17:10,13.9,58
26/02/2025 17:15,13.9,58
26/02/2025 17:20,13.8,59
26/02/2025 17:25,13.7,59
26/02/2025 17:30,13.5,59
26/02/2025 17:35,13.3,59
26/02/2025 17:40,13.2,59
26/02/2025 17:45,13.1,59
26/02/2025 17:50,13.0,60
26/02/2025 17:55,12.9,60
26/02/2025 18:00,12.8,60
26/02/2025 18:05,12.6,60
26/02/2025 18:10,12.5,62
26/02/2025 18:15,12.4,62
26/02/2025 18:20,12.3,62
26/02/2025 18:25,12.2,63
26/02/2025 18:30,12.2,63
26/02/2025 18:35,12.1,63
26/02/2025 18:40,12.1,63
26/02/2025 18:45,12.0,63
26/02/2025 18:50,11.9,63
26/02/2025 18:55,11.9,63
26/02/2025 19:00,11.8,63
26/02/2025 19:05,11.8,64
26/02/2025 19:10,11.6,64
26/02/2025 19:15,11.5,64
26/02/2025 19:20,11.5,64
26/02/2025 19:25,11.4,64
26/02/2025 19:30,11.3,64
26/02/2025 19:35,11.3,64
26/02/2025 19:40,11.2,64
26/02/2025 19:45,11.2,64
26/02/2025 19:50,11.1,64
26/02/2025 19:55,11.1,64
26/02/2025 20:00,11.0,64
26/02/2025 20:05,11.0,64
26/02/2025 20:10,10.9,64
26/02/2025 20:15,10.9,64
26/02/2025 20:20,10.9,64
26/02/2025 20:25,10.8,64
26/02/2025 20:30,10.8,72
26/02/2025 20:35,10.8,65
26/02/2025 20:40,10.7,65
26/02/2025 20:45,10.6,65
26/02/2025 20:50,10.6,65
26/02/2025 20:55,10.5,65
26/02/2025 21:00,10.5,65
26/02/2025 21:05,10.5,65
26/02/2025 21:10,10.4,65
26/02/2025 21:15,10.4,65
26/02/2025 21:20,10.3,65
26/02/2025 21:25,10.3,65
26/02/2025 21:30,10.3,65
26/02/2025 21:35,10.2,65
26/02/2025 21:40,10.2,65
26/02/2025 21:45,10.1,65
26/02/2025 21:50,10.1,65
26/02/2025 21:55,10.1,65
26/02/2025 22:00,10.0,65
26/02/2025 22:05,10.0,65
26/02/2025 22:10,9.9,65
26/02/2025 22:15,9.9,65
26/02/2025 22:20,9.9,65
26/02/2025 22:25,9.8,65
26/02/2025 22:30,9.8,65
26/02/2025 22:35,9.7,65
26/02/2025 22:40,9.7,65
26/02/2025 22:45,9.6,66
26/02/2025 22:50,9.6,66
26/02/2025 22:55,9.5,66
26/02/2025 23:00,9.5,66
26/02/2025 23:05,9.4,66
26/02/2025 23:10,9.4,66
26/02/2025 23:15,9.3,66
26/02/2025 23:20,9.3,66
26/02/2025 23:25,9.3,66
26/02/2025 23:30,9.3,66
26/02/2025 23:35,9.2,66
26/02/2025 23:40,9.2,66
26/02/2025 23:45,9.1,66
26/02/2025 23:50,9.1,66
26/02/2025 23:55,9.1,66
27/02/2025 0:00,9.1,66
27/02/2025 0:05,9.0,66
27/02/2025 0:10,8.9,66
27/02/2025 0:15,8.9,66
27/02/2025 0:20,8.9,66
27/02/2025 0:25,8.9,66
27/02/2025 0:30,8.8,66
27/02/2025 0:35,8.8,66
27/02/2025 0:40,8.8,66
27/02/2025 0:45,8.7,66
27/02/2025 0:50,8.7,66
27/02/2025 0:55,8.6,66
27/02/2025 1:00,8.5,66
27/02/2025 1:05,8.5,66
27/02/2025 1:10,8.5,66
27/02/2025 1:15,8.5,66
27/02/2025 1:20,8.3,66
27/02/2025 1:25,8.3,66
27/02/2025 1:30,8.3,66
27/02/2025 1:35,8.3,66
27/02/2025 1:40,8.2,66
27/02/2025 1:45,8.2,66
27/02/2025 1:50,8.2,66
27/02/2025 1:55,8.2,66
27/02/2025 2:00,8.1,66
27/02/2025 2:05,8.1,66
27/02/2025 2:10,8.1,66
27/02/2025 2:15,8.1,66
27/02/2025 2:20,8.0,66
27/02/2025 2:25,8.0,66
27/02/2025 2:30,7.9,66
27/02/2025 2:35,7.9,66
27/02/2025 2:40,7.9,66
27/02/2025 2:45,7.8,66
27/02/2025 2:50,7.8,66
27/02/2025 2:55,7.8,66
27/02/2025 3:00,7.8,66
27/02/2025 3:05,7.7,66
27/02/2025 3:10,7.7,66
27/02/2025 3:15,7.6,66
27/02/2025 3:20,7.6,66
27/02/2025 3:25,7.5,69
27/02/2025 3:30,7.5,69
27/02/2025 3:35,7.5,69
27/02/2025 3:40,7.4,69
27/02/2025 3:45,7.4,69
27/02/2025 3:50,7.3,69
27/02/2025 3:55,7.3,69
27/02/2025 4:00,7.3,69
27/02/2025 4:05,7.3,69
27/02/2025 4:10,7.2,69
27/02/2025 4:15,7.2,69
27/02/2025 4:20,7.2,69
27/02/2025 4:25,7.1,69
27/02/2025 4:30,7.1,69
27/02/2025 4:35,7.1,69
27/02/2025 4:40,7.1,69
27/02/2025 4:45,7.0,69
27/02/2025 4:50,7.0,69
27/02/2025 4:55,6.9,69
27/02/2025 5:00,6.9,69
27/02/2025 5:05,6.9,69
27/02/2025 5:10,6.9,69
27/02/2025 5:15,6.8,69
27/02/2025 5:20,6.8,70
27/02/2025 5:25,6.8,70
27/02/2025 5:30,6.8,70
27/02/2025 5:35,6.7,70
27/02/2025 5:40,6.7,70
27/02/2025 5:45,6.6,70
27/02/2025 5:50,6.6,70
27/02/2025 5:55,6.6,70
27/02/2025 6:00,6.5,70
27/02/2025 6:05,6.5,70
27/02/2025 6:10,6.5,70
27/02/2025 6:15,6.5,70
27/02/2025 6:20,6.6,69
27/02/2025 6:25,6.9,69
27/02/2025 6:30,7.2,69
27/02/2025 6:35,7.8,65
27/02/2025 6:40,8.3,64
27/02/2025 6:45,9.0,63
27/02/2025 6:50,9.6,62
27/02/2025 6:55,10.2,61
27/02/2025 7:00,10.8,60
27/02/2025 7:05,11.3,59
27/02/2025 7:10,11.9,59
27/02/2025 7:15,12.4,57
27/02/2025 7:20,12.9,55
27/02/2025 7:25,13.2,55
27/02/2025 7:30,13.5,55
27/02/2025 7:35,13.8,55
27/02/2025 7:40,14.0,54
27/02/2025 7:45,14.2,54
27/02/2025 7:50,14.3,54
27/02/2025 7:55,14.4,54
27/02/2025 8:00,14.4,54
27/02/2025 8:05,14.4,54
27/02/2025 8:10,14.4,54
27/02/2025 8:15,14.3,54
27/02/2025 8:20,14.2,54
27/02/2025 8:25,14.1,55
27/02/2025 8:30,14.0,55
27/02/2025 8:35,13.9,55
27/02/2025 8:40,13.9,55
27/02/2025 8:45,13.9,55
27/02/2025 8:50,13.8,55
27/02/2025 8:55,13.8,55
27/02/2025 9:00,13.8,55
27/02/2025 9:05,13.8,55
27/02/2025 9:10,13.8,55
27/02/2025 9:15,13.9,56
27/02/2025 9:20,13.9,56
27/02/2025 9:25,13.9,55
27/02/2025 9:30,13.9,56
27/02/2025 9:35,13.9,55
27/02/2025 9:40,13.9,55
27/02/2025 9:45,13.9,55
27/02/2025 9:50,13.9,55
27/02/2025 9:55,13.9,55
27/02/2025 10:00,13.9,56
27/02/2025 10:05,13.8,56
27/02/2025 10:10,13.9,56
27/02/2025 10:15,13.9,56
27/02/2025 10:20,13.8,56
27/02/2025 10:25,13.9,56
27/02/2025 10:30,13.9,56
27/02/2025 10:35,13.9,56
27/02/2025 10:40,13.9,56
27/02/2025 10:45,13.9,56
27/02/2025 10:50,13.9,56
27/02/2025 10:55,13.9,56
27/02/2025 11:00,13.9,56
27/02/2025 11:05,13.9,56
27/02/2025 11:10,13.9,56
27/02/2025 11:15,13.9,56
27/02/2025 11:20,13.9,56
27/02/2025 11:25,13.9,56
27/02/2025 11:30,13.9,56
27/02/2025 11:35,13.9,56
27/02/2025 11:40,14.0,56
27/02/2025 11:45,14.0,56
27/02/2025 11:50,14.0,56
27/02/2025 11:55,14.0,56
27/02/2025 12:00,14.1,56
27/02/2025 12:05,14.1,56
27/02/2025 12:10,14.1,56
27/02/2025 12:15,14.1,56
27/02/2025 12:20,14.1,56
27/02/2025 12:25,14.1,56
27/02/2025 12:30,14.1,56
27/02/2025 12:35,14.1,56
27/02/2025 12:40,14.1,56
27/02/2025 12:45,14.1,56
27/02/2025 12:50,14.1,56
27/02/2025 12:55,14.1,56
27/02/2025 13:00,14.1,56
27/02/2025 13:05,14.1,56
27/02/2025 13:10,14.1,56
27/02/2025 13:15,14.1,56
27/02/2025 13:20,14.1,56
27/02/2025 13:25,14.1,56
27/02/2025 13:30,14.1,56
27/02/2025 13:35,14.1,56
27/02/2025 13:40,14.1,56
27/02/2025 13:45,14.2,56
27/02/2025 13:50,14.2,56
27/02/2025 13:55,14.2,56
27/02/2025 14:00,14.2,56
27/02/2025 14:05,14.2,56
27/02/2025 14:10,14.1,56
27/02/2025 14:15,14.1,56
27/02/2025 14:20,14.1,56
27/02/2025 14:25,14.1,56
27/02/2025 14:30,14.1,56
27/02/2025 14:35,14.1,56
27/02/2025 14:40,14.2,56
27/02/2025 14:45,14.1,56
27/02/2025 14:50,14.1,56
27/02/2025 14:55,14.1,56
27/02/2025 15:00,14.1,56
27/02/2025 15:05,14.1,56
27/02/2025 15:10,14.1,56
27/02/2025 15:15,14.1,56
27/02/2025 15:20,14.1,56
27/02/2025 15:25,14.1,56
27/02/2025 15:30,14.1,56
27/02/2025 15:35,14.1,56
27/02/2025 15:40,14.1,56
27/02/2025 15:45,14.1,56
27/02/2025 15:50,14.1,56
27/02/2025 15:55,14.1,56
27/02/2025 16:00,14.1,56
27/02/2025 16:05,14.1,56
27/02/2025 16:10,14.1,56
27/02/2025 16:15,14.1,56
27/02/2025 16:20,14.1,56
27/02/2025 16:25,14.1,56
27/02/2025 16:30,14.1,56
27/02/2025 16:35,14.1,56
27/02/2025 16:40,14.1,56
27/02/2025 16:45,14.0,56
27/02/2025 16:50,14.1,56
27/02/2025 16:55,14.1,56
27/02/2025 17:00,14.0,56
27/02/2025 17:05,14.0,56
27/02/2025 17:10,14.0,56
27/02/2025 17:15,13.9,56
27/02/2025 17:20,13.8,57
27/02/2025 17:25,13.7,57
27/02/2025 17:30,13.5,57
27/02/2025 17:35,13.3,57
27/02/2025 17:40,13.2,57
27/02/2025 17:45,13.0,58
27/02/2025 17:50,12.9,58
27/02/2025 17:55,12.8,58
27/02/2025 18:00,12.6,59
27/02/2025 18:05,12.5,61
27/02/2025 18:10,12.3,61
27/02/2025 18:15,12.3,61
27/02/2025 18:20,12.2,61
27/02/2025 18:25,12.1,61
27/02/2025 18:30,12.0,61
27/02/2025 18:35,11.9,61
27/02/2025 18:40,11.9,61
27/02/2025 18:45,11.8,61
27/02/2025 18:50,11.8,61
27/02/2025 18:55,11.6,61
27/02/2025 19:00,11.5,61
27/02/2025 19:05,11.5,61
27/02/2025 19:10,11.4,61
27/02/2025 19:15,11.3,62
27/02/2025 19:20,11.3,62
27/02/2025 19:25,11.2,62
27/02/2025 19:30,11.2,62
27/02/2025 19:35,11.1,62
27/02/2025 19:40,11.1,62
27/02/2025 19:45,11.0,62
27/02/2025 19:50,10.9,62
27/02/2025 19:55,10.9,62
27/02/2025 20:00,10.8,62
27/02/2025 20:05,10.8,62
27/02/2025 20:10,10.7,62
27/02/2025 20:15,10.7,62
27/02/2025 20:20,10.6,62
27/02/2025 20:25,10.5,62
27/02/2025 20:30,10.5,63
27/02/2025 20:35,10.5,63
27/02/2025 20:40,10.4,63
27/02/2025 20:45,10.3,63
27/02/2025 20:50,10.5,64
27/02/2025 20:55,10.7,64
27/02/2025 21:00,10.5,64
27/02/2025 21:05,10.5,64
27/02/2025 21:10,10.4,64
27/02/2025 21:15,10.3,64
27/02/2025 21:20,10.3,64
27/02/2025 21:25,10.2,64
27/02/2025 21:30,10.3,64
27/02/2025 21:35,10.3,64
27/02/2025 21:40,10.2,64
27/02/2025 21:45,10.1,64
27/02/2025 21:50,10.1,64
27/02/2025 21:55,10.0,64
27/02/2025 22:00,9.9,64
27/02/2025 22:05,9.9,64
27/02/2025 22:10,9.9,64
27/02/2025 22:15,9.8,64
27/02/2025 22:20,9.8,64
27/02/2025 22:25,9.7,64
27/02/2025 22:30,9.6,64
27/02/2025 22:35,9.6,64
27/02/2025 22:40,9.5,64
27/02/2025 22:45,9.5,64
27/02/2025 22:50,9.5,64
27/02/2025 22:55,9.4,64
27/02/2025 23:00,9.3,64
27/02/2025 23:05,9.3,64
27/02/2025 23:10,9.3,64
27/02/2025 23:15,9.2,64
27/02/2025 23:20,9.2,64
27/02/2025 23:25,9.2,65
27/02/2025 23:30,9.1,65
27/02/2025 23:35,9.1,65
27/02/2025 23:40,9.1,65
27/02/2025 23:45,9.0,65
27/02/2025 23:50,9.0,65
27/02/2025 23:55,8.9,65
28/02/2025 0:00,8.9,65
28/02/2025 0:05,8.9,65
28/02/2025 0:10,8.8,65
28/02/2025 0:15,8.8,65
28/02/2025 0:20,8.8,65
28/02/2025 0:25,8.7,65
28/02/2025 0:30,8.7,65
28/02/2025 0:35,8.6,65
28/02/2025 0:40,8.6,65
28/02/2025 0:45,8.5,65
28/02/2025 0:50,8.5,65
28/02/2025 0:55,8.5,65
28/02/2025 1:00,8.4,65
28/02/2025 1:05,8.4,65
28/02/2025 1:10,8.3,65
28/02/2025 1:15,8.3,65
28/02/2025 1:20,8.3,65
28/02/2025 1:25,8.3,65
28/02/2025 1:30,8.2,65
28/02/2025 1:35,8.2,65
28/02/2025 1:40,8.2,65
28/02/2025 1:45,8.2,65
28/02/2025 1:50,8.1,65
28/02/2025 1:55,8.1,65
28/02/2025 2:00,8.1,65
28/02/2025 2:05,8.1,65
28/02/2025 2:10,8.1,65
28/02/2025 2:15,8.0,65
28/02/2025 2:20,8.0,65
28/02/2025 2:25,7.9,65
28/02/2025 2:30,7.9,65
28/02/2025 2:35,7.9,65
28/02/2025 2:40,7.9,65
28/02/2025 2:45,7.9,65
28/02/2025 2:50,7.9,66
28/02/2025 2:55,7.8,66
28/02/2025 3:00,7.8,66
28/02/2025 3:05,7.8,66
28/02/2025 3:10,7.8,66
28/02/2025 3:15,7.8,66
28/02/2025 3:20,7.7,66
28/02/2025 3:25,7.8,66
28/02/2025 3:30,7.7,66
28/02/2025 3:35,7.7,66
28/02/2025 3:40,7.6,66
28/02/2025 3:45,7.6,66
28/02/2025 3:50,7.6,66
28/02/2025 3:55,7.5,68
28/02/2025 4:00,7.5,68
28/02/2025 4:05,7.5,68
28/02/2025 4:10,7.5,68
28/02/2025 4:15,7.5,68
28/02/2025 4:20,7.5,68
28/02/2025 4:25,7.5,68
28/02/2025 4:30,7.5,68
28/02/2025 4:35,7.4,68
28/02/2025 4:40,7.3,68
28/02/2025 4:45,7.3,68
28/02/2025 4:50,7.3,68
28/02/2025 4:55,7.3,68
28/02/2025 5:00,7.3,68
28/02/2025 5:05,7.3,68
28/02/2025 5:10,7.2,68
28/02/2025 5:15,7.2,68
28/02/2025 5:20,7.2,68
28/02/2025 5:25,7.2,68
28/02/2025 5:30,7.2,68
28/02/2025 5:35,7.2,68
28/02/2025 5:40,7.1,68
28/02/2025 5:45,7.1,68
28/02/2025 5:50,7.1,68
28/02/2025 5:55,7.1,68
28/02/2025 6:00,7.1,68
28/02/2025 6:05,7.1,68
28/02/2025 6:10,7.1,68
28/02/2025 6:15,7.1,68
28/02/2025 6:20,7.2,69
28/02/2025 6:25,7.4,68
28/02/2025 6:30,7.9,65
28/02/2025 6:35,8.5,64
28/02/2025 6:40,9.1,63
28/02/2025 6:45,9.8,62
28/02/2025 6:50,10.3,61
28/02/2025 6:55,11.0,60
28/02/2025 7:00,11.5,59
28/02/2025 7:05,12.1,58
28/02/2025 7:10,12.6,56
28/02/2025 7:15,13.1,55
28/02/2025 7:20,13.5,55
28/02/2025 7:25,13.9,55
28/02/2025 7:30,14.2,54
28/02/2025 7:35,14.4,54
28/02/2025 7:40,14.6,54
28/02/2025 7:45,14.7,54
28/02/2025 7:50,14.7,54
28/02/2025 7:55,14.5,54
28/02/2025 8:00,14.4,54
28/02/2025 8:05,14.2,55
28/02/2025 8:10,13.9,55
28/02/2025 8:15,13.8,55
28/02/2025 8:20,13.5,55
28/02/2025 8:25,13.4,56
28/02/2025 8:30,13.3,56
28/02/2025 8:35,13.3,56
28/02/2025 8:40,13.3,56
28/02/2025 8:45,13.2,56
28/02/2025 8:50,13.2,56
28/02/2025 8:55,13.2,56
28/02/2025 9:00,13.2,56
28/02/2025 9:05,13.3,56
28/02/2025 9:10,13.3,56
28/02/2025 9:15,13.2,56
28/02/2025 9:20,13.2,56
28/02/2025 9:25,13.3,56
28/02/2025 9:30,13.3,56
28/02/2025 9:35,13.3,56
28/02/2025 9:40,13.3,56
28/02/2025 9:45,13.3,56
28/02/2025 9:50,13.3,56
28/02/2025 9:55,13.3,56
28/02/2025 10:00,13.3,56
28/02/2025 10:05,13.3,56
28/02/2025 10:10,13.3,56
28/02/2025 10:15,13.3,56
28/02/2025 10:20,13.3,56
28/02/2025 10:25,13.3,56
28/02/2025 10:30,13.3,56
28/02/2025 10:35,13.3,56
28/02/2025 10:40,13.3,56
28/02/2025 10:45,13.4,56
28/02/2025 10:50,13.4,56
28/02/2025 10:55,13.5,56
28/02/2025 11:00,13.5,56
28/02/2025 11:05,13.5,56
28/02/2025 11:10,13.5,56
28/02/2025 11:15,13.5,56
28/02/2025 11:20,13.5,56
28/02/2025 11:25,13.6,56
28/02/2025 11:30,13.6,56
28/02/2025 11:35,13.6,56
28/02/2025 11:40,13.7,56
28/02/2025 11:45,13.7,56
28/02/2025 11:50,13.7,56
28/02/2025 11:55,13.8,56
28/02/2025 12:00,13.8,56
28/02/2025 12:05,13.8,56
28/02/2025 12:10,13.8,56
28/02/2025 12:15,13.8,56
28/02/2025 12:20,13.8,56
28/02/2025 12:25,13.8,56
28/02/2025 12:30,13.9,56
28/02/2025 12:35,13.8,56
28/02/2025 12:40,13.8,56
28/02/2025 12:45,13.9,56
28/02/2025 12:50,13.9,56
28/02/2025 12:55,13.9,56
28/02/2025 13:00,13.9,56
28/02/2025 13:05,13.9,56
28/02/2025 13:10,13.9,56
28/02/2025 13:15,13.9,56
28/02/2025 13:20,13.9,56
28/02/2025 13:25,13.9,56
28/02/2025 13:30,13.9,56
28/02/2025 13:35,13.9,56
28/02/2025 13:40,13.9,56
28/02/2025 13:45,13.9,56
28/02/2025 13:50,13.9,56
28/02/2025 13:55,13.9,56
28/02/2025 14:00,13.9,56
28/02/2025 14:05,13.9,56
28/02/2025 14:10,13.9,56
28/02/2025 14:15,13.9,56
28/02/2025 14:20,13.9,56
28/02/2025 14:25,13.9,56
28/02/2025 14:30,13.9,56
28/02/2025 14:35,13.9,56
28/02/2025 14:40,13.9,56
28/02/2025 14:45,14.0,56
28/02/2025 14:50,14.0,56
28/02/2025 14:55,13.9,56
28/02/2025 15:00,13.9,56
