datetime,temp,windspeed
2024-11-21T04:00:00,-4.1,5.6
2024-11-21T05:00:00,-4.1,4.8
2024-11-21T06:00:00,-1.8,5.1
2024-11-21T07:00:00,-0.7,9.8
2024-11-21T08:00:00,0.1,11.7
2024-11-21T09:00:00,0.2,8.4
2024-11-21T10:00:00,2,12
2024-11-21T11:00:00,3,10.6
2024-11-21T12:00:00,4.7,9.5
2024-11-21T13:00:00,4.1,11.7
2024-11-21T14:00:00,4.2,13.1
2024-11-21T15:00:00,3.3,13.7
2024-11-21T16:00:00,2.3,14
2024-11-21T17:00:00,2.5,13.9
2024-11-21T18:00:00,2.2,9.6
2024-11-21T19:00:00,2.4,5.6
2024-11-21T20:00:00,2.6,9.2
2024-11-21T21:00:00,1.7,9.3
2024-11-21T22:00:00,1.2,5.3
2024-11-21T23:00:00,0.6,4.8
2024-11-22T00:00:00,0.4,6.3
2024-11-22T01:00:00,-0.2,7.1
2024-11-22T02:00:00,0,9.9
2024-11-22T03:00:00,0.2,5.4
2024-11-22T04:00:00,-0.3,7.2
2024-11-22T05:00:00,-1.2,3.6
2024-11-22T06:00:00,-2.1,3
2024-11-22T07:00:00,-2.1,1.9
2024-11-22T08:00:00,-0.5,2.8
2024-11-22T09:00:00,-0.2,5.2
2024-11-22T10:00:00,1.1,4.8
2024-11-22T11:00:00,2.1,3.5
2024-11-22T12:00:00,3.8,5.1
2024-11-22T13:00:00,3.8,5
2024-11-22T14:00:00,4.4,9.9
2024-11-22T15:00:00,3.8,8
2024-11-22T16:00:00,2.7,6.7
2024-11-22T17:00:00,1.1,5.7
2024-11-22T18:00:00,1.1,2.7
2024-11-22T19:00:00,0.8,2.7
2024-11-22T20:00:00,-0.8,1.3
2024-11-22T21:00:00,-0.1,3
2024-11-22T22:00:00,-0.9,3.7
2024-11-22T23:00:00,-0.9,4.1
2024-11-23T00:00:00,-0.8,4.7
2024-11-23T01:00:00,-0.2,6.3
2024-11-23T02:00:00,0,8
2024-11-23T03:00:00,0.3,8.8
2024-11-23T04:00:00,1.1,10.2
2024-11-23T05:00:00,1.3,12.6
2024-11-23T06:00:00,1.7,13.1
2024-11-23T07:00:00,2.4,17.5
2024-11-23T08:00:00,0.8,17.4
2024-11-23T09:00:00,0.8,19.3
2024-11-23T10:00:00,0.9,16.3
2024-11-23T11:00:00,1,17.9
2024-11-23T12:00:00,1.3,20.5
2024-11-23T13:00:00,2,15.5
2024-11-23T14:00:00,1.9,9.3
2024-11-23T15:00:00,1.9,6.6
2024-11-23T16:00:00,1.8,4.9
2024-11-23T17:00:00,1.8,3.3
2024-11-23T18:00:00,1.8,1.6
2024-11-23T19:00:00,2.4,3.8
2024-11-23T20:00:00,3.3,5.4
2024-11-23T21:00:00,3.3,5.3
2024-11-23T22:00:00,2.9,5.5
2024-11-23T23:00:00,3.2,3.7
2024-11-24T00:00:00,6.4,7.8
2024-11-24T01:00:00,12.6,17.1
2024-11-24T02:00:00,13.5,22.8
2024-11-24T03:00:00,13.7,27.2
2024-11-24T04:00:00,11,22.1
2024-11-24T05:00:00,10.5,20.6
2024-11-24T06:00:00,8.8,21.6
2024-11-24T07:00:00,8.8,17.3
2024-11-24T08:00:00,9.4,18.8
2024-11-24T09:00:00,8.8,14.2
2024-11-24T10:00:00,9,15.9
2024-11-24T11:00:00,9.7,16.5
2024-11-24T12:00:00,9.9,20.3
2024-11-24T13:00:00,9.9,22.8
2024-11-24T14:00:00,10,21.6
2024-11-24T15:00:00,10.6,23.4
2024-11-24T16:00:00,10,26.5
2024-11-24T17:00:00,9.9,26.3
2024-11-24T18:00:00,9.9,25.6
2024-11-24T19:00:00,10.6,28
2024-11-24T20:00:00,10.4,28.6
2024-11-24T21:00:00,9.8,26.5
2024-11-24T22:00:00,9.8,25.3
2024-11-24T23:00:00,8.9,25.6
2024-11-25T00:00:00,8.7,21.7
2024-11-25T01:00:00,8.7,26.4
2024-11-25T02:00:00,8.7,29.6
2024-11-25T03:00:00,8.6,29.7
2024-11-25T04:00:00,8.5,28.2
2024-11-25T05:00:00,7.8,25.1
2024-11-25T06:00:00,7.1,25.9
2024-11-25T07:00:00,7.1,21.6
2024-11-25T08:00:00,7,23
2024-11-25T09:00:00,7,22.7
2024-11-25T10:00:00,7.7,26.6
2024-11-25T11:00:00,7.1,25.3
2024-11-25T12:00:00,7.9,26.9
2024-11-25T13:00:00,7.8,23.3
2024-11-25T14:00:00,7.1,22.2
2024-11-25T15:00:00,7.8,24.2
2024-11-25T16:00:00,7.7,21.5
2024-11-25T17:00:00,7.7,19.6
2024-11-25T18:00:00,6.7,19
2024-11-25T19:00:00,6.8,15.6
2024-11-25T20:00:00,6,14.1
2024-11-25T21:00:00,5.2,11.1
2024-11-25T22:00:00,5.6,12.8
2024-11-25T23:00:00,5.1,10.2
2024-11-26T00:00:00,5,11.5
2024-11-26T01:00:00,5,9
2024-11-26T02:00:00,5.1,8.6
2024-11-26T03:00:00,5.7,7.2
2024-11-26T04:00:00,5.1,7.5
2024-11-26T05:00:00,4.5,8.2
2024-11-26T06:00:00,3.3,4.9
2024-11-26T07:00:00,3.2,4.8
2024-11-26T08:00:00,2.5,3
2024-11-26T09:00:00,2.6,2.8
2024-11-26T10:00:00,2.9,1.5
2024-11-26T11:00:00,4.5,4.7
2024-11-26T12:00:00,6.6,3.1
2024-11-26T13:00:00,7.5,1.8
2024-11-26T14:00:00,7.5,1.8
2024-11-26T15:00:00,5.9,1.6
2024-11-26T16:00:00,4.5,1.8
2024-11-26T17:00:00,2.4,2.9
2024-11-26T18:00:00,1.6,1.8
2024-11-26T19:00:00,2.3,2.4
2024-11-26T20:00:00,1.1,3.2
2024-11-26T21:00:00,0.9,3.3
2024-11-26T22:00:00,0.6,2.5
2024-11-26T23:00:00,0,1.9
2024-11-27T00:00:00,-0.3,2.1
2024-11-27T01:00:00,0.5,2.4
2024-11-27T02:00:00,0.1,5.9
2024-11-27T03:00:00,0.9,2.2
2024-11-27T04:00:00,0.9,2.6
2024-11-27T05:00:00,1.6,1.5
2024-11-27T06:00:00,1.7,1.6
2024-11-27T07:00:00,1.6,1.9
2024-11-27T08:00:00,2.2,4.1
2024-11-27T09:00:00,2.1,3.3
2024-11-27T10:00:00,3.1,3.8
2024-11-27T11:00:00,3.3,3.1
2024-11-27T12:00:00,5.5,2.8
2024-11-27T13:00:00,5.4,4.3
2024-11-27T14:00:00,4.9,3.5
2024-11-27T15:00:00,4.5,3.2
2024-11-27T16:00:00,2.5,3.4
2024-11-27T17:00:00,1.1,3
2024-11-27T18:00:00,-0.8,2.3
2024-11-27T19:00:00,-1.1,3.9
2024-11-27T20:00:00,-2.2,5.4
2024-11-27T21:00:00,-2.1,3.4
2024-11-27T22:00:00,-2.2,3.5
2024-11-27T23:00:00,-2.6,1.1
2024-11-28T00:00:00,-3,1.8
2024-11-28T01:00:00,-3.5,1.6
2024-11-28T02:00:00,-4.9,1.8
2024-11-28T03:00:00,-4.9,2.1
2024-11-28T04:00:00,-5,2.1
2024-11-28T05:00:00,-5.1,2.4
2024-11-28T06:00:00,-5.2,1.8
2024-11-28T07:00:00,-5.2,1.9
2024-11-28T08:00:00,-5.9,2.2
2024-11-28T09:00:00,-5.1,3.1
2024-11-28T10:00:00,-4.1,2.9
2024-11-28T11:00:00,-3,2.4
2024-11-28T12:00:00,-1.5,1.6
2024-11-28T13:00:00,-0.7,3.4
2024-11-28T14:00:00,-0.5,3.4
2024-11-28T15:00:00,0.2,3.2
2024-11-28T16:00:00,1.5,5.8
2024-11-28T17:00:00,1.2,7.7
2024-11-28T18:00:00,2.1,7.8
2024-11-28T19:00:00,2.2,8.7
2024-11-28T20:00:00,2.9,9
2024-11-28T21:00:00,3.1,8.9
2024-11-28T22:00:00,3.7,8.8
2024-11-28T23:00:00,3.8,7.6
2024-11-29T00:00:00,3.8,7.4
2024-11-29T01:00:00,4.5,2.5
2024-11-29T02:00:00,4.7,3.7
2024-11-29T03:00:00,4.7,5.1
2024-11-29T04:00:00,5.2,5.2
2024-11-29T05:00:00,5.9,4.9
2024-11-29T06:00:00,6,6
2024-11-29T07:00:00,6.7,5.8
2024-11-29T08:00:00,6.9,6.8
2024-11-29T09:00:00,7,5.3
2024-11-29T10:00:00,7.1,6.2
2024-11-29T11:00:00,8.5,8.7
2024-11-29T12:00:00,9.1,5.9
2024-11-29T13:00:00,9.4,3.5
2024-11-29T14:00:00,9.5,5.3
2024-11-29T15:00:00,10.2,6.6
2024-11-29T16:00:00,9.4,9.2
2024-11-29T17:00:00,9.4,5.9
2024-11-29T18:00:00,9.4,6.5
2024-11-29T19:00:00,9.5,8.1
2024-11-29T20:00:00,10.3,7.2
2024-11-29T21:00:00,10.4,11.1
2024-11-29T22:00:00,10.6,12.1
2024-11-29T23:00:00,11.4,9.4
2024-11-30T00:00:00,10.8,7.5
2024-11-30T01:00:00,10.9,8
2024-11-30T02:00:00,11.9,18.1
2024-11-30T03:00:00,12.5,17.5
2024-11-30T04:00:00,12.6,14
2024-11-30T05:00:00,11.8,16
2024-11-30T06:00:00,11.8,12.9
2024-11-30T07:00:00,11.8,12
2024-11-30T08:00:00,11.8,14.5
2024-11-30T09:00:00,11.7,14.7
2024-11-30T10:00:00,12.5,10.8
2024-11-30T11:00:00,12.7,8.2
2024-11-30T12:00:00,13.4,11.5
2024-11-30T13:00:00,13.6,15.4
2024-11-30T14:00:00,13.6,12.3
2024-11-30T15:00:00,13.6,17.4
2024-11-30T16:00:00,12.8,13.2
2024-11-30T17:00:00,13.5,14.4
2024-11-30T18:00:00,13.5,12.8
2024-11-30T19:00:00,13.6,17.4
2024-11-30T20:00:00,13.6,16.8
2024-11-30T21:00:00,13.8,17.5
2024-11-30T22:00:00,13.8,19.8
2024-11-30T23:00:00,13.8,21.7
2024-12-01T00:00:00,13.8,25.3
2024-12-01T01:00:00,13.9,25.1
2024-12-01T02:00:00,13,20.8
2024-12-01T03:00:00,12.3,15.3
2024-12-01T04:00:00,13,18.1
2024-12-01T05:00:00,12.9,13.7
2024-12-01T06:00:00,12.9,15.4
2024-12-01T07:00:00,12.9,8.2
2024-12-01T08:00:00,12.8,4.2
2024-12-01T09:00:00,11.9,10.4
2024-12-01T10:00:00,12.8,12.4
2024-12-01T11:00:00,12.9,18.7
2024-12-01T12:00:00,13,17.9
2024-12-01T13:00:00,12.4,17.9
2024-12-01T14:00:00,12.3,13.9
2024-12-01T15:00:00,12.2,13.7
2024-12-01T16:00:00,11.3,17.4
2024-12-01T17:00:00,11.2,14.3
2024-12-01T18:00:00,11.2,11.3
2024-12-01T19:00:00,11,11.1
2024-12-01T20:00:00,10.2,6.8
2024-12-01T21:00:00,9.3,6.3
2024-12-01T22:00:00,8.4,8
2024-12-01T23:00:00,8.9,6
2024-12-02T00:00:00,8.7
2024-12-02T01:00:00,8.7
2024-12-02T02:00:00,8.6
2024-12-02T03:00:00,8.6
2024-12-02T04:00:00,7.1
2024-12-02T05:00:00,6.9
2024-12-02T06:00:00,5.9
2024-12-02T07:00:00,5.5
2024-12-02T08:00:00,4.8
2024-12-02T09:00:00,4.9
2024-12-02T10:00:00,4.9
2024-12-02T11:00:00,5.8
2024-12-02T12:00:00,5.9
2024-12-02T13:00:00,5.8
2024-12-02T14:00:00,5.5
2024-12-02T15:00:00,4.9
2024-12-02T16:00:00,3.5
2024-12-02T17:00:00,2.3
2024-12-02T18:00:00,0.3
2024-12-02T19:00:00,-0.3
2024-12-02T20:00:00,-0.2
2024-12-02T21:00:00,0.4
2024-12-02T22:00:00,0.8
2024-12-02T23:00:00,0
2024-12-03T00:00:00,0
2024-12-03T01:00:00,-0.7
2024-12-03T02:00:00,0
2024-12-03T03:00:00,0
2024-12-03T04:00:00,-0.3
2024-12-03T05:00:00,-0.3
2024-12-03T06:00:00,-0.1
2024-12-03T07:00:00,0.6
2024-12-03T08:00:00,0.7
2024-12-03T09:00:00,1.2
2024-12-03T10:00:00,0.7
2024-12-03T11:00:00,1.7
2024-12-03T12:00:00,2.7
2024-12-03T13:00:00,2.9
2024-12-03T14:00:00,3.6
2024-12-03T15:00:00,3.8
2024-12-03T16:00:00,5.1
2024-12-03T17:00:00,4.5
2024-12-03T18:00:00,5.1
2024-12-03T19:00:00,5.9
2024-12-03T20:00:00,5.9
2024-12-03T21:00:00,6
2024-12-03T22:00:00,3.6
2024-12-03T23:00:00,4.4
2024-12-04T00:00:00,4.6
2024-12-04T01:00:00,4
2024-12-04T02:00:00,4.5
2024-12-04T03:00:00,2.7
2024-12-04T04:00:00,1.7
2024-12-04T05:00:00,1.7
2024-12-04T06:00:00,1.3
2024-12-04T07:00:00,1.4
2024-12-04T08:00:00,1.4
2024-12-04T09:00:00,1.3
2024-12-04T10:00:00,2.4
2024-12-04T11:00:00,3.4
2024-12-04T12:00:00,5
2024-12-04T13:00:00,5.2
2024-12-04T14:00:00,5.9
2024-12-04T15:00:00,6.6
2024-12-04T16:00:00,6.7
2024-12-04T17:00:00,6.8
2024-12-04T18:00:00,7.1
2024-12-04T19:00:00,9.6
2024-12-04T20:00:00,10.6
2024-12-04T21:00:00,10.8
2024-12-04T22:00:00,11.5
2024-12-04T23:00:00,11.5
2024-12-05T00:00:00,11.6
2024-12-05T01:00:00,10.8
2024-12-05T02:00:00,10.8
2024-12-05T03:00:00,9.9
2024-12-05T04:00:00,9.8
2024-12-05T05:00:00,9.8
2024-12-05T06:00:00,9
2024-12-05T07:00:00,8.9
2024-12-05T08:00:00,8.9
2024-12-05T09:00:00,8.7
2024-12-05T10:00:00,8.2
2024-12-05T11:00:00,9.2
2024-12-05T12:00:00,9.5
2024-12-05T13:00:00,8.9
2024-12-05T14:00:00,8.7
2024-12-05T15:00:00,8.8
2024-12-05T16:00:00,8.8
2024-12-05T17:00:00,8.6
2024-12-05T18:00:00,7.9
2024-12-05T19:00:00,7.6
2024-12-05T20:00:00,6.7
2024-12-05T21:00:00,6.7
2024-12-05T22:00:00,6.8
2024-12-05T23:00:00,6.9
2024-12-06T00:00:00,6.7
2024-12-06T01:00:00,6.7
2024-12-06T02:00:00,6.7
2024-12-06T03:00:00,6.6
2024-12-06T04:00:00,5.9
2024-12-06T05:00:00,6
2024-12-06T06:00:00,4.7
2024-12-06T07:00:00,4.4
2024-12-06T08:00:00,4.4
2024-12-06T09:00:00,4.3
2024-12-06T10:00:00,3.4
2024-12-06T11:00:00,5.1
2024-12-06T12:00:00,5.8
2024-12-06T13:00:00,6.5
2024-12-06T14:00:00,6.6
2024-12-06T15:00:00,6.5
2024-12-06T16:00:00,5.4
2024-12-06T17:00:00,4.7
2024-12-06T18:00:00,4.5
2024-12-06T19:00:00,3.5
2024-12-06T20:00:00,2.9
2024-12-06T21:00:00,3.2
2024-12-06T22:00:00,4.1
2024-12-06T23:00:00,5
2024-12-07T00:00:00,5.1
2024-12-07T01:00:00,5.1
2024-12-07T02:00:00,5.1
2024-12-07T03:00:00,4.9
2024-12-07T04:00:00,5.6
2024-12-07T05:00:00,4.9
2024-12-07T06:00:00,4.9
2024-12-07T07:00:00,4.7
2024-12-07T08:00:00,4.8
2024-12-07T09:00:00,5.6
2024-12-07T10:00:00,6.6
2024-12-07T11:00:00,6.7
2024-12-07T12:00:00,7.5
2024-12-07T13:00:00,7.4
2024-12-07T14:00:00,7.4
2024-12-07T15:00:00,6.6
2024-12-07T16:00:00,6
2024-12-07T17:00:00,5.9
2024-12-07T18:00:00,5.9
2024-12-07T19:00:00,6.5
2024-12-07T20:00:00,6.6
2024-12-07T21:00:00,6.7
2024-12-07T22:00:00,7.1
2024-12-07T23:00:00,6.2
2024-12-08T00:00:00,6.1
2024-12-08T01:00:00,5.3
2024-12-08T02:00:00,6
2024-12-08T03:00:00,5.2
2024-12-08T04:00:00,4.4
2024-12-08T05:00:00,4.3
2024-12-08T06:00:00,4.2
2024-12-08T07:00:00,4.3
2024-12-08T08:00:00,5
2024-12-08T09:00:00,5.8
2024-12-08T10:00:00,6
2024-12-08T11:00:00,6.1
2024-12-08T12:00:00,7
2024-12-08T13:00:00,7.8
2024-12-08T14:00:00,7.1
2024-12-08T15:00:00,7.1
2024-12-08T16:00:00,6.3
2024-12-08T17:00:00,6.3
2024-12-08T18:00:00,7
2024-12-08T19:00:00,6.2
2024-12-08T20:00:00,6.2
2024-12-08T21:00:00,4.5
2024-12-08T22:00:00,4.5
2024-12-08T23:00:00,4.4
2024-12-09T00:00:00,3.6
2024-12-09T01:00:00,3.6
2024-12-09T02:00:00,1.9
2024-12-09T03:00:00,2.7
2024-12-09T04:00:00,2.7
2024-12-09T05:00:00,2.7
2024-12-09T06:00:00,1
2024-12-09T07:00:00,1.4
2024-12-09T08:00:00,0.4
2024-12-09T09:00:00,0.4
2024-12-09T10:00:00,1.3
2024-12-09T11:00:00,3
2024-12-09T12:00:00,4.6
2024-12-09T13:00:00,5.5
2024-12-09T14:00:00,5.4
2024-12-09T15:00:00,4.5
2024-12-09T16:00:00,2.1
2024-12-09T17:00:00,2
2024-12-09T18:00:00,-0.5
2024-12-09T19:00:00,-0.4
2024-12-09T20:00:00,-1.3
2024-12-09T21:00:00,-1.5
2024-12-09T22:00:00,0.2
2024-12-09T23:00:00,-0.1
2024-12-10T00:00:00,-0.5
2024-12-10T01:00:00,-2.2
2024-12-10T02:00:00,-2.9
2024-12-10T03:00:00,-3.7
2024-12-10T04:00:00,-3.8
2024-12-10T05:00:00,-2.9
2024-12-10T06:00:00,-3
2024-12-10T07:00:00,-3.1
2024-12-10T08:00:00,-2.3
2024-12-10T09:00:00,-2.4
2024-12-10T10:00:00,-2.3
2024-12-10T11:00:00,-1.3
2024-12-10T12:00:00,-1.9
2024-12-10T13:00:00,-0.9
2024-12-10T14:00:00,-0.9
2024-12-10T15:00:00,-1
2024-12-10T16:00:00,-1.3
2024-12-10T17:00:00,-1.5
2024-12-10T18:00:00,-1.6
2024-12-10T19:00:00,-2.4
2024-12-10T20:00:00,-2.4
2024-12-10T21:00:00,-2.5
2024-12-10T22:00:00,-2.6
2024-12-10T23:00:00,-2.5
2024-12-11T00:00:00,-2.6
2024-12-11T01:00:00,-2.7
2024-12-11T02:00:00,-2.7
2024-12-11T03:00:00,-2.6
2024-12-11T04:00:00,-1.8
2024-12-11T05:00:00,-1.7
2024-12-11T06:00:00,-1.7
2024-12-11T07:00:00,-1.6
2024-12-11T08:00:00,-1.6
2024-12-11T09:00:00,-0.8
2024-12-11T10:00:00,-0.8
2024-12-11T11:00:00,-0.7
2024-12-11T12:00:00,0.2
2024-12-11T13:00:00,0.4
2024-12-11T14:00:00,0.3
2024-12-11T15:00:00,0.3
2024-12-11T16:00:00,0.3
2024-12-11T17:00:00,0.2
2024-12-11T18:00:00,0.1
2024-12-11T19:00:00,-0.7
2024-12-11T20:00:00,-0.7
2024-12-11T21:00:00,-0.7
2024-12-11T22:00:00,-0.7
2024-12-11T23:00:00,-0.8
2024-12-12T00:00:00,-1.3
2024-12-12T01:00:00,-1.4
2024-12-12T02:00:00,-1.2
2024-12-12T03:00:00,-1.2
2024-12-12T04:00:00,-1
2024-12-12T05:00:00,-0.9
2024-12-12T06:00:00,-0.9
2024-12-12T07:00:00,-0.7
2024-12-12T08:00:00,-0.6
2024-12-12T09:00:00,-0.2
2024-12-12T10:00:00,0.1
2024-12-12T11:00:00,0.4
2024-12-12T12:00:00,0.7
2024-12-12T13:00:00,1.3
2024-12-12T14:00:00,1.7
2024-12-12T15:00:00,1.7
2024-12-12T16:00:00,1.8
2024-12-12T17:00:00,1.9
2024-12-12T18:00:00,2
2024-12-12T19:00:00,2.1
2024-12-12T20:00:00,2.2
2024-12-12T21:00:00,2.1
2024-12-12T22:00:00,2.4
2024-12-12T23:00:00,2.6
2024-12-13T00:00:00,2.6
2024-12-13T01:00:00,2.7
2024-12-13T02:00:00,2.7
2024-12-13T03:00:00,2.8
2024-12-13T04:00:00,2.8
2024-12-13T05:00:00,3.1
2024-12-13T06:00:00,3.1
2024-12-13T07:00:00,3.3
2024-12-13T08:00:00,3.3
2024-12-13T09:00:00,3.3
2024-12-13T10:00:00,3.4
2024-12-13T11:00:00,3.6
2024-12-13T12:00:00,4
2024-12-13T13:00:00,4.2
2024-12-13T14:00:00,4.5
2024-12-13T15:00:00,4.7
2024-12-13T16:00:00,4.2
2024-12-13T17:00:00,4.5
2024-12-13T18:00:00,4.6
2024-12-13T19:00:00,4.5
2024-12-13T20:00:00,5.1
2024-12-13T21:00:00,4.7
2024-12-13T22:00:00,4.4
2024-12-13T23:00:00,3.5
2024-12-14T00:00:00,3.1
2024-12-14T01:00:00,2
2024-12-14T02:00:00,1.9
2024-12-14T03:00:00,2.3
2024-12-14T04:00:00,2.5
2024-12-14T05:00:00,2.8
2024-12-14T06:00:00,2.9
2024-12-14T07:00:00,2.3
2024-12-14T08:00:00,3.1
2024-12-14T09:00:00,3.6
2024-12-14T10:00:00,4.4
2024-12-14T11:00:00,4.9
2024-12-14T12:00:00,5.9
2024-12-14T13:00:00,6.2
2024-12-14T14:00:00,6.5
2024-12-14T15:00:00,6.7
2024-12-14T16:00:00,6.8
2024-12-14T17:00:00,6.7
2024-12-14T18:00:00,7.2
2024-12-14T19:00:00,7.9
2024-12-14T20:00:00,8.9
2024-12-14T21:00:00,9.7
2024-12-14T22:00:00,10
2024-12-14T23:00:00,10.4
2024-12-15T00:00:00,10.5
2024-12-15T01:00:00,10.4
2024-12-15T02:00:00,10.8
2024-12-15T03:00:00,11
2024-12-15T04:00:00,10.9
2024-12-15T05:00:00,10.8
2024-12-15T06:00:00,10.7
2024-12-15T07:00:00,10.7
2024-12-15T08:00:00,10.7
2024-12-15T09:00:00,10.9
2024-12-15T10:00:00,11
2024-12-15T11:00:00,11
2024-12-15T12:00:00,11
2024-12-15T13:00:00,10.8
2024-12-15T14:00:00,11
2024-12-15T15:00:00,11
2024-12-15T16:00:00,11.2
2024-12-15T17:00:00,11.3
2024-12-15T18:00:00,11.1
2024-12-15T19:00:00,11
2024-12-15T20:00:00,10.9
2024-12-15T21:00:00,10.9
2024-12-15T22:00:00,10.6
2024-12-15T23:00:00,10.4
2024-12-16T00:00:00,10.4
2024-12-16T01:00:00,10.2
2024-12-16T02:00:00,10
2024-12-16T03:00:00,9.9
2024-12-16T04:00:00,9.8
2024-12-16T05:00:00,9.8
2024-12-16T06:00:00,10
2024-12-16T07:00:00,10
2024-12-16T08:00:00,10.1
2024-12-16T09:00:00,10.4
2024-12-16T10:00:00,10
2024-12-16T11:00:00,10.1
2024-12-16T12:00:00,10.1
2024-12-16T13:00:00,10.5
2024-12-16T14:00:00,10.5
2024-12-16T15:00:00,10.4
2024-12-16T16:00:00,10.2
2024-12-16T17:00:00,10.1
2024-12-16T18:00:00,10.1
2024-12-16T19:00:00,10.1
2024-12-16T20:00:00,10.1
2024-12-16T21:00:00,10.1
2024-12-16T22:00:00,10.1
2024-12-16T23:00:00,10.1
2024-12-17T00:00:00,9.8
2024-12-17T01:00:00,9.8
2024-12-17T02:00:00,9.5
2024-12-17T03:00:00,9.6
2024-12-17T04:00:00,9.5
2024-12-17T05:00:00,8.9
2024-12-17T06:00:00,9.1
2024-12-17T07:00:00,8.8
2024-12-17T08:00:00,8.6
2024-12-17T09:00:00,8.4
2024-12-17T10:00:00,8.5
2024-12-17T11:00:00,8.7
2024-12-17T12:00:00,8.9
2024-12-17T13:00:00,9.6
2024-12-17T14:00:00,9.8
2024-12-17T15:00:00,9.6
2024-12-17T16:00:00,9.7
2024-12-17T17:00:00,10
2024-12-17T18:00:00,9.6
2024-12-17T19:00:00,9
2024-12-17T20:00:00,9.5
2024-12-17T21:00:00,9.7
2024-12-17T22:00:00,10.1
2024-12-17T23:00:00,11.1
2024-12-18T00:00:00,12.5
2024-12-18T01:00:00,13
2024-12-18T02:00:00,13.1
2024-12-18T03:00:00,13.2
2024-12-18T04:00:00,12.9
2024-12-18T05:00:00,12.5
2024-12-18T06:00:00,12.1
2024-12-18T07:00:00,11.4
2024-12-18T08:00:00,10.4
2024-12-18T09:00:00,10.4
2024-12-18T10:00:00,10.3
2024-12-18T11:00:00,9.8
2024-12-18T12:00:00,9.6
2024-12-18T13:00:00,9.1
2024-12-18T14:00:00,8.4
2024-12-18T15:00:00,7.4
2024-12-18T16:00:00,6.8
2024-12-18T17:00:00,6.2
2024-12-18T18:00:00,5.5
2024-12-18T19:00:00,5.7
2024-12-18T20:00:00,5.2
2024-12-18T21:00:00,4.5
2024-12-18T22:00:00,3.8
2024-12-18T23:00:00,3.7
2024-12-19T00:00:00,3.5
2024-12-19T01:00:00,2.9
2024-12-19T02:00:00,2.6
2024-12-19T03:00:00,3
2024-12-19T04:00:00,2.7
2024-12-19T05:00:00,2.2
2024-12-19T06:00:00,2.2
2024-12-19T07:00:00,2.8
2024-12-19T08:00:00,2.6
2024-12-19T09:00:00,3.2
2024-12-19T10:00:00,3.9
2024-12-19T11:00:00,4.8
2024-12-19T12:00:00,5.5
