sc_boiler,Time,Celsius(°C),Serial Number
1,2022-10-18 14:59:31,18.5,000030971
283,2022-10-19 14:29:31,38.5
284,2022-10-19 14:34:31,31.0
285,2022-10-19 14:39:31,30.5
286,2022-10-19 14:44:31,36.0
287,2022-10-19 14:49:31,32.0
288,2022-10-19 14:54:31,30.0
289,2022-10-19 14:59:31,36.0
290,2022-10-19 15:04:31,33.5
291,2022-10-19 15:09:31,29.0
292,2022-10-19 15:14:31,33.5
293,2022-10-19 15:19:31,36.5
294,2022-10-19 15:24:31,37.0
295,2022-10-19 15:29:31,31.5
296,2022-10-19 15:34:31,30.5
297,2022-10-19 15:39:31,35.5
298,2022-10-19 15:44:31,32.5
299,2022-10-19 15:49:31,30.5
300,2022-10-19 15:54:31,35.0
301,2022-10-19 15:59:31,37.5
302,2022-10-19 16:04:31,31.0
303,2022-10-19 16:09:31,30.0
304,2022-10-19 16:14:31,35.0
305,2022-10-19 16:19:31,37.5
306,2022-10-19 16:24:31,38.0
307,2022-10-19 16:29:31,31.0
308,2022-10-19 16:34:31,30.0
309,2022-10-19 16:39:31,34.5
310,2022-10-19 16:44:31,38.0
311,2022-10-19 16:49:31,33.5
312,2022-10-19 16:54:31,30.5
313,2022-10-19 16:59:31,35.5
314,2022-10-19 17:04:31,36.5
315,2022-10-19 17:09:31,31.5
316,2022-10-19 17:14:31,31.0
317,2022-10-19 17:19:31,35.0
318,2022-10-19 17:24:31,31.5
319,2022-10-19 17:29:31,29.0
320,2022-10-19 17:34:31,35.0
321,2022-10-19 17:39:31,37.5
322,2022-10-19 17:44:31,31.5
323,2022-10-19 17:49:31,31.0
324,2022-10-19 17:54:31,34.5
325,2022-10-19 17:59:31,36.5
326,2022-10-19 18:04:31,36.5
327,2022-10-19 18:09:31,30.5
328,2022-10-19 18:14:31,32.0
329,2022-10-19 18:19:31,36.0
330,2022-10-19 18:24:31,32.0
331,2022-10-19 18:29:31,31.0
332,2022-10-19 18:34:31,36.5
333,2022-10-19 18:39:31,32.5
334,2022-10-19 18:44:31,31.5
335,2022-10-19 18:49:31,36.0
336,2022-10-19 18:54:31,32.5
337,2022-10-19 18:59:31,31.5
338,2022-10-19 19:04:31,33.5
339,2022-10-19 19:09:31,37.0
340,2022-10-19 19:14:31,36.0
341,2022-10-19 19:19:31,37.0
342,2022-10-19 19:24:31,30.5
343,2022-10-19 19:29:31,31.5
344,2022-10-19 19:34:31,35.0
345,2022-10-19 19:39:31,37.5
346,2022-10-19 19:44:31,33.5
347,2022-10-19 19:49:31,32.0
348,2022-10-19 19:54:31,35.5
349,2022-10-19 19:59:31,36.5
350,2022-10-19 20:04:31,31.0
351,2022-10-19 20:09:31,30.5
352,2022-10-19 20:14:31,35.0
353,2022-10-19 20:19:31,37.0
354,2022-10-19 20:24:31,33.5
355,2022-10-19 20:29:31,30.5
356,2022-10-19 20:34:31,35.0
357,2022-10-19 20:39:31,37.0
358,2022-10-19 20:44:31,32.0
359,2022-10-19 20:49:31,30.5
360,2022-10-19 20:54:31,37.0
361,2022-10-19 20:59:31,37.5
362,2022-10-19 21:04:31,36.5
363,2022-10-19 21:09:31,31.0
364,2022-10-19 21:14:31,29.5
365,2022-10-19 21:19:31,34.5
366,2022-10-19 21:24:31,35.5
367,2022-10-19 21:29:31,35.5
368,2022-10-19 21:34:31,36.0
369,2022-10-19 21:39:31,36.5
370,2022-10-19 21:44:31,36.0
371,2022-10-19 21:49:31,35.0
372,2022-10-19 21:54:31,33.5
373,2022-10-19 21:59:31,33.0
374,2022-10-19 22:04:31,31.5
375,2022-10-19 22:09:31,31.0
376,2022-10-19 22:14:31,30.0
377,2022-10-19 22:19:31,29.5
378,2022-10-19 22:24:31,29.0
379,2022-10-19 22:29:31,28.5
380,2022-10-19 22:34:31,28.0
381,2022-10-19 22:39:31,27.5
382,2022-10-19 22:44:31,27.0
383,2022-10-19 22:49:31,27.0
384,2022-10-19 22:54:31,27.0
385,2022-10-19 22:59:31,27.0
386,2022-10-19 23:04:31,26.0
387,2022-10-19 23:09:31,26.0
388,2022-10-19 23:14:31,25.5
389,2022-10-19 23:19:31,25.5
390,2022-10-19 23:24:31,25.0
391,2022-10-19 23:29:31,25.0
392,2022-10-19 23:34:31,25.0
393,2022-10-19 23:39:31,24.5
394,2022-10-19 23:44:31,24.5
395,2022-10-19 23:49:31,24.5
396,2022-10-19 23:54:31,24.5
397,2022-10-19 23:59:31,24.0
398,2022-10-20 00:04:31,24.5
399,2022-10-20 00:09:31,24.0
400,2022-10-20 00:14:31,24.0
401,2022-10-20 00:19:31,23.5
402,2022-10-20 00:24:31,23.5
403,2022-10-20 00:29:31,23.5
404,2022-10-20 00:34:31,23.0
405,2022-10-20 00:39:31,23.5
406,2022-10-20 00:44:31,23.0
407,2022-10-20 00:49:31,23.0
408,2022-10-20 00:54:31,23.0
409,2022-10-20 00:59:31,22.5
410,2022-10-20 01:04:31,22.5
411,2022-10-20 01:09:31,22.5
412,2022-10-20 01:14:31,22.5
413,2022-10-20 01:19:31,22.5
414,2022-10-20 01:24:31,22.0
415,2022-10-20 01:29:31,22.5
416,2022-10-20 01:34:31,22.0
417,2022-10-20 01:39:31,22.0
418,2022-10-20 01:44:31,22.0
419,2022-10-20 01:49:31,22.0
420,2022-10-20 01:54:31,21.5
421,2022-10-20 01:59:31,21.5
422,2022-10-20 02:04:31,21.5
423,2022-10-20 02:09:31,21.5
424,2022-10-20 02:14:31,21.5
425,2022-10-20 02:19:31,21.5
426,2022-10-20 02:24:31,21.5
427,2022-10-20 02:29:31,21.5
428,2022-10-20 02:34:31,21.5
429,2022-10-20 02:39:31,21.0
430,2022-10-20 02:44:31,21.5
431,2022-10-20 02:49:31,21.5
432,2022-10-20 02:54:31,21.5
433,2022-10-20 02:59:31,21.0
434,2022-10-20 03:04:31,21.5
435,2022-10-20 03:09:31,21.0
436,2022-10-20 03:14:31,21.0
437,2022-10-20 03:19:31,21.0
438,2022-10-20 03:24:31,21.0
439,2022-10-20 03:29:31,21.0
440,2022-10-20 03:34:31,21.0
441,2022-10-20 03:39:31,20.5
442,2022-10-20 03:44:31,21.0
443,2022-10-20 03:49:31,20.5
444,2022-10-20 03:54:31,20.5
445,2022-10-20 03:59:31,20.5
446,2022-10-20 04:04:31,20.5
447,2022-10-20 04:09:31,20.5
448,2022-10-20 04:14:31,20.5
449,2022-10-20 04:19:31,20.5
450,2022-10-20 04:24:31,20.5
451,2022-10-20 04:29:31,20.0
452,2022-10-20 04:34:31,20.5
453,2022-10-20 04:39:31,20.5
454,2022-10-20 04:44:31,20.0
455,2022-10-20 04:49:31,20.5
456,2022-10-20 04:54:31,20.0
457,2022-10-20 04:59:31,20.0
458,2022-10-20 05:04:31,20.0
459,2022-10-20 05:09:31,20.0
460,2022-10-20 05:14:31,20.0
461,2022-10-20 05:19:31,20.0
462,2022-10-20 05:24:31,20.0
463,2022-10-20 05:29:31,20.0
464,2022-10-20 05:34:31,20.0
465,2022-10-20 05:39:31,19.5
466,2022-10-20 05:44:31,20.0
467,2022-10-20 05:49:31,20.0
468,2022-10-20 05:54:31,20.0
469,2022-10-20 05:59:31,20.0
470,2022-10-20 06:04:31,19.5
471,2022-10-20 06:09:31,19.5
472,2022-10-20 06:14:31,20.0
473,2022-10-20 06:19:31,20.0
474,2022-10-20 06:24:31,20.0
475,2022-10-20 06:29:31,19.5
476,2022-10-20 06:34:31,20.0
477,2022-10-20 06:39:31,20.0
478,2022-10-20 06:44:31,21.0
479,2022-10-20 06:49:31,34.5
480,2022-10-20 06:54:31,31.5
481,2022-10-20 06:59:31,34.5
482,2022-10-20 07:04:31,31.0
483,2022-10-20 07:09:31,32.0
484,2022-10-20 07:14:31,34.5
485,2022-10-20 07:19:31,33.0
486,2022-10-20 07:24:31,26.5
487,2022-10-20 07:29:31,36.5
488,2022-10-20 07:34:31,35.0
489,2022-10-20 07:39:31,33.5
490,2022-10-20 07:44:31,28.0
491,2022-10-20 07:49:31,30.0
492,2022-10-20 07:54:31,37.5
493,2022-10-20 07:59:31,36.0
494,2022-10-20 08:04:31,28.5
495,2022-10-20 08:09:31,31.0
496,2022-10-20 08:14:31,39.5
497,2022-10-20 08:19:31,37.5
498,2022-10-20 08:24:31,29.0
499,2022-10-20 08:29:31,32.5
500,2022-10-20 08:34:31,38.5
501,2022-10-20 08:39:31,35.5
502,2022-10-20 08:44:31,30.5
503,2022-10-20 08:49:31,33.0
504,2022-10-20 08:54:31,36.0
505,2022-10-20 08:59:31,36.5
506,2022-10-20 09:04:31,36.5
507,2022-10-20 09:09:31,36.5
508,2022-10-20 09:14:31,37.0
509,2022-10-20 09:19:31,37.0
510,2022-10-20 09:24:31,37.5
511,2022-10-20 09:29:31,37.5
512,2022-10-20 09:34:31,39.5
513,2022-10-20 09:39:31,35.5
514,2022-10-20 09:44:31,35.0
515,2022-10-20 09:49:31,34.0
516,2022-10-20 09:54:31,35.0
517,2022-10-20 09:59:31,31.5
518,2022-10-20 10:04:31,31.0
519,2022-10-20 10:09:31,27.5
520,2022-10-20 10:14:31,29.5
521,2022-10-20 10:19:31,29.5
522,2022-10-20 10:24:31,28.0
523,2022-10-20 10:29:31,27.5
524,2022-10-20 10:34:31,27.0
525,2022-10-20 10:39:31,27.5
526,2022-10-20 10:44:31,26.0
527,2022-10-20 10:49:31,26.5
528,2022-10-20 10:54:31,31.0
529,2022-10-20 10:59:31,32.5
530,2022-10-20 11:04:31,32.5
531,2022-10-20 11:09:31,35.0
532,2022-10-20 11:14:31,35.5
533,2022-10-20 11:19:31,36.0
534,2022-10-20 11:24:31,37.5
535,2022-10-20 11:29:31,37.5
536,2022-10-20 11:34:31,36.5
537,2022-10-20 11:39:31,36.0
538,2022-10-20 11:44:31,34.5
539,2022-10-20 11:49:31,35.5
540,2022-10-20 11:54:31,34.0
541,2022-10-20 11:59:31,33.0
542,2022-10-20 12:04:31,32.5
543,2022-10-20 12:09:31,31.0
544,2022-10-20 12:14:31,29.5
545,2022-10-20 12:19:31,26.0
546,2022-10-20 12:24:31,29.5
547,2022-10-20 12:29:31,31.0
548,2022-10-20 12:34:31,34.0
549,2022-10-20 12:39:31,33.5
550,2022-10-20 12:44:31,35.0
551,2022-10-20 12:49:31,35.0
552,2022-10-20 12:54:31,35.0
553,2022-10-20 12:59:31,34.5
554,2022-10-20 13:04:31,33.0
555,2022-10-20 13:09:31,32.5
556,2022-10-20 13:14:31,30.5
557,2022-10-20 13:19:31,30.5
558,2022-10-20 13:24:31,29.0
559,2022-10-20 13:29:31,27.5
560,2022-10-20 13:34:31,27.0
561,2022-10-20 13:39:31,28.5
562,2022-10-20 13:44:31,30.5
563,2022-10-20 13:49:31,33.0
564,2022-10-20 13:54:31,34.0
565,2022-10-20 13:59:31,35.5
566,2022-10-20 14:04:31,36.5
567,2022-10-20 14:09:31,37.0
568,2022-10-20 14:14:31,37.0
569,2022-10-20 14:19:31,36.0
570,2022-10-20 14:24:31,34.5
571,2022-10-20 14:29:31,34.5
572,2022-10-20 14:34:31,33.0
573,2022-10-20 14:39:31,31.5
574,2022-10-20 14:44:31,30.5
575,2022-10-20 14:49:31,30.0
576,2022-10-20 14:54:31,27.5
577,2022-10-20 14:59:31,28.0
578,2022-10-20 15:04:31,29.0
579,2022-10-20 15:09:31,31.5
580,2022-10-20 15:14:31,32.0
581,2022-10-20 15:19:31,35.0
582,2022-10-20 15:24:31,36.0
583,2022-10-20 15:29:31,35.5
584,2022-10-20 15:34:31,37.0
585,2022-10-20 15:39:31,37.5
586,2022-10-20 15:44:31,37.5
587,2022-10-20 15:49:31,35.5
588,2022-10-20 15:54:31,35.0
589,2022-10-20 15:59:31,34.5
590,2022-10-20 16:04:31,33.0
591,2022-10-20 16:09:31,32.0
592,2022-10-20 16:14:31,31.0
593,2022-10-20 16:19:31,34.5
594,2022-10-20 16:24:31,32.5
595,2022-10-20 16:29:31,36.0
596,2022-10-20 16:34:31,36.0
597,2022-10-20 16:39:31,34.5
598,2022-10-20 16:44:31,37.0
599,2022-10-20 16:49:31,36.0
600,2022-10-20 16:54:31,30.0
601,2022-10-20 16:59:31,29.5
602,2022-10-20 17:04:31,41.0
603,2022-10-20 17:09:31,39.0
604,2022-10-20 17:14:31,30.5
605,2022-10-20 17:19:31,30.0
606,2022-10-20 17:24:31,39.5
607,2022-10-20 17:29:31,37.5
608,2022-10-20 17:34:31,30.0
609,2022-10-20 17:39:31,31.5
610,2022-10-20 17:44:31,35.5
611,2022-10-20 17:49:31,38.0
612,2022-10-20 17:54:31,37.5
613,2022-10-20 17:59:31,39.0
614,2022-10-20 18:04:31,36.0
615,2022-10-20 18:09:31,31.0
616,2022-10-20 18:14:31,35.0
617,2022-10-20 18:19:31,33.5
618,2022-10-20 18:24:31,31.0
619,2022-10-20 18:29:31,38.0
620,2022-10-20 18:34:31,31.5
621,2022-10-20 18:39:31,31.0
622,2022-10-20 18:44:31,35.5
623,2022-10-20 18:49:31,35.0
624,2022-10-20 18:54:31,37.5
625,2022-10-20 18:59:31,34.0
626,2022-10-20 19:04:31,31.5
627,2022-10-20 19:09:31,36.0
628,2022-10-20 19:14:31,36.5
629,2022-10-20 19:19:31,32.0
630,2022-10-20 19:24:31,30.5
631,2022-10-20 19:29:31,36.0
632,2022-10-20 19:34:31,31.5
633,2022-10-20 19:39:31,31.0
634,2022-10-20 19:44:31,36.0
635,2022-10-20 19:49:31,37.0
636,2022-10-20 19:54:31,31.5
637,2022-10-20 19:59:31,31.0
638,2022-10-20 20:04:31,35.0
639,2022-10-20 20:09:31,39.5
640,2022-10-20 20:14:31,31.0
641,2022-10-20 20:19:31,31.5
642,2022-10-20 20:24:31,35.5
643,2022-10-20 20:29:31,31.5
644,2022-10-20 20:34:31,31.5
645,2022-10-20 20:39:31,36.5
646,2022-10-20 20:44:31,34.5
647,2022-10-20 20:49:31,30.0
648,2022-10-20 20:54:31,34.5
649,2022-10-20 20:59:31,38.0
650,2022-10-20 21:04:31,39.5
651,2022-10-20 21:09:31,31.5
652,2022-10-20 21:14:31,30.5
653,2022-10-20 21:19:31,30.5
654,2022-10-20 21:24:31,30.0
655,2022-10-20 21:29:31,29.0
656,2022-10-20 21:34:31,29.0
657,2022-10-20 21:39:31,28.0
658,2022-10-20 21:44:31,27.5
659,2022-10-20 21:49:31,27.5
660,2022-10-20 21:54:31,27.0
661,2022-10-20 21:59:31,26.0
662,2022-10-20 22:04:31,26.5
663,2022-10-20 22:09:31,26.0
664,2022-10-20 22:14:31,26.0
665,2022-10-20 22:19:31,25.5
666,2022-10-20 22:24:31,25.5
667,2022-10-20 22:29:31,25.0
668,2022-10-20 22:34:31,25.0
669,2022-10-20 22:39:31,24.5
670,2022-10-20 22:44:31,24.5
671,2022-10-20 22:49:31,24.0
672,2022-10-20 22:54:31,24.5
673,2022-10-20 22:59:31,24.0
674,2022-10-20 23:04:31,24.0
675,2022-10-20 23:09:31,24.0
676,2022-10-20 23:14:31,23.5
677,2022-10-20 23:19:31,23.5
678,2022-10-20 23:24:31,23.5
679,2022-10-20 23:29:31,23.5
680,2022-10-20 23:34:31,23.0
681,2022-10-20 23:39:31,23.0
682,2022-10-20 23:44:31,23.0
683,2022-10-20 23:49:31,23.0
684,2022-10-20 23:54:31,22.5
685,2022-10-20 23:59:31,22.5
686,2022-10-21 00:04:31,22.5
687,2022-10-21 00:09:31,22.5
688,2022-10-21 00:14:31,22.5
689,2022-10-21 00:19:31,22.0
690,2022-10-21 00:24:31,22.5
691,2022-10-21 00:29:31,22.5
692,2022-10-21 00:34:31,22.5
693,2022-10-21 00:39:31,22.0
694,2022-10-21 00:44:31,22.0
695,2022-10-21 00:49:31,22.0
696,2022-10-21 00:54:31,22.0
697,2022-10-21 00:59:31,22.0
698,2022-10-21 01:04:31,21.5
699,2022-10-21 01:09:31,21.5
700,2022-10-21 01:14:31,21.5
701,2022-10-21 01:19:31,21.5
702,2022-10-21 01:24:31,21.5
703,2022-10-21 01:29:31,21.5
704,2022-10-21 01:34:31,21.0
705,2022-10-21 01:39:31,21.5
706,2022-10-21 01:44:31,21.0
707,2022-10-21 01:49:31,21.0
708,2022-10-21 01:54:31,21.0
709,2022-10-21 01:59:31,21.0
710,2022-10-21 02:04:31,21.0
711,2022-10-21 02:09:31,21.0
712,2022-10-21 02:14:31,20.5
713,2022-10-21 02:19:31,20.5
714,2022-10-21 02:24:31,21.0
715,2022-10-21 02:29:31,21.0
716,2022-10-21 02:34:31,20.5
717,2022-10-21 02:39:31,21.0
718,2022-10-21 02:44:31,20.5
719,2022-10-21 02:49:31,20.5
720,2022-10-21 02:54:31,20.5
721,2022-10-21 02:59:31,20.5
722,2022-10-21 03:04:31,20.5
723,2022-10-21 03:09:31,20.5
724,2022-10-21 03:14:31,20.5
725,2022-10-21 03:19:31,20.5
726,2022-10-21 03:24:31,20.5
727,2022-10-21 03:29:31,20.5
728,2022-10-21 03:34:31,20.5
729,2022-10-21 03:39:31,20.5
730,2022-10-21 03:44:31,20.0
731,2022-10-21 03:49:31,20.0
732,2022-10-21 03:54:31,20.0
