sc_garden,Time,Celsius(°C),Serial Number
1,2022-10-25 12:49:28,27.0,052268417
5663,2022-11-14 04:39:28,17.0
5664,2022-11-14 04:44:28,17.0
5665,2022-11-14 04:49:28,17.0
5666,2022-11-14 04:54:28,17.0
5667,2022-11-14 04:59:28,17.0
5668,2022-11-14 05:04:28,17.0
5669,2022-11-14 05:09:28,17.0
5670,2022-11-14 05:14:28,17.0
5671,2022-11-14 05:19:28,17.0
5672,2022-11-14 05:24:28,17.0
5673,2022-11-14 05:29:28,17.0
5674,2022-11-14 05:34:28,17.0
5675,2022-11-14 05:39:28,17.0
5676,2022-11-14 05:44:28,17.0
5677,2022-11-14 05:49:28,17.0
5678,2022-11-14 05:54:28,17.0
5679,2022-11-14 05:59:28,16.5
5680,2022-11-14 06:04:28,16.5
5681,2022-11-14 06:09:28,16.5
5682,2022-11-14 06:14:28,16.5
5683,2022-11-14 06:19:28,16.5
5684,2022-11-14 06:24:28,16.5
5685,2022-11-14 06:29:28,16.5
5686,2022-11-14 06:34:28,16.5
5687,2022-11-14 06:39:28,16.5
5688,2022-11-14 06:44:28,16.5
5689,2022-11-14 06:49:28,16.5
5690,2022-11-14 06:54:28,16.5
5691,2022-11-14 06:59:28,16.5
5692,2022-11-14 07:04:28,16.5
5693,2022-11-14 07:09:28,16.5
5694,2022-11-14 07:14:28,16.5
5695,2022-11-14 07:19:28,16.5
5696,2022-11-14 07:24:28,16.5
5697,2022-11-14 07:29:28,16.5
5698,2022-11-14 07:34:28,16.5
5699,2022-11-14 07:39:28,16.5
5700,2022-11-14 07:44:28,16.5
5701,2022-11-14 07:49:28,16.5
5702,2022-11-14 07:54:28,16.5
5703,2022-11-14 07:59:28,16.5
5704,2022-11-14 08:04:28,16.5
5705,2022-11-14 08:09:28,16.5
5706,2022-11-14 08:14:28,16.5
5707,2022-11-14 08:19:28,16.5
5708,2022-11-14 08:24:28,16.5
5709,2022-11-14 08:29:28,16.5
5710,2022-11-14 08:34:28,16.5
5711,2022-11-14 08:39:28,16.5
5712,2022-11-14 08:44:28,16.5
5713,2022-11-14 08:49:28,16.5
5714,2022-11-14 08:54:28,16.5
5715,2022-11-14 08:59:28,16.5
5716,2022-11-14 09:04:28,16.5
5717,2022-11-14 09:09:28,17.0
5718,2022-11-14 09:14:28,17.0
5719,2022-11-14 09:19:28,17.0
5720,2022-11-14 09:24:28,17.0
5721,2022-11-14 09:29:28,17.0
5722,2022-11-14 09:34:28,17.0
5723,2022-11-14 09:39:28,17.0
5724,2022-11-14 09:44:28,17.0
5725,2022-11-14 09:49:28,17.0
5726,2022-11-14 09:54:28,17.0
5727,2022-11-14 09:59:28,17.0
5728,2022-11-14 10:04:28,17.0
5729,2022-11-14 10:09:28,17.0
5730,2022-11-14 10:14:28,17.0
5731,2022-11-14 10:19:28,17.0
5732,2022-11-14 10:24:28,17.0
5733,2022-11-14 10:29:28,17.0
5734,2022-11-14 10:34:28,17.0
5735,2022-11-14 10:39:28,17.0
5736,2022-11-14 10:44:28,17.0
5737,2022-11-14 10:49:28,17.0
5738,2022-11-14 10:54:28,17.0
5739,2022-11-14 10:59:28,17.0
5740,2022-11-14 11:04:28,17.0
5741,2022-11-14 11:09:28,17.0
5742,2022-11-14 11:14:28,17.0
5743,2022-11-14 11:19:28,17.0
5744,2022-11-14 11:24:28,17.0
5745,2022-11-14 11:29:28,17.0
5746,2022-11-14 11:34:28,17.0
5747,2022-11-14 11:39:28,17.0
5748,2022-11-14 11:44:28,17.0
5749,2022-11-14 11:49:28,17.0
5750,2022-11-14 11:54:28,17.0
5751,2022-11-14 11:59:28,17.0
5752,2022-11-14 12:04:28,17.0
5753,2022-11-14 12:09:28,17.0
5754,2022-11-14 12:14:28,17.0
5755,2022-11-14 12:19:28,17.0
5756,2022-11-14 12:24:28,17.0
5757,2022-11-14 12:29:28,17.0
5758,2022-11-14 12:34:28,17.0
5759,2022-11-14 12:39:28,17.0
5760,2022-11-14 12:44:28,17.0
5761,2022-11-14 12:49:28,17.0
5762,2022-11-14 12:54:28,17.0
5763,2022-11-14 12:59:28,17.0
5764,2022-11-14 13:04:28,17.0
5765,2022-11-14 13:09:28,17.5
5766,2022-11-14 13:14:28,17.5
5767,2022-11-14 13:19:28,17.5
5768,2022-11-14 13:24:28,17.5
5769,2022-11-14 13:29:28,17.5
5770,2022-11-14 13:34:28,17.5
5771,2022-11-14 13:39:28,17.5
5772,2022-11-14 13:44:28,17.5
5773,2022-11-14 13:49:28,17.5
5774,2022-11-14 13:54:28,17.5
5775,2022-11-14 13:59:28,17.5
5776,2022-11-14 14:04:28,17.5
5777,2022-11-14 14:09:28,17.5
5778,2022-11-14 14:14:28,17.5
5779,2022-11-14 14:19:28,17.5
5780,2022-11-14 14:24:28,17.5
5781,2022-11-14 14:29:28,17.5
5782,2022-11-14 14:34:28,17.5
5783,2022-11-14 14:39:28,18.0
5784,2022-11-14 14:44:28,18.5
5785,2022-11-14 14:49:28,18.5
5786,2022-11-14 14:54:28,18.5
5787,2022-11-14 14:59:28,18.5
5788,2022-11-14 15:04:28,18.5
5789,2022-11-14 15:09:28,19.0
5790,2022-11-14 15:14:28,19.0
5791,2022-11-14 15:19:28,19.0
5792,2022-11-14 15:24:28,19.0
5793,2022-11-14 15:29:28,19.0
5794,2022-11-14 15:34:28,19.0
5795,2022-11-14 15:39:28,19.0
5796,2022-11-14 15:44:28,19.0
5797,2022-11-14 15:49:28,19.5
5798,2022-11-14 15:54:28,19.5
5799,2022-11-14 15:59:28,19.5
5800,2022-11-14 16:04:28,19.5
5801,2022-11-14 16:09:28,19.5
5802,2022-11-14 16:14:28,19.5
5803,2022-11-14 16:19:28,19.5
5804,2022-11-14 16:24:28,19.5
5805,2022-11-14 16:29:28,19.5
5806,2022-11-14 16:34:28,19.5
5807,2022-11-14 16:39:28,19.5
5808,2022-11-14 16:44:28,19.5
5809,2022-11-14 16:49:28,19.5
5810,2022-11-14 16:54:28,19.5
5811,2022-11-14 16:59:28,19.5
5812,2022-11-14 17:04:28,19.5
5813,2022-11-14 17:09:28,19.5
5814,2022-11-14 17:14:28,19.5
5815,2022-11-14 17:19:28,19.5
5816,2022-11-14 17:24:28,19.5
5817,2022-11-14 17:29:28,20.0
5818,2022-11-14 17:34:28,20.0
5819,2022-11-14 17:39:28,20.0
5820,2022-11-14 17:44:28,20.0
5821,2022-11-14 17:49:28,20.0
5822,2022-11-14 17:54:28,20.0
5823,2022-11-14 17:59:28,20.0
5824,2022-11-14 18:04:28,20.0
5825,2022-11-14 18:09:28,20.0
5826,2022-11-14 18:14:28,20.0
5827,2022-11-14 18:19:28,20.0
5828,2022-11-14 18:24:28,20.0
5829,2022-11-14 18:29:28,20.0
5830,2022-11-14 18:34:28,20.0
5831,2022-11-14 18:39:28,20.0
5832,2022-11-14 18:44:28,20.0
5833,2022-11-14 18:49:28,20.0
5834,2022-11-14 18:54:28,20.0
5835,2022-11-14 18:59:28,20.0
5836,2022-11-14 19:04:28,19.5
5837,2022-11-14 19:09:28,19.5
5838,2022-11-14 19:14:28,19.5
5839,2022-11-14 19:19:28,19.5
5840,2022-11-14 19:24:28,19.5
5841,2022-11-14 19:29:28,19.5
5842,2022-11-14 19:34:28,19.5
5843,2022-11-14 19:39:28,19.5
5844,2022-11-14 19:44:28,19.5
5845,2022-11-14 19:49:28,19.0
5846,2022-11-14 19:54:28,19.0
5847,2022-11-14 19:59:28,19.0
5848,2022-11-14 20:04:28,19.0
5849,2022-11-14 20:09:28,19.0
5850,2022-11-14 20:14:28,19.0
5851,2022-11-14 20:19:28,19.0
5852,2022-11-14 20:24:28,19.0
5853,2022-11-14 20:29:28,19.0
5854,2022-11-14 20:34:28,18.5
5855,2022-11-14 20:39:28,18.5
5856,2022-11-14 20:44:28,18.5
5857,2022-11-14 20:49:28,18.5
5858,2022-11-14 20:54:28,18.5
5859,2022-11-14 20:59:28,18.5
5860,2022-11-14 21:04:28,18.5
5861,2022-11-14 21:09:28,18.5
5862,2022-11-14 21:14:28,18.5
5863,2022-11-14 21:19:28,18.5
5864,2022-11-14 21:24:28,18.5
5865,2022-11-14 21:29:28,18.5
5866,2022-11-14 21:34:28,18.5
5867,2022-11-14 21:39:28,18.5
5868,2022-11-14 21:44:28,18.5
5869,2022-11-14 21:49:28,18.0
5870,2022-11-14 21:54:28,18.0
5871,2022-11-14 21:59:28,18.0
5872,2022-11-14 22:04:28,18.0
5873,2022-11-14 22:09:28,18.0
5874,2022-11-14 22:14:28,18.0
5875,2022-11-14 22:19:28,18.0
5876,2022-11-14 22:24:28,18.0
5877,2022-11-14 22:29:28,18.0
5878,2022-11-14 22:34:28,18.0
5879,2022-11-14 22:39:28,18.0
5880,2022-11-14 22:44:28,18.0
5881,2022-11-14 22:49:28,18.0
5882,2022-11-14 22:54:28,18.0
5883,2022-11-14 22:59:28,18.0
5884,2022-11-14 23:04:28,18.0
5885,2022-11-14 23:09:28,18.0
5886,2022-11-14 23:14:28,18.0
5887,2022-11-14 23:19:28,18.0
5888,2022-11-14 23:24:28,18.0
5889,2022-11-14 23:29:28,18.0
5890,2022-11-14 23:34:28,18.0
5891,2022-11-14 23:39:28,17.5
5892,2022-11-14 23:44:28,17.5
5893,2022-11-14 23:49:28,17.5
5894,2022-11-14 23:54:28,17.5
5895,2022-11-14 23:59:28,17.5
5896,2022-11-15 00:04:28,17.5
5897,2022-11-15 00:09:28,17.5
5898,2022-11-15 00:14:28,17.5
5899,2022-11-15 00:19:28,17.5
5900,2022-11-15 00:24:28,17.5
5901,2022-11-15 00:29:28,17.5
5902,2022-11-15 00:34:28,17.5
5903,2022-11-15 00:39:28,17.5
5904,2022-11-15 00:44:28,17.5
5905,2022-11-15 00:49:28,17.5
5906,2022-11-15 00:54:28,17.5
5907,2022-11-15 00:59:28,17.5
5908,2022-11-15 01:04:28,17.5
5909,2022-11-15 01:09:28,17.5
5910,2022-11-15 01:14:28,17.5
5911,2022-11-15 01:19:28,17.5
5912,2022-11-15 01:24:28,17.5
5913,2022-11-15 01:29:28,17.5
5914,2022-11-15 01:34:28,17.5
5915,2022-11-15 01:39:28,17.5
5916,2022-11-15 01:44:28,17.5
5917,2022-11-15 01:49:28,17.5
5918,2022-11-15 01:54:28,17.5
5919,2022-11-15 01:59:28,17.0
5920,2022-11-15 02:04:28,17.0
5921,2022-11-15 02:09:28,17.0
5922,2022-11-15 02:14:28,17.0
5923,2022-11-15 02:19:28,17.0
5924,2022-11-15 02:24:28,17.0
5925,2022-11-15 02:29:28,17.0
5926,2022-11-15 02:34:28,17.0
5927,2022-11-15 02:39:28,17.0
5928,2022-11-15 02:44:28,17.0
5929,2022-11-15 02:49:28,17.0
5930,2022-11-15 02:54:28,17.0
5931,2022-11-15 02:59:28,17.0
5932,2022-11-15 03:04:28,17.0
5933,2022-11-15 03:09:28,17.0
5934,2022-11-15 03:14:28,17.0
5935,2022-11-15 03:19:28,17.0
5936,2022-11-15 03:24:28,17.0
5937,2022-11-15 03:29:28,17.0
5938,2022-11-15 03:34:28,17.0
5939,2022-11-15 03:39:28,17.0
5940,2022-11-15 03:44:28,17.0
5941,2022-11-15 03:49:28,17.0
5942,2022-11-15 03:54:28,17.0
5943,2022-11-15 03:59:28,17.0
5944,2022-11-15 04:04:28,17.0
5945,2022-11-15 04:09:28,17.0
5946,2022-11-15 04:14:28,17.0
5947,2022-11-15 04:19:28,17.0
5948,2022-11-15 04:24:28,17.0
5949,2022-11-15 04:29:28,17.0
5950,2022-11-15 04:34:28,17.0
5951,2022-11-15 04:39:28,17.0
5952,2022-11-15 04:44:28,17.0
5953,2022-11-15 04:49:28,17.0
5954,2022-11-15 04:54:28,17.0
5955,2022-11-15 04:59:28,17.0
5956,2022-11-15 05:04:28,17.0
5957,2022-11-15 05:09:28,17.0
5958,2022-11-15 05:14:28,17.0
5959,2022-11-15 05:19:28,17.0
5960,2022-11-15 05:24:28,17.0
5961,2022-11-15 05:29:28,17.0
5962,2022-11-15 05:34:28,16.5
5963,2022-11-15 05:39:28,16.5
5964,2022-11-15 05:44:28,16.5
5965,2022-11-15 05:49:28,16.5
5966,2022-11-15 05:54:28,16.5
5967,2022-11-15 05:59:28,16.5
5968,2022-11-15 06:04:28,16.5
5969,2022-11-15 06:09:28,16.5
5970,2022-11-15 06:14:28,16.5
5971,2022-11-15 06:19:28,16.5
5972,2022-11-15 06:24:28,16.5
5973,2022-11-15 06:29:28,16.5
5974,2022-11-15 06:34:28,16.5
5975,2022-11-15 06:39:28,16.5
5976,2022-11-15 06:44:28,16.5
5977,2022-11-15 06:49:28,16.5
5978,2022-11-15 06:54:28,16.5
5979,2022-11-15 06:59:28,16.5
5980,2022-11-15 07:04:28,16.5
5981,2022-11-15 07:09:28,16.5
5982,2022-11-15 07:14:28,16.5
5983,2022-11-15 07:19:28,16.5
5984,2022-11-15 07:24:28,16.5
5985,2022-11-15 07:29:28,16.5
5986,2022-11-15 07:34:28,16.5
5987,2022-11-15 07:39:28,16.5
5988,2022-11-15 07:44:28,16.5
5989,2022-11-15 07:49:28,16.5
5990,2022-11-15 07:54:28,16.5
5991,2022-11-15 07:59:28,16.5
5992,2022-11-15 08:04:28,16.5
5993,2022-11-15 08:09:28,16.5
5994,2022-11-15 08:14:28,16.5
5995,2022-11-15 08:19:28,16.5
5996,2022-11-15 08:24:28,16.5
5997,2022-11-15 08:29:28,16.5
5998,2022-11-15 08:34:28,16.5
5999,2022-11-15 08:39:28,16.5
6000,2022-11-15 08:44:28,16.5
6001,2022-11-15 08:49:28,16.5
6002,2022-11-15 08:54:28,16.5
6003,2022-11-15 08:59:28,16.5
6004,2022-11-15 09:04:28,16.5
6005,2022-11-15 09:09:28,16.5
6006,2022-11-15 09:14:28,16.5
6007,2022-11-15 09:19:28,16.5
6008,2022-11-15 09:24:28,16.5
6009,2022-11-15 09:29:28,16.5
6010,2022-11-15 09:34:28,17.0
6011,2022-11-15 09:39:28,17.0
6012,2022-11-15 09:44:28,17.0
6013,2022-11-15 09:49:28,17.0
6014,2022-11-15 09:54:28,17.0
6015,2022-11-15 09:59:28,17.0
6016,2022-11-15 10:04:28,17.0
6017,2022-11-15 10:09:28,17.0
6018,2022-11-15 10:14:28,17.5
6019,2022-11-15 10:19:28,17.5
6020,2022-11-15 10:24:28,17.5
6021,2022-11-15 10:29:28,17.5
6022,2022-11-15 10:34:28,17.5
6023,2022-11-15 10:39:28,17.5
6024,2022-11-15 10:44:28,17.5
6025,2022-11-15 10:49:28,17.5
6026,2022-11-15 10:54:28,18.0
6027,2022-11-15 10:59:28,18.0
6028,2022-11-15 11:04:28,18.0
6029,2022-11-15 11:09:28,18.0
6030,2022-11-15 11:14:28,18.0
6031,2022-11-15 11:19:28,18.0
6032,2022-11-15 11:24:28,18.0
6033,2022-11-15 11:29:28,18.5
6034,2022-11-15 11:34:28,18.5
6035,2022-11-15 11:39:28,18.5
6036,2022-11-15 11:44:28,18.5
6037,2022-11-15 11:49:28,18.5
6038,2022-11-15 11:54:28,18.5
6039,2022-11-15 11:59:28,18.5
6040,2022-11-15 12:04:28,19.0
6041,2022-11-15 12:09:28,19.0
6042,2022-11-15 12:14:28,19.0
6043,2022-11-15 12:19:28,19.0
6044,2022-11-15 12:24:28,19.0
6045,2022-11-15 12:29:28,19.0
6046,2022-11-15 12:34:28,19.0
6047,2022-11-15 12:39:28,19.0
6048,2022-11-15 12:44:28,19.0
6049,2022-11-15 12:49:28,19.0
6050,2022-11-15 12:54:28,19.0
6051,2022-11-15 12:59:28,19.0
6052,2022-11-15 13:04:28,19.0
6053,2022-11-15 13:09:28,19.0
6054,2022-11-15 13:14:28,19.0
6055,2022-11-15 13:19:28,18.5
6056,2022-11-15 13:24:28,18.5
6057,2022-11-15 13:29:28,18.5
6058,2022-11-15 13:34:28,18.5
6059,2022-11-15 13:39:28,18.5
6060,2022-11-15 13:44:28,18.5
6061,2022-11-15 13:49:28,18.0
6062,2022-11-15 13:54:28,18.0
6063,2022-11-15 13:59:28,18.0
6064,2022-11-15 14:04:28,18.0
6065,2022-11-15 14:09:28,18.0
6066,2022-11-15 14:14:28,18.5
6067,2022-11-15 14:19:28,18.5
6068,2022-11-15 14:24:28,18.5
6069,2022-11-15 14:29:28,18.5
6070,2022-11-15 14:34:28,18.5
6071,2022-11-15 14:39:28,18.5
6072,2022-11-15 14:44:28,18.5
6073,2022-11-15 14:49:28,18.5
6074,2022-11-15 14:54:28,18.5
6075,2022-11-15 14:59:28,18.5
6076,2022-11-15 15:04:28,18.5
6077,2022-11-15 15:09:28,18.5
6078,2022-11-15 15:14:28,18.5
6079,2022-11-15 15:19:28,18.5
6080,2022-11-15 15:24:28,18.5
6081,2022-11-15 15:29:28,18.5
6082,2022-11-15 15:34:28,18.5
6083,2022-11-15 15:39:28,18.5
6084,2022-11-15 15:44:28,18.5
6085,2022-11-15 15:49:28,18.5
6086,2022-11-15 15:54:28,18.5
6087,2022-11-15 15:59:28,18.5
6088,2022-11-15 16:04:28,18.5
6089,2022-11-15 16:09:28,18.5
6090,2022-11-15 16:14:28,18.5
6091,2022-11-15 16:19:28,18.5
6092,2022-11-15 16:24:28,18.5
6093,2022-11-15 16:29:28,18.5
6094,2022-11-15 16:34:28,18.5
6095,2022-11-15 16:39:28,18.5
6096,2022-11-15 16:44:28,18.5
6097,2022-11-15 16:49:28,18.5
6098,2022-11-15 16:54:28,18.5
6099,2022-11-15 16:59:28,18.5
6100,2022-11-15 17:04:28,18.5
6101,2022-11-15 17:09:28,18.5
6102,2022-11-15 17:14:28,18.5
6103,2022-11-15 17:19:28,19.0
6104,2022-11-15 17:24:28,18.5
6105,2022-11-15 17:29:28,19.0
6106,2022-11-15 17:34:28,19.0
6107,2022-11-15 17:39:28,19.0
6108,2022-11-15 17:44:28,19.0
6109,2022-11-15 17:49:28,19.0
6110,2022-11-15 17:54:28,19.0
6111,2022-11-15 17:59:28,19.0
6112,2022-11-15 18:04:28,19.5
6113,2022-11-15 18:09:28,19.5
6114,2022-11-15 18:14:28,19.5
6115,2022-11-15 18:19:28,19.5
6116,2022-11-15 18:24:28,19.5
6117,2022-11-15 18:29:28,20.0
6118,2022-11-15 18:34:28,20.0
6119,2022-11-15 18:39:28,20.0
6120,2022-11-15 18:44:28,20.0
6121,2022-11-15 18:49:28,20.0
6122,2022-11-15 18:54:28,20.0
6123,2022-11-15 18:59:28,20.0
6124,2022-11-15 19:04:28,20.0
6125,2022-11-15 19:09:28,20.0
6126,2022-11-15 19:14:28,19.5
6127,2022-11-15 19:19:28,19.5
6128,2022-11-15 19:24:28,19.5
6129,2022-11-15 19:29:28,19.5
6130,2022-11-15 19:34:28,19.5
6131,2022-11-15 19:39:28,19.5
6132,2022-11-15 19:44:28,19.5
6133,2022-11-15 19:49:28,19.0
6134,2022-11-15 19:54:28,19.0
6135,2022-11-15 19:59:28,19.0
6136,2022-11-15 20:04:28,19.0
6137,2022-11-15 20:09:28,19.0
6138,2022-11-15 20:14:28,19.0
6139,2022-11-15 20:19:28,19.0
6140,2022-11-15 20:24:28,19.0
6141,2022-11-15 20:29:28,18.5
6142,2022-11-15 20:34:28,18.5
6143,2022-11-15 20:39:28,18.5
6144,2022-11-15 20:44:28,18.5
6145,2022-11-15 20:49:28,18.5
6146,2022-11-15 20:54:28,18.5
6147,2022-11-15 20:59:28,18.5
6148,2022-11-15 21:04:28,18.5
6149,2022-11-15 21:09:28,18.5
6150,2022-11-15 21:14:28,18.5
6151,2022-11-15 21:19:28,18.0
6152,2022-11-15 21:24:28,18.0
6153,2022-11-15 21:29:28,18.0
6154,2022-11-15 21:34:28,18.0
6155,2022-11-15 21:39:28,18.0
6156,2022-11-15 21:44:28,18.0
6157,2022-11-15 21:49:28,18.0
6158,2022-11-15 21:54:28,18.0
6159,2022-11-15 21:59:28,18.0
6160,2022-11-15 22:04:28,18.0
6161,2022-11-15 22:09:28,18.0
6162,2022-11-15 22:14:28,18.0
6163,2022-11-15 22:19:28,18.0
6164,2022-11-15 22:24:28,18.0
6165,2022-11-15 22:29:28,18.0
6166,2022-11-15 22:34:28,18.0
6167,2022-11-15 22:39:28,18.0
6168,2022-11-15 22:44:28,18.0
6169,2022-11-15 22:49:28,18.0
6170,2022-11-15 22:54:28,18.0
6171,2022-11-15 22:59:28,17.5
6172,2022-11-15 23:04:28,17.5
6173,2022-11-15 23:09:28,17.5
6174,2022-11-15 23:14:28,17.5
6175,2022-11-15 23:19:28,17.5
6176,2022-11-15 23:24:28,17.5
6177,2022-11-15 23:29:28,17.5
6178,2022-11-15 23:34:28,17.5
6179,2022-11-15 23:39:28,17.5
6180,2022-11-15 23:44:28,17.5
6181,2022-11-15 23:49:28,17.5
6182,2022-11-15 23:54:28,17.5
6183,2022-11-15 23:59:28,17.5
6184,2022-11-16 00:04:28,17.5
6185,2022-11-16 00:09:28,17.5
6186,2022-11-16 00:14:28,17.5
6187,2022-11-16 00:19:28,17.5
6188,2022-11-16 00:24:28,17.5
6189,2022-11-16 00:29:28,17.5
6190,2022-11-16 00:34:28,17.5
6191,2022-11-16 00:39:28,17.5
6192,2022-11-16 00:44:28,17.0
6193,2022-11-16 00:49:28,17.0
6194,2022-11-16 00:54:28,17.0
6195,2022-11-16 00:59:28,17.0
6196,2022-11-16 01:04:28,17.0
6197,2022-11-16 01:09:28,17.0
6198,2022-11-16 01:14:28,17.0
6199,2022-11-16 01:19:28,17.0
6200,2022-11-16 01:24:28,17.0
6201,2022-11-16 01:29:28,17.0
6202,2022-11-16 01:34:28,17.0
6203,2022-11-16 01:39:28,17.0
6204,2022-11-16 01:44:28,17.0
6205,2022-11-16 01:49:28,17.0
6206,2022-11-16 01:54:28,17.0
6207,2022-11-16 01:59:28,17.0
6208,2022-11-16 02:04:28,17.0
6209,2022-11-16 02:09:28,17.0
6210,2022-11-16 02:14:28,17.0
6211,2022-11-16 02:19:28,17.0
6212,2022-11-16 02:24:28,17.0
6213,2022-11-16 02:29:28,17.0
6214,2022-11-16 02:34:28,17.0
6215,2022-11-16 02:39:28,17.0
6216,2022-11-16 02:44:28,17.0
6217,2022-11-16 02:49:28,17.0
6218,2022-11-16 02:54:28,17.0
6219,2022-11-16 02:59:28,17.0
6220,2022-11-16 03:04:28,17.0
6221,2022-11-16 03:09:28,17.0
6222,2022-11-16 03:14:28,16.5
6223,2022-11-16 03:19:28,16.5
6224,2022-11-16 03:24:28,16.5
6225,2022-11-16 03:29:28,16.5
6226,2022-11-16 03:34:28,16.5
6227,2022-11-16 03:39:28,16.5
6228,2022-11-16 03:44:28,16.5
6229,2022-11-16 03:49:28,16.5
6230,2022-11-16 03:54:28,16.5
6231,2022-11-16 03:59:28,16.5
6232,2022-11-16 04:04:28,16.5
6233,2022-11-16 04:09:28,16.5
6234,2022-11-16 04:14:28,16.5
6235,2022-11-16 04:19:28,16.5
6236,2022-11-16 04:24:28,16.5
6237,2022-11-16 04:29:28,16.5
6238,2022-11-16 04:34:28,16.5
6239,2022-11-16 04:39:28,16.5
6240,2022-11-16 04:44:28,16.5
6241,2022-11-16 04:49:28,16.5
6242,2022-11-16 04:54:28,16.5
6243,2022-11-16 04:59:28,16.5
6244,2022-11-16 05:04:28,16.5
6245,2022-11-16 05:09:28,16.5
6246,2022-11-16 05:14:28,16.5
6247,2022-11-16 05:19:28,16.5
6248,2022-11-16 05:24:28,16.5
6249,2022-11-16 05:29:28,16.5
6250,2022-11-16 05:34:28,16.5
6251,2022-11-16 05:39:28,16.5
6252,2022-11-16 05:44:28,16.5
6253,2022-11-16 05:49:28,16.0
6254,2022-11-16 05:54:28,16.0
6255,2022-11-16 05:59:28,16.0
6256,2022-11-16 06:04:28,16.0
6257,2022-11-16 06:09:28,16.0
6258,2022-11-16 06:14:28,16.0
6259,2022-11-16 06:19:28,16.0
6260,2022-11-16 06:24:28,16.0
6261,2022-11-16 06:29:28,16.0
6262,2022-11-16 06:34:28,16.0
6263,2022-11-16 06:39:28,16.0
6264,2022-11-16 06:44:28,16.0
6265,2022-11-16 06:49:28,16.0
6266,2022-11-16 06:54:28,16.0
6267,2022-11-16 06:59:28,16.0
6268,2022-11-16 07:04:28,16.0
6269,2022-11-16 07:09:28,16.0
6270,2022-11-16 07:14:28,16.0
6271,2022-11-16 07:19:28,16.0
6272,2022-11-16 07:24:28,16.0
6273,2022-11-16 07:29:28,16.0
6274,2022-11-16 07:34:28,16.0
6275,2022-11-16 07:39:28,16.0
6276,2022-11-16 07:44:28,16.0
6277,2022-11-16 07:49:28,16.0
6278,2022-11-16 07:54:28,16.0
6279,2022-11-16 07:59:28,16.0
6280,2022-11-16 08:04:28,16.0
6281,2022-11-16 08:09:28,16.0
6282,2022-11-16 08:14:28,16.0
6283,2022-11-16 08:19:28,16.0
6284,2022-11-16 08:24:28,16.0
6285,2022-11-16 08:29:28,16.0
6286,2022-11-16 08:34:28,16.0
6287,2022-11-16 08:39:28,16.0
6288,2022-11-16 08:44:28,16.0
6289,2022-11-16 08:49:28,16.0
6290,2022-11-16 08:54:28,16.0
6291,2022-11-16 08:59:28,16.0
6292,2022-11-16 09:04:28,16.0
6293,2022-11-16 09:09:28,16.0
6294,2022-11-16 09:14:28,16.0
6295,2022-11-16 09:19:28,16.0
6296,2022-11-16 09:24:28,16.0
6297,2022-11-16 09:29:28,16.0
6298,2022-11-16 09:34:28,16.0
6299,2022-11-16 09:39:28,16.0
6300,2022-11-16 09:44:28,16.5
6301,2022-11-16 09:49:28,16.5
6302,2022-11-16 09:54:28,16.5
6303,2022-11-16 09:59:28,16.5
6304,2022-11-16 10:04:28,16.5
6305,2022-11-16 10:09:28,16.5
6306,2022-11-16 10:14:28,16.5
6307,2022-11-16 10:19:28,16.5
6308,2022-11-16 10:24:28,16.5
6309,2022-11-16 10:29:28,16.5
6310,2022-11-16 10:34:28,16.5
6311,2022-11-16 10:39:28,16.5
6312,2022-11-16 10:44:28,16.5
6313,2022-11-16 10:49:28,17.0
6314,2022-11-16 10:54:28,17.0
6315,2022-11-16 10:59:28,17.0
6316,2022-11-16 11:04:28,17.0
6317,2022-11-16 11:09:28,17.0
6318,2022-11-16 11:14:28,17.0
6319,2022-11-16 11:19:28,17.0
6320,2022-11-16 11:24:28,17.0
6321,2022-11-16 11:29:28,17.5
6322,2022-11-16 11:34:28,17.5
6323,2022-11-16 11:39:28,17.5
6324,2022-11-16 11:44:28,17.5
6325,2022-11-16 11:49:28,17.5
6326,2022-11-16 11:54:28,17.0
6327,2022-11-16 11:59:28,17.0
6328,2022-11-16 12:04:28,17.0
6329,2022-11-16 12:09:28,17.0
6330,2022-11-16 12:14:28,17.0
6331,2022-11-16 12:19:28,17.0
6332,2022-11-16 12:24:28,17.0
6333,2022-11-16 12:29:28,17.0
6334,2022-11-16 12:34:28,17.0
6335,2022-11-16 12:39:28,17.0
6336,2022-11-16 12:44:28,17.0
6337,2022-11-16 12:49:28,17.0
6338,2022-11-16 12:54:28,17.0
6339,2022-11-16 12:59:28,17.0
6340,2022-11-16 13:04:28,17.0
6341,2022-11-16 13:09:28,17.0
6342,2022-11-16 13:14:28,17.0
6343,2022-11-16 13:19:28,17.0
6344,2022-11-16 13:24:28,17.0
6345,2022-11-16 13:29:28,17.0
6346,2022-11-16 13:34:28,17.5
6347,2022-11-16 13:39:28,17.5
6348,2022-11-16 13:44:28,17.5
6349,2022-11-16 13:49:28,17.0
6350,2022-11-16 13:54:28,17.0
6351,2022-11-16 13:59:28,17.0
6352,2022-11-16 14:04:28,17.0
6353,2022-11-16 14:09:28,17.0
6354,2022-11-16 14:14:28,17.0
6355,2022-11-16 14:19:28,17.0
6356,2022-11-16 14:24:28,17.0
6357,2022-11-16 14:29:28,17.0
6358,2022-11-16 14:34:28,17.0
6359,2022-11-16 14:39:28,17.0
