sc_library,Time,Celsius(°C),Serial Number
1,2022-10-25 12:55:38,22.5,052268753
583,2022-10-27 13:25:38,18.0
584,2022-10-27 13:30:38,18.0
585,2022-10-27 13:35:38,18.0
586,2022-10-27 13:40:38,18.0
587,2022-10-27 13:45:38,18.0
588,2022-10-27 13:50:38,18.0
589,2022-10-27 13:55:38,18.0
590,2022-10-27 14:00:38,18.5
591,2022-10-27 14:05:38,18.5
592,2022-10-27 14:10:38,19.0
593,2022-10-27 14:15:38,19.0
594,2022-10-27 14:20:38,19.5
595,2022-10-27 14:25:38,19.5
596,2022-10-27 14:30:38,19.5
597,2022-10-27 14:35:38,20.0
598,2022-10-27 14:40:38,20.0
599,2022-10-27 14:45:38,20.5
600,2022-10-27 14:50:38,20.5
601,2022-10-27 14:55:38,20.5
602,2022-10-27 15:00:38,20.5
603,2022-10-27 15:05:38,20.5
604,2022-10-27 15:10:38,21.0
605,2022-10-27 15:15:38,21.0
606,2022-10-27 15:20:38,21.0
607,2022-10-27 15:25:38,21.0
608,2022-10-27 15:30:38,21.0
609,2022-10-27 15:35:38,21.0
610,2022-10-27 15:40:38,21.0
611,2022-10-27 15:45:38,21.0
612,2022-10-27 15:50:38,21.0
613,2022-10-27 15:55:38,21.0
614,2022-10-27 16:00:38,21.0
615,2022-10-27 16:05:38,21.0
616,2022-10-27 16:10:38,20.5
617,2022-10-27 16:15:38,20.5
618,2022-10-27 16:20:38,20.5
619,2022-10-27 16:25:38,20.5
620,2022-10-27 16:30:38,20.5
621,2022-10-27 16:35:38,20.0
622,2022-10-27 16:40:38,20.0
623,2022-10-27 16:45:38,20.0
624,2022-10-27 16:50:38,20.0
625,2022-10-27 16:55:38,20.0
626,2022-10-27 17:00:38,20.0
627,2022-10-27 17:05:38,20.0
628,2022-10-27 17:10:38,20.0
629,2022-10-27 17:15:38,20.0
630,2022-10-27 17:20:38,20.0
631,2022-10-27 17:25:38,19.5
632,2022-10-27 17:30:38,19.5
633,2022-10-27 17:35:38,19.5
634,2022-10-27 17:40:38,19.5
635,2022-10-27 17:45:38,19.5
636,2022-10-27 17:50:38,19.5
637,2022-10-27 17:55:38,19.5
638,2022-10-27 18:00:38,19.5
639,2022-10-27 18:05:38,19.5
640,2022-10-27 18:10:38,19.5
641,2022-10-27 18:15:38,19.5
642,2022-10-27 18:20:38,19.5
643,2022-10-27 18:25:38,19.5
644,2022-10-27 18:30:38,19.0
645,2022-10-27 18:35:38,19.0
646,2022-10-27 18:40:38,19.0
647,2022-10-27 18:45:38,19.0
648,2022-10-27 18:50:38,19.0
649,2022-10-27 18:55:38,19.0
650,2022-10-27 19:00:38,19.0
651,2022-10-27 19:05:38,19.0
652,2022-10-27 19:10:38,19.0
653,2022-10-27 19:15:38,19.0
654,2022-10-27 19:20:38,19.0
655,2022-10-27 19:25:38,19.0
656,2022-10-27 19:30:38,19.0
657,2022-10-27 19:35:38,19.0
658,2022-10-27 19:40:38,19.0
659,2022-10-27 19:45:38,19.0
660,2022-10-27 19:50:38,19.0
661,2022-10-27 19:55:38,19.0
662,2022-10-27 20:00:38,19.0
663,2022-10-27 20:05:38,19.0
664,2022-10-27 20:10:38,18.5
665,2022-10-27 20:15:38,18.5
666,2022-10-27 20:20:38,18.5
667,2022-10-27 20:25:38,18.5
668,2022-10-27 20:30:38,18.5
669,2022-10-27 20:35:38,18.5
670,2022-10-27 20:40:38,18.5
671,2022-10-27 20:45:38,18.5
672,2022-10-27 20:50:38,18.5
673,2022-10-27 20:55:38,18.5
674,2022-10-27 21:00:38,18.5
675,2022-10-27 21:05:38,18.5
676,2022-10-27 21:10:38,18.5
677,2022-10-27 21:15:38,18.5
678,2022-10-27 21:20:38,18.5
679,2022-10-27 21:25:38,18.5
680,2022-10-27 21:30:38,18.5
681,2022-10-27 21:35:38,18.5
682,2022-10-27 21:40:38,18.5
683,2022-10-27 21:45:38,18.5
684,2022-10-27 21:50:38,18.5
685,2022-10-27 21:55:38,18.5
686,2022-10-27 22:00:38,18.5
687,2022-10-27 22:05:38,18.5
688,2022-10-27 22:10:38,18.5
689,2022-10-27 22:15:38,18.5
690,2022-10-27 22:20:38,18.5
691,2022-10-27 22:25:38,18.5
692,2022-10-27 22:30:38,18.5
693,2022-10-27 22:35:38,18.5
694,2022-10-27 22:40:38,18.5
695,2022-10-27 22:45:38,18.5
696,2022-10-27 22:50:38,18.0
697,2022-10-27 22:55:38,18.0
698,2022-10-27 23:00:38,18.0
699,2022-10-27 23:05:38,18.0
700,2022-10-27 23:10:38,18.0
701,2022-10-27 23:15:38,18.0
702,2022-10-27 23:20:38,18.0
703,2022-10-27 23:25:38,18.0
704,2022-10-27 23:30:38,18.0
705,2022-10-27 23:35:38,18.0
706,2022-10-27 23:40:38,18.0
707,2022-10-27 23:45:38,18.0
708,2022-10-27 23:50:38,18.0
709,2022-10-27 23:55:38,18.0
710,2022-10-28 00:00:38,18.0
711,2022-10-28 00:05:38,18.0
712,2022-10-28 00:10:38,18.0
713,2022-10-28 00:15:38,18.0
714,2022-10-28 00:20:38,18.0
715,2022-10-28 00:25:38,18.0
716,2022-10-28 00:30:38,18.0
717,2022-10-28 00:35:38,18.0
718,2022-10-28 00:40:38,18.0
719,2022-10-28 00:45:38,18.0
720,2022-10-28 00:50:38,18.0
721,2022-10-28 00:55:38,18.0
722,2022-10-28 01:00:38,18.0
723,2022-10-28 01:05:38,18.0
724,2022-10-28 01:10:38,18.0
725,2022-10-28 01:15:38,18.0
726,2022-10-28 01:20:38,18.0
727,2022-10-28 01:25:38,17.5
728,2022-10-28 01:30:38,17.5
729,2022-10-28 01:35:38,17.5
730,2022-10-28 01:40:38,17.5
731,2022-10-28 01:45:38,17.5
732,2022-10-28 01:50:38,17.5
733,2022-10-28 01:55:38,17.5
