sc_wellspring,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2022-10-25 12:37:15,21.5,61.0,13.7,010031964
5655,2022-11-14 03:47:15,17.0,67.0,10.8
5656,2022-11-14 03:52:15,17.0,67.0,10.8
5657,2022-11-14 03:57:15,17.0,67.0,10.8
5658,2022-11-14 04:02:15,17.0,67.0,10.8
5659,2022-11-14 04:07:15,17.0,67.0,10.8
5660,2022-11-14 04:12:15,17.0,67.0,10.8
5661,2022-11-14 04:17:15,17.0,67.0,10.8
5662,2022-11-14 04:22:15,17.0,67.0,10.8
5663,2022-11-14 04:27:15,17.0,67.0,10.8
5664,2022-11-14 04:32:15,17.0,67.0,10.8
5665,2022-11-14 04:37:15,17.0,67.0,10.8
5666,2022-11-14 04:42:15,17.0,67.0,10.8
5667,2022-11-14 04:47:15,17.0,67.0,10.8
5668,2022-11-14 04:52:15,17.0,67.0,10.8
5669,2022-11-14 04:57:15,17.0,67.0,10.8
5670,2022-11-14 05:02:15,17.0,67.0,10.8
5671,2022-11-14 05:07:15,17.0,67.0,10.8
5672,2022-11-14 05:12:15,17.0,67.0,10.8
5673,2022-11-14 05:17:15,17.0,67.0,10.8
5674,2022-11-14 05:22:15,17.0,67.0,10.8
5675,2022-11-14 05:27:15,17.0,67.0,10.8
5676,2022-11-14 05:32:15,17.0,67.0,10.8
5677,2022-11-14 05:37:15,17.0,67.0,10.8
5678,2022-11-14 05:42:15,17.0,67.0,10.8
5679,2022-11-14 05:47:15,16.5,67.0,10.4
5680,2022-11-14 05:52:15,16.5,67.0,10.4
5681,2022-11-14 05:57:15,16.5,67.0,10.4
5682,2022-11-14 06:02:15,16.5,67.0,10.4
5683,2022-11-14 06:07:15,16.5,67.0,10.4
5684,2022-11-14 06:12:15,16.5,67.0,10.4
5685,2022-11-14 06:17:15,16.5,67.0,10.4
5686,2022-11-14 06:22:15,16.5,67.0,10.4
5687,2022-11-14 06:27:15,16.5,67.0,10.4
5688,2022-11-14 06:32:15,16.5,67.0,10.4
5689,2022-11-14 06:37:15,16.5,67.0,10.4
5690,2022-11-14 06:42:15,16.5,67.0,10.4
5691,2022-11-14 06:47:15,16.5,67.0,10.4
5692,2022-11-14 06:52:15,16.5,67.0,10.4
5693,2022-11-14 06:57:15,16.5,67.0,10.4
5694,2022-11-14 07:02:15,16.5,67.0,10.4
5695,2022-11-14 07:07:15,16.5,67.0,10.4
5696,2022-11-14 07:12:15,16.5,67.0,10.4
5697,2022-11-14 07:17:15,16.5,67.0,10.4
5698,2022-11-14 07:22:15,16.5,67.0,10.4
5699,2022-11-14 07:27:15,16.5,67.0,10.4
5700,2022-11-14 07:32:15,16.5,67.0,10.4
5701,2022-11-14 07:37:15,16.5,67.0,10.4
5702,2022-11-14 07:42:15,16.5,67.0,10.4
5703,2022-11-14 07:47:15,16.5,67.0,10.4
5704,2022-11-14 07:52:15,16.5,67.0,10.4
5705,2022-11-14 07:57:15,16.5,67.0,10.4
5706,2022-11-14 08:02:15,16.5,67.0,10.4
5707,2022-11-14 08:07:15,16.5,67.0,10.4
5708,2022-11-14 08:12:15,16.5,67.0,10.4
5709,2022-11-14 08:17:15,16.5,67.0,10.4
5710,2022-11-14 08:22:15,16.5,67.0,10.4
5711,2022-11-14 08:27:15,16.5,67.0,10.4
5712,2022-11-14 08:32:15,16.5,67.0,10.4
5713,2022-11-14 08:37:15,16.5,67.0,10.4
5714,2022-11-14 08:42:15,16.5,67.0,10.4
5715,2022-11-14 08:47:15,16.5,67.0,10.4
5716,2022-11-14 08:52:15,16.5,67.0,10.4
5717,2022-11-14 08:57:15,16.5,67.0,10.4
5718,2022-11-14 09:02:15,16.5,66.0,10.1
5719,2022-11-14 09:07:15,16.5,66.5,10.2
5720,2022-11-14 09:12:15,16.5,66.0,10.1
5721,2022-11-14 09:17:15,17.0,66.5,10.7
5722,2022-11-14 09:22:15,17.0,66.5,10.7
5723,2022-11-14 09:27:15,17.0,66.5,10.7
5724,2022-11-14 09:32:15,17.0,67.0,10.8
5725,2022-11-14 09:37:15,17.0,67.0,10.8
5726,2022-11-14 09:42:15,17.0,67.0,10.8
5727,2022-11-14 09:47:15,17.0,67.0,10.8
5728,2022-11-14 09:52:15,17.0,67.0,10.8
5729,2022-11-14 09:57:15,17.0,67.0,10.8
5730,2022-11-14 10:02:15,17.0,66.5,10.7
5731,2022-11-14 10:07:15,17.0,66.5,10.7
5732,2022-11-14 10:12:15,17.0,66.5,10.7
5733,2022-11-14 10:17:15,17.5,66.0,11.1
5734,2022-11-14 10:22:15,17.5,66.0,11.1
5735,2022-11-14 10:27:15,17.5,65.5,11.0
5736,2022-11-14 10:32:15,17.5,65.5,11.0
5737,2022-11-14 10:37:15,17.5,65.0,10.9
5738,2022-11-14 10:42:15,17.5,65.0,10.9
5739,2022-11-14 10:47:15,17.5,65.0,10.9
5740,2022-11-14 10:52:15,17.5,65.0,10.9
5741,2022-11-14 10:57:15,17.5,65.5,11.0
5742,2022-11-14 11:02:15,17.5,65.5,11.0
5743,2022-11-14 11:07:15,17.5,65.5,11.0
5744,2022-11-14 11:12:15,17.5,65.5,11.0
5745,2022-11-14 11:17:15,17.5,65.5,11.0
5746,2022-11-14 11:22:15,17.5,65.5,11.0
5747,2022-11-14 11:27:15,17.5,65.5,11.0
5748,2022-11-14 11:32:15,17.5,65.5,11.0
5749,2022-11-14 11:37:15,17.5,65.5,11.0
5750,2022-11-14 11:42:15,17.5,65.5,11.0
5751,2022-11-14 11:47:15,18.0,65.0,11.3
5752,2022-11-14 11:52:15,18.0,65.0,11.3
5753,2022-11-14 11:57:15,18.0,65.0,11.3
5754,2022-11-14 12:02:15,18.0,65.5,11.4
5755,2022-11-14 12:07:15,18.0,65.5,11.4
5756,2022-11-14 12:12:15,18.0,66.0,11.6
5757,2022-11-14 12:17:15,18.0,66.5,11.7
5758,2022-11-14 12:22:15,18.0,67.0,11.8
5759,2022-11-14 12:27:15,18.0,67.0,11.8
5760,2022-11-14 12:32:15,18.0,67.0,11.8
5761,2022-11-14 12:37:15,18.0,67.5,11.9
5762,2022-11-14 12:42:15,18.0,68.0,12.0
5763,2022-11-14 12:47:15,18.0,68.0,12.0
5764,2022-11-14 12:52:15,18.5,68.5,12.6
5765,2022-11-14 12:57:15,18.5,68.5,12.6
5766,2022-11-14 13:02:15,18.5,68.5,12.6
5767,2022-11-14 13:07:15,18.5,69.0,12.7
5768,2022-11-14 13:12:15,18.5,69.0,12.7
5769,2022-11-14 13:17:15,18.5,69.0,12.7
5770,2022-11-14 13:22:15,18.5,69.5,12.8
5771,2022-11-14 13:27:15,18.5,69.5,12.8
5772,2022-11-14 13:32:15,18.5,69.5,12.8
5773,2022-11-14 13:37:15,18.5,69.5,12.8
5774,2022-11-14 13:42:15,18.5,69.5,12.8
5775,2022-11-14 13:47:15,18.5,69.5,12.8
5776,2022-11-14 13:52:15,18.5,69.5,12.8
5777,2022-11-14 13:57:15,18.5,69.5,12.8
5778,2022-11-14 14:02:15,18.5,69.5,12.8
5779,2022-11-14 14:07:15,18.5,69.5,12.8
5780,2022-11-14 14:12:15,18.5,69.5,12.8
5781,2022-11-14 14:17:15,18.0,69.5,12.3
5782,2022-11-14 14:22:15,18.0,69.5,12.3
5783,2022-11-14 14:27:15,18.0,69.0,12.2
5784,2022-11-14 14:32:15,18.0,69.0,12.2
5785,2022-11-14 14:37:15,18.0,68.5,12.1
5786,2022-11-14 14:42:15,18.0,68.5,12.1
5787,2022-11-14 14:47:15,18.0,68.5,12.1
5788,2022-11-14 14:52:15,18.0,68.5,12.1
5789,2022-11-14 14:57:15,18.0,68.5,12.1
5790,2022-11-14 15:02:15,18.0,68.5,12.1
5791,2022-11-14 15:07:15,18.0,68.5,12.1
5792,2022-11-14 15:12:15,18.0,68.5,12.1
5793,2022-11-14 15:17:15,18.0,68.5,12.1
5794,2022-11-14 15:22:15,18.0,68.5,12.1
5795,2022-11-14 15:27:15,18.0,68.5,12.1
5796,2022-11-14 15:32:15,18.0,68.5,12.1
5797,2022-11-14 15:37:15,18.0,68.5,12.1
5798,2022-11-14 15:42:15,18.0,68.0,12.0
5799,2022-11-14 15:47:15,18.0,68.0,12.0
5800,2022-11-14 15:52:15,18.0,68.0,12.0
5801,2022-11-14 15:57:15,18.0,68.0,12.0
5802,2022-11-14 16:02:15,18.0,68.0,12.0
5803,2022-11-14 16:07:15,18.0,68.0,12.0
5804,2022-11-14 16:12:15,18.0,68.0,12.0
5805,2022-11-14 16:17:15,18.0,68.0,12.0
5806,2022-11-14 16:22:15,18.0,68.0,12.0
5807,2022-11-14 16:27:15,18.0,68.0,12.0
5808,2022-11-14 16:32:15,18.0,68.0,12.0
5809,2022-11-14 16:37:15,18.0,68.0,12.0
5810,2022-11-14 16:42:15,18.0,67.5,11.9
5811,2022-11-14 16:47:15,18.0,67.5,11.9
5812,2022-11-14 16:52:15,18.0,67.5,11.9
5813,2022-11-14 16:57:15,18.0,67.5,11.9
5814,2022-11-14 17:02:15,18.0,67.5,11.9
5815,2022-11-14 17:07:15,18.0,67.5,11.9
5816,2022-11-14 17:12:15,18.0,67.5,11.9
5817,2022-11-14 17:17:15,18.0,67.5,11.9
5818,2022-11-14 17:22:15,18.0,67.5,11.9
5819,2022-11-14 17:27:15,18.0,67.5,11.9
5820,2022-11-14 17:32:15,18.0,67.5,11.9
5821,2022-11-14 17:37:15,18.0,67.5,11.9
5822,2022-11-14 17:42:15,18.0,67.5,11.9
5823,2022-11-14 17:47:15,18.0,67.5,11.9
5824,2022-11-14 17:52:15,18.0,67.5,11.9
5825,2022-11-14 17:57:15,18.0,67.5,11.9
5826,2022-11-14 18:02:15,18.0,67.5,11.9
5827,2022-11-14 18:07:15,18.0,67.0,11.8
5828,2022-11-14 18:12:15,18.5,67.0,12.3
5829,2022-11-14 18:17:15,18.5,67.0,12.3
5830,2022-11-14 18:22:15,18.5,67.0,12.3
5831,2022-11-14 18:27:15,19.0,67.0,12.7
5832,2022-11-14 18:32:15,19.0,67.0,12.7
5833,2022-11-14 18:37:15,19.0,67.0,12.7
5834,2022-11-14 18:42:15,19.0,67.0,12.7
5835,2022-11-14 18:47:15,19.5,67.0,13.2
5836,2022-11-14 18:52:15,19.5,67.0,13.2
5837,2022-11-14 18:57:15,19.5,67.5,13.3
5838,2022-11-14 19:02:15,19.5,67.5,13.3
5839,2022-11-14 19:07:15,19.5,67.5,13.3
5840,2022-11-14 19:12:15,19.5,67.5,13.3
5841,2022-11-14 19:17:15,19.5,67.5,13.3
5842,2022-11-14 19:22:15,19.5,67.5,13.3
5843,2022-11-14 19:27:15,19.5,67.0,13.2
5844,2022-11-14 19:32:15,19.5,67.0,13.2
5845,2022-11-14 19:37:15,19.5,67.0,13.2
5846,2022-11-14 19:42:15,19.5,67.0,13.2
5847,2022-11-14 19:47:15,19.5,66.5,13.1
5848,2022-11-14 19:52:15,19.5,66.5,13.1
5849,2022-11-14 19:57:15,19.5,66.5,13.1
5850,2022-11-14 20:02:15,19.5,66.5,13.1
5851,2022-11-14 20:07:15,19.5,67.0,13.2
5852,2022-11-14 20:12:15,19.5,67.0,13.2
5853,2022-11-14 20:17:15,19.5,67.0,13.2
5854,2022-11-14 20:22:15,19.5,67.0,13.2
5855,2022-11-14 20:27:15,19.5,67.0,13.2
5856,2022-11-14 20:32:15,19.5,67.5,13.3
5857,2022-11-14 20:37:15,19.5,67.5,13.3
5858,2022-11-14 20:42:15,19.5,67.5,13.3
5859,2022-11-14 20:47:15,19.5,67.5,13.3
5860,2022-11-14 20:52:15,19.5,68.0,13.4
5861,2022-11-14 20:57:15,19.5,68.0,13.4
5862,2022-11-14 21:02:15,19.5,68.0,13.4
5863,2022-11-14 21:07:15,19.5,68.5,13.6
5864,2022-11-14 21:12:15,20.0,68.5,14.0
5865,2022-11-14 21:17:15,20.0,69.0,14.1
5866,2022-11-14 21:22:15,20.0,69.0,14.1
5867,2022-11-14 21:27:15,20.0,69.0,14.1
5868,2022-11-14 21:32:15,20.0,69.0,14.1
5869,2022-11-14 21:37:15,20.0,69.0,14.1
5870,2022-11-14 21:42:15,20.0,69.0,14.1
5871,2022-11-14 21:47:15,20.0,69.0,14.1
5872,2022-11-14 21:52:15,20.0,69.0,14.1
5873,2022-11-14 21:57:15,20.0,68.5,14.0
5874,2022-11-14 22:02:15,20.0,68.5,14.0
5875,2022-11-14 22:07:15,20.0,68.5,14.0
5876,2022-11-14 22:12:15,20.0,68.5,14.0
5877,2022-11-14 22:17:15,20.0,68.5,14.0
5878,2022-11-14 22:22:15,20.0,68.5,14.0
5879,2022-11-14 22:27:15,20.0,68.0,13.9
5880,2022-11-14 22:32:15,20.0,68.0,13.9
5881,2022-11-14 22:37:15,20.0,68.0,13.9
5882,2022-11-14 22:42:15,20.0,67.5,13.8
5883,2022-11-14 22:47:15,20.0,67.5,13.8
5884,2022-11-14 22:52:15,20.0,67.0,13.7
5885,2022-11-14 22:57:15,20.0,67.0,13.7
5886,2022-11-14 23:02:15,20.0,67.0,13.7
5887,2022-11-14 23:07:15,20.0,67.0,13.7
5888,2022-11-14 23:12:15,19.5,67.0,13.2
5889,2022-11-14 23:17:15,19.5,67.0,13.2
5890,2022-11-14 23:22:15,19.5,67.0,13.2
5891,2022-11-14 23:27:15,19.5,67.0,13.2
5892,2022-11-14 23:32:15,19.5,67.5,13.3
5893,2022-11-14 23:37:15,19.5,67.5,13.3
5894,2022-11-14 23:42:15,19.5,67.5,13.3
5895,2022-11-14 23:47:15,19.5,67.5,13.3
5896,2022-11-14 23:52:15,19.0,67.5,12.9
5897,2022-11-14 23:57:15,19.0,67.5,12.9
5898,2022-11-15 00:02:15,19.0,67.5,12.9
5899,2022-11-15 00:07:15,19.0,67.5,12.9
5900,2022-11-15 00:12:15,19.0,67.5,12.9
5901,2022-11-15 00:17:15,19.0,67.5,12.9
5902,2022-11-15 00:22:15,19.0,67.5,12.9
5903,2022-11-15 00:27:15,19.0,67.5,12.9
5904,2022-11-15 00:32:15,19.0,67.5,12.9
5905,2022-11-15 00:37:15,18.5,67.5,12.4
5906,2022-11-15 00:42:15,18.5,67.5,12.4
5907,2022-11-15 00:47:15,18.5,67.5,12.4
5908,2022-11-15 00:52:15,18.5,67.5,12.4
5909,2022-11-15 00:57:15,18.5,67.5,12.4
5910,2022-11-15 01:02:15,18.5,67.5,12.4
5911,2022-11-15 01:07:15,18.5,67.5,12.4
5912,2022-11-15 01:12:15,18.5,67.5,12.4
5913,2022-11-15 01:17:15,18.5,67.5,12.4
5914,2022-11-15 01:22:15,18.5,67.5,12.4
5915,2022-11-15 01:27:15,18.5,67.5,12.4
5916,2022-11-15 01:32:15,18.5,67.5,12.4
5917,2022-11-15 01:37:15,18.5,67.5,12.4
5918,2022-11-15 01:42:15,18.5,67.5,12.4
5919,2022-11-15 01:47:15,18.5,67.5,12.4
5920,2022-11-15 01:52:15,18.0,67.5,11.9
5921,2022-11-15 01:57:15,18.0,67.5,11.9
5922,2022-11-15 02:02:15,18.0,67.5,11.9
5923,2022-11-15 02:07:15,18.0,67.5,11.9
5924,2022-11-15 02:12:15,18.0,67.5,11.9
5925,2022-11-15 02:17:15,18.0,67.5,11.9
5926,2022-11-15 02:22:15,18.0,67.5,11.9
5927,2022-11-15 02:27:15,18.0,67.5,11.9
5928,2022-11-15 02:32:15,18.0,67.5,11.9
5929,2022-11-15 02:37:15,18.0,67.5,11.9
5930,2022-11-15 02:42:15,18.0,67.5,11.9
5931,2022-11-15 02:47:15,18.0,67.5,11.9
5932,2022-11-15 02:52:15,18.0,67.5,11.9
5933,2022-11-15 02:57:15,18.0,67.5,11.9
5934,2022-11-15 03:02:15,18.0,67.5,11.9
5935,2022-11-15 03:07:15,18.0,67.5,11.9
5936,2022-11-15 03:12:15,18.0,67.5,11.9
5937,2022-11-15 03:17:15,18.0,67.5,11.9
5938,2022-11-15 03:22:15,18.0,67.5,11.9
5939,2022-11-15 03:27:15,17.5,67.5,11.4
5940,2022-11-15 03:32:15,17.5,67.5,11.4
5941,2022-11-15 03:37:15,17.5,67.5,11.4
5942,2022-11-15 03:42:15,17.5,67.5,11.4
5943,2022-11-15 03:47:15,17.5,67.5,11.4
5944,2022-11-15 03:52:15,17.5,67.5,11.4
5945,2022-11-15 03:57:15,17.5,67.5,11.4
5946,2022-11-15 04:02:15,17.5,67.5,11.4
5947,2022-11-15 04:07:15,17.5,67.0,11.3
5948,2022-11-15 04:12:15,17.5,67.0,11.3
5949,2022-11-15 04:17:15,17.5,67.0,11.3
5950,2022-11-15 04:22:15,17.5,67.0,11.3
5951,2022-11-15 04:27:15,17.5,67.0,11.3
5952,2022-11-15 04:32:15,17.5,67.0,11.3
5953,2022-11-15 04:37:15,17.5,67.0,11.3
5954,2022-11-15 04:42:15,17.5,67.0,11.3
5955,2022-11-15 04:47:15,17.5,67.0,11.3
5956,2022-11-15 04:52:15,17.5,67.0,11.3
5957,2022-11-15 04:57:15,17.5,67.0,11.3
5958,2022-11-15 05:02:15,17.5,67.0,11.3
5959,2022-11-15 05:07:15,17.5,67.0,11.3
5960,2022-11-15 05:12:15,17.5,67.0,11.3
5961,2022-11-15 05:17:15,17.5,67.0,11.3
5962,2022-11-15 05:22:15,17.5,67.0,11.3
5963,2022-11-15 05:27:15,17.5,67.0,11.3
5964,2022-11-15 05:32:15,17.5,67.0,11.3
5965,2022-11-15 05:37:15,17.5,67.0,11.3
5966,2022-11-15 05:42:15,17.5,67.0,11.3
5967,2022-11-15 05:47:15,17.5,67.0,11.3
5968,2022-11-15 05:52:15,17.0,67.0,10.8
5969,2022-11-15 05:57:15,17.0,67.0,10.8
5970,2022-11-15 06:02:15,17.0,67.0,10.8
5971,2022-11-15 06:07:15,17.0,67.0,10.8
5972,2022-11-15 06:12:15,17.0,67.0,10.8
5973,2022-11-15 06:17:15,17.0,67.0,10.8
5974,2022-11-15 06:22:15,17.0,67.0,10.8
5975,2022-11-15 06:27:15,17.0,67.0,10.8
5976,2022-11-15 06:32:15,17.0,67.0,10.8
5977,2022-11-15 06:37:15,17.0,67.0,10.8
5978,2022-11-15 06:42:15,17.0,67.0,10.8
5979,2022-11-15 06:47:15,17.0,67.0,10.8
5980,2022-11-15 06:52:15,17.0,67.0,10.8
5981,2022-11-15 06:57:15,17.0,67.0,10.8
5982,2022-11-15 07:02:15,17.0,67.0,10.8
5983,2022-11-15 07:07:15,17.0,67.0,10.8
5984,2022-11-15 07:12:15,17.0,67.0,10.8
5985,2022-11-15 07:17:15,17.0,67.0,10.8
5986,2022-11-15 07:22:15,17.0,67.0,10.8
5987,2022-11-15 07:27:15,17.0,67.0,10.8
5988,2022-11-15 07:32:15,17.0,67.0,10.8
5989,2022-11-15 07:37:15,17.0,67.0,10.8
5990,2022-11-15 07:42:15,17.0,67.0,10.8
5991,2022-11-15 07:47:15,17.0,67.0,10.8
5992,2022-11-15 07:52:15,17.0,67.0,10.8
5993,2022-11-15 07:57:15,17.0,67.0,10.8
5994,2022-11-15 08:02:15,17.0,67.0,10.8
5995,2022-11-15 08:07:15,17.0,67.0,10.8
5996,2022-11-15 08:12:15,17.0,67.0,10.8
5997,2022-11-15 08:17:15,17.0,67.0,10.8
5998,2022-11-15 08:22:15,17.0,67.0,10.8
5999,2022-11-15 08:27:15,17.0,66.5,10.7
6000,2022-11-15 08:32:15,17.0,66.5,10.7
6001,2022-11-15 08:37:15,17.0,66.5,10.7
6002,2022-11-15 08:42:15,17.0,66.5,10.7
6003,2022-11-15 08:47:15,17.0,66.5,10.7
6004,2022-11-15 08:52:15,17.0,66.5,10.7
6005,2022-11-15 08:57:15,17.0,66.5,10.7
6006,2022-11-15 09:02:15,17.0,66.5,10.7
6007,2022-11-15 09:07:15,17.0,66.5,10.7
6008,2022-11-15 09:12:15,17.0,66.5,10.7
6009,2022-11-15 09:17:15,17.5,66.5,11.2
6010,2022-11-15 09:22:15,17.5,66.5,11.2
6011,2022-11-15 09:27:15,17.5,66.5,11.2
6012,2022-11-15 09:32:15,17.5,66.5,11.2
6013,2022-11-15 09:37:15,17.5,66.5,11.2
6014,2022-11-15 09:42:15,17.5,66.5,11.2
6015,2022-11-15 09:47:15,17.5,66.5,11.2
6016,2022-11-15 09:52:15,17.5,66.5,11.2
6017,2022-11-15 09:57:15,17.5,66.5,11.2
6018,2022-11-15 10:02:15,17.5,66.5,11.2
6019,2022-11-15 10:07:15,17.5,66.5,11.2
6020,2022-11-15 10:12:15,17.5,66.5,11.2
6021,2022-11-15 10:17:15,17.5,66.0,11.1
6022,2022-11-15 10:22:15,17.5,66.0,11.1
6023,2022-11-15 10:27:15,17.5,66.0,11.1
6024,2022-11-15 10:32:15,17.5,66.0,11.1
6025,2022-11-15 10:37:15,17.5,66.0,11.1
6026,2022-11-15 10:42:15,17.5,66.0,11.1
6027,2022-11-15 10:47:15,17.5,66.0,11.1
6028,2022-11-15 10:52:15,17.5,66.0,11.1
6029,2022-11-15 10:57:15,17.5,66.0,11.1
6030,2022-11-15 11:02:15,17.5,65.5,11.0
6031,2022-11-15 11:07:15,17.5,65.5,11.0
6032,2022-11-15 11:12:15,17.5,65.5,11.0
6033,2022-11-15 11:17:15,17.5,65.5,11.0
6034,2022-11-15 11:22:15,17.5,65.5,11.0
6035,2022-11-15 11:27:15,17.5,65.5,11.0
6036,2022-11-15 11:32:15,17.5,65.5,11.0
6037,2022-11-15 11:37:15,17.5,65.5,11.0
6038,2022-11-15 11:42:15,17.5,65.5,11.0
6039,2022-11-15 11:47:15,17.5,65.5,11.0
6040,2022-11-15 11:52:15,17.5,65.5,11.0
6041,2022-11-15 11:57:15,17.5,65.5,11.0
6042,2022-11-15 12:02:15,17.5,65.5,11.0
6043,2022-11-15 12:07:15,17.5,65.5,11.0
6044,2022-11-15 12:12:15,17.5,66.0,11.1
6045,2022-11-15 12:17:15,17.5,67.0,11.3
6046,2022-11-15 12:22:15,17.5,67.5,11.4
6047,2022-11-15 12:27:15,17.5,68.0,11.5
6048,2022-11-15 12:32:15,17.5,68.0,11.5
6049,2022-11-15 12:37:15,17.5,68.5,11.6
6050,2022-11-15 12:42:15,17.5,69.0,11.8
6051,2022-11-15 12:47:15,18.0,69.0,12.2
6052,2022-11-15 12:52:15,18.0,69.5,12.3
6053,2022-11-15 12:57:15,18.0,69.5,12.3
6054,2022-11-15 13:02:15,18.0,69.5,12.3
6055,2022-11-15 13:07:15,18.0,70.0,12.5
6056,2022-11-15 13:12:15,18.0,70.0,12.5
6057,2022-11-15 13:17:15,18.0,70.5,12.6
6058,2022-11-15 13:22:15,18.0,70.5,12.6
6059,2022-11-15 13:27:15,18.0,70.5,12.6
6060,2022-11-15 13:32:15,18.0,70.5,12.6
6061,2022-11-15 13:37:15,18.0,70.5,12.6
6062,2022-11-15 13:42:15,18.0,70.5,12.6
6063,2022-11-15 13:47:15,18.0,70.5,12.6
6064,2022-11-15 13:52:15,18.0,70.5,12.6
6065,2022-11-15 13:57:15,18.0,70.5,12.6
6066,2022-11-15 14:02:15,18.0,70.0,12.5
6067,2022-11-15 14:07:15,18.0,70.0,12.5
6068,2022-11-15 14:12:15,18.0,70.0,12.5
6069,2022-11-15 14:17:15,18.0,70.0,12.5
6070,2022-11-15 14:22:15,18.0,69.5,12.3
6071,2022-11-15 14:27:15,18.0,69.5,12.3
6072,2022-11-15 14:32:15,18.0,69.5,12.3
6073,2022-11-15 14:37:15,18.0,69.5,12.3
6074,2022-11-15 14:42:15,18.0,69.0,12.2
6075,2022-11-15 14:47:15,18.0,69.0,12.2
6076,2022-11-15 14:52:15,18.0,69.0,12.2
6077,2022-11-15 14:57:15,18.0,69.0,12.2
6078,2022-11-15 15:02:15,18.0,69.0,12.2
6079,2022-11-15 15:07:15,18.0,68.5,12.1
6080,2022-11-15 15:12:15,18.0,68.5,12.1
6081,2022-11-15 15:17:15,18.0,68.5,12.1
6082,2022-11-15 15:22:15,18.0,68.5,12.1
6083,2022-11-15 15:27:15,17.5,68.5,11.6
6084,2022-11-15 15:32:15,17.5,68.5,11.6
6085,2022-11-15 15:37:15,17.5,68.5,11.6
6086,2022-11-15 15:42:15,17.5,68.0,11.5
6087,2022-11-15 15:47:15,17.5,68.0,11.5
6088,2022-11-15 15:52:15,17.5,68.0,11.5
6089,2022-11-15 15:57:15,17.5,68.0,11.5
6090,2022-11-15 16:02:15,17.5,68.0,11.5
6091,2022-11-15 16:07:15,17.5,68.0,11.5
6092,2022-11-15 16:12:15,17.5,68.0,11.5
6093,2022-11-15 16:17:15,17.5,68.0,11.5
6094,2022-11-15 16:22:15,17.5,68.0,11.5
6095,2022-11-15 16:27:15,17.5,68.0,11.5
6096,2022-11-15 16:32:15,17.5,68.0,11.5
6097,2022-11-15 16:37:15,17.5,68.0,11.5
6098,2022-11-15 16:42:15,17.5,67.5,11.4
6099,2022-11-15 16:47:15,17.5,67.5,11.4
6100,2022-11-15 16:52:15,17.5,67.5,11.4
6101,2022-11-15 16:57:15,17.5,67.5,11.4
6102,2022-11-15 17:02:15,17.5,67.5,11.4
6103,2022-11-15 17:07:15,17.5,67.5,11.4
6104,2022-11-15 17:12:15,17.5,67.5,11.4
6105,2022-11-15 17:17:15,17.5,67.5,11.4
6106,2022-11-15 17:22:15,17.5,67.5,11.4
6107,2022-11-15 17:27:15,17.5,67.5,11.4
6108,2022-11-15 17:32:15,17.5,67.5,11.4
6109,2022-11-15 17:37:15,17.5,67.5,11.4
6110,2022-11-15 17:42:15,17.5,67.5,11.4
6111,2022-11-15 17:47:15,17.5,67.5,11.4
6112,2022-11-15 17:52:15,17.5,67.5,11.4
6113,2022-11-15 17:57:15,17.5,67.5,11.4
6114,2022-11-15 18:02:15,17.5,67.0,11.3
6115,2022-11-15 18:07:15,17.5,67.0,11.3
6116,2022-11-15 18:12:15,18.0,67.0,11.8
6117,2022-11-15 18:17:15,18.0,67.0,11.8
6118,2022-11-15 18:22:15,18.0,66.5,11.7
6119,2022-11-15 18:27:15,18.0,66.5,11.7
6120,2022-11-15 18:32:15,18.0,66.5,11.7
6121,2022-11-15 18:37:15,18.5,66.0,12.0
6122,2022-11-15 18:42:15,18.5,66.0,12.0
6123,2022-11-15 18:47:15,18.5,66.0,12.0
6124,2022-11-15 18:52:15,18.5,66.0,12.0
6125,2022-11-15 18:57:15,18.5,66.0,12.0
6126,2022-11-15 19:02:15,18.5,66.0,12.0
6127,2022-11-15 19:07:15,18.5,66.0,12.0
6128,2022-11-15 19:12:15,18.5,66.0,12.0
6129,2022-11-15 19:17:15,18.5,66.0,12.0
6130,2022-11-15 19:22:15,18.5,66.0,12.0
6131,2022-11-15 19:27:15,18.5,66.0,12.0
6132,2022-11-15 19:32:15,18.5,66.0,12.0
6133,2022-11-15 19:37:15,18.5,66.0,12.0
6134,2022-11-15 19:42:15,18.5,67.5,12.4
6135,2022-11-15 19:47:15,19.0,68.5,13.1
6136,2022-11-15 19:52:15,19.0,69.0,13.2
6137,2022-11-15 19:57:15,19.5,69.5,13.8
6138,2022-11-15 20:02:15,19.5,70.0,13.9
6139,2022-11-15 20:07:15,19.5,70.5,14.0
6140,2022-11-15 20:12:15,19.5,70.5,14.0
6141,2022-11-15 20:17:15,19.5,70.5,14.0
6142,2022-11-15 20:22:15,19.0,70.5,13.5
6143,2022-11-15 20:27:15,19.0,70.5,13.5
6144,2022-11-15 20:32:15,19.0,70.5,13.5
6145,2022-11-15 20:37:15,19.0,70.5,13.5
6146,2022-11-15 20:42:15,18.5,70.5,13.0
6147,2022-11-15 20:47:15,18.5,70.5,13.0
6148,2022-11-15 20:52:15,18.5,70.5,13.0
6149,2022-11-15 20:57:15,18.5,70.5,13.0
6150,2022-11-15 21:02:15,18.5,70.5,13.0
6151,2022-11-15 21:07:15,18.5,70.5,13.0
