time,temperature,rh
19-12-2024 3:30,15.4,56
19-12-2024 4:00,15.3,56
19-12-2024 4:30,15.2,56
19-12-2024 5:00,15.2,56
19-12-2024 5:30,15.1,56
19-12-2024 6:00,15.1,55
19-12-2024 6:30,15.0,55
19-12-2024 7:00,14.9,55
19-12-2024 7:30,14.9,55
19-12-2024 8:00,14.8,55
19-12-2024 8:30,14.8,55
19-12-2024 9:00,14.6,55
19-12-2024 9:30,14.6,55
19-12-2024 10:00,14.5,55
19-12-2024 10:30,14.5,55
19-12-2024 11:00,14.4,54
19-12-2024 11:30,14.3,54
19-12-2024 12:00,14.3,54
19-12-2024 12:30,14.3,54
19-12-2024 13:00,14.2,54
19-12-2024 13:30,14.2,54
19-12-2024 14:00,14.2,54
19-12-2024 14:30,14.1,54
19-12-2024 15:00,14.1,53
19-12-2024 15:30,14.1,54
19-12-2024 16:00,14.0,53
19-12-2024 16:30,14.1,54
19-12-2024 17:00,14.1,53
19-12-2024 17:30,14.0,53
19-12-2024 18:00,13.9,54
19-12-2024 18:30,13.9,54
19-12-2024 19:00,13.9,54
19-12-2024 19:30,13.8,54
19-12-2024 20:00,13.8,53
19-12-2024 20:30,13.8,53
19-12-2024 21:00,13.7,54
19-12-2024 21:30,13.6,54
19-12-2024 22:00,13.6,54
19-12-2024 22:30,13.6,54
19-12-2024 23:00,13.5,54
19-12-2024 23:30,13.5,54
20-12-2024 0:00,13.5,53
20-12-2024 0:30,13.5,53
20-12-2024 1:00,13.5,54
20-12-2024 1:30,13.5,54
20-12-2024 2:00,13.5,54
20-12-2024 2:30,13.4,54
20-12-2024 3:00,13.3,54
20-12-2024 3:30,13.3,54
20-12-2024 4:00,13.3,54
20-12-2024 4:30,13.4,54
20-12-2024 5:00,13.5,54
20-12-2024 5:30,13.5,54
20-12-2024 6:00,13.4,54
20-12-2024 6:30,13.4,54
20-12-2024 7:00,13.3,54
20-12-2024 7:30,13.3,54
20-12-2024 8:00,13.3,54
20-12-2024 8:30,13.3,54
20-12-2024 9:00,13.2,55
20-12-2024 9:30,13.2,55
20-12-2024 10:00,13.2,55
20-12-2024 10:30,13.2,55
20-12-2024 11:00,13.3,55
20-12-2024 11:30,13.2,55
20-12-2024 12:00,13.2,55
20-12-2024 12:30,13.2,55
20-12-2024 13:00,13.2,55
20-12-2024 13:30,13.2,55
20-12-2024 14:00,13.1,55
20-12-2024 14:30,13.1,56
20-12-2024 15:00,13.1,56
20-12-2024 15:30,13.1,56
20-12-2024 16:00,13.1,56
20-12-2024 16:30,13.0,56
20-12-2024 17:00,13.0,56
20-12-2024 17:30,12.9,56
20-12-2024 18:00,12.9,56
20-12-2024 18:30,12.9,56
20-12-2024 19:00,12.9,56
20-12-2024 19:30,12.8,56
20-12-2024 20:00,12.8,56
20-12-2024 20:30,12.8,56
20-12-2024 21:00,12.8,56
20-12-2024 21:30,12.8,56
20-12-2024 22:00,12.7,56
20-12-2024 22:30,12.7,56
20-12-2024 23:00,12.7,56
20-12-2024 23:30,12.6,56
21-12-2024 0:00,12.6,56
21-12-2024 0:30,12.6,56
21-12-2024 1:00,12.8,56
21-12-2024 1:30,12.9,56
21-12-2024 2:00,12.9,56
21-12-2024 2:30,12.8,56
21-12-2024 3:00,12.8,56
21-12-2024 3:30,12.8,56
21-12-2024 4:00,12.8,56
21-12-2024 4:30,12.7,56
21-12-2024 5:00,12.8,56
21-12-2024 5:30,12.9,56
21-12-2024 6:00,12.9,56
21-12-2024 6:30,12.9,56
21-12-2024 7:00,12.9,56
21-12-2024 7:30,12.9,57
21-12-2024 8:00,12.8,57
21-12-2024 8:30,12.8,57
21-12-2024 9:00,12.8,57
21-12-2024 9:30,12.8,57
21-12-2024 10:00,12.7,57
21-12-2024 10:30,12.7,57
21-12-2024 11:00,12.7,56
21-12-2024 11:30,12.6,56
21-12-2024 12:00,12.5,59
21-12-2024 12:30,12.7,56
21-12-2024 13:00,12.8,56
21-12-2024 13:30,13.2,56
21-12-2024 14:00,13.7,55
21-12-2024 14:30,14.2,55
21-12-2024 15:00,14.8,54
21-12-2024 15:30,15.0,53
21-12-2024 16:00,14.9,53
21-12-2024 16:30,14.8,53
21-12-2024 17:00,14.5,53
21-12-2024 17:30,14.3,54
21-12-2024 18:00,14.1,54
21-12-2024 18:30,13.9,54
21-12-2024 19:00,13.8,54
21-12-2024 19:30,13.6,54
21-12-2024 20:00,13.5,54
21-12-2024 20:30,13.3,54
21-12-2024 21:00,13.3,54
21-12-2024 21:30,13.2,54
21-12-2024 22:00,13.1,54
21-12-2024 22:30,13.1,54
21-12-2024 23:00,13.0,54
21-12-2024 23:30,12.9,53
22-12-2024 0:00,12.9,53
22-12-2024 0:30,13.0,52
22-12-2024 1:00,12.9,52
22-12-2024 1:30,12.9,52
22-12-2024 2:00,12.9,52
22-12-2024 2:30,12.8,52
22-12-2024 3:00,12.8,52
22-12-2024 3:30,12.9,52
22-12-2024 4:00,12.9,52
22-12-2024 4:30,12.8,51
22-12-2024 5:00,12.8,51
22-12-2024 5:30,12.7,51
22-12-2024 6:00,12.8,51
22-12-2024 6:30,12.8,51
22-12-2024 7:00,12.8,51
22-12-2024 7:30,12.8,51
22-12-2024 8:00,12.8,51
22-12-2024 8:30,12.8,51
22-12-2024 9:00,13.2,51
22-12-2024 9:30,13.9,51
22-12-2024 10:00,14.3,50
22-12-2024 10:30,14.8,50
22-12-2024 11:00,15.2,51
22-12-2024 11:30,15.4,50
22-12-2024 12:00,15.5,50
22-12-2024 12:30,15.7,50
22-12-2024 13:00,15.8,49
22-12-2024 13:30,15.9,49
22-12-2024 14:00,16.0,49
22-12-2024 14:30,16.2,49
22-12-2024 15:00,16.2,49
22-12-2024 15:30,16.2,48
22-12-2024 16:00,16.5,48
22-12-2024 16:30,16.7,48
22-12-2024 17:00,16.9,49
22-12-2024 17:30,16.7,49
22-12-2024 18:00,16.3,49
22-12-2024 18:30,16.1,49
22-12-2024 19:00,15.8,49
22-12-2024 19:30,15.6,49
22-12-2024 20:00,15.4,49
22-12-2024 20:30,15.2,49
22-12-2024 21:00,15.0,49
22-12-2024 21:30,14.8,49
22-12-2024 22:00,14.6,49
22-12-2024 22:30,14.4,49
22-12-2024 23:00,14.3,49
22-12-2024 23:30,14.2,49
23-12-2024 0:00,14.2,49
23-12-2024 0:30,14.1,49
23-12-2024 1:00,14.0,49
23-12-2024 1:30,14.0,49
23-12-2024 2:00,13.9,49
23-12-2024 2:30,13.8,49
23-12-2024 3:00,13.8,49
23-12-2024 3:30,13.8,49
23-12-2024 4:00,13.7,49
23-12-2024 4:30,13.6,49
23-12-2024 5:00,13.5,49
23-12-2024 5:30,13.5,50
23-12-2024 6:00,13.5,50
23-12-2024 6:30,13.4,50
23-12-2024 7:00,13.4,50
23-12-2024 7:30,13.3,50
23-12-2024 8:00,13.3,50
23-12-2024 8:30,13.3,50
23-12-2024 9:00,13.2,50
23-12-2024 9:30,13.2,50
23-12-2024 10:00,13.2,50
23-12-2024 10:30,13.2,50
23-12-2024 11:00,13.1,51
23-12-2024 11:30,13.1,51
23-12-2024 12:00,13.1,51
23-12-2024 12:30,13.1,51
23-12-2024 13:00,13.1,51
23-12-2024 13:30,13.0,51
23-12-2024 14:00,13.0,51
23-12-2024 14:30,13.0,51
23-12-2024 15:00,12.9,51
23-12-2024 15:30,12.9,52
23-12-2024 16:00,12.9,52
23-12-2024 16:30,12.9,52
23-12-2024 17:00,12.9,52
23-12-2024 17:30,12.9,52
23-12-2024 18:00,13.0,53
23-12-2024 18:30,13.2,53
23-12-2024 19:00,13.8,53
23-12-2024 19:30,14.3,53
23-12-2024 20:00,15.0,53
23-12-2024 20:30,15.3,52
23-12-2024 21:00,15.2,53
23-12-2024 21:30,15.1,54
23-12-2024 22:00,14.8,54
23-12-2024 22:30,14.7,54
23-12-2024 23:00,14.5,55
23-12-2024 23:30,14.3,55
24-12-2024 0:00,14.2,56
24-12-2024 0:30,14.1,56
24-12-2024 1:00,14.1,56
24-12-2024 1:30,14.0,56
24-12-2024 2:00,13.9,56
24-12-2024 2:30,13.8,57
24-12-2024 3:00,13.8,57
24-12-2024 3:30,13.8,57
24-12-2024 4:00,13.7,57
24-12-2024 4:30,13.6,58
24-12-2024 5:00,13.6,58
24-12-2024 5:30,13.5,58
24-12-2024 6:00,13.5,58
24-12-2024 6:30,13.4,59
24-12-2024 7:00,13.4,59
24-12-2024 7:30,13.4,59
24-12-2024 8:00,13.4,59
24-12-2024 8:30,13.3,59
24-12-2024 9:00,13.3,59
24-12-2024 9:30,13.3,59
24-12-2024 10:00,13.3,59
24-12-2024 10:30,13.4,59
24-12-2024 11:00,13.3,59
24-12-2024 11:30,13.3,59
24-12-2024 12:00,13.3,60
24-12-2024 12:30,13.3,60
24-12-2024 13:00,13.3,60
24-12-2024 13:30,13.3,61
24-12-2024 14:00,13.3,61
24-12-2024 14:30,13.3,61
24-12-2024 15:00,13.2,61
24-12-2024 15:30,13.2,62
24-12-2024 16:00,13.3,62
24-12-2024 16:30,13.7,62
24-12-2024 17:00,14.3,61
24-12-2024 17:30,15.0,61
24-12-2024 18:00,15.5,60
24-12-2024 18:30,15.9,60
24-12-2024 19:00,16.1,60
24-12-2024 19:30,15.9,61
24-12-2024 20:00,15.8,61
24-12-2024 20:30,15.6,61
24-12-2024 21:00,15.4,61
24-12-2024 21:30,15.3,61
24-12-2024 22:00,15.2,61
24-12-2024 22:30,15.2,61
24-12-2024 23:00,15.1,62
24-12-2024 23:30,15.1,62
25-12-2024 0:00,15.1,63
25-12-2024 0:30,15.1,63
25-12-2024 1:00,14.9,63
25-12-2024 1:30,14.8,63
25-12-2024 2:00,14.7,63
25-12-2024 2:30,14.6,63
25-12-2024 3:00,14.5,63
25-12-2024 3:30,14.4,63
25-12-2024 4:00,14.3,63
25-12-2024 4:30,14.3,63
25-12-2024 5:00,14.3,63
25-12-2024 5:30,14.2,63
25-12-2024 6:00,14.2,63
25-12-2024 6:30,14.1,63
25-12-2024 7:00,14.1,63
25-12-2024 7:30,14.1,63
25-12-2024 8:00,14.1,63
25-12-2024 8:30,14.1,63
25-12-2024 9:00,14.1,63
25-12-2024 9:30,14.1,63
25-12-2024 10:00,14.1,63
25-12-2024 10:30,14.4,62
25-12-2024 11:00,15.0,62
25-12-2024 11:30,15.6,61
25-12-2024 12:00,16.3,61
25-12-2024 12:30,16.8,60
25-12-2024 13:00,17.0,60
25-12-2024 13:30,17.2,60
25-12-2024 14:00,17.4,60
25-12-2024 14:30,17.7,57
25-12-2024 15:00,17.8,57
25-12-2024 15:30,18.0,57
25-12-2024 16:00,18.2,56
25-12-2024 16:30,18.3,56
25-12-2024 17:00,18.3,56
25-12-2024 17:30,18.3,56
25-12-2024 18:00,18.4,56
25-12-2024 18:30,18.6,56
25-12-2024 19:00,18.8,56
25-12-2024 19:30,18.9,56
25-12-2024 20:00,19.1,56
25-12-2024 20:30,19.2,56
25-12-2024 21:00,19.1,56
25-12-2024 21:30,18.8,57
25-12-2024 22:00,18.5,57
25-12-2024 22:30,18.2,57
25-12-2024 23:00,18.0,58
25-12-2024 23:30,17.9,58
26-12-2024 0:00,17.7,58
26-12-2024 0:30,17.5,61
26-12-2024 1:00,17.3,61
26-12-2024 1:30,17.2,61
26-12-2024 2:00,17.1,61
26-12-2024 2:30,16.9,61
26-12-2024 3:00,16.8,61
26-12-2024 3:30,16.8,61
26-12-2024 4:00,16.6,61
26-12-2024 4:30,16.5,61
26-12-2024 5:00,16.5,61
26-12-2024 5:30,16.3,61
26-12-2024 6:00,16.3,61
26-12-2024 6:30,16.2,61
26-12-2024 7:00,16.2,61
26-12-2024 7:30,16.1,61
26-12-2024 8:00,16.1,61
26-12-2024 8:30,16.1,61
26-12-2024 9:00,16.0,61
26-12-2024 9:30,15.9,62
26-12-2024 10:00,15.9,62
26-12-2024 10:30,15.9,62
26-12-2024 11:00,15.8,62
26-12-2024 11:30,15.8,62
26-12-2024 12:00,15.8,62
26-12-2024 12:30,15.8,62
26-12-2024 13:00,15.8,62
26-12-2024 13:30,15.8,62
26-12-2024 14:00,15.7,62
26-12-2024 14:30,15.7,62
26-12-2024 15:00,15.6,62
26-12-2024 15:30,15.6,62
26-12-2024 16:00,15.6,62
26-12-2024 16:30,15.5,62
26-12-2024 17:00,15.5,62
26-12-2024 17:30,15.5,62
26-12-2024 18:00,15.5,62
26-12-2024 18:30,15.4,62
26-12-2024 19:00,15.4,62
26-12-2024 19:30,15.4,62
26-12-2024 20:00,15.3,62
26-12-2024 20:30,15.3,61
26-12-2024 21:00,15.3,61
26-12-2024 21:30,15.3,61
26-12-2024 22:00,15.3,61
26-12-2024 22:30,15.2,61
26-12-2024 23:00,15.2,61
26-12-2024 23:30,15.2,61
27-12-2024 0:00,15.2,61
27-12-2024 0:30,15.2,61
27-12-2024 1:00,15.1,61
27-12-2024 1:30,15.1,61
27-12-2024 2:00,15.1,61
27-12-2024 2:30,15.1,61
27-12-2024 3:00,15.1,61
27-12-2024 3:30,15.0,61
27-12-2024 4:00,15.0,61
27-12-2024 4:30,15.0,61
27-12-2024 5:00,15.0,61
27-12-2024 5:30,14.9,61
27-12-2024 6:00,14.9,61
27-12-2024 6:30,14.9,61
27-12-2024 7:00,14.9,61
27-12-2024 7:30,14.9,61
27-12-2024 8:00,14.9,61
27-12-2024 8:30,14.8,61
27-12-2024 9:00,14.8,61
27-12-2024 9:30,14.8,61
27-12-2024 10:00,14.8,61
27-12-2024 10:30,14.8,61
27-12-2024 11:00,14.8,61
27-12-2024 11:30,14.8,61
27-12-2024 12:00,14.8,61
27-12-2024 12:30,14.7,61
27-12-2024 13:00,14.7,61
27-12-2024 13:30,14.7,61
27-12-2024 14:00,14.7,61
27-12-2024 14:30,14.6,61
27-12-2024 15:00,14.6,61
27-12-2024 15:30,14.6,61
27-12-2024 16:00,14.5,61
27-12-2024 16:30,14.5,61
27-12-2024 17:00,14.5,61
27-12-2024 17:30,14.5,61
27-12-2024 18:00,14.5,61
27-12-2024 18:30,14.5,61
27-12-2024 19:00,14.4,61
27-12-2024 19:30,14.4,61
27-12-2024 20:00,14.4,61
27-12-2024 20:30,14.4,61
27-12-2024 21:00,14.4,61
27-12-2024 21:30,14.3,61
27-12-2024 22:00,14.3,61
27-12-2024 22:30,14.3,61
27-12-2024 23:00,14.3,61
27-12-2024 23:30,14.3,61
28-12-2024 0:00,14.3,61
28-12-2024 0:30,14.3,61
28-12-2024 1:00,14.2,61
28-12-2024 1:30,14.2,61
28-12-2024 2:00,14.2,61
28-12-2024 2:30,14.2,61
28-12-2024 3:00,14.2,61
28-12-2024 3:30,14.2,61
28-12-2024 4:00,14.2,61
28-12-2024 4:30,14.1,61
28-12-2024 5:00,14.1,61
28-12-2024 5:30,14.1,61
28-12-2024 6:00,14.1,61
28-12-2024 6:30,14.1,61
28-12-2024 7:00,14.1,61
28-12-2024 7:30,14.1,61
28-12-2024 8:00,14.1,61
28-12-2024 8:30,14.1,61
28-12-2024 9:00,14.0,61
28-12-2024 9:30,14.0,61
28-12-2024 10:00,14.0,61
28-12-2024 10:30,14.0,61
28-12-2024 11:00,14.0,61
28-12-2024 11:30,13.9,61
28-12-2024 12:00,13.9,61
28-12-2024 12:30,13.9,61
28-12-2024 13:00,13.9,61
28-12-2024 13:30,13.9,61
28-12-2024 14:00,13.9,61
28-12-2024 14:30,13.9,62
28-12-2024 15:00,13.9,62
28-12-2024 15:30,13.9,62
28-12-2024 16:00,13.9,62
28-12-2024 16:30,13.9,62
28-12-2024 17:00,13.8,62
28-12-2024 17:30,13.8,62
28-12-2024 18:00,13.8,62
28-12-2024 18:30,13.8,62
28-12-2024 19:00,13.8,62
28-12-2024 19:30,13.8,62
28-12-2024 20:00,13.8,62
28-12-2024 20:30,13.9,61
28-12-2024 21:00,13.9,61
28-12-2024 21:30,13.9,61
28-12-2024 22:00,13.9,61
28-12-2024 22:30,13.8,60
28-12-2024 23:00,13.8,60
28-12-2024 23:30,13.8,60
29-12-2024 0:00,13.7,60
29-12-2024 0:30,13.6,60
29-12-2024 1:00,13.6,60
29-12-2024 1:30,13.6,60
29-12-2024 2:00,13.5,60
29-12-2024 2:30,13.5,60
29-12-2024 3:00,13.5,60
29-12-2024 3:30,13.5,60
29-12-2024 4:00,13.5,60
29-12-2024 4:30,13.5,60
29-12-2024 5:00,13.4,60
29-12-2024 5:30,13.4,60
29-12-2024 6:00,13.3,60
29-12-2024 6:30,13.3,61
29-12-2024 7:00,13.3,61
29-12-2024 7:30,13.3,61
29-12-2024 8:00,13.3,61
29-12-2024 8:30,13.3,61
29-12-2024 9:00,13.5,61
29-12-2024 9:30,14.0,61
29-12-2024 10:00,14.6,60
29-12-2024 10:30,15.2,59
29-12-2024 11:00,15.8,58
29-12-2024 11:30,16.1,58
29-12-2024 12:00,16.4,58
29-12-2024 12:30,16.6,57
29-12-2024 13:00,16.7,57
29-12-2024 13:30,16.5,57
29-12-2024 14:00,16.3,58
29-12-2024 14:30,16.1,58
29-12-2024 15:00,15.9,59
29-12-2024 15:30,15.8,59
29-12-2024 16:00,15.6,59
29-12-2024 16:30,15.4,59
29-12-2024 17:00,15.3,60
29-12-2024 17:30,15.2,60
29-12-2024 18:00,15.1,60
29-12-2024 18:30,14.9,60
29-12-2024 19:00,14.9,60
29-12-2024 19:30,14.8,60
29-12-2024 20:00,14.7,60
29-12-2024 20:30,14.6,60
29-12-2024 21:00,14.5,60
29-12-2024 21:30,14.5,60
29-12-2024 22:00,14.4,60
29-12-2024 22:30,14.3,60
29-12-2024 23:00,14.3,60
29-12-2024 23:30,14.3,60
30-12-2024 0:00,14.2,60
30-12-2024 0:30,14.2,60
30-12-2024 1:00,14.2,60
30-12-2024 1:30,14.2,60
30-12-2024 2:00,14.1,60
30-12-2024 2:30,14.1,60
30-12-2024 3:00,14.1,60
30-12-2024 3:30,14.1,60
30-12-2024 4:00,14.1,60
30-12-2024 4:30,14.1,60
30-12-2024 5:00,14.0,60
30-12-2024 5:30,14.0,61
30-12-2024 6:00,14.0,61
30-12-2024 6:30,13.9,61
30-12-2024 7:00,13.9,61
30-12-2024 7:30,13.9,61
30-12-2024 8:00,13.9,61
30-12-2024 8:30,13.9,61
30-12-2024 9:00,13.9,61
30-12-2024 9:30,13.9,61
30-12-2024 10:00,13.8,61
30-12-2024 10:30,13.8,61
30-12-2024 11:00,13.8,61
30-12-2024 11:30,13.8,61
30-12-2024 12:00,13.8,61
30-12-2024 12:30,13.8,61
30-12-2024 13:00,13.8,61
30-12-2024 13:30,13.8,61
30-12-2024 14:00,13.8,62
30-12-2024 14:30,13.8,62
30-12-2024 15:00,13.7,62
30-12-2024 15:30,13.7,62
30-12-2024 16:00,13.7,62
30-12-2024 16:30,13.6,62
30-12-2024 17:00,13.6,62
30-12-2024 17:30,13.6,62
30-12-2024 18:00,13.6,62
30-12-2024 18:30,13.9,62
30-12-2024 19:00,14.4,61
30-12-2024 19:30,15.1,61
30-12-2024 20:00,15.7,60
30-12-2024 20:30,15.9,60
30-12-2024 21:00,15.9,60
30-12-2024 21:30,15.7,60
30-12-2024 22:00,15.5,61
30-12-2024 22:30,15.4,61
30-12-2024 23:00,15.2,61
30-12-2024 23:30,15.1,61
31-12-2024 0:00,15.0,61
31-12-2024 0:30,14.9,61
31-12-2024 1:00,14.8,61
31-12-2024 1:30,14.7,61
31-12-2024 2:00,14.6,61
31-12-2024 2:30,14.5,62
31-12-2024 3:00,14.4,62
31-12-2024 3:30,14.3,62
31-12-2024 4:00,14.3,62
31-12-2024 4:30,14.2,62
31-12-2024 5:00,14.2,62
31-12-2024 5:30,14.2,62
31-12-2024 6:00,14.1,62
31-12-2024 6:30,14.1,62
31-12-2024 7:00,14.1,62
31-12-2024 7:30,14.0,62
31-12-2024 8:00,14.0,62
31-12-2024 8:30,14.0,62
31-12-2024 9:00,13.9,62
31-12-2024 9:30,13.9,62
31-12-2024 10:00,13.9,62
31-12-2024 10:30,13.9,62
31-12-2024 11:00,13.9,62
31-12-2024 11:30,13.9,62
31-12-2024 12:00,13.8,62
31-12-2024 12:30,13.8,62
31-12-2024 13:00,13.8,62
31-12-2024 13:30,13.8,62
31-12-2024 14:00,13.8,62
31-12-2024 14:30,13.8,63
31-12-2024 15:00,13.7,62
31-12-2024 15:30,13.7,62
31-12-2024 16:00,13.7,63
31-12-2024 16:30,14.0,62
31-12-2024 17:00,14.4,61
31-12-2024 17:30,15.0,61
31-12-2024 18:00,15.6,60
31-12-2024 18:30,16.1,60
31-12-2024 19:00,16.3,60
31-12-2024 19:30,16.2,60
31-12-2024 20:00,16.1,60
31-12-2024 20:30,16.0,60
31-12-2024 21:00,16.3,59
31-12-2024 21:30,16.8,59
31-12-2024 22:00,17.1,59
31-12-2024 22:30,17.3,59
31-12-2024 23:00,17.5,59
31-12-2024 23:30,17.8,56
01-01-2025 0:00,17.9,56
01-01-2025 0:30,18.1,56
01-01-2025 1:00,18.0,56
01-01-2025 1:30,17.9,56
01-01-2025 2:00,17.7,56
01-01-2025 2:30,17.4,58
01-01-2025 3:00,17.2,58
01-01-2025 3:30,16.9,58
01-01-2025 4:00,16.8,58
01-01-2025 4:30,16.5,58
01-01-2025 5:00,16.3,58
01-01-2025 5:30,16.2,58
01-01-2025 6:00,16.1,59
01-01-2025 6:30,15.9,59
01-01-2025 7:00,15.8,59
01-01-2025 7:30,15.7,59
01-01-2025 8:00,15.5,60
01-01-2025 8:30,15.5,60
01-01-2025 9:00,15.3,60
01-01-2025 9:30,15.3,60
01-01-2025 10:00,15.2,60
01-01-2025 10:30,15.2,60
01-01-2025 11:00,15.1,60
01-01-2025 11:30,15.1,59
01-01-2025 12:00,15.0,59
01-01-2025 12:30,14.9,59
01-01-2025 13:00,14.9,58
01-01-2025 13:30,14.9,58
01-01-2025 14:00,14.8,58
01-01-2025 14:30,14.8,57
01-01-2025 15:00,14.7,57
