balcony_left,Time,Celsius(�C),Humidity(%rh),Dew Point(�C),Serial Number
1,2024-11-20 13:34:45,21.0,45.0,8.6,065019212
164,2024-11-21 16:44:45,13.5,46.5,2.3
165,2024-11-21 16:54:45,13.5,46.5,2.3
166,2024-11-21 17:04:45,13.5,46.5,2.3
167,2024-11-21 17:14:45,13.5,46.5,2.3
168,2024-11-21 17:24:45,13.5,46.5,2.3
169,2024-11-21 17:34:45,13.5,46.5,2.3
170,2024-11-21 17:44:45,13.5,46.5,2.3
171,2024-11-21 17:54:45,13.5,46.5,2.3
172,2024-11-21 18:04:45,13.5,46.5,2.3
173,2024-11-21 18:14:45,13.5,46.5,2.3
174,2024-11-21 18:24:45,14.0,46.5,2.7
175,2024-11-21 18:34:45,13.5,46.5,2.3
176,2024-11-21 18:44:45,13.5,46.5,2.3
177,2024-11-21 18:54:45,13.5,46.5,2.3
178,2024-11-21 19:04:45,13.5,46.5,2.3
179,2024-11-21 19:14:45,13.5,46.0,2.1
180,2024-11-21 19:24:45,13.5,46.0,2.1
181,2024-11-21 19:34:45,13.5,46.0,2.1
182,2024-11-21 19:44:45,13.5,46.0,2.1
183,2024-11-21 19:54:45,13.5,46.0,2.1
184,2024-11-21 20:04:45,13.5,46.0,2.1
185,2024-11-21 20:14:45,13.5,46.0,2.1
186,2024-11-21 20:24:45,13.5,46.0,2.1
187,2024-11-21 20:34:45,13.5,46.0,2.1
188,2024-11-21 20:44:45,13.0,46.0,1.7
189,2024-11-21 20:54:45,13.0,46.0,1.7
190,2024-11-21 21:04:45,13.0,46.0,1.7
191,2024-11-21 21:14:45,13.0,46.0,1.7
192,2024-11-21 21:24:45,13.0,46.5,1.8
193,2024-11-21 21:34:45,13.0,46.5,1.8
194,2024-11-21 21:44:45,13.0,46.5,1.8
195,2024-11-21 21:54:45,13.0,46.5,1.8
196,2024-11-21 22:04:45,13.0,46.5,1.8
197,2024-11-21 22:14:45,13.0,46.5,1.8
198,2024-11-21 22:24:45,13.0,46.5,1.8
199,2024-11-21 22:34:45,13.0,46.5,1.8
200,2024-11-21 22:44:45,13.0,46.5,1.8
201,2024-11-21 22:54:45,13.0,46.5,1.8
202,2024-11-21 23:04:45,13.0,46.5,1.8
203,2024-11-21 23:14:45,13.0,46.5,1.8
204,2024-11-21 23:24:45,13.0,46.5,1.8
205,2024-11-21 23:34:45,13.0,46.5,1.8
206,2024-11-21 23:44:45,12.5,46.5,1.4
207,2024-11-21 23:54:45,12.5,46.5,1.4
208,2024-11-22 00:04:45,12.5,46.5,1.4
209,2024-11-22 00:14:45,12.5,46.5,1.4
210,2024-11-22 00:24:45,12.5,46.5,1.4
211,2024-11-22 00:34:45,12.5,46.5,1.4
212,2024-11-22 00:44:45,12.5,46.5,1.4
213,2024-11-22 00:54:45,12.5,46.5,1.4
214,2024-11-22 01:04:45,12.5,46.5,1.4
215,2024-11-22 01:14:45,12.5,46.5,1.4
216,2024-11-22 01:24:45,12.5,46.5,1.4
217,2024-11-22 01:34:45,12.5,46.5,1.4
218,2024-11-22 01:44:45,12.5,46.5,1.4
219,2024-11-22 01:54:45,12.5,46.5,1.4
220,2024-11-22 02:04:45,12.5,46.5,1.4
221,2024-11-22 02:14:45,12.5,46.5,1.4
222,2024-11-22 02:24:45,12.5,46.5,1.4
223,2024-11-22 02:34:45,12.5,46.5,1.4
224,2024-11-22 02:44:45,12.5,46.5,1.4
225,2024-11-22 02:54:45,12.5,46.5,1.4
226,2024-11-22 03:04:45,12.5,46.5,1.4
227,2024-11-22 03:14:45,12.5,46.5,1.4
228,2024-11-22 03:24:45,12.5,46.5,1.4
229,2024-11-22 03:34:45,12.5,46.0,1.2
230,2024-11-22 03:44:45,12.5,46.0,1.2
231,2024-11-22 03:54:45,12.5,46.0,1.2
232,2024-11-22 04:04:45,12.0,46.0,0.8
233,2024-11-22 04:14:45,12.0,46.0,0.8
234,2024-11-22 04:24:45,12.0,46.0,0.8
235,2024-11-22 04:34:45,12.0,46.0,0.8
236,2024-11-22 04:44:45,12.0,46.0,0.8
237,2024-11-22 04:54:45,12.0,46.0,0.8
238,2024-11-22 05:04:45,12.0,46.0,0.8
239,2024-11-22 05:14:45,12.0,46.0,0.8
240,2024-11-22 05:24:45,12.0,46.0,0.8
241,2024-11-22 05:34:45,12.0,46.0,0.8
242,2024-11-22 05:44:45,12.0,46.0,0.8
243,2024-11-22 05:54:45,12.0,46.0,0.8
244,2024-11-22 06:04:45,12.0,46.0,0.8
245,2024-11-22 06:14:45,12.0,46.0,0.8
246,2024-11-22 06:24:45,12.0,46.0,0.8
247,2024-11-22 06:34:45,12.0,46.0,0.8
248,2024-11-22 06:44:45,12.0,46.0,0.8
249,2024-11-22 06:54:45,12.0,46.0,0.8
250,2024-11-22 07:04:45,12.0,46.5,0.9
251,2024-11-22 07:14:45,12.0,46.5,0.9
252,2024-11-22 07:24:45,12.0,46.5,0.9
253,2024-11-22 07:34:45,12.0,46.5,0.9
254,2024-11-22 07:44:45,12.0,46.5,0.9
255,2024-11-22 07:54:45,12.0,46.5,0.9
256,2024-11-22 08:04:45,12.0,46.5,0.9
257,2024-11-22 08:14:45,12.0,46.5,0.9
258,2024-11-22 08:24:45,12.5,46.5,1.4
259,2024-11-22 08:34:45,12.5,46.5,1.4
260,2024-11-22 08:44:45,12.5,46.5,1.4
261,2024-11-22 08:54:45,12.5,46.5,1.4
262,2024-11-22 09:04:45,12.5,46.5,1.4
263,2024-11-22 09:14:45,12.5,47.0,1.5
264,2024-11-22 09:24:45,12.5,47.0,1.5
265,2024-11-22 09:34:45,12.5,47.0,1.5
266,2024-11-22 09:44:45,12.5,47.0,1.5
267,2024-11-22 09:54:45,12.5,47.0,1.5
268,2024-11-22 10:04:45,12.5,47.0,1.5
269,2024-11-22 10:14:45,12.5,47.0,1.5
270,2024-11-22 10:24:45,13.0,47.0,2.0
271,2024-11-22 10:34:45,13.0,47.0,2.0
272,2024-11-22 10:44:45,13.0,47.0,2.0
273,2024-11-22 10:54:45,13.0,47.5,2.1
274,2024-11-22 11:04:45,13.0,47.5,2.1
275,2024-11-22 11:14:45,13.0,47.5,2.1
276,2024-11-22 11:24:45,13.0,47.5,2.1
277,2024-11-22 11:34:45,13.0,47.5,2.1
278,2024-11-22 11:44:45,13.5,47.5,2.6
279,2024-11-22 11:54:45,13.5,47.5,2.6
280,2024-11-22 12:04:45,13.5,47.5,2.6
281,2024-11-22 12:14:45,13.5,48.0,2.7
282,2024-11-22 12:24:45,13.5,48.0,2.7
283,2024-11-22 12:34:45,13.5,48.0,2.7
284,2024-11-22 12:44:45,14.0,48.5,3.3
285,2024-11-22 12:54:45,14.0,48.0,3.2
286,2024-11-22 13:04:45,14.0,48.5,3.3
287,2024-11-22 13:14:45,14.0,49.0,3.5
288,2024-11-22 13:24:45,14.0,48.5,3.3
289,2024-11-22 13:34:45,14.0,48.5,3.3
290,2024-11-22 13:44:45,14.5,48.5,3.8
291,2024-11-22 13:54:45,14.5,48.5,3.8
292,2024-11-22 14:04:45,14.5,48.5,3.8
293,2024-11-22 14:14:45,14.5,48.5,3.8
294,2024-11-22 14:24:45,14.5,48.5,3.8
295,2024-11-22 14:34:45,14.5,48.5,3.8
296,2024-11-22 14:44:45,14.5,48.5,3.8
297,2024-11-22 14:54:45,14.5,48.5,3.8
298,2024-11-22 15:04:45,14.5,48.0,3.6
299,2024-11-22 15:14:45,14.5,48.0,3.6
300,2024-11-22 15:24:45,14.5,48.0,3.6
301,2024-11-22 15:34:45,14.5,48.0,3.6
302,2024-11-22 15:44:45,14.5,48.0,3.6
303,2024-11-22 15:54:45,14.5,48.0,3.6
304,2024-11-22 16:04:45,14.5,48.0,3.6
305,2024-11-22 16:14:45,14.5,48.0,3.6
306,2024-11-22 16:24:45,14.5,48.0,3.6
307,2024-11-22 16:34:45,14.5,48.0,3.6
308,2024-11-22 16:44:45,14.5,48.0,3.6
309,2024-11-22 16:54:45,14.5,48.0,3.6
310,2024-11-22 17:04:45,14.5,48.0,3.6
311,2024-11-22 17:14:45,14.5,48.0,3.6
312,2024-11-22 17:24:45,14.5,48.0,3.6
313,2024-11-22 17:34:45,14.0,48.0,3.2
314,2024-11-22 17:44:45,14.0,48.0,3.2
315,2024-11-22 17:54:45,14.0,47.5,3.0
316,2024-11-22 18:04:45,14.0,47.5,3.0
317,2024-11-22 18:14:45,14.0,47.5,3.0
318,2024-11-22 18:24:45,14.0,47.5,3.0
319,2024-11-22 18:34:45,14.0,47.5,3.0
320,2024-11-22 18:44:45,14.0,47.5,3.0
321,2024-11-22 18:54:45,14.0,47.5,3.0
322,2024-11-22 19:04:45,14.0,47.5,3.0
323,2024-11-22 19:14:45,14.0,47.0,2.9
324,2024-11-22 19:24:45,14.0,47.0,2.9
325,2024-11-22 19:34:45,14.0,47.0,2.9
326,2024-11-22 19:44:45,14.0,47.0,2.9
327,2024-11-22 19:54:45,14.0,47.0,2.9
328,2024-11-22 20:04:45,13.5,47.0,2.4
329,2024-11-22 20:14:45,13.5,47.0,2.4
330,2024-11-22 20:24:45,13.5,47.0,2.4
331,2024-11-22 20:34:45,13.5,47.0,2.4
332,2024-11-22 20:44:45,13.5,47.0,2.4
333,2024-11-22 20:54:45,13.5,47.0,2.4
334,2024-11-22 21:04:45,13.5,47.0,2.4
335,2024-11-22 21:14:45,13.5,47.0,2.4
336,2024-11-22 21:24:45,13.5,47.0,2.4
337,2024-11-22 21:34:45,13.5,47.0,2.4
338,2024-11-22 21:44:45,13.5,47.0,2.4
339,2024-11-22 21:54:45,13.5,47.0,2.4
340,2024-11-22 22:04:45,13.5,47.0,2.4
341,2024-11-22 22:14:45,13.5,47.0,2.4
342,2024-11-22 22:24:45,13.5,47.0,2.4
343,2024-11-22 22:34:45,13.5,47.0,2.4
344,2024-11-22 22:44:45,13.5,47.0,2.4
345,2024-11-22 22:54:45,13.0,47.0,2.0
346,2024-11-22 23:04:45,13.0,47.0,2.0
347,2024-11-22 23:14:45,13.0,47.0,2.0
348,2024-11-22 23:24:45,13.0,47.0,2.0
349,2024-11-22 23:34:45,13.0,47.0,2.0
350,2024-11-22 23:44:45,13.0,47.0,2.0
351,2024-11-22 23:54:45,13.0,47.0,2.0
352,2024-11-23 00:04:45,13.0,47.0,2.0
353,2024-11-23 00:14:45,13.0,47.0,2.0
354,2024-11-23 00:24:45,13.0,47.0,2.0
355,2024-11-23 00:34:45,13.0,47.0,2.0
356,2024-11-23 00:44:45,13.0,47.0,2.0
357,2024-11-23 00:54:45,13.0,47.0,2.0
358,2024-11-23 01:04:45,13.0,47.0,2.0
359,2024-11-23 01:14:45,13.0,47.0,2.0
360,2024-11-23 01:24:45,13.0,47.0,2.0
361,2024-11-23 01:34:45,13.0,47.0,2.0
362,2024-11-23 01:44:45,13.0,47.0,2.0
363,2024-11-23 01:54:45,13.0,47.0,2.0
364,2024-11-23 02:04:45,13.0,47.0,2.0
365,2024-11-23 02:14:45,13.0,47.0,2.0
366,2024-11-23 02:24:45,13.0,47.0,2.0
367,2024-11-23 02:34:45,13.0,47.0,2.0
368,2024-11-23 02:44:45,13.0,47.0,2.0
369,2024-11-23 02:54:45,13.0,47.0,2.0
370,2024-11-23 03:04:45,13.0,47.0,2.0
371,2024-11-23 03:14:45,13.0,47.0,2.0
372,2024-11-23 03:24:45,13.0,47.0,2.0
373,2024-11-23 03:34:45,13.0,47.0,2.0
374,2024-11-23 03:44:45,13.0,47.0,2.0
375,2024-11-23 03:54:45,13.0,47.0,2.0
376,2024-11-23 04:04:45,12.5,47.0,1.5
377,2024-11-23 04:14:45,12.5,47.0,1.5
378,2024-11-23 04:24:45,12.5,47.0,1.5
379,2024-11-23 04:34:45,12.5,47.0,1.5
380,2024-11-23 04:44:45,12.5,47.0,1.5
381,2024-11-23 04:54:45,12.5,47.0,1.5
382,2024-11-23 05:04:45,12.5,47.0,1.5
383,2024-11-23 05:14:45,12.5,47.0,1.5
384,2024-11-23 05:24:45,12.5,47.0,1.5
385,2024-11-23 05:34:45,12.5,47.0,1.5
386,2024-11-23 05:44:45,12.5,47.0,1.5
387,2024-11-23 05:54:45,12.5,47.0,1.5
388,2024-11-23 06:04:45,12.5,47.5,1.7
389,2024-11-23 06:14:45,12.5,47.5,1.7
390,2024-11-23 06:24:45,12.5,48.0,1.8
391,2024-11-23 06:34:45,12.5,48.0,1.8
392,2024-11-23 06:44:45,12.5,48.0,1.8
393,2024-11-23 06:54:45,12.5,48.0,1.8
394,2024-11-23 07:04:45,12.5,48.5,1.9
395,2024-11-23 07:14:45,12.5,48.5,1.9
396,2024-11-23 07:24:45,12.5,48.5,1.9
397,2024-11-23 07:34:45,12.5,48.5,1.9
398,2024-11-23 07:44:45,12.5,48.5,1.9
399,2024-11-23 07:54:45,12.5,48.5,1.9
400,2024-11-23 08:04:45,12.5,48.5,1.9
401,2024-11-23 08:14:45,12.5,49.0,2.1
402,2024-11-23 08:24:45,12.5,49.0,2.1
403,2024-11-23 08:34:45,12.5,49.0,2.1
404,2024-11-23 08:44:45,12.5,49.0,2.1
405,2024-11-23 08:54:45,12.5,49.0,2.1
406,2024-11-23 09:04:45,12.5,49.0,2.1
407,2024-11-23 09:14:45,12.5,49.0,2.1
408,2024-11-23 09:24:45,12.5,49.0,2.1
409,2024-11-23 09:34:45,12.5,49.0,2.1
410,2024-11-23 09:44:45,12.5,49.0,2.1
411,2024-11-23 09:54:45,12.5,49.0,2.1
412,2024-11-23 10:04:45,12.5,49.0,2.1
413,2024-11-23 10:14:45,12.5,49.0,2.1
414,2024-11-23 10:24:45,12.5,49.0,2.1
415,2024-11-23 10:34:45,13.0,49.0,2.5
416,2024-11-23 10:44:45,13.0,49.0,2.5
417,2024-11-23 10:54:45,13.0,49.0,2.5
418,2024-11-23 11:04:45,13.0,49.0,2.5
419,2024-11-23 11:14:45,13.0,49.0,2.5
420,2024-11-23 11:24:45,13.0,49.0,2.5
421,2024-11-23 11:34:45,13.0,49.0,2.5
422,2024-11-23 11:44:45,13.0,49.5,2.7
423,2024-11-23 11:54:45,13.0,49.5,2.7
424,2024-11-23 12:04:45,13.0,49.5,2.7
425,2024-11-23 12:14:45,13.0,49.5,2.7
426,2024-11-23 12:24:45,13.0,49.5,2.7
427,2024-11-23 12:34:45,13.0,49.5,2.7
428,2024-11-23 12:44:45,13.5,49.5,3.2
429,2024-11-23 12:54:45,13.5,50.0,3.3
430,2024-11-23 13:04:45,13.5,49.5,3.2
431,2024-11-23 13:14:45,13.5,50.5,3.4
432,2024-11-23 13:24:45,13.5,50.0,3.3
433,2024-11-23 13:34:45,13.5,50.0,3.3
434,2024-11-23 13:44:45,13.5,50.0,3.3
435,2024-11-23 13:54:45,13.5,50.0,3.3
436,2024-11-23 14:04:45,13.5,50.0,3.3
437,2024-11-23 14:14:45,13.5,49.5,3.2
438,2024-11-23 14:24:45,13.5,49.5,3.2
439,2024-11-23 14:34:45,13.5,49.5,3.2
440,2024-11-23 14:44:45,13.5,49.5,3.2
441,2024-11-23 14:54:45,13.5,49.5,3.2
442,2024-11-23 15:04:45,13.5,49.5,3.2
443,2024-11-23 15:14:45,13.0,49.5,2.7
444,2024-11-23 15:24:45,13.0,49.5,2.7
445,2024-11-23 15:34:45,13.0,49.5,2.7
446,2024-11-23 15:44:45,13.0,49.5,2.7
447,2024-11-23 15:54:45,13.0,49.5,2.7
448,2024-11-23 16:04:45,13.0,49.5,2.7
449,2024-11-23 16:14:45,13.0,49.5,2.7
450,2024-11-23 16:24:45,13.0,49.5,2.7
451,2024-11-23 16:34:45,13.0,49.5,2.7
452,2024-11-23 16:44:45,13.0,49.5,2.7
453,2024-11-23 16:54:45,13.0,50.0,2.8
454,2024-11-23 17:04:45,13.0,50.0,2.8
455,2024-11-23 17:14:45,13.0,50.0,2.8
456,2024-11-23 17:24:45,13.0,50.0,2.8
457,2024-11-23 17:34:45,13.0,50.0,2.8
458,2024-11-23 17:44:45,13.0,50.0,2.8
459,2024-11-23 17:54:45,13.0,50.0,2.8
460,2024-11-23 18:04:45,13.0,50.0,2.8
461,2024-11-23 18:14:45,13.0,50.0,2.8
462,2024-11-23 18:24:45,13.0,50.0,2.8
463,2024-11-23 18:34:45,13.0,50.0,2.8
464,2024-11-23 18:44:45,13.0,50.5,3.0
465,2024-11-23 18:54:45,13.0,50.5,3.0
466,2024-11-23 19:04:45,13.0,50.5,3.0
467,2024-11-23 19:14:45,13.0,50.5,3.0
468,2024-11-23 19:24:45,13.0,50.5,3.0
469,2024-11-23 19:34:45,13.0,50.5,3.0
470,2024-11-23 19:44:45,13.0,50.5,3.0
471,2024-11-23 19:54:45,13.0,50.5,3.0
472,2024-11-23 20:04:45,12.5,50.5,2.5
473,2024-11-23 20:14:45,12.5,50.5,2.5
474,2024-11-23 20:24:45,12.5,51.0,2.7
475,2024-11-23 20:34:45,13.0,51.0,3.1
476,2024-11-23 20:44:45,12.5,51.0,2.7
477,2024-11-23 20:54:45,12.5,51.0,2.7
478,2024-11-23 21:04:45,12.5,51.0,2.7
479,2024-11-23 21:14:45,12.5,51.0,2.7
480,2024-11-23 21:24:45,12.5,51.0,2.7
481,2024-11-23 21:34:45,13.0,51.5,3.3
482,2024-11-23 21:44:45,13.0,51.5,3.3
483,2024-11-23 21:54:45,13.0,51.5,3.3
484,2024-11-23 22:04:45,13.0,51.5,3.3
485,2024-11-23 22:14:45,13.0,52.0,3.4
486,2024-11-23 22:24:45,13.0,52.0,3.4
487,2024-11-23 22:34:45,13.0,52.0,3.4
488,2024-11-23 22:44:45,13.0,52.5,3.5
489,2024-11-23 22:54:45,13.0,52.5,3.5
490,2024-11-23 23:04:45,13.0,52.5,3.5
491,2024-11-23 23:14:45,13.0,53.0,3.7
492,2024-11-23 23:24:45,13.0,53.0,3.7
493,2024-11-23 23:34:45,13.0,53.5,3.8
494,2024-11-23 23:44:45,13.0,53.5,3.8
495,2024-11-23 23:54:45,13.0,54.0,3.9
496,2024-11-24 00:04:45,13.5,54.5,4.5
497,2024-11-24 00:14:45,13.5,55.0,4.6
498,2024-11-24 00:24:45,13.5,55.0,4.6
499,2024-11-24 00:34:45,13.5,55.5,4.8
500,2024-11-24 00:44:45,13.5,56.0,4.9
501,2024-11-24 00:54:45,13.5,56.0,4.9
502,2024-11-24 01:04:45,13.5,56.5,5.0
503,2024-11-24 01:14:45,13.5,57.0,5.2
504,2024-11-24 01:24:45,13.5,57.0,5.2
505,2024-11-24 01:34:45,14.0,57.5,5.8
506,2024-11-24 01:44:45,14.0,57.5,5.8
507,2024-11-24 01:54:45,14.0,57.5,5.8
508,2024-11-24 02:04:45,14.0,58.0,5.9
509,2024-11-24 02:14:45,14.0,58.5,6.0
510,2024-11-24 02:24:45,14.0,58.5,6.0
511,2024-11-24 02:34:45,14.0,59.0,6.1
512,2024-11-24 02:44:45,14.0,59.0,6.1
513,2024-11-24 02:54:45,14.0,59.5,6.2
514,2024-11-24 03:04:45,14.5,59.5,6.7
