eng6,Time,Celsius(°C),Serial Number
75,2024-03-06 23:10:00,19.0
76,2024-03-06 23:15:00,19.0
77,2024-03-06 23:20:00,19.0
78,2024-03-06 23:25:00,18.5
79,2024-03-06 23:30:00,18.5
80,2024-03-06 23:35:00,18.5
81,2024-03-06 23:40:00,18.5
82,2024-03-06 23:45:00,18.5
83,2024-03-06 23:50:00,18.5
84,2024-03-06 23:55:00,18.5
85,2024-03-07 00:00:00,18.5
86,2024-03-07 00:05:00,18.5
87,2024-03-07 00:10:00,18.5
88,2024-03-07 00:15:00,18.5
89,2024-03-07 00:20:00,18.5
90,2024-03-07 00:25:00,18.5
91,2024-03-07 00:30:00,18.5
92,2024-03-07 00:35:00,18.5
93,2024-03-07 00:40:00,18.5
94,2024-03-07 00:45:00,18.5
95,2024-03-07 00:50:00,18.5
96,2024-03-07 00:55:00,18.5
97,2024-03-07 01:00:00,18.5
98,2024-03-07 01:05:00,18.5
99,2024-03-07 01:10:00,18.5
100,2024-03-07 01:15:00,18.5
101,2024-03-07 01:20:00,18.5
102,2024-03-07 01:25:00,18.5
103,2024-03-07 01:30:00,18.5
104,2024-03-07 01:35:00,18.5
105,2024-03-07 01:40:00,18.5
106,2024-03-07 01:45:00,18.5
107,2024-03-07 01:50:00,18.5
108,2024-03-07 01:55:00,18.5
109,2024-03-07 02:00:00,18.0
110,2024-03-07 02:05:00,18.0
111,2024-03-07 02:10:00,18.0
112,2024-03-07 02:15:00,18.0
113,2024-03-07 02:20:00,18.0
114,2024-03-07 02:25:00,18.0
115,2024-03-07 02:30:00,18.0
116,2024-03-07 02:35:00,18.0
117,2024-03-07 02:40:00,18.0
118,2024-03-07 02:45:00,18.0
119,2024-03-07 02:50:00,18.0
120,2024-03-07 02:55:00,18.0
121,2024-03-07 03:00:00,18.0
122,2024-03-07 03:05:00,18.0
123,2024-03-07 03:10:00,18.0
124,2024-03-07 03:15:00,18.0
125,2024-03-07 03:20:00,18.0
126,2024-03-07 03:25:00,18.0
127,2024-03-07 03:30:00,18.0
128,2024-03-07 03:35:00,18.0
129,2024-03-07 03:40:00,18.0
130,2024-03-07 03:45:00,18.0
131,2024-03-07 03:50:00,18.0
132,2024-03-07 03:55:00,18.0
133,2024-03-07 04:00:00,18.0
134,2024-03-07 04:05:00,18.0
135,2024-03-07 04:10:00,18.0
136,2024-03-07 04:15:00,18.0
137,2024-03-07 04:20:00,18.0
138,2024-03-07 04:25:00,18.0
139,2024-03-07 04:30:00,18.0
140,2024-03-07 04:35:00,18.0
141,2024-03-07 04:40:00,18.0
142,2024-03-07 04:45:00,18.0
143,2024-03-07 04:50:00,18.0
144,2024-03-07 04:55:00,17.5
145,2024-03-07 05:00:00,17.5
146,2024-03-07 05:05:00,17.5
147,2024-03-07 05:10:00,17.5
148,2024-03-07 05:15:00,17.5
149,2024-03-07 05:20:00,17.5
150,2024-03-07 05:25:00,17.5
151,2024-03-07 05:30:00,17.5
152,2024-03-07 05:35:00,17.5
153,2024-03-07 05:40:00,17.5
154,2024-03-07 05:45:00,17.5
155,2024-03-07 05:50:00,17.5
156,2024-03-07 05:55:00,17.5
157,2024-03-07 06:00:00,17.5
158,2024-03-07 06:05:00,17.5
159,2024-03-07 06:10:00,17.5
160,2024-03-07 06:15:00,17.5
161,2024-03-07 06:20:00,17.5
162,2024-03-07 06:25:00,17.5
163,2024-03-07 06:30:00,17.5
164,2024-03-07 06:35:00,17.5
165,2024-03-07 06:40:00,17.5
166,2024-03-07 06:45:00,17.5
167,2024-03-07 06:50:00,17.5
168,2024-03-07 06:55:00,17.5
169,2024-03-07 07:00:00,17.5
170,2024-03-07 07:05:00,17.5
171,2024-03-07 07:10:00,17.5
172,2024-03-07 07:15:00,18.0
173,2024-03-07 07:20:00,18.0
174,2024-03-07 07:25:00,18.0
175,2024-03-07 07:30:00,18.0
176,2024-03-07 07:35:00,18.0
177,2024-03-07 07:40:00,18.0
178,2024-03-07 07:45:00,18.0
179,2024-03-07 07:50:00,18.0
180,2024-03-07 07:55:00,18.0
181,2024-03-07 08:00:00,18.0
182,2024-03-07 08:05:00,18.5
183,2024-03-07 08:10:00,18.5
184,2024-03-07 08:15:00,18.5
185,2024-03-07 08:20:00,18.5
186,2024-03-07 08:25:00,18.5
187,2024-03-07 08:30:00,18.5
188,2024-03-07 08:35:00,18.5
189,2024-03-07 08:40:00,18.5
190,2024-03-07 08:45:00,18.5
191,2024-03-07 08:50:00,18.5
192,2024-03-07 08:55:00,19.0
193,2024-03-07 09:00:00,19.0
194,2024-03-07 09:05:00,19.0
195,2024-03-07 09:10:00,19.0
196,2024-03-07 09:15:00,19.0
197,2024-03-07 09:20:00,19.0
198,2024-03-07 09:25:00,19.5
199,2024-03-07 09:30:00,19.5
200,2024-03-07 09:35:00,19.5
201,2024-03-07 09:40:00,19.5
202,2024-03-07 09:45:00,19.5
203,2024-03-07 09:50:00,20.0
204,2024-03-07 09:55:00,20.0
205,2024-03-07 10:00:00,20.0
206,2024-03-07 10:05:00,20.0
207,2024-03-07 10:10:00,20.0
208,2024-03-07 10:15:00,20.0
209,2024-03-07 10:20:00,20.5
210,2024-03-07 10:25:00,20.5
211,2024-03-07 10:30:00,20.5
212,2024-03-07 10:35:00,20.5
213,2024-03-07 10:40:00,20.5
214,2024-03-07 10:45:00,20.5
215,2024-03-07 10:50:00,20.5
216,2024-03-07 10:55:00,20.5
217,2024-03-07 11:00:00,21.0
218,2024-03-07 11:05:00,21.0
219,2024-03-07 11:10:00,21.0
220,2024-03-07 11:15:00,21.0
221,2024-03-07 11:20:00,21.0
222,2024-03-07 11:25:00,21.0
223,2024-03-07 11:30:00,21.0
224,2024-03-07 11:35:00,21.0
225,2024-03-07 11:40:00,21.0
226,2024-03-07 11:45:00,21.0
227,2024-03-07 11:50:00,21.0
228,2024-03-07 11:55:00,21.0
229,2024-03-07 12:00:00,21.0
230,2024-03-07 12:05:00,21.0
231,2024-03-07 12:10:00,21.5
232,2024-03-07 12:15:00,21.5
233,2024-03-07 12:20:00,21.5
234,2024-03-07 12:25:00,21.5
235,2024-03-07 12:30:00,21.5
236,2024-03-07 12:35:00,21.5
237,2024-03-07 12:40:00,21.5
238,2024-03-07 12:45:00,21.5
239,2024-03-07 12:50:00,21.5
240,2024-03-07 12:55:00,21.5
241,2024-03-07 13:00:00,21.5
242,2024-03-07 13:05:00,21.5
243,2024-03-07 13:10:00,21.5
244,2024-03-07 13:15:00,21.5
245,2024-03-07 13:20:00,21.5
246,2024-03-07 13:25:00,21.5
247,2024-03-07 13:30:00,21.5
248,2024-03-07 13:35:00,21.5
249,2024-03-07 13:40:00,21.5
250,2024-03-07 13:45:00,21.5
251,2024-03-07 13:50:00,21.5
252,2024-03-07 13:55:00,21.5
253,2024-03-07 14:00:00,21.5
254,2024-03-07 14:05:00,21.5
255,2024-03-07 14:10:00,21.5
256,2024-03-07 14:15:00,21.5
257,2024-03-07 14:20:00,21.5
258,2024-03-07 14:25:00,21.5
259,2024-03-07 14:30:00,21.5
260,2024-03-07 14:35:00,21.5
261,2024-03-07 14:40:00,21.5
262,2024-03-07 14:45:00,21.5
263,2024-03-07 14:50:00,21.5
264,2024-03-07 14:55:00,21.5
265,2024-03-07 15:00:00,21.5
266,2024-03-07 15:05:00,21.5
267,2024-03-07 15:10:00,21.5
268,2024-03-07 15:15:00,21.5
269,2024-03-07 15:20:00,21.5
270,2024-03-07 15:25:00,21.5
271,2024-03-07 15:30:00,21.5
272,2024-03-07 15:35:00,21.5
273,2024-03-07 15:40:00,21.5
274,2024-03-07 15:45:00,21.5
275,2024-03-07 15:50:00,21.5
276,2024-03-07 15:55:00,21.5
277,2024-03-07 16:00:00,21.5
278,2024-03-07 16:05:00,21.5
279,2024-03-07 16:10:00,21.5
280,2024-03-07 16:15:00,21.5
281,2024-03-07 16:20:00,21.5
282,2024-03-07 16:25:00,21.5
283,2024-03-07 16:30:00,21.5
284,2024-03-07 16:35:00,21.5
285,2024-03-07 16:40:00,21.5
286,2024-03-07 16:45:00,21.5
287,2024-03-07 16:50:00,21.5
288,2024-03-07 16:55:00,21.5
289,2024-03-07 17:00:00,21.5
290,2024-03-07 17:05:00,21.5
291,2024-03-07 17:10:00,21.5
292,2024-03-07 17:15:00,21.5
293,2024-03-07 17:20:00,21.5
294,2024-03-07 17:25:00,21.0
295,2024-03-07 17:30:00,21.0
296,2024-03-07 17:35:00,21.0
297,2024-03-07 17:40:00,21.0
298,2024-03-07 17:45:00,21.0
299,2024-03-07 17:50:00,21.0
300,2024-03-07 17:55:00,21.0
301,2024-03-07 18:00:00,21.0
302,2024-03-07 18:05:00,21.0
303,2024-03-07 18:10:00,21.0
304,2024-03-07 18:15:00,21.0
305,2024-03-07 18:20:00,21.0
306,2024-03-07 18:25:00,21.0
307,2024-03-07 18:30:00,21.0
308,2024-03-07 18:35:00,21.0
309,2024-03-07 18:40:00,21.0
310,2024-03-07 18:45:00,21.0
311,2024-03-07 18:50:00,21.0
312,2024-03-07 18:55:00,21.0
313,2024-03-07 19:00:00,21.0
314,2024-03-07 19:05:00,21.0
315,2024-03-07 19:10:00,21.0
316,2024-03-07 19:15:00,21.0
317,2024-03-07 19:20:00,21.0
318,2024-03-07 19:25:00,21.0
319,2024-03-07 19:30:00,21.0
320,2024-03-07 19:35:00,20.5
321,2024-03-07 19:40:00,20.5
322,2024-03-07 19:45:00,20.5
323,2024-03-07 19:50:00,20.5
324,2024-03-07 19:55:00,20.5
325,2024-03-07 20:00:00,20.5
326,2024-03-07 20:05:00,20.5
327,2024-03-07 20:10:00,20.5
328,2024-03-07 20:15:00,20.5
329,2024-03-07 20:20:00,20.5
330,2024-03-07 20:25:00,20.5
331,2024-03-07 20:30:00,20.5
332,2024-03-07 20:35:00,20.5
333,2024-03-07 20:40:00,20.5
334,2024-03-07 20:45:00,20.5
335,2024-03-07 20:50:00,20.5
336,2024-03-07 20:55:00,20.5
337,2024-03-07 21:00:00,20.5
338,2024-03-07 21:05:00,20.5
339,2024-03-07 21:10:00,20.5
340,2024-03-07 21:15:00,20.5
341,2024-03-07 21:20:00,20.5
342,2024-03-07 21:25:00,20.5
343,2024-03-07 21:30:00,20.5
344,2024-03-07 21:35:00,20.5
345,2024-03-07 21:40:00,20.5
346,2024-03-07 21:45:00,20.5
347,2024-03-07 21:50:00,20.5
348,2024-03-07 21:55:00,20.5
349,2024-03-07 22:00:00,20.5
350,2024-03-07 22:05:00,20.5
351,2024-03-07 22:10:00,20.5
352,2024-03-07 22:15:00,20.5
353,2024-03-07 22:20:00,20.5
354,2024-03-07 22:25:00,20.5
355,2024-03-07 22:30:00,20.5
356,2024-03-07 22:35:00,20.5
357,2024-03-07 22:40:00,20.5
358,2024-03-07 22:45:00,20.5
359,2024-03-07 22:50:00,20.5
360,2024-03-07 22:55:00,20.0
361,2024-03-07 23:00:00,20.0
362,2024-03-07 23:05:00,20.0
363,2024-03-07 23:10:00,20.0
364,2024-03-07 23:15:00,20.0
365,2024-03-07 23:20:00,20.0
366,2024-03-07 23:25:00,20.0
367,2024-03-07 23:30:00,20.0
368,2024-03-07 23:35:00,20.0
369,2024-03-07 23:40:00,20.0
370,2024-03-07 23:45:00,20.0
371,2024-03-07 23:50:00,20.0
372,2024-03-07 23:55:00,20.0
373,2024-03-08 00:00:00,19.5
374,2024-03-08 00:05:00,19.5
375,2024-03-08 00:10:00,19.5
376,2024-03-08 00:15:00,19.5
377,2024-03-08 00:20:00,19.5
378,2024-03-08 00:25:00,19.5
379,2024-03-08 00:30:00,19.5
380,2024-03-08 00:35:00,19.5
381,2024-03-08 00:40:00,19.5
382,2024-03-08 00:45:00,19.5
383,2024-03-08 00:50:00,19.5
384,2024-03-08 00:55:00,19.5
385,2024-03-08 01:00:00,19.5
386,2024-03-08 01:05:00,19.5
387,2024-03-08 01:10:00,19.0
388,2024-03-08 01:15:00,19.0
389,2024-03-08 01:20:00,19.0
390,2024-03-08 01:25:00,19.0
391,2024-03-08 01:30:00,19.0
392,2024-03-08 01:35:00,19.0
393,2024-03-08 01:40:00,19.0
394,2024-03-08 01:45:00,19.0
395,2024-03-08 01:50:00,19.0
396,2024-03-08 01:55:00,19.0
397,2024-03-08 02:00:00,19.0
398,2024-03-08 02:05:00,19.0
399,2024-03-08 02:10:00,19.0
400,2024-03-08 02:15:00,19.0
401,2024-03-08 02:20:00,19.0
402,2024-03-08 02:25:00,19.0
403,2024-03-08 02:30:00,19.0
404,2024-03-08 02:35:00,19.0
405,2024-03-08 02:40:00,19.0
406,2024-03-08 02:45:00,18.5
407,2024-03-08 02:50:00,18.5
408,2024-03-08 02:55:00,18.5
409,2024-03-08 03:00:00,18.5
410,2024-03-08 03:05:00,18.5
411,2024-03-08 03:10:00,18.5
412,2024-03-08 03:15:00,18.5
413,2024-03-08 03:20:00,18.5
414,2024-03-08 03:25:00,18.5
415,2024-03-08 03:30:00,18.5
416,2024-03-08 03:35:00,18.5
417,2024-03-08 03:40:00,18.5
418,2024-03-08 03:45:00,18.5
419,2024-03-08 03:50:00,18.5
420,2024-03-08 03:55:00,18.5
421,2024-03-08 04:00:00,18.5
422,2024-03-08 04:05:00,18.5
423,2024-03-08 04:10:00,18.5
424,2024-03-08 04:15:00,18.5
425,2024-03-08 04:20:00,18.5
426,2024-03-08 04:25:00,18.5
427,2024-03-08 04:30:00,18.5
428,2024-03-08 04:35:00,18.0
429,2024-03-08 04:40:00,18.0
430,2024-03-08 04:45:00,18.0
431,2024-03-08 04:50:00,18.0
432,2024-03-08 04:55:00,18.0
433,2024-03-08 05:00:00,18.0
434,2024-03-08 05:05:00,18.0
435,2024-03-08 05:10:00,18.0
436,2024-03-08 05:15:00,18.0
437,2024-03-08 05:20:00,18.0
438,2024-03-08 05:25:00,18.0
439,2024-03-08 05:30:00,18.0
440,2024-03-08 05:35:00,18.0
441,2024-03-08 05:40:00,18.0
442,2024-03-08 05:45:00,18.0
443,2024-03-08 05:50:00,18.0
444,2024-03-08 05:55:00,18.0
445,2024-03-08 06:00:00,18.0
446,2024-03-08 06:05:00,18.0
447,2024-03-08 06:10:00,18.0
448,2024-03-08 06:15:00,18.0
449,2024-03-08 06:20:00,18.0
450,2024-03-08 06:25:00,18.0
451,2024-03-08 06:30:00,18.0
452,2024-03-08 06:35:00,18.0
453,2024-03-08 06:40:00,18.0
454,2024-03-08 06:45:00,18.0
455,2024-03-08 06:50:00,18.0
456,2024-03-08 06:55:00,18.0
457,2024-03-08 07:00:00,18.0
458,2024-03-08 07:05:00,18.0
459,2024-03-08 07:10:00,18.0
460,2024-03-08 07:15:00,18.0
461,2024-03-08 07:20:00,18.0
462,2024-03-08 07:25:00,18.0
463,2024-03-08 07:30:00,18.0
464,2024-03-08 07:35:00,18.5
465,2024-03-08 07:40:00,18.5
466,2024-03-08 07:45:00,18.5
467,2024-03-08 07:50:00,18.5
468,2024-03-08 07:55:00,18.5
469,2024-03-08 08:00:00,18.5
470,2024-03-08 08:05:00,18.5
471,2024-03-08 08:10:00,18.5
472,2024-03-08 08:15:00,18.5
473,2024-03-08 08:20:00,18.5
474,2024-03-08 08:25:00,18.5
475,2024-03-08 08:30:00,19.0
476,2024-03-08 08:35:00,19.0
477,2024-03-08 08:40:00,19.0
478,2024-03-08 08:45:00,19.0
479,2024-03-08 08:50:00,19.0
480,2024-03-08 08:55:00,19.0
481,2024-03-08 09:00:00,19.0
482,2024-03-08 09:05:00,19.5
483,2024-03-08 09:10:00,19.5
484,2024-03-08 09:15:00,19.5
485,2024-03-08 09:20:00,19.5
486,2024-03-08 09:25:00,20.0
487,2024-03-08 09:30:00,20.0
488,2024-03-08 09:35:00,20.0
489,2024-03-08 09:40:00,20.0
490,2024-03-08 09:45:00,20.5
491,2024-03-08 09:50:00,20.5
492,2024-03-08 09:55:00,20.5
493,2024-03-08 10:00:00,20.5
494,2024-03-08 10:05:00,20.5
495,2024-03-08 10:10:00,20.5
496,2024-03-08 10:15:00,21.0
497,2024-03-08 10:20:00,21.0
498,2024-03-08 10:25:00,21.0
499,2024-03-08 10:30:00,21.0
500,2024-03-08 10:35:00,21.0
501,2024-03-08 10:40:00,21.0
502,2024-03-08 10:45:00,21.0
503,2024-03-08 10:50:00,21.0
504,2024-03-08 10:55:00,21.0
505,2024-03-08 11:00:00,21.0
506,2024-03-08 11:05:00,21.0
507,2024-03-08 11:10:00,21.0
508,2024-03-08 11:15:00,21.0
509,2024-03-08 11:20:00,21.0
510,2024-03-08 11:25:00,21.5
511,2024-03-08 11:30:00,21.5
512,2024-03-08 11:35:00,21.5
513,2024-03-08 11:40:00,21.5
514,2024-03-08 11:45:00,21.5
515,2024-03-08 11:50:00,21.5
516,2024-03-08 11:55:00,21.5
517,2024-03-08 12:00:00,21.5
518,2024-03-08 12:05:00,21.5
519,2024-03-08 12:10:00,21.5
520,2024-03-08 12:15:00,21.5
521,2024-03-08 12:20:00,21.5
522,2024-03-08 12:25:00,21.5
523,2024-03-08 12:30:00,21.0
524,2024-03-08 12:35:00,21.0
525,2024-03-08 12:40:00,21.0
526,2024-03-08 12:45:00,21.0
527,2024-03-08 12:50:00,21.0
528,2024-03-08 12:55:00,21.5
529,2024-03-08 13:00:00,21.5
530,2024-03-08 13:05:00,21.5
531,2024-03-08 13:10:00,21.5
532,2024-03-08 13:15:00,21.5
533,2024-03-08 13:20:00,21.5
534,2024-03-08 13:25:00,21.5
535,2024-03-08 13:30:00,21.5
536,2024-03-08 13:35:00,21.5
537,2024-03-08 13:40:00,21.5
538,2024-03-08 13:45:00,21.5
539,2024-03-08 13:50:00,21.5
540,2024-03-08 13:55:00,21.5
541,2024-03-08 14:00:00,21.5
542,2024-03-08 14:05:00,21.5
543,2024-03-08 14:10:00,21.5
544,2024-03-08 14:15:00,21.5
545,2024-03-08 14:20:00,21.5
546,2024-03-08 14:25:00,21.5
547,2024-03-08 14:30:00,22.0
548,2024-03-08 14:35:00,22.0
549,2024-03-08 14:40:00,22.0
550,2024-03-08 14:45:00,22.0
551,2024-03-08 14:50:00,22.0
552,2024-03-08 14:55:00,21.5
553,2024-03-08 15:00:00,21.5
554,2024-03-08 15:05:00,21.5
555,2024-03-08 15:10:00,21.5
556,2024-03-08 15:15:00,21.5
557,2024-03-08 15:20:00,21.5
558,2024-03-08 15:25:00,21.5
559,2024-03-08 15:30:00,21.5
560,2024-03-08 15:35:00,21.5
561,2024-03-08 15:40:00,21.5
562,2024-03-08 15:45:00,21.5
563,2024-03-08 15:50:00,21.5
564,2024-03-08 15:55:00,21.5
565,2024-03-08 16:00:00,21.5
566,2024-03-08 16:05:00,21.5
567,2024-03-08 16:10:00,21.5
568,2024-03-08 16:15:00,21.5
569,2024-03-08 16:20:00,21.5
570,2024-03-08 16:25:00,21.5
571,2024-03-08 16:30:00,21.5
572,2024-03-08 16:35:00,21.5
573,2024-03-08 16:40:00,21.5
574,2024-03-08 16:45:00,21.5
575,2024-03-08 16:50:00,21.5
576,2024-03-08 16:55:00,21.0
577,2024-03-08 17:00:00,21.0
578,2024-03-08 17:05:00,21.0
579,2024-03-08 17:10:00,21.0
580,2024-03-08 17:15:00,21.0
581,2024-03-08 17:20:00,21.0
582,2024-03-08 17:25:00,21.0
583,2024-03-08 17:30:00,21.0
584,2024-03-08 17:35:00,21.0
585,2024-03-08 17:40:00,21.0
586,2024-03-08 17:45:00,21.0
587,2024-03-08 17:50:00,21.0
588,2024-03-08 17:55:00,21.0
589,2024-03-08 18:00:00,20.5
590,2024-03-08 18:05:00,20.5
591,2024-03-08 18:10:00,20.5
592,2024-03-08 18:15:00,20.5
593,2024-03-08 18:20:00,20.5
594,2024-03-08 18:25:00,20.5
595,2024-03-08 18:30:00,20.5
596,2024-03-08 18:35:00,20.5
597,2024-03-08 18:40:00,20.5
598,2024-03-08 18:45:00,20.5
599,2024-03-08 18:50:00,20.5
600,2024-03-08 18:55:00,20.5
601,2024-03-08 19:00:00,20.5
602,2024-03-08 19:05:00,20.5
603,2024-03-08 19:10:00,20.0
604,2024-03-08 19:15:00,20.0
605,2024-03-08 19:20:00,20.0
606,2024-03-08 19:25:00,20.0
607,2024-03-08 19:30:00,20.0
608,2024-03-08 19:35:00,20.0
609,2024-03-08 19:40:00,20.0
610,2024-03-08 19:45:00,20.0
611,2024-03-08 19:50:00,20.0
612,2024-03-08 19:55:00,20.0
613,2024-03-08 20:00:00,20.0
614,2024-03-08 20:05:00,19.5
615,2024-03-08 20:10:00,19.5
616,2024-03-08 20:15:00,19.5
617,2024-03-08 20:20:00,19.5
618,2024-03-08 20:25:00,19.5
619,2024-03-08 20:30:00,19.5
620,2024-03-08 20:35:00,19.5
621,2024-03-08 20:40:00,19.5
622,2024-03-08 20:45:00,19.5
623,2024-03-08 20:50:00,19.5
624,2024-03-08 20:55:00,19.5
625,2024-03-08 21:00:00,19.5
626,2024-03-08 21:05:00,19.5
627,2024-03-08 21:10:00,19.5
628,2024-03-08 21:15:00,19.0
629,2024-03-08 21:20:00,19.0
630,2024-03-08 21:25:00,19.0
631,2024-03-08 21:30:00,19.0
632,2024-03-08 21:35:00,19.0
633,2024-03-08 21:40:00,19.0
634,2024-03-08 21:45:00,19.0
635,2024-03-08 21:50:00,19.0
636,2024-03-08 21:55:00,19.0
637,2024-03-08 22:00:00,19.0
638,2024-03-08 22:05:00,19.0
639,2024-03-08 22:10:00,19.0
640,2024-03-08 22:15:00,19.0
641,2024-03-08 22:20:00,19.0
642,2024-03-08 22:25:00,19.0
643,2024-03-08 22:30:00,19.0
644,2024-03-08 22:35:00,19.0
645,2024-03-08 22:40:00,19.0
646,2024-03-08 22:45:00,18.5
647,2024-03-08 22:50:00,18.5
648,2024-03-08 22:55:00,18.5
649,2024-03-08 23:00:00,18.5
650,2024-03-08 23:05:00,18.5
651,2024-03-08 23:10:00,18.5
652,2024-03-08 23:15:00,18.5
653,2024-03-08 23:20:00,18.5
654,2024-03-08 23:25:00,18.5
655,2024-03-08 23:30:00,18.5
656,2024-03-08 23:35:00,18.5
657,2024-03-08 23:40:00,18.5
658,2024-03-08 23:45:00,18.5
659,2024-03-08 23:50:00,18.5
660,2024-03-08 23:55:00,18.5
661,2024-03-09 00:00:00,18.5
662,2024-03-09 00:05:00,18.5
663,2024-03-09 00:10:00,18.5
664,2024-03-09 00:15:00,18.5
665,2024-03-09 00:20:00,18.5
666,2024-03-09 00:25:00,18.5
667,2024-03-09 00:30:00,18.5
668,2024-03-09 00:35:00,18.5
669,2024-03-09 00:40:00,18.5
670,2024-03-09 00:45:00,18.5
671,2024-03-09 00:50:00,18.5
672,2024-03-09 00:55:00,18.5
673,2024-03-09 01:00:00,18.5
674,2024-03-09 01:05:00,18.5
675,2024-03-09 01:10:00,18.0
676,2024-03-09 01:15:00,18.0
677,2024-03-09 01:20:00,18.0
678,2024-03-09 01:25:00,18.0
679,2024-03-09 01:30:00,18.0
680,2024-03-09 01:35:00,18.0
681,2024-03-09 01:40:00,18.0
682,2024-03-09 01:45:00,18.0
683,2024-03-09 01:50:00,18.0
684,2024-03-09 01:55:00,18.0
685,2024-03-09 02:00:00,18.0
686,2024-03-09 02:05:00,18.0
687,2024-03-09 02:10:00,18.0
688,2024-03-09 02:15:00,18.0
689,2024-03-09 02:20:00,18.0
690,2024-03-09 02:25:00,18.0
691,2024-03-09 02:30:00,18.0
692,2024-03-09 02:35:00,18.0
693,2024-03-09 02:40:00,18.0
694,2024-03-09 02:45:00,18.0
695,2024-03-09 02:50:00,18.0
696,2024-03-09 02:55:00,18.0
697,2024-03-09 03:00:00,18.0
698,2024-03-09 03:05:00,18.0
699,2024-03-09 03:10:00,18.0
700,2024-03-09 03:15:00,18.0
701,2024-03-09 03:20:00,18.0
702,2024-03-09 03:25:00,18.0
703,2024-03-09 03:30:00,18.0
704,2024-03-09 03:35:00,18.0
705,2024-03-09 03:40:00,18.0
706,2024-03-09 03:45:00,18.0
707,2024-03-09 03:50:00,18.0
708,2024-03-09 03:55:00,18.0
709,2024-03-09 04:00:00,18.0
710,2024-03-09 04:05:00,18.0
711,2024-03-09 04:10:00,18.0
712,2024-03-09 04:15:00,17.5
713,2024-03-09 04:20:00,17.5
714,2024-03-09 04:25:00,17.5
715,2024-03-09 04:30:00,17.5
716,2024-03-09 04:35:00,17.5
717,2024-03-09 04:40:00,17.5
718,2024-03-09 04:45:00,17.5
719,2024-03-09 04:50:00,17.5
720,2024-03-09 04:55:00,17.5
721,2024-03-09 05:00:00,17.5
722,2024-03-09 05:05:00,17.5
723,2024-03-09 05:10:00,17.5
724,2024-03-09 05:15:00,17.5
725,2024-03-09 05:20:00,17.5
726,2024-03-09 05:25:00,17.5
727,2024-03-09 05:30:00,17.5
728,2024-03-09 05:35:00,17.5
729,2024-03-09 05:40:00,17.5
730,2024-03-09 05:45:00,17.5
731,2024-03-09 05:50:00,17.5
732,2024-03-09 05:55:00,17.5
733,2024-03-09 06:00:00,17.5
734,2024-03-09 06:05:00,17.5
